#timestamp tx ty tz qx qy qz qw
25498.621248088 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
25498.654564422 0.000007001167 0.000003866061 -0.000083923810 0.000090223553 0.003922599336 0.001878630759 0.999990537866
25498.687880755 -0.000013896036 0.000008554809 -0.000033787650 0.000073347039 0.002611444689 0.000948180187 0.999996137958
25498.721197027 -0.000025648478 -0.000004319148 0.000025708987 0.000070563516 0.002775927295 0.001125118529 0.999995511668
25498.754663388 -0.000025989559 0.000034733540 -0.000059832592 0.000127008639 0.003605115173 0.001077516962 0.999992912960
25498.787979727 -0.000046190942 -0.000006623353 -0.000041955541 0.000103560382 0.003360429729 0.001124765498 0.999993715825
25498.82129606 -0.000053033600 -0.000002137839 0.000028603536 0.000088829117 0.003057080172 0.001254893401 0.999994535791
25498.854612422 -0.000051674948 0.000013220695 0.000013911155 0.000090108878 0.003246269948 0.001241935830 0.999993955585
25498.887928755 -0.000057710963 0.000036115914 -0.000062434698 0.000115683313 0.003510493709 0.001174183394 0.999993142149
25498.921245093003 -0.000051645186 0.000020557620 -0.000071150130 0.000119185567 0.003425874028 0.001031359188 0.999993592720
25498.954561422 -0.000081520938 0.000045663519 -0.000123522002 0.000139935246 0.003423971494 0.000939456386 0.999993687110
25498.987877755 -0.000086737707 0.000037601147 -0.000147555721 0.000111775475 0.003415186389 0.000979141998 0.999993682625
25499.021194088 -0.000111409094 0.000010057609 -0.000159397738 0.000121291360 0.003367325478 0.000990537706 0.999993832602
25499.054510388 -0.000131803911 0.000014053986 -0.000137949874 0.000151939042 0.003282724847 0.000884073341 0.999994209506
25499.087827279 -0.000142573121 0.000017590487 -0.000120920794 0.000159623503 0.003205111591 0.000710198964 0.999994598684
25499.12129306 -0.000132697311 0.000024436673 -0.000068262209 0.000144765214 0.003171835891 0.000661413406 0.999994740502
25499.154609393 -0.000138607858 0.000034563503 -0.000052568773 0.000149250922 0.003172856079 0.000674561808 0.999994727824
25499.187925755003 -0.000143867994 0.000065570140 -0.000050247806 0.000125764376 0.003172923437 0.000725610240 0.999994695101
25499.221242055 -0.000165021121 0.000067054896 -0.000026675578 0.000122663954 0.003140100774 0.000740953144 0.999994787841
25499.254558422 -0.000166859314 0.000086413005 -0.000034400296 0.000121253514 0.003171344438 0.000768338058 0.999994668750
25499.287874755 -0.000159993111 0.000111832282 -0.000058768117 0.000114341224 0.003218509078 0.000754778191 0.999994529203
25499.32119106 -0.000150525813 0.000134095795 -0.000062436805 0.000098137025 0.003327921188 0.000719118774 0.999994199072
25499.354510679 -0.000136895107 0.000141022336 -0.000037939537 0.000076071060 0.003375598555 0.000695539701 0.999994057868
25499.387823726 -0.000104575527 0.000135194578 -0.000033310843 0.000060127868 0.003430800753 0.000679561983 0.999993882074
25499.421140088 -0.000077776186 0.000090361406 -0.000034175206 0.000076832385 0.003403203965 0.000663080564 0.999993986294
25499.454606422 -0.000043326154 0.000079004119 -0.000034040164 0.000034168601 0.003455048444 0.000664060504 0.999993810229
25499.48792275 -0.000003412462 0.000107922574 -0.000055515583 0.000012466598 0.003457069490 0.000688673623 0.999993787103
25499.521239088 0.000020327864 0.000178427166 -0.000036797471 0.000000899948 0.003447295457 0.000756510820 0.999993771903
25499.554555422 0.000026901467 0.000223654974 -0.000014021473 0.000002763522 0.003430940701 0.000820961250 0.999993777311
25499.587871755 0.000009081696 0.000275016215 -0.000010158401 0.000008911571 0.003386286491 0.000881920477 0.999993877582
25499.62118806 -0.000011539197 0.000282523992 0.000028696690 0.000031654847 0.003382209918 0.000884305521 0.999993888810
25499.654504393 -0.000058561125 0.000269425432 0.000052294688 0.000041118679 0.003397525755 0.000854929343 0.999993862093
25499.687820693 -0.000121473190 0.000239241185 0.000040157897 0.000014475578 0.003452936168 0.000839518932 0.999993686095
25499.72113706 -0.000142015701 0.000212065519 0.000050523391 0.000040502999 0.003405075113 0.000834711312 0.999993853521
25499.754453364 -0.000243489545 0.000095204198 0.000005537151 0.000023984297 0.003282938449 0.000680463974 0.999994379339
25499.787919755 -0.000168570181 0.000101712440 -0.000042395045 -0.000230795558 0.003179588686 0.000921848863 0.999994493557
25499.821236088 -0.000263610384 0.000047594013 -0.000070524760 -0.000313058500 0.002942706583 0.000803932876 0.999995298071
25499.854552393 -0.000425026840 -0.000163724693 -0.000036173627 -0.000583801038 0.003408883742 0.000749996465 0.999993738077
25499.887868755 -0.000456737932 -0.000474265154 0.000049358465 -0.002346682547 0.004416201332 0.001104339108 0.999986885255
25499.92118505 -0.000416170497 -0.000608614333 -0.000070910359 -0.003143481859 0.005414313082 0.000895678762 0.999980000548
25499.954501455 -0.000434163615 -0.000904557776 -0.000016168180 -0.004200028138 0.005991945752 0.000751490477 0.999972945440
25499.987817726 -0.000377995421 -0.000907776120 -0.000338917706 -0.005931367623 0.007694382541 0.000602176359 0.999952625247
25500.021134088 -0.000819352488 -0.000696332780 -0.000853247258 -0.006468541886 0.008980487310 0.000501515975 0.999938626764
25500.054450398 -0.001325848774 -0.000176684183 -0.001237086496 -0.005277311069 0.013672203808 0.000649548625 0.999892393669
25500.087766722 -0.001847371457 0.000526697509 -0.001751521852 -0.001366714890 0.019449775122 0.001204854434 0.999809175125
25500.121083088 -0.002048040123 0.002043517403 -0.003335500658 0.003353473089 0.026113498017 0.001675612710 0.999651955313
25500.154549422 -0.000496156834 0.003762187440 -0.003832331051 0.009128468885 0.026339638316 0.002675237547 0.999607791893
25500.187865755 0.001886043033 0.005654811535 -0.003979725561 0.016245645709 0.021684016635 0.001928299483 0.999631013964
25500.221182055 0.004695456625 0.007532527402 -0.004737759552 0.022157480860 0.018125128853 -0.000650902507 0.999589966972
25500.254498388 0.008016161489 0.008271192078 -0.004729888078 0.025682566798 0.016741522030 -0.003366018339 0.999524285409
25500.287814722 0.012601914626 0.008437244391 -0.004803949528 0.027009337888 0.015269326314 -0.002102294131 0.999516344889
25500.321131088 0.018664313859 0.008120615841 -0.004617780785 0.026343386744 0.013208142287 -0.002893270318 0.999561503830
25500.354447388 0.025407158400 0.007343275970 -0.004941517088 0.023779281582 0.008277647050 -0.006372820444 0.999662649841
25500.387763726 0.032245449853 0.006163141759 -0.005249955883 0.020134326617 0.003697734786 -0.008870371292 0.999751095104
25500.421080107 0.039423909778 0.004704014132 -0.005325631765 0.016171623070 0.001968228870 -0.010590870188 0.999811201253
25500.454396388 0.047321688759 0.003319471141 -0.005109805441 0.012590786145 -0.000260083444 -0.010027220910 0.999870421256
25500.487862722 0.056105441635 0.001904460824 -0.004772696355 0.009426835004 -0.002553961329 -0.007222461285 0.999926221337
25500.521179088 0.065371441164 0.000359476313 -0.004757703643 0.007109270438 -0.004010507784 -0.003918607332 0.999959008469
25500.554495421 0.074319007141 -0.001083175705 -0.004984379472 0.004244045262 -0.006058981960 -0.001134165958 0.999971994850
25500.587811726 0.082511961718 -0.002444742714 -0.005204501015 0.001842040562 -0.007057053239 -0.000429255973 0.999973309957
25500.621128083 0.090438470132 -0.003637855510 -0.005588763173 -0.001098404987 -0.007751794894 -0.001153487360 0.999968685834
25500.654444712 0.097759455218 -0.004594202137 -0.006521685327 -0.002974369387 -0.007466214411 -0.002643952258 0.999964208502
25500.687760721 0.105276680896 -0.005374088713 -0.006452202334 -0.004513167506 -0.008092352124 -0.003138754749 0.999952145542
25500.721077088 0.111866461268 -0.006005737773 -0.006501663927 -0.005203655319 -0.007856595952 -0.001773161203 0.999954024828
25500.754393393 0.118278821039 -0.006648343506 -0.006249520710 -0.006041813663 -0.006360926804 0.000398968185 0.999961437218
25500.787709721 0.123653114118 -0.007370957810 -0.006477720064 -0.006793911010 -0.004335054467 0.000813313756 0.999967193760
25500.821026088 0.129444599433 -0.008537934626 -0.006640777237 -0.008518646092 -0.001491203197 0.001018096155 0.999962085512
25500.854492393 0.135100483422 -0.009209373100 -0.006726178297 -0.010007952573 0.000897730570 0.001257483071 0.999948725536
25500.887808755 0.141741979206 -0.010407344198 -0.006692080125 -0.011612704988 0.002570759061 0.001037579290 0.999928727315
25500.92112506 0.148286924101 -0.011254089192 -0.006812330260 -0.013542903109 0.002438538659 -0.001282639706 0.999904494509
25500.954441393 0.154933506213 -0.012094627846 -0.006655954168 -0.015074436138 0.002990360979 -0.002522545712 0.999878720585
25500.987757721003 0.161477287677 -0.011950181565 -0.006214338442 -0.015823504900 0.002927279896 -0.001207968096 0.999869785791
25501.021074055 0.167655424994 -0.011363993641 -0.006080363906 -0.014716552387 0.004376555822 0.001948718590 0.999880228498
25501.054390388003 0.173373977900 -0.009805389004 -0.006998243233 -0.011903952272 0.006102307384 0.006307281946 0.999890631999
25501.087706693 0.178382461938 -0.008266854589 -0.007178552381 -0.007539431917 0.008917690370 0.010675659397 0.999874823196
25501.121023088 0.183099129625 -0.007605662993 -0.006099880654 -0.004094070824 0.010944686262 0.014462388487 0.999827130931
25501.154339388 0.187779580178 -0.007502243727 -0.004367797822 -0.002678961714 0.012872595693 0.018428466754 0.999743722690
25501.187805755 0.191937920245 -0.007325497077 -0.002057548485 -0.001286503614 0.014945853619 0.020662107908 0.999673968684
25501.221122088 0.196132001578 -0.008731846673 -0.000677539413 -0.000838661134 0.017936299206 0.021347841948 0.999610852013
25501.254438393 0.200096213102 -0.011117271989 0.000428745888 -0.002557794212 0.020746628645 0.020708504331 0.999567002725
25501.287754759 0.204405923576 -0.012985107243 0.001968735101 -0.004560130784 0.025082726601 0.019507025451 0.999484636196
25501.321071059 0.210450346746 -0.013590913687 0.004819437714 -0.005096327270 0.026351273123 0.018648251953 0.999465797590
25501.354387388 0.216738775796 -0.015273738908 0.008403632593 -0.004811981996 0.026812259577 0.018815350064 0.999451814830
25501.387703698 0.223787439424 -0.017607410183 0.010119725052 -0.006308548929 0.026243128676 0.020445041236 0.999426585946
25501.421020088 0.231127731398 -0.020008994934 0.012087290861 -0.007943393385 0.025585195617 0.023859795888 0.999356298027
25501.454336421 0.238802199152 -0.022980736551 0.013652727370 -0.010556117988 0.025293443308 0.028131202764 0.999228425101
25501.48765275 0.246454735219 -0.026343540802 0.015247636429 -0.014357630085 0.025263809135 0.032221659219 0.999058238084
25501.520969059 0.254768559452 -0.028894147063 0.015987559738 -0.017065090860 0.026003852842 0.034440297212 0.998922643771
25501.554435421 0.265482220209 -0.029858449956 0.014869830512 -0.016774989750 0.023077946274 0.035009597161 0.998979647551
25501.587751721 0.276300902109 -0.031645271690 0.015410768174 -0.013317633798 0.013822630473 0.033016990564 0.999270460812
25501.621068093 0.287092703686 -0.033459193423 0.015320662001 -0.009674262651 0.002393523246 0.028801542309 0.999535467529
25501.654384393 0.294943136692 -0.035920041025 0.014323657028 -0.006084293297 -0.006612989762 0.021362695101 0.999731406428
25501.687700726 0.300859895108 -0.039539350124 0.013403983583 -0.002004928634 -0.007093075662 0.017882694253 0.999812921393
