time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
608.30637816099999782, -1.09633e-05, -7.61812e-06, -5.08814e-05, 0.620535, 0.00690616, -0.784148, -1.42069e-05, -0.00287744, -0.000517603, 0.00174786
608.33969446100002187, 0.000190611, 8.50219e-05, -9.40538e-05, 0.622312, 0.00618785, -0.782744, 0.000836407, -0.00524223, 0.00206893, -0.0022263
608.37301079899998513, 0.000164378, 9.47645e-05, 0.000113653, 0.622315, 0.00553607, -0.782746, 0.00163736, -0.00617886, 0.00568319, -0.00641408
608.40632713200000126, 0.000201777, 8.15335e-05, 9.62825e-05, 0.620202, 0.00812104, -0.784399, -0.00149539, -0.00593658, -0.00186174, 0.000610083
608.43964346500001739, 7.97948e-05, 0.000150066, 0.000190645, 0.620556, 0.00862018, -0.784112, -0.00222461, -0.00642857, -0.00392896, 0.000750219
608.4729598269999542, 0.000248463, 0.000103715, 9.69661e-05, 0.621884, 0.00761077, -0.783071, -0.00109296, -0.00743542, -0.00189249, -0.00365281
608.50627616099995976, 0.000135641, 0.000100491, 0.000185906, 0.620673, 0.00745415, -0.784033, -0.000900887, -0.00566946, -0.000994233, -0.000885911
608.53959246499994151, 1.49252e-05, 3.78954e-05, 0.000220904, 0.62038, 0.00741928, -0.784266, -0.000779124, -0.00710072, 0.000440401, -0.00247395
608.5730588459999808, 3.03735e-05, 5.79531e-05, 0.000120646, 0.620117, 0.00717395, -0.784476, -0.000394439, -0.0060279, 0.00154481, -4.94304e-05
608.60637516099995992, -2.01722e-05, 0.00015781, -2.05687e-05, 0.619712, 0.00748634, -0.784793, -0.000804595, 0.000263322, -3.48289e-05, 0.00689957
608.63969149399997605, -4.00301e-05, 0.000194384, -0.000108887, 0.619993, 0.0076383, -0.784569, -0.00121683, 0.000787187, -0.0015552, 0.00457675
608.67300779899994723, 8.30526e-05, 0.000250106, -0.000136335, 0.620764, 0.00762089, -0.783959, -0.00133062, -0.00248051, -0.00095828, -0.00275948
608.70632409899997128, 0.000127238, 0.000227965, -9.63065e-05, 0.620834, 0.00756054, -0.783905, -0.00120144, -0.00208931, -0.00192333, -0.00269657
608.73964046100002179, 0.000267168, 0.000246153, -0.000138658, 0.620938, 0.0074712, -0.783823, -0.00112817, -0.00275609, -0.00230188, -0.00416583
608.77295682700002999, 0.000396572, 0.000229559, -0.000199703, 0.620802, 0.00732312, -0.783932, -0.000942137, -0.00280878, -0.00132404, -0.00354998
608.80627316100003554, 0.000403992, 0.00029238, -0.000239222, 0.620458, 0.00702766, -0.784208, -0.000611307, -0.0017115, 0.000557598, -0.000858747
608.83958943200002523, 0.000423705, 0.000369172, -0.000254871, 0.62028, 0.00700134, -0.784349, -0.000658016, -0.000826887, 0.00100088, 0.000351116
608.87290582699995412, 0.000417462, 0.000392713, -0.000268747, 0.620059, 0.00682888, -0.784525, -0.000484325, -0.00239342, 0.00232363, -0.00216259
608.9063721649999934, 0.000438472, 0.000462628, -0.000285445, 0.620011, 0.00674665, -0.784564, -0.00035586, -0.00232927, 0.00211661, -0.00155826
608.93968849400005183, 0.000485442, 0.000495068, -0.000322971, 0.620004, 0.00682386, -0.784569, -0.000436015, -0.00251748, 0.00173179, -0.00177065
608.9730047939999622, 0.000521454, 0.000465763, -0.000316261, 0.620019, 0.00698624, -0.784555, -0.000635444, -0.00136474, 0.000896136, 0.000156056
609.00632116099995983, 0.000486871, 0.000400751, -0.000299344, 0.619886, 0.00725619, -0.784658, -0.000983558, -0.000883624, 0.000429154, 0.000241917
609.03963749399997596, 0.000650538, 0.000183993, -0.000293008, 0.620077, 0.00785738, -0.784498, -0.00242345, 0.00166668, -0.00572185, 0.00268951
609.07295507499998166, 0.00091728, 0.000236204, -0.000365864, 0.620236, 0.00710577, -0.784379, -0.00243885, -0.000213168, -0.00249828, -0.00335729
609.10627013199996327, 0.000970427, 0.000474371, -0.000403559, 0.619982, 0.00611299, -0.784592, -0.00116737, -0.000854419, 0.00341104, -0.00431723
609.1395864649999794, 0.00086462, 0.000679494, -0.000400832, 0.619688, 0.00590578, -0.784826, -0.000531409, 0.000115864, 0.00528855, 0.000501348
609.1729028270000299, 0.000710838, 0.000840563, -0.000427424, 0.619338, 0.00601833, -0.785102, -0.000274854, -0.000441972, 0.00635271, 0.000789042
609.20621916100003546, 0.000607912, 0.000963928, -0.000441075, 0.619306, 0.00615614, -0.785126, -0.000283971, -0.000798707, 0.00677794, 0.000387356
609.23953549400005159, 0.000449283, 0.000973787, -0.000435118, 0.619158, 0.00660494, -0.785238, -0.000702322, 0.00080892, 0.00440306, 0.00372998
609.27300182700003006, 0.000344506, 0.00096631, -0.000465065, 0.619269, 0.00707794, -0.785146, -0.0011012, -0.00122555, 0.00358591, 0.00080435
609.30631812699994043, 0.000215742, 0.000964545, -0.000527734, 0.619451, 0.00720245, -0.785001, -0.00111812, -0.00187291, 0.00275328, 0.00109589
609.33963446500001737, 1.75354e-05, 0.00101275, -0.000569378, 0.6195, 0.00711132, -0.784964, -0.000922672, -0.000693222, 0.00188388, 0.00610357
609.37295079900002293, -0.000116542, 0.00104104, -0.000568783, 0.619679, 0.00711484, -0.784822, -0.00108636, -3.81967e-05, 0.000115572, 0.00662454
