time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
608.30637816099999782, 0, 0, 0, 0, 0, 0
608.33969446100002187, -0.00211365, 0.00717355, -0.00292516, -3.05073e-05, -4.51925e-05, 0.000122865
608.37301079899998513, -0.00288498, -0.00234282, -0.00172546, 0.00244226, -6.9216e-05, -0.000474424
608.40632713200000126, -0.00316698, -0.00183783, 0.00055831, -0.00227109, 6.72789e-05, 0.000499603
608.43964346500001739, -0.0022455, -0.00227911, 0.00042326, -0.0105304, 5.51392e-05, 0.00243589
608.4729598269999542, -0.0022163, -0.00164158, -0.000172842, -0.027354, -0.000143185, 0.00645022
608.50627616099995976, -0.00193108, -0.00212757, 1.92439e-05, -0.0438618, -0.000327616, 0.0102563
608.53959246499994151, -0.0020559, -0.00271155, -0.000212304, -0.0473813, -0.000371942, 0.0110594
608.5730588459999808, -0.00220269, -0.00279343, -0.0003385, -0.0569907, -0.000504204, 0.013279
608.60637516099995992, -0.00193088, -0.00225767, -0.000358168, -0.0802549, -0.000795778, 0.0187531
608.63969149399997605, -0.00171301, -0.0019059, -0.000438988, -0.0889852, -0.00090362, 0.0208629
608.67300779899994723, -0.00151078, -0.00196917, -0.000579587, -0.0860929, -0.0008718, 0.0202049
608.70632409899997128, -0.00146767, -0.00212607, -0.00040073, -0.0879441, -0.000897122, 0.0206582
608.73964046100002179, -0.00133191, -0.00213439, -0.00039483, -0.0882739, -0.000902539, 0.0207445
608.77295682700002999, -0.00132666, -0.00209806, -0.000391876, -0.0892763, -0.000916613, 0.0209881
608.80627316100003554, -0.00133726, -0.00204275, -0.000445502, -0.0913084, -0.000947495, 0.0214781
608.83958943200002523, -0.00126324, -0.00198899, -0.000486125, -0.0934249, -0.000984855, 0.0219936
608.87290582699995412, -0.00137652, -0.00204086, -0.000495306, -0.0931151, -0.000978578, 0.0219159
608.9063721649999934, -0.00140597, -0.00207255, -0.000528265, -0.0936652, -0.000983279, 0.0220479
608.93968849400005183, -0.00140342, -0.00209683, -0.000531804, -0.0937557, -0.000983698, 0.0220711
608.9730047939999622, -0.00143726, -0.00209391, -0.00054371, -0.0951524, -0.00097676, 0.0224264
609.00632116099995983, -0.00144676, -0.00206571, -0.000551439, -0.0966126, -0.000954826, 0.0228103
609.03963749399997596, -0.00132232, -0.00190363, -0.00051942, -0.0995162, -0.000885735, 0.023603
609.07295507499998166, -0.00124405, -0.00179081, -0.000499395, -0.0998524, -0.000877559, 0.0236962
609.10627013199996327, -0.00128293, -0.00179248, -0.000455748, -0.0991395, -0.000885221, 0.0234793
609.1395864649999794, -0.00130273, -0.00180668, -0.000455226, -0.0989576, -0.000878678, 0.0234157
609.1729028270000299, -0.00136206, -0.00181405, -0.000498216, -0.0984229, -0.000863687, 0.0232505
609.20621916100003546, -0.00141249, -0.00182269, -0.000495619, -0.09846, -0.000858851, 0.0232658
609.23953549400005159, -0.00146661, -0.00179638, -0.000505648, -0.0989745, -0.000852755, 0.0234477
609.27300182700003006, -0.00149254, -0.00185541, -0.000560962, -0.097962, -0.00088352, 0.0231106
609.30631812699994043, -0.0015381, -0.00189435, -0.00065154, -0.0972169, -0.000916192, 0.022839
609.33963446500001737, -0.00155535, -0.00191979, -0.000672599, -0.0971195, -0.000919635, 0.0228009
609.37295079900002293, -0.00153787, -0.00195456, -0.000686888, -0.0971672, -0.000917853, 0.0228166
609.40626715999997032, -0.00151648, -0.00200829, -0.000696384, -0.096755, -0.000937124, 0.0226406
609.43958349399997587, -0.00151813, -0.00203036, -0.000735657, -0.0965167, -0.000946933, 0.0225497
609.47289979899994705, -0.00155971, -0.00205261, -0.000727743, -0.0966283, -0.000947857, 0.0226183
609.50621616000000813, -0.00158719, -0.00211474, -0.000715837, -0.0959135, -0.000964145, 0.022347
