#timestamp tx ty tz qx qy qz qw
608.373010799 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
608.406327132 -0.000025264705 -0.000013705622 -0.000032393355 -0.000834490312 -0.002704203171 -0.003960319224 0.999988153321
608.439643465 0.000093706596 0.000056536392 0.000064521717 -0.001096151671 -0.002253361061 -0.004806991300 0.999985306717
608.472959827 -0.000035268174 0.000007977604 -0.000078239153 -0.000844176390 -0.000558128284 -0.003320577944 0.999993974792
608.506276161 0.000076831241 0.000006346380 0.000011652804 -0.000786169911 -0.002103381171 -0.003071145649 0.999992762868
608.539592465 0.000138550660 -0.000054801397 0.000121957093 -0.000711319581 -0.002476992705 -0.002966305113 0.999992279753
608.573058846 0.000037259826 -0.000035344226 0.000129320062 -0.000561769627 -0.002811010782 -0.002533286824 0.999992682519
608.606375161 -0.000089587703 0.000064436041 0.000209454091 -0.000686689417 -0.003328078276 -0.003030636434 0.999989633744
608.639691494 -0.000171398239 0.000100838012 0.000248364866 -0.000915986582 -0.002971259190 -0.003407822744 0.999989359609
608.673007799 -0.000226250001 0.000155119980 0.000134117603 -0.001019159340 -0.001988751593 -0.003469648027 0.999991483826
608.706324099 -0.000197064424 0.000132680677 0.000082256885 -0.000955899552 -0.001899539449 -0.003342430545 0.999992153051
608.739640461 -0.000269984234 0.000149186315 -0.000044688470 -0.000954587304 -0.001766553014 -0.003227528794 0.999992775530
608.772956827 -0.000358513138 0.000130944060 -0.000156836147 -0.000900548949 -0.001939566988 -0.002995023397 0.999993228440
608.806273161 -0.000399103192 0.000193510442 -0.000155749386 -0.000824009332 -0.002378274106 -0.002555780145 0.999993566384
608.839589432 -0.000419301274 0.000270018590 -0.000172151999 -0.000876195373 -0.002605564715 -0.002563173937 0.999992936702
608.872905827 -0.000431568876 0.000293564807 -0.000163164302 -0.000846628841 -0.002886835814 -0.002318755593 0.999992786360
608.906372165 -0.000453035683 0.000363177989 -0.000180528963 -0.000797044288 -0.002947831415 -0.002174149714 0.999992974017
608.939688494 -0.000500396741 0.000394950655 -0.000218134323 -0.000811705671 -0.002956991964 -0.002284427704 0.999992689335
608.973004794 -0.000501781935 0.000365291150 -0.000254453275 -0.000866816903 -0.002937909638 -0.002535740775 0.999992093636
609.006321161 -0.000477075088 0.000300726881 -0.000223961378 -0.000970739617 -0.003108480741 -0.002962889983 0.999990308101
609.039637494 -0.000506353877 0.000082258761 -0.000382786739 -0.001724474993 -0.002868362032 -0.004330733758 0.999985021603
609.072955075 -0.000637799933 0.000131295667 -0.000626718278 -0.002204953382 -0.002668705490 -0.003752918286 0.999986965813
609.106270132 -0.000688081571 0.000368714766 -0.000672248103 -0.001826470667 -0.002991409312 -0.002182966072 0.999991475031
609.139586465 -0.000662936964 0.000574968512 -0.000571723757 -0.001456381039 -0.003363299373 -0.001623229470 0.999991966117
609.172902827 -0.000655251320 0.000737557880 -0.000417435427 -0.001184036024 -0.003807781732 -0.001549567905 0.999990848806
609.206219161 -0.000646170311 0.000861957367 -0.000315252564 -0.001105273443 -0.003848041765 -0.001662926649 0.999990602766
609.239535494 -0.000604679124 0.000873539542 -0.000162150703 -0.001152805790 -0.004036640764 -0.002273707829 0.999988603346
609.273001827 -0.000610189928 0.000867055051 -0.000053253823 -0.001171134714 -0.003895485316 -0.002892865236 0.999987542407
609.306318127 -0.000642211532 0.000866397358 0.000086334396 -0.001107664717 -0.003663088182 -0.003001955841 0.999988171493
609.339634465 -0.000638429363 0.000916540665 0.000288361981 -0.001011600356 -0.003600475091 -0.002809277736 0.999989060541
609.372950799 -0.000607817879 0.000946266595 0.000418580003 -0.001138294747 -0.003372908074 -0.002914978716 0.999989415282
609.40626716 -0.000644446173 0.000928687011 0.000426448665 -0.001336676907 -0.002807274792 -0.002885621875 0.999991002804
609.439583494 -0.000683585476 0.001062019701 0.000536802880 -0.001394815189 -0.002470918936 -0.002000270136 0.999993973967
609.472899799 -0.000675997760 0.001428949597 0.000809199873 -0.001082808675 -0.002592286207 -0.000475246466 0.999995940851
609.50621616 -0.000793426892 0.001671948613 0.000935207376 -0.000478673685 -0.002352064621 -0.000331606321 0.999997064346
609.539532494 -0.000916581123 0.002064101307 0.001272952228 0.000207748741 -0.002339545547 0.000349216760 0.999997180703
609.572848899 -0.001043208491 0.002470502819 0.001854084198 0.001036486754 -0.002352882717 0.000220396118 0.999996670526
609.606315127 -0.001272144948 0.002347258911 0.002358850523 0.001079957737 -0.001264842159 -0.002061149559 0.999996492758
609.639631465 -0.001968790884 0.002664161716 0.002001271518 0.001554136336 0.001362943473 -0.001874425813 0.999996106779
609.672947799 -0.003107821993 0.003403803974 0.002234337714 0.003255637791 0.004215106501 -0.001358953259 0.999984893359
609.706264127 -0.004004170290 0.003605403996 0.002760935871 0.004627570891 0.007500695656 -0.003463394129 0.999955164022
609.73958046 -0.004294055051 0.003465456694 0.003856134964 0.004721975004 0.009434350996 -0.005090674722 0.999931388148
609.772896827 -0.004437956594 0.003763453660 0.005338210669 0.005856990601 0.010594703933 -0.004233487311 0.999917759366
609.806213127 -0.004667988512 0.004016948005 0.006526355088 0.007000361399 0.012831455516 -0.004022949673 0.999885075679
609.839529494 -0.004268061079 0.004025577152 0.008275688700 0.008128755820 0.013948594740 -0.005022350011 0.999857057801
609.872845794 -0.004075438961 0.003733413974 0.009404297937 0.008133397927 0.015093810653 -0.006662762038 0.999830801846
609.906162127 -0.004923709115 0.003907125618 0.010135556527 0.009098822021 0.018455120892 -0.006358777673 0.999768066052
609.93947846 -0.005617286342 0.003598139503 0.011431571183 0.009337223695 0.024242291885 -0.008337807853 0.999627734958
609.972944827 -0.006183675511 0.002834521741 0.012989449251 0.007844510137 0.031016161099 -0.008967566184 0.999447869660
610.006261141 -0.006134381989 0.003775462489 0.013269899433 0.007269704539 0.037718954805 -0.002377966691 0.999259114103
610.039577494 -0.002991835947 0.007290805165 0.018184114799 0.009871251943 0.036618150592 0.010184566666 0.999228674546
610.07289457 -0.000043867103 0.012520904044 0.020312278635 0.017520007821 0.035118873446 0.023270059358 0.998958566904
610.106210113 0.002977741351 0.018368444006 0.020610645974 0.031003892230 0.036866408441 0.034526643812 0.998242223843
610.139526465 0.004611391939 0.024617427029 0.018456699975 0.046324557362 0.047380079425 0.045125480885 0.996781247032
610.172842827 0.005053170007 0.029781666472 0.019013815611 0.059888529730 0.064707384081 0.051998761389 0.994747428881
610.206162465 0.006991999562 0.033064833500 0.022229104099 0.072750575806 0.084688130011 0.047793795906 0.992598119799
610.239475465 0.012690175711 0.032860052356 0.019453518901 0.077326628326 0.097766813407 0.036530233462 0.991528005046
610.272791827 0.020134648199 0.031618720589 0.019771210843 0.077655549045 0.095627754376 0.026741402558 0.992023107435
610.306258127 0.024915821973 0.030068154363 0.006140873169 0.076090641587 0.100173536867 0.016807115702 0.991913805548
610.339574494 0.025930141914 0.029201684274 -0.005572727895 0.073685577120 0.102396268597 0.008039049819 0.991978232412
610.372890798 0.029679401951 0.024951533088 -0.007521274347 0.069317505250 0.106138774477 -0.000066541574 0.991932275708
610.40620716 0.033657655424 0.021404931968 -0.016738435493 0.063937507750 0.115917990710 -0.003801130273 0.991191488029
610.439523432 0.039262253129 0.019395978839 -0.026826707298 0.058000047012 0.126779435497 -0.004445965975 0.990223814432
610.472839832 0.048134409626 0.016233424752 -0.030079923355 0.054068121200 0.128662929102 -0.005939082508 0.990195544448
610.50615616 0.055856515236 0.014441039293 -0.034634152221 0.052346801180 0.125344570231 -0.006656446830 0.990708959703
610.539472494 0.062718311321 0.015161904672 -0.042204567667 0.052785839799 0.124337701170 -0.004304846268 0.990825544424
610.572788798 0.069932923955 0.014710924718 -0.048876487561 0.052372026622 0.121022548405 -0.004777034592 0.991255715517
610.60610516 0.076102807802 0.011958115526 -0.057161602383 0.049965696154 0.119125414594 -0.009114695680 0.991579289380
610.639421494 0.081800857353 0.007079017388 -0.064217510058 0.044371955764 0.115676337255 -0.013291104629 0.992206360128
610.672887827 0.085347202423 0.003262305132 -0.073205141674 0.038570071583 0.115162428685 -0.011652352899 0.992529187112
