# time tx ty tz qx qy qz qw
193614.668050370994 -0.002754000000 0.000676000000 -0.000022000000 -0.001661701188 0.707422258346 -0.001653215906 -0.706787276359
193614.676383370999 -0.005664000000 0.001307000000 -0.000135000000 -0.002870854471 0.707708760644 -0.002892067681 -0.706492536582
193614.684717371012 -0.008539000000 0.001939000000 -0.000271000000 -0.004461136683 0.707656203187 -0.004411639208 -0.706529074978
193614.693050370988 -0.011449000000 0.002698000000 -0.000379000000 -0.005808883779 0.707657101729 -0.005920606681 -0.706507345792
193614.701383370993 -0.014257000000 0.003492000000 -0.000574000000 -0.007289564453 0.707577776993 -0.008255472402 -0.706549643642
193614.709717371006 -0.017057000000 0.004378000000 -0.000789000000 -0.008726402120 0.707566184396 -0.009690895475 -0.706526737746
193614.718050371011 -0.019875000000 0.005324000000 -0.001018000000 -0.010664585770 0.707433550491 -0.011647464315 -0.706603407029
193614.726383370988 -0.022757000000 0.006238000000 -0.001287000000 -0.012017281273 0.707451939189 -0.013596958023 -0.706528457616
193614.734717371000 -0.025646000000 0.007179000000 -0.001522000000 -0.013832422668 0.707224151436 -0.015248050425 -0.706689578717
193614.743050371006 -0.028458000000 0.008137000000 -0.001690000000 -0.015533008804 0.707379457630 -0.017463409589 -0.706447491244
193614.751383371011 -0.031367000000 0.009001000000 -0.001889000000 -0.016881474461 0.707059705211 -0.019287052752 -0.706689181100
193614.759717370995 -0.034169000000 0.009816000000 -0.002099000000 -0.018689530890 0.706890794274 -0.020771252314 -0.706770586176
193614.768050371000 -0.037099000000 0.010499000000 -0.002270000000 -0.019725453888 0.707246900186 -0.022225783861 -0.706341803363
193614.776383371005 -0.039951000000 0.011053000000 -0.002507000000 -0.020861778398 0.706922464632 -0.023533228718 -0.706591538547
193614.784717370989 -0.042761000000 0.011536000000 -0.002749000000 0.022087181424 -0.706432009635 0.024294768196 0.707018908105
193614.793050370994 -0.045654000000 0.011895000000 -0.003005000000 0.022416002145 -0.706545655948 0.025578185092 0.706849712001
193614.801383370999 -0.048423000000 0.012028000000 -0.003160000000 0.023037540682 -0.706529128632 0.025936678705 0.706833184571
193614.809717371012 -0.051403000000 0.012033000000 -0.003431000000 0.023020577779 -0.706465724141 0.025822135992 0.706901302096
193614.818050370988 -0.054262000000 0.011774000000 -0.003646000000 0.022783679106 -0.706263646705 0.025863835097 0.707109346101
193614.826383370993 -0.057154000000 0.011353000000 -0.003869000000 0.022102036303 -0.706242685309 0.025234519293 0.707174652031
193614.834717371006 -0.059979000000 0.010893000000 -0.004034000000 0.021893444586 -0.706512247248 0.024655404232 0.706932268761
193614.843050371011 -0.062979000000 0.010340000000 -0.004360000000 0.021500287795 -0.705949214757 0.024089712708 0.707526062806
193614.851383370988 -0.066021000000 0.009857000000 -0.004546000000 0.021201884836 -0.705902415493 0.023521194543 0.707600885590
193614.859717371000 -0.069155000000 0.009451000000 -0.004687000000 0.021148859780 -0.706534834064 0.023454028220 0.706973240332
193614.868050371006 -0.072321000000 0.009161000000 -0.004762000000 0.020735900913 -0.706618691944 0.023329567905 0.706905777222
193614.876383371011 -0.075440000000 0.008815000000 -0.004818000000 -0.020866018165 0.707027019060 -0.023277252770 -0.706495274654
193614.884717370995 -0.078427000000 0.008553000000 -0.004809000000 -0.021230882360 0.707133693033 -0.022991578349 -0.706386988228
193614.893050371000 -0.081256000000 0.008390000000 -0.005010000000 -0.021315018487 0.707064078630 -0.022804184787 -0.706460209675
193614.901383371005 -0.083947000000 0.008282000000 -0.005264000000 -0.021236531122 0.706838560131 -0.023138647751 -0.706677339837
193614.909717370989 -0.086634000000 0.008207000000 -0.005598000000 0.020727419783 -0.706373467358 0.023107541060 0.707158355836
193614.918050370994 -0.089223000000 0.008084000000 -0.005822000000 0.020334265929 -0.706148520320 0.022932175761 0.707400099091
193614.926383370999 -0.091912000000 0.007965000000 -0.006202000000 0.020806626764 -0.705753001671 0.022490955905 0.707795127009
193614.934717371012 -0.094605000000 0.007847000000 -0.006442000000 0.020414887210 -0.705448161984 0.022776624707 0.708101227580
193614.943050370988 -0.097332000000 0.007723000000 -0.006587000000 0.020209106276 -0.705930669420 0.022460533651 0.707636210509
193614.951383370993 -0.100070000000 0.007537000000 -0.006674000000 0.019840003190 -0.705903325414 0.022682572611 0.707666849826
193614.959717371006 -0.102814000000 0.007310000000 -0.006846000000 0.019893742620 -0.706200992968 0.021983950312 0.707390346601
193614.968050371011 -0.105455000000 0.007085000000 -0.007126000000 0.019720510517 -0.705650481015 0.021755564813 0.707951407589
193614.976383370988 -0.108021000000 0.006741000000 -0.007316000000 0.019065724172 -0.706037077906 0.021649492897 0.707587056298
193614.984717371000 -0.110734000000 0.006376000000 -0.007713000000 0.018542467703 -0.705331486354 0.021280386131 0.708315478029
193614.993050371006 -0.113557000000 0.005912000000 -0.008078000000 0.017976770100 -0.705048880910 0.020417701949 0.708636739600
193615.001383371011 -0.116463000000 0.005410000000 -0.008442000000 0.017582203377 -0.704453446623 0.020050005098 0.709249042975
193615.009717370995 -0.119523000000 0.005062000000 -0.008552000000 0.017235024112 -0.705093081296 0.019238965129 0.708644172257
193615.018050371000 -0.122748000000 0.004715000000 -0.008741000000 0.016453675145 -0.705166799602 0.018771572223 0.708601925901
193615.026383371005 -0.126019000000 0.004502000000 -0.008999000000 0.016077480505 -0.705002151677 0.018249711675 0.708787999881
193615.034717370989 -0.129276000000 0.004222000000 -0.009038000000 0.015463724193 -0.705518892862 0.018060221300 0.708292166733
193615.043050370994 -0.132573000000 0.003967000000 -0.009260000000 0.015196425150 -0.705410121712 0.017531290714 0.708419566849
193615.051383370999 -0.135813000000 0.003698000000 -0.009487000000 0.014654790040 -0.705374465852 0.017323411397 0.708471593976
193615.059717371012 -0.139015000000 0.003342000000 -0.009770000000 0.013813327396 -0.705276606313 0.016677109118 0.708601421538
193615.068050370988 -0.142149000000 0.002890000000 -0.009966000000 0.013310578452 -0.705488942232 0.016262042246 0.708409293327
193615.076383370993 -0.145320000000 0.002416000000 -0.010272000000 0.012920967430 -0.705023929269 0.015319474600 0.708900290208
193615.084717371006 -0.148491000000 0.001818000000 -0.010451000000 0.012182740339 -0.704999464456 0.014837218674 0.708947947946
193615.093050371011 -0.151594000000 0.001225000000 -0.010609000000 0.011372400710 -0.705194910063 0.013629486022 0.708791255895
193615.101383370988 -0.154757000000 0.000597000000 -0.010867000000 0.010807417383 -0.705245502520 0.013095614364 0.708759822358
193615.109717371000 -0.157846000000 -0.000092000000 -0.011110000000 0.009783526371 -0.704885538786 0.012074551627 0.709150805559
193615.118050371006 -0.160946000000 -0.000759000000 -0.011274000000 0.009118142253 -0.705005990889 0.011161680920 0.709054884456
193615.126383371011 -0.164098000000 -0.001433000000 -0.011507000000 0.008169914071 -0.704820905232 0.010039504932 0.709267193935
193615.134717370995 -0.167183000000 -0.002059000000 -0.011763000000 0.007314314627 -0.705168802268 0.008988743962 0.708944753554
193615.143050371000 -0.170266000000 -0.002715000000 -0.012018000000 0.006186479267 -0.704991349979 0.008027785932 0.709143482366
193615.151383371005 -0.173279000000 -0.003304000000 -0.012181000000 0.005166830499 -0.704926234261 0.007040663922 0.709226858744
193615.159717370989 -0.176334000000 -0.003987000000 -0.012418000000 0.004238397969 -0.704916151533 0.006055662364 0.709252130236
193615.168050370994 -0.179338000000 -0.004621000000 -0.012631000000 0.003630992247 -0.704966160313 0.004513461248 0.709217285024
193615.176383370999 -0.182379000000 -0.005266000000 -0.012812000000 0.002274056326 -0.704635727267 0.003730696883 0.709555778236
193615.184717371012 -0.185311000000 -0.005898000000 -0.012911000000 0.001275620413 -0.704679161867 0.002645993118 0.709520014054
193615.193050370988 -0.188321000000 -0.006533000000 -0.013146000000 0.000574877684 -0.704597808469 0.001256528469 0.709605537572
193615.201383370993 -0.191310000000 -0.007168000000 -0.013252000000 -0.000526087199 -0.704588444744 0.000140007077 0.709615971609
193615.209717371006 -0.194318000000 -0.007751000000 -0.013418000000 -0.001822213978 -0.704616982075 -0.000744583360 0.709585113783
193615.218050371011 -0.197271000000 -0.008308000000 -0.013617000000 -0.002800141827 -0.704634477520 -0.001657457687 0.709563009978
193615.226383370988 -0.200297000000 -0.008872000000 -0.013926000000 -0.003566647994 -0.704681679458 -0.003295118884 0.709506978013
193615.234717371000 -0.203280000000 -0.009424000000 -0.014082000000 -0.004605386650 -0.704665876817 -0.004118897165 0.709512386889
193615.243050371006 -0.206364000000 -0.009970000000 -0.014376000000 -0.005900098392 -0.704212522709 -0.005564929811 0.709942915491
193615.251383371011 -0.209374000000 -0.010463000000 -0.014555000000 -0.006535789794 -0.704098944498 -0.006562659859 0.710041471538
193615.259717370995 -0.212461000000 -0.010911000000 -0.014653000000 -0.007526447276 -0.704633574146 -0.007670697111 0.709489985259
193615.268050371000 -0.215579000000 -0.011282000000 -0.014766000000 -0.008947025912 -0.704463915962 -0.008350227534 0.709634282948
193615.276383371005 -0.218686000000 -0.011705000000 -0.014861000000 -0.009801211456 -0.704600401230 -0.009652718966 0.709470954907
193615.284717370989 -0.221824000000 -0.012171000000 -0.014971000000 -0.010910655280 -0.704614077783 -0.010667410600 0.709426645498
193615.293050370994 -0.224942000000 -0.012606000000 -0.015105000000 -0.011711103003 -0.704441725400 -0.011644634963 0.709569663993
193615.301383370999 -0.228055000000 -0.013032000000 -0.015209000000 -0.012972575484 -0.704827475899 -0.012853781595 0.709143653854
193615.309717371012 -0.231198000000 -0.013456000000 -0.015469000000 -0.014103946790 -0.704455584773 -0.014184556934 0.709466141624
193615.318050370988 -0.234232000000 -0.013937000000 -0.015740000000 -0.015187240413 -0.704048589188 -0.015508266912 0.709819995103
193615.326383370993 -0.237279000000 -0.014352000000 -0.015879000000 -0.016294561670 -0.704432200930 -0.016028689635 0.709403159467
193615.334717371006 -0.240387000000 -0.014872000000 -0.016107000000 -0.017083703512 -0.704526700235 -0.017619690567 0.709253002979
193615.343050371011 -0.243457000000 -0.015293000000 -0.016255000000 -0.018096278978 -0.704319453195 -0.018633680198 0.709407794220
193615.351383370988 -0.246530000000 -0.015696000000 -0.016467000000 -0.019316038215 -0.704127823190 -0.019897280058 0.709531533848
193615.359717371000 -0.249597000000 -0.016073000000 -0.016535000000 -0.020622774774 -0.704329453611 -0.020389429474 0.709280616613
193615.368050371006 -0.252586000000 -0.016428000000 -0.016682000000 -0.021190582125 -0.704487153565 -0.021718083936 0.709067792613
193615.376383371011 -0.255745000000 -0.016883000000 -0.016911000000 -0.022501556164 -0.704407885243 -0.023242604208 0.709057820299
193615.384717370995 -0.258867000000 -0.017289000000 -0.017063000000 -0.023559372661 -0.703904670791 -0.024040205046 0.709496468588
