time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
193588.89225865300978, 0, 0, 0, 0, 0, 0
193588.92557498600218, -0.0391253, -0.00353242, -0.00319981, 7.08495e-05, 0.000209731, -0.000315735
193588.95889128601993, -0.0468065, -0.00153759, -0.00624436, -0.00288806, -0.000739492, -0.000282326
193588.99220762401819, -0.0445401, 0.00270671, -0.00615553, -0.0175668, -0.00211746, -0.000716189
193589.02552398602711, -0.0440137, 0.00303155, -0.00448009, -0.0197996, -0.00280123, -0.000761485
193589.05884031901951, -0.0407287, 0.00306552, -0.00333829, 0.0230106, 0.00208227, 0.00023748
193589.09215661900816, -0.0312407, 0.00305302, -0.00274608, 0.0522451, 0.00496007, 0.000917525
193589.12562298600096, -0.0201002, 0.0021397, -0.00188533, 0.0566613, 0.00539003, 0.00109533
193589.15893931902247, -0.00886258, 0.000630564, -0.00100172, 0.0565133, 0.00536339, 0.00140803
193589.19225562401698, -0.000179976, -6.93385e-05, -0.000408524, 0.0462965, 0.00439153, 0.00179745
193589.2255719860259, 0.00461828, -0.000385858, -0.00099979, 0.0447057, 0.00415855, 0.00197487
193589.2588883190183, 0.00739557, -0.00109595, -0.00115922, 0.0399773, 0.00384976, 0.00155007
193589.29220462401281, 0.00799841, -0.00165248, -0.00137921, 0.0397937, 0.00404816, 0.00116932
193589.32552137202583, 0.00792229, -0.00200695, -0.00132003, 0.0391747, 0.0043546, 0.0011221
193589.35883728601038, 0.00681087, -0.00115367, -0.00125012, 0.0325629, 0.00484082, 0.00034948
193589.39215365200653, 0.00667314, -0.000309673, -0.00143773, 0.0333313, 0.00505865, 0.00237262
193589.42546995700104, 0.00790998, -0.00139721, -0.00122711, 0.0337606, 0.00502505, 0.00636629
193589.45878629101207, 0.0074344, -0.00149771, -0.00101078, 0.0403077, 0.00458999, 0.00776689
193589.49225337101961, 0.0079685, -0.00204423, -0.00103084, 0.0456019, 0.00384972, 0.00589391
193589.52556898602052, 0.00878098, -0.00251518, -0.000944744, 0.0523152, 0.00256139, 0.00379474
193589.55888531901292, 0.010586, -0.003359, -0.000646196, 0.054516, 0.00143329, 0.00546376
193589.59220161900157, 0.0112783, -0.00386218, -0.000865711, 0.0568308, 1.30628e-05, 0.000828923
193589.62551795702893, 0.0128351, -0.00490931, -0.00064124, 0.0533254, 0.000406411, 0.00577479
193589.65883429101086, 0.0130185, -0.00471618, -0.000612928, 0.0570275, -0.000587566, 0.00902491
193589.69215059501585, 0.0136585, -0.00507801, -0.000689385, 0.056381, 0.000362575, 0.00215251
193589.72546698601218, 0.0128736, -0.00513285, -0.000657768, 0.048837, 0.00656728, -0.00285315
193589.75878328600083, 0.0126049, -0.00491547, -0.000671831, 0.0444771, 0.0113887, -0.0111031
193589.7920996240282, 0.0120492, -0.0040058, -0.000917849, 0.0445621, 0.0140944, -0.0254378
193589.82556598601514, 0.0114373, -0.0031415, -0.00105464, 0.0428804, 0.0198784, -0.0309396
193589.85888229002012, 0.0113592, -0.00267981, -0.000816004, 0.0413208, 0.0243195, -0.0196964
193589.89219865202904, 0.0122458, -0.00311811, -0.000337977, 0.0413417, 0.0230397, 0.00236591
193589.92551492401981, 0.013159, -0.00357813, -0.000219113, 0.0437698, 0.0193658, 0.0051817
193589.95883128602873, 0.0147831, -0.00355889, 6.88173e-05, 0.0423481, 0.0209129, 0.0133284
193589.99214762402698, 0.0162972, -0.00334552, 0.000176853, 0.0424224, 0.0231657, 0.0130606
193590.02546395201352, 0.0177777, -0.0026169, 3.07348e-05, 0.0422517, 0.0257476, 0.00789911
193590.05878028602456, 0.019068, -0.00190879, -2.29737e-05, 0.0435508, 0.0270847, 0.0122502
193590.0920966520207, 0.02037, -0.00129202, -0.00012889, 0.0432473, 0.0302172, 0.00525082
193590.12541298600263, 0.0200245, -0.0013979, -5.69542e-05, 0.0397776, 0.0331421, -0.0073139
193590.15872931902413, 0.0201609, -0.000750291, -2.04218e-05, 0.0392323, 0.035213, -0.0131229
193590.19219562402577, 0.0200681, -0.000580238, -0.00011156, 0.042559, 0.0315745, -0.0103866
193590.22551198600559, 0.0203595, -0.000559844, 0.00023302, 0.0414791, 0.0331522, 0.0107137
193590.25882831902709, 0.0207615, -0.000362978, 0.000368985, 0.04042, 0.0354183, 0.0104763
193590.29214462902746, 0.0215224, 0.000104349, 0.000176983, 0.037191, 0.0415333, -0.0191345
193590.32546098600142, 0.0221361, 0.00106501, 0.000317158, 0.0366088, 0.0458118, -0.0106335
193590.35877731902292, 0.0222222, 0.00166757, 0.000163019, 0.0399652, 0.0422296, -0.017288
193590.39209362401743, 0.0226759, 0.0024651, 0.000136106, 0.0398788, 0.046031, -0.0111754
193590.42540992400609, 0.0231959, 0.00337943, 2.0515e-05, 0.0377382, 0.0531507, -0.00786614
193590.45872631901875, 0.0236251, 0.00452432, -0.00018247, 0.0390353, 0.0572915, -0.0151094
193590.49204265201115, 0.0240275, 0.00523562, -0.000212353, 0.041236, 0.0583412, -0.00262682
193590.52550892802537, 0.0238701, 0.00613008, -0.000535713, 0.0432144, 0.0619499, -0.0239138
193590.55882528601796, 0.0230851, 0.00705463, -0.000701635, 0.0422657, 0.0707068, -0.0281151
193590.59214162401622, 0.0223141, 0.00751364, -0.000730429, 0.0396987, 0.0767046, -0.0168862
193590.62545798602514, 0.022292, 0.00758773, -0.000909268, 0.0377279, 0.0804134, -0.0252893
193590.65877429000102, 0.0220322, 0.00796074, -0.000924948, 0.0357766, 0.0860931, -0.0193749
193590.69209065200994, 0.0214307, 0.00821402, -0.000924928, 0.0365961, 0.088949, -0.0142273
193590.72540696201031, 0.0204495, 0.00849132, -0.00100978, 0.0380767, 0.0900478, -0.0165862
193590.75872331901337, 0.0205388, 0.00835875, -0.000856472, 0.0403704, 0.0894755, -0.00505146
193590.79203965200577, 0.0208094, 0.00852266, -0.000837197, 0.0425264, 0.0865539, -0.00731555
193590.8253559860168, 0.0206323, 0.00883906, -0.00105002, 0.0449568, 0.0813014, -0.0209808
193590.8586723190092, 0.0203078, 0.00879679, -0.00115246, 0.0473417, 0.0762213, -0.0317832
193590.89213859502343, 0.0201985, 0.00853696, -0.000900965, 0.0481125, 0.0764873, -0.024624
193590.92545495202648, 0.0202607, 0.00817968, -0.000705112, 0.0472889, 0.0803755, -0.0203934
193590.95877131901216, 0.0202051, 0.00758053, -0.000597926, 0.048194, 0.0815068, -0.0204594
193590.99208762400667, 0.0201298, 0.00763912, -0.000471194, 0.0512498, 0.0726656, -0.0225229
193591.02540398601559, 0.0201172, 0.00734549, -3.10117e-05, 0.0494602, 0.0826465, -0.0238214
193591.05872031900799, 0.0203964, 0.0063279, 0.000138897, 0.0430712, 0.11538, -0.0252367
193591.09203665202949, 0.0206316, 0.00532695, 0.000727701, 0.0406942, 0.136946, -0.036791
193591.12535295201815, 0.0205075, 0.00456509, 0.000613396, 0.0413238, 0.14137, -0.032429
193591.15866928602918, 0.0205014, 0.0038733, 0.000430983, 0.0394959, 0.157804, -0.029733
193591.19198565202532, 0.0205267, 0.00321909, 0.000420307, 0.0382538, 0.173034, -0.0307747
193591.22545198601438, 0.0208474, 0.00287306, 0.000414389, 0.0373217, 0.183807, -0.0313745
193591.25876827101456, 0.0211078, 0.00250807, 0.000102856, 0.0365033, 0.19163, -0.0195717
193591.29208462400129, 0.0210497, 0.00239298, -4.28186e-05, 0.0379465, 0.180312, -0.00651016
193591.32540095702279, 0.0210676, 0.00244682, -8.83182e-05, 0.0396812, 0.164702, 0.00323402
193591.35871728500933, 0.0210892, 0.00202909, -0.000251198, 0.0364105, 0.195705, -0.00156633
193591.39203362402623, 0.0212232, 0.00154536, -0.000289561, 0.032397, 0.236593, -0.0148414
193591.42534995201277, 0.0212297, 0.00109009, -4.1263e-05, 0.0308847, 0.258693, -0.0294995
193591.45866631902754, 0.0211211, 0.000618462, 0.000118691, 0.0303203, 0.270889, -0.0348809
193591.49198265201994, 0.0210766, 0.000199556, 5.83456e-05, 0.0309586, 0.26689, -0.0222251
193591.52529898501234, 0.0213802, 0.000246219, -5.84161e-05, 0.0327938, 0.244943, -0.00409995
193591.55861531902337, 0.0215048, 0.00016851, 6.08037e-05, 0.0333155, 0.241982, -0.0052329
193591.59208162402501, 0.0215184, 0.00037368, 0.000202367, 0.0355094, 0.218209, -0.000651471
193591.62539795201155, 0.0218532, 0.000232974, 7.41105e-05, 0.0344701, 0.228806, 0.00167022
193591.65871429000981, 0.0219023, 2.85784e-05, 5.61054e-05, 0.0323244, 0.255199, -0.0108919
193591.69203059002757, 0.0218702, -0.000431947, 0.000190455, 0.0297141, 0.291666, -0.0317077
193591.72534698501113, 0.0222923, -0.000581207, 5.06547e-05, 0.0310313, 0.273489, -0.00950435
193591.75866331902216, 0.0230183, -0.000282511, -0.000127238, 0.034271, 0.227381, 0.0280465
193591.79197962401668, 0.0232105, -0.000699842, -0.000183433, 0.0333554, 0.240912, 0.0249493
193591.82529595700908, 0.0231125, -0.00108617, -0.00014228, 0.0317501, 0.26474, 0.00861893
193591.85861231901799, 0.0229199, -0.00136848, -0.000123627, 0.0300176, 0.291101, -0.0161481
193591.89192862401251, 0.0225701, -0.0016801, -2.60992e-05, 0.0292801, 0.301497, -0.021534
193591.92539495200617, 0.0228489, -0.00153282, -9.7892e-05, 0.0302749, 0.286447, -0.00592923
193591.95871128502768, 0.0229571, -0.00156687, -0.000158672, 0.0309898, 0.275901, 0.00546675
193591.99202765201335, 0.0226213, -0.00195287, -7.16539e-05, 0.0304272, 0.282372, 0.00388803
193592.02534395700786, 0.022295, -0.00230805, 1.36338e-05, 0.0298256, 0.28984, -0.00145383
193592.05866031901678, 0.0223241, -0.00245464, -1.71378e-05, 0.0306907, 0.276247, 0.015476
193592.09197665200918, 0.0225715, -0.00259057, -7.94227e-05, 0.0318429, 0.260039, 0.0321483
193592.12529298500158, 0.0222674, -0.00278475, 1.47763e-06, 0.0317605, 0.255746, 0.0469237
193592.15860931901261, 0.0218276, -0.0029054, 9.4688e-05, 0.0316602, 0.250803, 0.0652535
193592.19192565200501, 0.0219555, -0.0030029, 5.56325e-05, 0.0321924, 0.246731, 0.0591992
193592.22524193802383, 0.0215372, -0.00307064, 0.000223072, 0.0304436, 0.25914, 0.0673309
193592.25870831901557, 0.0213954, -0.00316381, 0.000250018, 0.0306081, 0.253578, 0.0769311
193592.29202465200797, 0.0213225, -0.00323332, 0.000318923, 0.0299593, 0.255931, 0.0845731
193592.32534095700248, 0.0212165, -0.00328169, 0.000387119, 0.0288623, 0.264239, 0.0835201
193592.3586573190114, 0.0215034, -0.00326953, 0.000379775, 0.0292668, 0.261168, 0.0779172
193592.39197362301638, 0.0218518, -0.00318473, 0.000294794, 0.0303665, 0.255621, 0.0661879
193592.4252899850253, 0.0216718, -0.00313953, 0.000293543, 0.0291887, 0.263992, 0.0731227
193592.45860687101958, 0.0216681, -0.00302514, 0.00026911, 0.0283673, 0.271317, 0.0794864
193592.49192261902499, 0.0221068, -0.00284407, 0.000223671, 0.0284968, 0.274971, 0.0828956
193592.52523895702325, 0.0223197, -0.00273479, 0.000242199, 0.028192, 0.280059, 0.0916532
193592.5585552570119, 0.0221788, -0.00274237, 0.000287061, 0.0273291, 0.285495, 0.102512
193592.59187165202457, 0.0223374, -0.00264706, 0.000296917, 0.0268352, 0.292282, 0.10974
193592.62533798502409, 0.022323, -0.00252463, 0.000323202, 0.0253255, 0.305826, 0.12706
193592.65865428501274, 0.022754, -0.00229856, 0.000317915, 0.0252016, 0.318562, 0.142274
193592.69197065202752, 0.0230692, -0.00219244, 0.000337122, 0.0255803, 0.323419, 0.147755
193592.72528695201618, 0.0233547, -0.00202267, 0.000356006, 0.0255064, 0.333059, 0.156043
193592.75860333800665, 0.0229113, -0.00196678, 0.000416739, 0.0234375, 0.345958, 0.175118
193592.79191965202335, 0.0223058, -0.00193281, 0.00045746, 0.0214321, 0.355182, 0.190644
193592.82523598102853, 0.0220006, -0.00175887, 0.000447279, 0.0208253, 0.368614, 0.202948
193592.85855231902678, 0.0217422, -0.00170432, 0.00043766, 0.0220654, 0.377234, 0.208053
193592.89186859500478, 0.0217888, -0.0016966, 0.000436582, 0.0229065, 0.380266, 0.208717
193592.9251849570137, 0.0215206, -0.00167056, 0.000440464, 0.0231337, 0.384194, 0.21142
193592.95865125700948, 0.0208316, -0.00162521, 0.000492495, 0.0228906, 0.390943, 0.21759
193592.99196762300562, 0.0199433, -0.0015484, 0.000509027, 0.0231531, 0.398302, 0.221302
193593.02528398501454, 0.0197793, -0.00148887, 0.000472311, 0.0224742, 0.397304, 0.221218
193593.05860029000905, 0.018888, -0.00147419, 0.000627274, 0.0219949, 0.402783, 0.226799
193593.09191662300145, 0.0185624, -0.00144381, 0.000660772, 0.0222149, 0.406837, 0.229185
193593.12523298501037, 0.0185241, -0.00134506, 0.000547081, 0.0223762, 0.407827, 0.229985
193593.1585493190214, 0.0179696, -0.00133539, 0.000534899, 0.0232932, 0.412904, 0.231366
193593.19186562302639, 0.0174305, -0.00134909, 0.000658871, 0.0245241, 0.417563, 0.229987
193593.22518195700832, 0.0171564, -0.00130036, 0.000587631, 0.0244266, 0.418383, 0.231483
193593.25849828502396, 0.0163794, -0.00134701, 0.00068293, 0.0251062, 0.419722, 0.227779
193593.29181462302222, 0.0156129, -0.00140111, 0.000874819, 0.0257697, 0.419324, 0.21973
193593.32528098500916, 0.0151419, -0.00147604, 0.000771955, 0.0260705, 0.422277, 0.223249
193593.35859729000367, 0.0146262, -0.00148443, 0.000868517, 0.0273139, 0.420732, 0.216661
193593.39191362302518, 0.0141671, -0.0015366, 0.000909812, 0.0288995, 0.419434, 0.212432
193593.42522998500499, 0.0147272, -0.00151797, 0.00077324, 0.0271992, 0.424304, 0.223489
193593.45854628502275, 0.0147545, -0.00153234, 0.000818813, 0.0278425, 0.422356, 0.221092
193593.49186262302101, 0.0147981, -0.00145526, 0.000783942, 0.0289392, 0.4151, 0.22158
193593.52517895202618, 0.0149572, -0.00146952, 0.00068212, 0.0284434, 0.41736, 0.229019
193593.55849531901185, 0.0150129, -0.00156168, 0.000732357, 0.0278896, 0.424296, 0.227877
193593.59181162301684, 0.0149989, -0.00178862, 0.000742708, 0.0267889, 0.439848, 0.230961
193593.62512798502576, 0.015307, -0.00189676, 0.000694459, 0.0247342, 0.457825, 0.236601
193593.65859432300203, 0.0154572, -0.00206182, 0.000661141, 0.023343, 0.473788, 0.241487
193593.69191062301979, 0.0153236, -0.00231082, 0.000610011, 0.0233604, 0.480745, 0.250305
193593.72522698502871, 0.0156656, -0.00251729, 0.00035481, 0.0213471, 0.497193, 0.274527
193593.75854331802111, 0.0156089, -0.00271711, 0.000309689, 0.0216004, 0.499079, 0.28384
193593.79185959501774, 0.0155676, -0.00276446, 0.000264935, 0.0221799, 0.491687, 0.290624
193593.8251759520208, 0.0155285, -0.00291453, 0.000192943, 0.0221825, 0.492693, 0.300363
193593.85849231801694, 0.0149869, -0.00286217, 0.000341926, 0.0238898, 0.4791, 0.287048
193593.89180862301146, 0.0152805, -0.00301419, 0.000221182, 0.0225389, 0.493553, 0.300252
193593.92512498502037, 0.0154778, -0.00307314, 0.000181198, 0.0213317, 0.509069, 0.304322
193593.95844131801277, 0.0153753, -0.0032047, 0.000198279, 0.0213931, 0.513676, 0.305495
193593.99175765202381, 0.0154638, -0.00305533, 0.000200597, 0.0228193, 0.485965, 0.306185
193594.02522122400114, 0.0158079, -0.00315862, 5.33901e-05, 0.0219922, 0.488529, 0.322438
193594.05853185802698, 0.0158549, -0.00345574, -1.80454e-05, 0.0205485, 0.514944, 0.33226
193594.09184326601098, 0.0156951, -0.00352717, 2.32713e-05, 0.0209534, 0.513574, 0.331094
193594.12515460202121, 0.0158279, -0.00355253, 1.63769e-05, 0.0211323, 0.508831, 0.334795
193594.15846597100608, 0.0155003, -0.00369568, 6.19396e-06, 0.0206124, 0.523794, 0.333703
193594.19177736801794, 0.0150588, -0.00381633, 1.45569e-05, 0.020371, 0.535316, 0.330669
193594.22508870402817, 0.0152073, -0.00388298, -3.2091e-05, 0.0198982, 0.543062, 0.332607
193594.25840010700631, 0.0151525, -0.00398987, -4.27463e-05, 0.0196303, 0.551064, 0.332665
193594.29171141900588, 0.014831, -0.00400152, 2.05594e-05, 0.0200979, 0.543948, 0.334093
193594.32502284500515, 0.0146704, -0.0040936, -3.0322e-06, 0.0197927, 0.554633, 0.330233
193594.35848419202375, 0.0141842, -0.00423399, 1.9494e-05, 0.019626, 0.566797, 0.323654
193594.39179550402332, 0.0140179, -0.00431674, 9.42503e-07, 0.0195747, 0.56551, 0.329747
193594.42510690202471, 0.013636, -0.00448801, -4.85501e-05, 0.0193547, 0.570709, 0.333331
193594.4584183000261, 0.0134512, -0.00456125, -3.43034e-05, 0.019228, 0.574824, 0.332213
193594.49173021601746, 0.0136732, -0.00456331, -4.99034e-05, 0.0192895, 0.573655, 0.333103
193594.52504100900842, 0.0137388, -0.00458275, -0.000105962, 0.0194148, 0.572712, 0.332325
193594.55835237901192, 0.0133055, -0.00461937, -9.17814e-05, 0.0189959, 0.576215, 0.33402
193594.59166374302004, 0.0135903, -0.00464628, -0.000121636, 0.0196004, 0.571373, 0.333092
