time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193588.89225865300978, 3.90034e-07, -2.83374e-06, 1.84826e-05, 0.720548, 0.0791948, -0.688867, 0.000295205, 0.00165399, -0.000533712, 4.50259e-05
193588.92557498600218, -0.000793112, -0.000874551, -0.000154091, 0.714778, 0.0851573, -0.694146, -0.00117836, -0.000429149, -0.0245349, 0.0190872
193588.95889128601993, -0.00102679, -0.00214432, -0.000303124, 0.716881, 0.0759614, -0.692967, 0.0103685, -0.00377457, -0.0231672, 0.0104912
193588.99220762401819, -0.00121105, -0.00295295, -0.000683186, 0.716486, 0.0831922, -0.692603, 0.00532007, -0.00057493, -0.0368909, 0.00743872
193589.02552398602711, -0.00143497, -0.0037921, -0.00074166, 0.714202, 0.0770399, -0.695552, 0.0137128, 0.00104029, -0.0233835, 0.00912016
193589.05884031901951, -0.00149358, -0.00458781, -0.00105789, 0.715066, 0.0819481, -0.694158, 0.0104597, -0.00337348, -0.0415023, -0.0027927
193589.09215661900816, -0.00141373, -0.00442164, -0.00136862, 0.716189, 0.0814245, -0.693074, 0.00959828, -0.00821449, -0.0423895, -0.0143574
193589.12562298600096, -0.00121174, -0.00357131, -0.00138612, 0.716888, 0.0800062, -0.692531, 0.00845844, -0.00607105, -0.0369657, -0.0229128
193589.15893931902247, -0.00100009, -0.00209192, -0.0011036, 0.717356, 0.0776816, -0.692327, 0.00703432, -0.00271705, -0.0277431, -0.0261685
193589.19225562401698, -0.000838259, -0.000421093, -0.000716863, 0.717362, 0.0752669, -0.692599, 0.00576196, 0.00156869, -0.0124032, -0.0219694
193589.2255719860259, -0.000801987, 0.000958767, -0.000583108, 0.716912, 0.0738874, -0.693214, 0.00574132, -0.00638365, 0.000620813, -0.0161788
193589.2588883190183, -0.000827498, 0.00199572, -0.00046013, 0.716586, 0.0729277, -0.693653, 0.00570994, -0.0058342, 0.00743358, -0.0108848
193589.29220462401281, -0.000926164, 0.00255685, -0.00041697, 0.715968, 0.0726341, -0.694318, 0.0060516, -0.00621436, 0.0120586, -0.00549699
193589.32552137202583, -0.00111374, 0.00291033, -0.000460084, 0.715541, 0.0721974, -0.694799, 0.00652211, -0.00444523, 0.0113007, 0.000866293
193589.35883728601038, -0.00142732, 0.00286674, -0.000671715, 0.714447, 0.0726069, -0.695877, 0.00703417, 0.000615195, 0.00876145, 0.00582016
193589.39215365200653, -0.00163242, 0.00278548, -0.00111345, 0.713416, 0.0728325, -0.696912, 0.0068976, -0.0078271, 0.00106145, 0.000687908
193589.42546995700104, -0.00167952, 0.00268439, -0.00092535, 0.712279, 0.0709042, -0.698279, 0.00615368, -0.00755699, -0.0145414, -0.00405938
193589.45878629101207, -0.00136448, 0.00165134, -0.00148615, 0.711654, 0.0676504, -0.699245, 0.005354, -0.0113937, -0.0221587, -0.0135431
193589.49225337101961, -0.000863609, 0.00158642, -0.00192783, 0.712268, 0.0636225, -0.699001, 0.00486681, -0.016216, -0.00865718, -0.0174901
193589.52556898602052, -0.000314276, 0.0019637, -0.00247267, 0.712754, 0.0609149, -0.69874, 0.0057825, -0.0127686, -0.00364341, -0.0253537
193589.55888531901292, 0.000569601, 0.00266128, -0.00234532, 0.713696, 0.0588451, -0.697971, 0.00345256, -0.00608771, -0.00462987, -0.0325376
193589.59220161900157, 0.00156129, 0.00347537, -0.0024573, 0.714843, 0.0566872, -0.696981, 0.00192902, -0.0131808, 0.00709772, -0.0332778
193589.62551795702893, 0.00292051, 0.00447251, -0.0020299, 0.715681, 0.0555398, -0.696216, 0.000622091, -0.0147148, 0.00173885, -0.0429513
193589.65883429101086, 0.00430328, 0.00437451, -0.00302928, 0.716524, 0.0525465, -0.695575, -0.00259973, -0.0226332, -0.0056775, -0.0527179
193589.69215059501585, 0.0057277, 0.00535792, -0.00351569, 0.718796, 0.0485851, -0.693501, -0.00532165, -0.0189805, 0.0111408, -0.0438329
193589.72546698601218, 0.00704045, 0.00563914, -0.00345658, 0.71996, 0.0467147, -0.692417, -0.005818, -0.00298039, 0.0151216, -0.0286433
193589.75878328600083, 0.00768071, 0.00634121, -0.00335104, 0.719922, 0.0444188, -0.692601, -0.00661654, 0.00184069, 0.0182272, -0.0211127
193589.7920996240282, 0.00794205, 0.00718088, -0.00406764, 0.720551, 0.0440649, -0.69197, -0.00655463, -0.00350165, 0.0278984, -0.0155409
193589.82556598601514, 0.00791957, 0.00791784, -0.00473719, 0.721061, 0.0439025, -0.691458, -0.00539546, -0.000483444, 0.0285087, -0.0124571
193589.85888229002012, 0.00795989, 0.00819101, -0.00480611, 0.720391, 0.0431801, -0.692198, -0.00593989, 0.00984521, 0.00977093, -0.0144825
193589.89219865202904, 0.00866225, 0.00827976, -0.00408498, 0.720023, 0.0417814, -0.69263, -0.00919228, 0.0101425, -0.00322341, -0.02339
193589.92551492401981, 0.00957408, 0.00887598, -0.0036504, 0.720468, 0.0393632, -0.692268, -0.011867, 0.00537682, -0.00209884, -0.0313001
193589.95883128602873, 0.0105143, 0.00980251, -0.0032081, 0.720584, 0.0369845, -0.692229, -0.0144859, 0.0132371, -0.00776356, -0.0405517
193589.99214762402698, 0.0116114, 0.010893, -0.00296787, 0.720757, 0.0340947, -0.692111, -0.0181246, 0.0124562, -0.00236771, -0.0500962
193590.02546395201352, 0.0128323, 0.0124253, -0.00323638, 0.720979, 0.0310849, -0.69195, -0.0206882, 0.00708162, 0.00791332, -0.0532295
193590.05878028602456, 0.013938, 0.0138149, -0.00382103, 0.721221, 0.0276518, -0.691789, -0.0224575, 0.0053755, 0.00734925, -0.0506786
193590.0920966520207, 0.0148525, 0.0156101, -0.00391661, 0.722122, 0.0239764, -0.690913, -0.024597, 0.0202428, 0.0207329, -0.039337
193590.12541298600263, 0.016263, 0.0162929, -0.00266559, 0.721824, 0.023168, -0.691227, -0.0252817, 0.0293813, 0.0337588, -0.030646
193590.15872931902413, 0.0171192, 0.0176693, -0.00230749, 0.71981, 0.0213805, -0.693343, -0.0262977, 0.0244343, 0.0366753, -0.0332497
193590.19219562402577, 0.0183497, 0.0188635, -0.00218102, 0.719628, 0.0198246, -0.693529, -0.0275604, 0.0134102, 0.0421336, -0.0378712
193590.22551198600559, 0.019676, 0.0199721, -0.00143374, 0.718914, 0.0174297, -0.694279, -0.0289015, 0.0281608, 0.0320694, -0.0390423
193590.25882831902709, 0.0209693, 0.0213582, -0.000302295, 0.718443, 0.0146383, -0.694682, -0.0322846, 0.042516, 0.0385941, -0.0397642
193590.29214462902746, 0.0220968, 0.0241626, 0.00135825, 0.718411, 0.0130882, -0.694664, -0.0340154, 0.0610007, 0.0595573, -0.0392203
193590.32546098600142, 0.0231687, 0.0265674, 0.00264877, 0.716043, 0.0122755, -0.697, -0.0363674, 0.0694816, 0.0598103, -0.051811
193590.35877731902292, 0.0249801, 0.0286946, 0.00397972, 0.716226, 0.012297, -0.696588, -0.040435, 0.0623783, 0.0663277, -0.0579244
193590.39209362401743, 0.0264319, 0.0311991, 0.00510571, 0.716447, 0.012342, -0.696164, -0.0436702, 0.0509139, 0.0706031, -0.0548779
193590.42540992400609, 0.0275765, 0.0341173, 0.00600104, 0.715541, 0.0105217, -0.696963, -0.0461747, 0.0432353, 0.0790274, -0.0473199
193590.45872631901875, 0.028247, 0.0372964, 0.00585093, 0.714608, 0.00869842, -0.697883, -0.0471096, 0.031194, 0.0771349, -0.0374081
193590.49204265201115, 0.0289017, 0.040124, 0.00564616, 0.714025, 0.00771375, -0.698385, -0.0486603, 0.01454, 0.0824039, -0.0311359
193590.52550892802537, 0.0292358, 0.0433122, 0.00466828, 0.714926, 0.00689821, -0.697471, -0.0486477, 0.00240107, 0.09988, -0.017299
193590.55882528601796, 0.029036, 0.0458673, 0.00371643, 0.715285, 0.00749171, -0.697285, -0.0458745, 0.00869863, 0.103726, -0.00147638
193590.59214162401622, 0.0287395, 0.0480312, 0.00411977, 0.714512, 0.00791784, -0.698126, -0.0450543, 0.0235274, 0.0993187, 0.0104985
193590.62545798602514, 0.0282519, 0.0516539, 0.00525583, 0.713492, 0.00838477, -0.699289, -0.0430563, 0.0219154, 0.113195, 0.0287437
193590.65877429000102, 0.0271233, 0.0550151, 0.00599379, 0.710413, 0.0093743, -0.702673, -0.0384261, 0.0282847, 0.112622, 0.0307142
193590.69209065200994, 0.0261901, 0.0578509, 0.00641492, 0.707733, 0.010456, -0.705517, -0.035362, 0.0162891, 0.11715, 0.0282828
193590.72540696201031, 0.0253669, 0.0604579, 0.00614842, 0.706125, 0.0126048, -0.707305, -0.0307776, 0.000634627, 0.11641, 0.0255077
193590.75872331901337, 0.02484, 0.0638413, 0.00601902, 0.704794, 0.0128813, -0.708751, -0.0277941, -0.0178963, 0.0988031, 0.0100717
193590.79203965200577, 0.0245707, 0.0676625, 0.00480777, 0.707097, 0.0129127, -0.706528, -0.0257836, -0.0337228, 0.10668, 0.00506661
193590.8253559860168, 0.0242031, 0.0717822, 0.00295522, 0.710984, 0.0158054, -0.702679, -0.0222265, -0.0437472, 0.128706, 0.00907747
193590.8586723190092, 0.0240451, 0.0761874, 0.0011089, 0.714721, 0.0193208, -0.698966, -0.0156918, -0.0644035, 0.140219, 0.00707105
193590.89213859502343, 0.0240827, 0.0798776, -0.000812023, 0.718505, 0.0224288, -0.695104, -0.00883009, -0.0753274, 0.116619, -0.000199077
