#time px py pz qx qy qz qw
193588.992207624018 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 1.000000000000
193589.025523986027 0.000023139854 -0.000806515759 0.000326694010 0.001579114769 -0.002963881211 0.010531856569 0.999938899034
193589.058840319020 -0.000207738364 -0.001619333669 0.000477071010 0.002778203197 -0.001663436198 0.004681058799 0.999983800997
193589.092156619008 -0.000531051596 -0.001500036565 0.000368542768 0.001718770526 -0.000177849947 0.004330354011 0.999989131057
193589.125622986001 -0.000631753707 -0.000688298967 0.000060146148 -0.000142140104 0.000608050901 0.004447101759 0.999989916627
193589.158939319022 -0.000501730775 0.000776123840 -0.000329427880 -0.002831881130 0.000972243477 0.005017303286 0.999982930784
193589.192255624017 -0.000290803674 0.002447099722 -0.000691045087 -0.005445166510 0.000688511031 0.005800700623 0.999968113485
193589.225571986026 -0.000304958724 0.003818284829 -0.000898097529 -0.006413686750 -0.000058177134 0.006794912383 0.999956344249
193589.258888319018 -0.000295422458 0.004857714267 -0.001000768982 -0.007098245805 -0.000596007587 0.007475374529 0.999946687807
193589.292204624013 -0.000316935188 0.005427994822 -0.000972805908 -0.007024100111 -0.001470514169 0.007982131778 0.999942390930
193589.325521372026 -0.000405408261 0.005794785926 -0.000832704215 -0.006978150270 -0.002069419711 0.008663994160 0.999935977014
193589.358837286010 -0.000623658657 0.005766659391 -0.000521905490 -0.006244814640 -0.003559076783 0.008842754070 0.999935068373
193589.392153652007 -0.001062034168 0.005662322920 -0.000320064415 -0.006097498400 -0.005027273787 0.008680239952 0.999931097859
193589.425469957001 -0.000866213044 0.005589462313 -0.000255530490 -0.007907024107 -0.006845830577 0.009602553340 0.999899197191
193589.458786291012 -0.001299347403 0.004469342397 -0.000452165036 -0.010745330191 -0.008020049220 0.011366873568 0.999845493501
193589.492253371020 -0.001710802477 0.004294388106 -0.000952428272 -0.014018478704 -0.007439072556 0.013783982516 0.999779047730
193589.525568986021 -0.002270355462 0.004537996087 -0.001559481134 -0.015363267117 -0.006824880714 0.016291052319 0.999725958771
193589.558885319013 -0.002183082697 0.005131529222 -0.002520822027 -0.018534246469 -0.005804291720 0.015986244361 0.999683565883
193589.592201619002 -0.002341718970 0.005799939764 -0.003610221403 -0.021225713607 -0.004415821704 0.016300754608 0.999632059810
193589.625517957029 -0.001969350753 0.006664026361 -0.005072799337 -0.023018627189 -0.003389929435 0.016090943683 0.999599786271
