time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5634.8469791200004693, 1.47078e-06, 2.40401e-06, 0.00013026, 0.817837, 0.155986, -0.553904, 0.000732883, 0.0115534, 0.00365542, 0.00388868
5634.8802954200000386, 9.51103e-06, 0.000126755, 0.000970586, 0.81863, 0.153111, -0.553531, 0.00216719, 0.0326229, 0.016887, 0.0121773
5634.9137617860005776, -8.24335e-05, -7.82813e-05, 0.00230178, 0.818406, 0.155177, -0.553291, 0.000551363, 0.0374371, 0.00613235, 0.0223541
5634.947078058000443, -0.000530631, -0.000931702, 0.00340537, 0.819197, 0.15307, -0.552708, 8.02869e-06, 0.0278313, -0.0114775, 0.0332348
5634.9803944200002661, -0.000916815, -0.000874432, 0.00474239, 0.822394, 0.145021, -0.55012, 0.00201936, 0.0276233, 0.00182463, 0.0337104
5635.0137107860000469, -0.00155449, -0.000825336, 0.00617176, 0.823739, 0.142541, -0.548759, 0.000108836, 0.0299576, 0.0111501, 0.0404324
5635.0470270910000181, -0.00249031, -0.00130803, 0.00774704, 0.823693, 0.142836, -0.54874, -0.00351211, 0.0379318, 0.017464, 0.0470903
5635.080343420000645, -0.00407393, -0.00119632, 0.0087238, 0.82326, 0.140848, -0.54989, -0.00516358, 0.0254531, 0.025263, 0.0402727
5635.1136598150005739, -0.00504648, -9.85157e-05, 0.00985002, 0.824034, 0.137654, -0.549546, -0.00435559, 0.0271199, 0.0477977, 0.0238135
5635.1469761200005451, -0.00519343, 0.00136176, 0.0108753, 0.824905, 0.135577, -0.548769, -0.00165331, 0.0281854, 0.0592728, 0.0061151
5635.1802924240000721, -0.00440782, 0.00253433, 0.0117841, 0.826252, 0.134592, -0.546984, 0.00133052, 0.0298319, 0.0566068, -0.00645728
5635.2136087530006989, -0.0035105, 0.00326545, 0.0126439, 0.827268, 0.13465, -0.545419, 0.00386552, 0.0373528, 0.0445266, -0.0054736
5635.2470751200007726, -0.00170614, 0.00255392, 0.0135855, 0.827886, 0.136438, -0.544034, 0.00404577, 0.0468038, 0.015859, 1.74558e-06
5635.2803914240002996, -0.0011528, 0.00173492, 0.0143401, 0.827394, 0.137619, -0.544491, 0.00297621, 0.0491164, 0.0014441, 0.00839596
5635.3137077860001227, -0.000868767, 0.000873041, 0.0152838, 0.82693, 0.137904, -0.54513, 0.00145724, 0.0476306, -0.00710978, 0.0153252
5635.3470240910000939, -0.000439618, 5.44395e-05, 0.0165833, 0.826718, 0.13666, -0.545767, 5.51244e-05, 0.0543329, -0.00363656, 0.0201217
5635.3803403910005727, -0.00122096, 7.53997e-05, 0.0184228, 0.825835, 0.134319, -0.547681, 0.000276759, 0.0580571, 0.0170608, 0.0219404
5635.4136567580007977, -0.00253577, 0.00145951, 0.0195399, 0.824631, 0.131658, -0.550132, 0.00224623, 0.0476881, 0.0462252, 0.0144397
5635.4469731200006208, -0.00288115, 0.00290648, 0.0202364, 0.823981, 0.130111, -0.551451, 0.00538224, 0.0342387, 0.0623324, 0.00658218
5635.4802894530002959, -0.00244998, 0.00429314, 0.0208671, 0.823755, 0.129776, -0.551837, 0.00782582, 0.0119527, 0.0615002, 0.0014844
5635.513605785999971, -0.00166721, 0.00543427, 0.0204703, 0.82416, 0.130213, -0.551113, 0.00890255, 0.00150588, 0.0596512, 0.00185667
5635.5469221200000902, -0.00166464, 0.0065012, 0.0213587, 0.824496, 0.129395, -0.550773, 0.0105792, 0.0195689, 0.0587156, 0.0190214
5635.5802384530006748, -0.00247217, 0.00749281, 0.0228736, 0.824292, 0.127166, -0.551571, 0.0118698, 0.0333621, 0.0522567, 0.0319584
5635.6137047669999447, -0.00399733, 0.00882151, 0.0250251, 0.823215, 0.124041, -0.553862, 0.012982, 0.0495096, 0.0538612, 0.0366439
5635.6470211200003178, -0.00530312, 0.0108252, 0.0264674, 0.821961, 0.120217, -0.556521, 0.0145824, 0.0468261, 0.0581202, 0.0262247
5635.6803374529999928, -0.00606039, 0.0128521, 0.0286315, 0.821403, 0.116752, -0.558033, 0.0162846, 0.0595392, 0.0662442, 0.0220285
5635.7136537860005774, -0.00640557, 0.0147737, 0.0320536, 0.820374, 0.113032, -0.56024, 0.0184585, 0.0868132, 0.0695104, 0.0322559
5635.7469700910005486, -0.00744994, 0.0169747, 0.0356386, 0.81845, 0.108662, -0.563801, 0.0214555, 0.103907, 0.0715666, 0.0379321
5635.7802864190007313, -0.0080019, 0.0183924, 0.0395183, 0.816716, 0.103974, -0.567034, 0.0252184, 0.118711, 0.0597106, 0.0448963
5635.8136027860000468, -0.00680235, 0.0187115, 0.0441125, 0.815378, 0.0984767, -0.569841, 0.0272386, 0.136431, 0.0353599, 0.0520071
5635.8469191190006313, -0.00571602, 0.0207856, 0.0488999, 0.812873, 0.0926362, -0.574362, 0.0276232, 0.143776, 0.0332621, 0.0447757
5635.8802354530007506, -0.00549405, 0.0213151, 0.0527331, 0.810289, 0.0887153, -0.57864, 0.0271394, 0.127723, 0.0230147, 0.0317194
5635.9135517580007217, -0.00346317, 0.0204013, 0.0539817, 0.809391, 0.0852622, -0.580517, 0.0248225, 0.100043, -0.000769417, 0.0136881
