time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
5634.8469791200004693, 0, 0, 0, 0, 0, 0
5634.8802954200000386, 0.00753402, 0.0159372, -0.0133515, -0.000715182, 0.000433393, 0.000487556
5634.9137617860005776, 0.0183197, 0.00220731, -0.012367, 0.00700254, 0.00987973, 0.00266926
5634.947078058000443, 0.0220725, -0.00655247, -0.00244705, 0.0198764, 0.0172742, 0.00600324
5634.9803944200002661, 0.0218525, -0.0056093, 0.00617864, 0.0154157, 0.0123967, 0.00640846
5635.0137107860000469, 0.0206434, -0.00343205, 0.0122522, 0.010439, 0.00973515, 0.00538523
5635.0470270910000181, 0.0192631, -0.00294488, 0.00930885, 0.0112343, 0.0110462, 0.00555825
5635.080343420000645, 0.0195903, -0.0025707, 0.00566041, 0.0283253, 0.0154708, 0.0108849
5635.1136598150005739, 0.019682, -0.00404446, -5.321e-05, 0.0359503, 0.0165725, 0.0134083
5635.1469761200005451, 0.0193461, -0.00565803, -0.00364659, 0.0456195, 0.019014, 0.017011
5635.1802924240000721, 0.0181327, -0.00713725, -0.00412518, 0.0544751, 0.0219238, 0.0207569
5635.2136087530006989, 0.0165519, -0.00739962, -0.00226546, 0.0588243, 0.0238327, 0.0226848
5635.2470751200007726, 0.0142822, -0.00755009, 0.00255892, 0.0590801, 0.0253468, 0.0235651
5635.2803914240002996, 0.0132142, -0.00714631, 0.00429408, 0.0643889, 0.0272207, 0.0255628
5635.3137077860001227, 0.0128009, -0.00685222, 0.0048156, 0.07041, 0.0290064, 0.0278887
5635.3470240910000939, 0.0127062, -0.00669494, 0.0045545, 0.0727389, 0.0298484, 0.0289437
5635.3803403910005727, 0.0127797, -0.00577831, 0.00308735, 0.0736649, 0.0298659, 0.0289696
5635.4136567580007977, 0.0134461, -0.00455934, 1.94117e-05, 0.0826194, 0.0315609, 0.0321526
5635.4469731200006208, 0.0133181, -0.00416386, -0.00154468, 0.0913256, 0.0336981, 0.0354242
5635.4802894530002959, 0.0126251, -0.00441556, -0.000816799, 0.0977088, 0.0352801, 0.0379953
5635.513605785999971, 0.0119045, -0.00515934, -1.86728e-05, 0.105528, 0.0372283, 0.0412296
5635.5469221200000902, 0.0112586, -0.00508205, 0.000349104, 0.105041, 0.037602, 0.0411569
5635.5802384530006748, 0.0109074, -0.00482549, 0.00153605, 0.103394, 0.0375351, 0.0405475
5635.6137047669999447, 0.0113633, -0.00457174, 0.00197586, 0.101051, 0.0372459, 0.0394633
5635.6470211200003178, 0.0117241, -0.00368457, 0.00160613, 0.107139, 0.0381948, 0.0417402
5635.6803374529999928, 0.0120333, -0.00348203, 0.00120754, 0.107998, 0.0382701, 0.0419892
5635.7136537860005774, 0.0125972, -0.00373007, 0.00150415, 0.103833, 0.0378112, 0.0403792
5635.7469700910005486, 0.0130696, -0.00342085, 0.00114842, 0.105701, 0.0380162, 0.04088
5635.7802864190007313, 0.0128516, -0.0028942, 0.00130038, 0.109822, 0.0385363, 0.0423208
5635.8136027860000468, 0.0133202, -0.00365836, 0.00274577, 0.108719, 0.0389216, 0.0422664
5635.8469191190006313, 0.0147507, -0.00392043, 0.00237969, 0.108553, 0.0389586, 0.0424982
5635.8802354530007506, 0.0146064, -0.00333711, 0.00190595, 0.114919, 0.0391299, 0.0445269
5635.9135517580007217, 0.014321, -0.00342726, 0.00254002, 0.128853, 0.0394515, 0.0491249
5635.9470181189999494, 0.0143469, -0.00412233, 0.00328564, 0.14148, 0.039943, 0.0535015
5635.9803344530000686, 0.0144731, -0.00556461, 0.00488208, 0.14904, 0.0402012, 0.0566593
5636.0136507580000398, 0.0149171, -0.00679711, 0.00560118, 0.134843, 0.0402601, 0.0535516
