time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5634.8469791200004693, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5634.8802954200000386, 0.0149905, -0.00832925, -0.0110636, -0.000383558, 0.707789, -0.706423, 0.00119889
5634.9137617860005776, 0.0134014, -0.00705438, -0.0109322, -0.00038209, 0.707801, -0.706411, 0.00115185
5634.947078058000443, 0.013835, -0.00629485, -0.0129602, -0.000383893, 0.707816, -0.706396, 0.00110935
5634.9803944200002661, 0.0125601, -0.00649284, -0.0127007, -0.000371545, 0.707819, -0.706393, 0.00108552
5635.0137107860000469, 0.0108664, -0.00516092, -0.0134507, -0.000385862, 0.707818, -0.706394, 0.00102164
5635.0470270910000181, 0.011082, -0.00496656, -0.0134338, -0.000381238, 0.707818, -0.706394, 0.00100472
5635.080343420000645, 0.011292, -0.00524633, -0.0128681, -0.000370108, 0.707817, -0.706395, 0.00101615
5635.1136598150005739, 0.011481, -0.0049229, -0.0135881, -0.000373178, 0.707817, -0.706395, 0.00101175
5635.1469761200005451, 0.0114512, -0.00396301, -0.0141076, -0.000398589, 0.707791, -0.706421, 0.000989406
5635.1802924240000721, 0.0108672, -0.003415, -0.0142697, -0.000415396, 0.707763, -0.706449, 0.00096195
5635.2136087530006989, 0.0103341, -0.00317341, -0.0140794, -0.000418143, 0.707762, -0.706451, 0.000956235
5635.2470751200007726, 0.0103425, -0.00271053, -0.0141746, -0.000433087, 0.707786, -0.706426, 0.000961846
5635.2803914240002996, 0.010622, -0.00272943, -0.014045, -0.000437204, 0.707802, -0.706411, 0.000962673
5635.3137077860001227, 0.0108496, -0.00300998, -0.0139822, -0.000434612, 0.707816, -0.706396, 0.000971136
5635.3470240910000939, 0.0107576, -0.00290634, -0.0141457, -0.000435224, 0.70782, -0.706392, 0.000967549
5635.3803403910005727, 0.0111152, -0.00250178, -0.0140375, -0.000450594, 0.707816, -0.706396, 0.000961979
5635.4136567580007977, 0.0117777, -0.00117981, -0.0138731, -0.000491865, 0.7078, -0.706412, 0.000942293
5635.4469731200006208, 0.0115778, 8.6091e-05, -0.0141072, -0.000517564, 0.707778, -0.706434, 0.000920072
5635.4802894530002959, 0.01135, 0.000249603, -0.0142751, -0.000528079, 0.707756, -0.706456, 0.000915529
5635.513605785999971, 0.0113648, -0.000331235, -0.0145578, -0.000522116, 0.707733, -0.706479, 0.000924167
5635.5469221200000902, 0.0112023, -0.000427892, -0.0149534, -0.000516938, 0.70772, -0.706492, 0.000923182
5635.5802384530006748, 0.0109366, -0.000600185, -0.0156656, -0.000497021, 0.707719, -0.706493, 0.00092726
5635.6137047669999447, 0.0110504, -0.000662168, -0.0159803, -0.000483277, 0.707719, -0.706493, 0.000934648
