#timestamp tx ty tz qx qy qz qw
5634.910761786001 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
5634.944078058001 0.000753214011 0.000321577025 0.000249598682 -0.020075024239 0.023473922128 0.035724790036 0.998884231410
5634.977394420001 0.001909471817 0.000434258759 0.000857234916 -0.035305167341 0.045560228926 0.053982209187 0.996876989297
5635.010710786 0.002386160763 0.001072013766 0.002474111563 -0.038047282112 0.044830657821 0.053736714543 0.996822442541
5635.044027091 0.002894653975 0.001700238913 0.004184859428 -0.040949232877 0.046820992655 0.049777423554 0.996821530204
5635.077343420001 0.003575203742 0.002919472473 0.006162780333 -0.044252427683 0.047613882164 0.049369480848 0.996663080098
5635.110659815001 0.003975907278 0.004384007975 0.007961302906 -0.046956153643 0.048639635542 0.051682732975 0.996372520999
5635.143976120001 0.004646383515 0.005555459672 0.008683990811 -0.047517408798 0.050822747679 0.055074017597 0.996055217729
5635.177292424 0.005383002018 0.006922065856 0.008976644977 -0.047098157361 0.054041883660 0.057568646091 0.995764575274
5635.210608753001 0.006041910863 0.007955218767 0.008705346010 -0.046354856150 0.058137304425 0.059234500325 0.995471021736
5635.244075120001 0.006670540565 0.008740625882 0.008529398845 -0.045781118278 0.060948256195 0.059062603066 0.995339644641
5635.277391424001 0.007587266683 0.009002287632 0.008857157424 -0.045607392744 0.061046391457 0.057257862384 0.995447055856
5635.310707786 0.008819169799 0.008400287070 0.008945996980 -0.046133168021 0.061182204199 0.054797056104 0.995552987711
5635.344024091 0.010202551849 0.007498683343 0.008888663218 -0.047844375620 0.061439352742 0.053382326952 0.995533248478
5635.377340391001 0.011531659945 0.007071925147 0.008888067172 -0.049321284258 0.060612525531 0.054199418812 0.995467706994
5635.410656758001 0.012218576513 0.008412711627 0.009519158140 -0.049947348000 0.058738209859 0.056444601338 0.995424076517
5635.443973120001 0.012282429135 0.010393323846 0.009837125458 -0.049382915961 0.057635703760 0.059740377824 0.995324339359
5635.477289453001 0.012092614541 0.012317171860 0.010070742710 -0.048215303486 0.056933007751 0.062461620192 0.995254973934
5635.510605786 0.011233384756 0.014136928820 0.010401413665 -0.047401169941 0.056988115329 0.063376230007 0.995233107000
5635.54392212 0.010833078585 0.015646367257 0.010528020445 -0.047239061084 0.057691706769 0.065238282534 0.995079948833
5635.577238453001 0.011140558976 0.017460183770 0.011242387262 -0.048305771579 0.057526352470 0.067997964460 0.994853530945
5635.610704767 0.012002860255 0.019430192930 0.012621226538 -0.049808404644 0.055695055290 0.071188590125 0.994660428628
5635.644021120001 0.012923669318 0.021239525230 0.013371966780 -0.051338745422 0.053509740776 0.074694161673 0.994445485219
5635.677337453 0.013836077252 0.023151164977 0.013411599830 -0.052769438912 0.052440950168 0.078048423921 0.994169893220
5635.710653786001 0.015511064310 0.025375946551 0.013654843332 -0.053968344664 0.050677715674 0.082745772152 0.993817047599
5635.743970091001 0.017627443591 0.027799674977 0.014114088492 -0.054922514090 0.047518200330 0.088220375169 0.993449899838
5635.777286419001 0.020270164822 0.029977744748 0.014756798924 -0.055755399584 0.044657051701 0.094289982298 0.992978591103
5635.810602786 0.023421101086 0.031907203239 0.015799222857 -0.057992964049 0.041436885185 0.100555437942 0.992375132985
5635.843919119001 0.027038805364 0.033835207437 0.016938073992 -0.060850286727 0.036116608907 0.105023627773 0.991949026299
5635.877235453001 0.030532883000 0.035779159624 0.017908708437 -0.063571620830 0.031164254662 0.107476904320 0.991683494515
5635.910551758001 0.033543492762 0.036966468703 0.018806062721 -0.067171528488 0.028187129969 0.108007599995 0.991477599247
5635.944018119 0.036381788703 0.037700536211 0.019840760971 -0.072684874778 0.027314161328 0.108038259052 0.991109771998
5635.977334453 0.039178199539 0.037268069840 0.020922646367 -0.079959905103 0.027919209899 0.107323730804 0.990610189782
5636.010650758 0.042783447879 0.036673996543 0.022396065267 -0.089296052915 0.026382604816 0.106725133875 0.989919147656
5636.043967091001 0.046821180188 0.036624514755 0.024348379443 -0.098284391058 0.021950907748 0.104869765616 0.989373876946
5636.077283391 0.051404321257 0.035654359746 0.024714926551 -0.105338100831 0.018949576069 0.101770710236 0.989033629670
5636.110599786 0.057559595759 0.034331444285 0.024848985625 -0.111243456184 0.014970115983 0.100944767818 0.988539803414
5636.143916086001 0.063981476328 0.034026191044 0.026861112937 -0.117734128896 0.009724981658 0.103079131104 0.987632923892
5636.177232453 0.070553725785 0.033702118905 0.028793636276 -0.123037317101 0.004803005755 0.107758445769 0.986522613579
5636.210548758001 0.078090109729 0.032873297235 0.031167349137 -0.127428515717 -0.001424562247 0.114413106356 0.985225651868
5636.243865119 0.085484048768 0.031114739833 0.033159957528 -0.131820225626 -0.008108382029 0.121341880602 0.983785459472
5636.277181453001 0.093202010252 0.028144318497 0.034560899682 -0.135388417228 -0.014525532214 0.129026371624 0.982248024085
5636.310647786001 0.101110174594 0.024660848340 0.037564654771 -0.139729308933 -0.022503447888 0.138114800945 0.980251812964
5636.343964119001 0.108582927025 0.020476053694 0.041244658598 -0.145409068839 -0.029506881393 0.148782442971 0.977675473413
5636.377280419 0.115392688474 0.015178301654 0.044203798814 -0.152084846908 -0.033113500332 0.158836024362 0.974958877493
5636.410596757 0.121550419280 0.007884350168 0.047659456436 -0.160363329355 -0.037119571006 0.165303993985 0.972409548297
5636.443913091 0.126827376926 -0.000762510464 0.051768686554 -0.168950552381 -0.041173731547 0.168454850033 0.970249142324
5636.477229419001 0.131865121963 -0.010132354640 0.059694108469 -0.178396114705 -0.047659792291 0.170107852338 0.967970396774
5636.510545786001 0.136217752879 -0.020326818717 0.065373150625 -0.188781111887 -0.051729009640 0.169707385550 0.965859826603
5636.543862119001 0.139767453026 -0.031553223840 0.069824665903 -0.199215817924 -0.052464687923 0.168375271658 0.963955539589
5636.577178419001 0.143096965263 -0.042287173703 0.075349902649 -0.209824469683 -0.053363937266 0.167261085586 0.961847031170
5636.610495257 0.145425551395 -0.053869064753 0.081122753920 -0.219195206280 -0.055483348936 0.166471582094 0.959771989532
5636.643961091001 0.146646761349 -0.067217932800 0.085761702009 -0.227821229238 -0.055096919387 0.164953896704 0.958045943024
5636.677277457001 0.146740631851 -0.080019969445 0.090996486637 -0.236317069331 -0.051953908607 0.164018656386 0.956322599587
5636.710593753 0.146679818246 -0.090257967132 0.098418999951 -0.244771297231 -0.051250115633 0.164992763536 0.954063847801
5636.743910086001 0.144709730740 -0.099592202439 0.105445672417 -0.252291187637 -0.050985419180 0.165059180827 0.952105619402
5636.777226405001 0.141049794448 -0.107164080562 0.114751227195 -0.258500265908 -0.049470550372 0.165154843496 0.950502054096
