time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5634.8439791200007676, 6.96728e-07, 1.13881e-06, 9.47752e-05, 0.817726, 0.1563, -0.55398, 0.000625603, 0.0099393, 0.00308027, 0.0034132
5634.8772954200003369, 0.000901576, 0.0005933, 0.000340991, 0.822098, 0.149946, -0.549235, 0.00347561, 0.0282131, 0.0217419, -0.0152108
5634.9107617860008759, 0.00150832, 0.00182982, 0.00124907, 0.779036, 0.205425, -0.59175, -0.0271172, 0.024712, -0.0309233, 0.061631
5634.9440780580007413, 0.00143542, 0.00183696, 0.00210211, 0.79715, 0.169053, -0.579597, -0.00631331, 0.00906908, -0.00535071, 0.0519902
5634.9773944200005644, 0.00119057, 0.00143502, 0.00332577, 0.81228, 0.146571, -0.564541, 0.00348895, 0.00949931, 0.0180927, 0.0350714
5635.0107107860003453, -0.000304147, 0.00141636, 0.00433261, 0.812362, 0.144549, -0.564952, 0.00152666, 0.00667023, 0.0226587, 0.059789
5635.0440270910003164, -0.00187506, 0.00135288, 0.00538527, 0.814028, 0.144685, -0.562509, -0.00286611, 0.0168321, 0.0298364, 0.0710488
5635.0773434200009433, -0.00376269, 0.00170362, 0.00686029, 0.815041, 0.142342, -0.561624, -0.0049714, 0.0119445, 0.0388391, 0.0674236
5635.1106598150008722, -0.00561564, 0.00241012, 0.00812818, 0.81604, 0.138835, -0.561055, -0.00455063, 0.0148543, 0.0591199, 0.0586464
5635.1439761200008434, -0.00632538, 0.00308153, 0.00930699, 0.817292, 0.136385, -0.559848, -0.00178375, 0.016287, 0.0704463, 0.0439964
5635.1772924240003704, -0.00665332, 0.0040363, 0.0105222, 0.818952, 0.135263, -0.557692, 0.00107692, 0.0149647, 0.0687179, 0.0338051
5635.2106087530009972, -0.00641121, 0.00487083, 0.0114278, 0.821039, 0.134907, -0.55469, 0.00366379, 0.0185577, 0.0590734, 0.0294399
5635.2440751200010709, -0.00621734, 0.00546007, 0.0122391, 0.822478, 0.135505, -0.552403, 0.00445039, 0.020893, 0.0389058, 0.0325741
5635.2773914240005979, -0.00630238, 0.00534327, 0.0132368, 0.822535, 0.136733, -0.552024, 0.00316448, 0.0254056, 0.0243173, 0.0402053
5635.310707786000421, -0.00589701, 0.00441583, 0.014166, 0.822739, 0.137805, -0.551461, 0.000961322, 0.0277992, 0.0105917, 0.0413986
5635.3440240910003922, -0.00524989, 0.00321338, 0.0150962, 0.823189, 0.137312, -0.550912, -0.00110005, 0.035158, 0.00666736, 0.0412374
5635.377340391000871, -0.00476728, 0.00244415, 0.0161564, 0.822974, 0.135642, -0.551645, -0.00150554, 0.0412341, 0.0189398, 0.0356948
5635.410656758001096, -0.00542066, 0.00329204, 0.0173901, 0.822021, 0.133766, -0.553524, -0.000510784, 0.0376596, 0.0408922, 0.0246037
5635.4439731200009192, -0.00609617, 0.00499279, 0.0182142, 0.821264, 0.132205, -0.555016, 0.00216697, 0.027888, 0.0590339, 0.0152312
5635.4772894530005942, -0.00675721, 0.00673833, 0.0187691, 0.820628, 0.131471, -0.556113, 0.00483538, 0.00457981, 0.0628353, 0.0132131
5635.5106057860002693, -0.00768752, 0.0085518, 0.0186985, 0.820501, 0.131561, -0.556267, 0.00604157, -0.00990546, 0.0649581, 0.018221
5635.5439221200003885, -0.00822823, 0.0100094, 0.0188927, 0.820815, 0.130573, -0.556015, 0.00773679, 0.001119, 0.0676345, 0.0333474
5635.5772384530009731, -0.00916748, 0.011374, 0.0199653, 0.820835, 0.128058, -0.556548, 0.00922763, 0.0107455, 0.0622273, 0.0448281
5635.610704767000243, -0.0105927, 0.0125317, 0.0217413, 0.819996, 0.12491, -0.558475, 0.0104531, 0.0260843, 0.0618974, 0.0484856
5635.6440211200006161, -0.0113821, 0.0137067, 0.0233788, 0.818945, 0.12154, -0.560729, 0.0118354, 0.0309321, 0.0612744, 0.0369966
5635.6773374530002911, -0.011531, 0.0151824, 0.0248916, 0.818483, 0.118355, -0.562049, 0.0133898, 0.0418364, 0.0659112, 0.027908
5635.7106537860008757, -0.0117054, 0.0166681, 0.0272531, 0.817538, 0.114521, -0.564146, 0.0159871, 0.0641377, 0.0701782, 0.0359104
5635.7439700910008469, -0.0119897, 0.0181475, 0.0301332, 0.815727, 0.110377, -0.567489, 0.0190483, 0.0842962, 0.0704907, 0.0399923
5635.7772864190010296, -0.0122389, 0.0191993, 0.0334457, 0.814002, 0.105962, -0.570663, 0.0227089, 0.101531, 0.0610654, 0.0460026
5635.8106027860003451, -0.0126596, 0.0197637, 0.0372196, 0.812256, 0.1003, -0.574041, 0.0256207, 0.111684, 0.0447432, 0.0592793
5635.8439191190009296, -0.0130308, 0.0201658, 0.0414389, 0.809484, 0.0951982, -0.578774, 0.0263294, 0.116589, 0.035386, 0.0604679
5635.8772354530010489, -0.0132851, 0.0206662, 0.045515, 0.806972, 0.0914376, -0.582905, 0.0256201, 0.107697, 0.0266481, 0.0485538
5635.9105517580010201, -0.0134632, 0.020634, 0.0488685, 0.805804, 0.0881961, -0.585114, 0.0232973, 0.0914009, 0.0115715, 0.0406519
5635.9440181190002477, -0.0137298, 0.0201971, 0.051935, 0.806134, 0.0837836, -0.585433, 0.0198893, 0.0841451, -0.00642936, 0.037198
