# time tx ty tz qx qy qz qw
5725.998939451000 0.000411000000 0.000162000000 0.000714000000 -0.001781909694 0.708039695508 -0.000630739463 -0.706170104543
5726.007273451000 0.000721000000 0.000276000000 0.001229000000 -0.003095713065 0.707830054756 -0.001277034672 -0.706374829199
5726.015606451000 0.001113000000 0.000430000000 0.001761000000 0.004708623892 -0.706864218921 0.001946664901 0.707330909381
5726.023939451000 0.001592000000 0.000568000000 0.002583000000 0.006095964855 -0.706689274549 0.003066720749 0.707491133283
5726.032273451000 0.002125000000 0.000756000000 0.003343000000 0.007791605994 -0.706729564166 0.004469619882 0.707426771128
5726.040606451000 0.002438000000 0.000781000000 0.004079000000 0.008575087879 -0.705946036485 0.005569882677 0.708191808655
5726.048939451000 0.002967000000 0.000864000000 0.005003000000 0.009833730837 -0.706130039158 0.006944493460 0.707979829901
5726.057273451000 0.003416000000 0.000817000000 0.005997000000 0.010972171625 -0.706349900168 0.008452044044 0.707727343638
5726.065606451000 0.003814000000 0.000809000000 0.006786000000 0.011924649044 -0.705048410275 0.009796257582 0.708991237782
5726.073939451000 0.004380000000 0.000784000000 0.007888000000 0.013465439012 -0.705441077429 0.011881519283 0.708541034611
5726.082273451000 0.004895000000 0.000694000000 0.008866000000 0.014258814831 -0.704632940153 0.013297149164 0.709304089707
5726.090606451000 0.005459000000 0.000515000000 0.010019000000 0.015725351457 -0.704912796964 0.014763686005 0.708965934001
5726.098939451000 0.006005000000 0.000230000000 0.011117000000 0.016737218130 -0.704588800002 0.016153147907 0.709234491726
5726.107273451000 0.006609000000 -0.000078000000 0.012317000000 0.017901831185 -0.704399615791 0.017381400338 0.709364922051
5726.115606451000 0.007197000000 -0.000409000000 0.013501000000 0.019205718710 -0.703758316400 0.018623062982 0.709935598482
5726.123939451000 0.007880000000 -0.000772000000 0.014901000000 0.020352653204 -0.703836368083 0.020199918148 0.709783135739
5726.132273451000 0.008475000000 -0.001246000000 0.016221000000 0.021942937119 -0.703540825174 0.021295227322 0.709996709934
5726.140606451000 0.009208000000 -0.001735000000 0.017734000000 0.023514832732 -0.703606504583 0.022707316900 0.709837528671
5726.148939451000 0.009858000000 -0.002310000000 0.019239000000 0.025152496573 -0.703765029780 0.023363516327 0.709602903658
5726.157273451000 0.010635000000 -0.002818000000 0.020882000000 0.026735716981 -0.703630896501 0.025181495719 0.709615850443
5726.165606451000 0.011544000000 -0.003362000000 0.022709000000 0.028221347282 -0.703320437164 0.027449186444 0.709781980885
5726.173939451000 0.012328000000 -0.004048000000 0.024670000000 0.030025881585 -0.704350627576 0.028391050362 0.708648423499
5726.182273451000 0.013213000000 -0.004822000000 0.026568000000 0.032202359502 -0.704546557121 0.029502625008 0.708312608958
5726.190606451000 0.014108000000 -0.005562000000 0.028598000000 0.034366110888 -0.704869786896 0.030472779340 0.707848121890
5726.198939451000 0.014982000000 -0.006456000000 0.030822000000 0.036242064229 -0.705375334877 0.031698194390 0.707196842612
