time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5714.0219427900010487, 1.82112e-20, 2.26317e-21, 1.99764e-06, 0.811141, 0.0492176, -0.582776, -0.000195227, 0.000837612, 7.09426e-05, 0.000279881
5714.0552591530004065, -8.19536e-05, -0.000167671, 0.000345968, 0.811482, 0.0486839, -0.582338, -0.0029025, 0.0144993, -0.00180942, 0.00768787
5714.0885754630007796, -0.000851896, -0.000499011, 0.00210022, 0.817977, 0.0480987, -0.573196, -0.0068666, 0.0460206, 0.00479871, 0.0208853
5714.1218917910009623, -0.00132167, -0.00168297, 0.00483795, 0.830255, 0.0492761, -0.555072, -0.0120222, 0.0883186, 0.00670182, 0.00923696
5714.1552081770005316, -0.00285259, -0.00237148, 0.00802088, 0.818718, 0.0517137, -0.571664, -0.0150314, 0.100808, 0.0198144, 0.0462046
5714.1885244580007566, -0.0053426, -0.00284722, 0.0109319, 0.806306, 0.0566383, -0.58848, -0.0188334, 0.0954222, 0.0250647, 0.090901
5714.2219908200004284, -0.00784215, -0.00328136, 0.0124045, 0.798657, 0.0599154, -0.598386, -0.0221863, 0.0639414, 0.0197624, 0.112432
5714.2553071200009072, -0.00955683, -0.00356333, 0.0137631, 0.798036, 0.0602523, -0.599091, -0.0244614, 0.0381133, 0.026588, 0.106111
5714.288623486000688, -0.00978185, -0.00378569, 0.0152195, 0.80304, 0.0597226, -0.592353, -0.026031, 0.037229, 0.0463713, 0.0791868
5714.3219398200008072, -0.011125, -0.00276087, 0.0165763, 0.804219, 0.060211, -0.590663, -0.0268921, 0.0449615, 0.0703234, 0.0778425
5714.3552561240003342, -0.0123462, -0.00169281, 0.0179613, 0.804511, 0.0619659, -0.590033, -0.0279792, 0.0505529, 0.0836466, 0.0732241
5714.3885724530009611, -0.013112, -0.000566793, 0.0188225, 0.804217, 0.063807, -0.590199, -0.0287834, 0.0422988, 0.0934674, 0.0560793
5714.4218888200002766, -0.0127131, 0.00190935, 0.0211928, 0.804929, 0.0654215, -0.589043, -0.0289503, 0.034293, 0.107078, 0.0289843
5714.4552051200007554, -0.0115284, 0.00473078, 0.0227331, 0.805592, 0.0673388, -0.587953, -0.0282473, 0.0239568, 0.116693, 0.00239467
5714.4885214860005362, -0.00928861, 0.0072011, 0.0229983, 0.806391, 0.0696711, -0.586662, -0.0265902, 0.019362, 0.118419, -0.0251894
5714.5218378200006555, -0.00710091, 0.0100869, 0.0237342, 0.806651, 0.0719847, -0.586131, -0.0241227, 0.0198462, 0.110658, -0.0389148
5714.5551541200002248, -0.00476883, 0.0119122, 0.024533, 0.806706, 0.0743803, -0.585818, -0.0225681, 0.0251228, 0.0905572, -0.0407845
5714.5886204580010599, -0.00323773, 0.0139465, 0.0254935, 0.805946, 0.0761396, -0.586672, -0.0216704, 0.0343399, 0.0753744, -0.0376968
5714.621936820000883, -0.00125457, 0.0158531, 0.0266541, 0.805048, 0.0775586, -0.587718, -0.0216663, 0.0387286, 0.0597155, -0.0383086
5714.6552530960007061, 0.000900478, 0.0168779, 0.0280263, 0.803863, 0.0793189, -0.589042, -0.0232821, 0.0487478, 0.0478735, -0.0397182
5714.6885694580005293, 0.00304084, 0.0168767, 0.0301208, 0.801877, 0.0814657, -0.591378, -0.025077, 0.0643118, 0.0445664, -0.0388403
5714.7218858200003524, 0.00480718, 0.0157471, 0.032429, 0.799675, 0.0834398, -0.593999, -0.0268694, 0.0722389, 0.0394543, -0.0412868
5714.755202110000937, 0.006043, 0.0154646, 0.0355957, 0.797421, 0.0853419, -0.596663, -0.0287826, 0.0770623, 0.0458535, -0.0466909
5714.7885184580009081, 0.00628499, 0.0157964, 0.0385858, 0.794878, 0.0877975, -0.59964, -0.0298562, 0.0762922, 0.056666, -0.0509837
5714.8218347860010908, 0.00705102, 0.0167736, 0.041627, 0.793231, 0.089489, -0.601586, -0.0295015, 0.0781227, 0.0693639, -0.058492
5714.8551511530004063, 0.00947978, 0.0184888, 0.0430326, 0.792441, 0.0903749, -0.602632, -0.0265494, 0.0809801, 0.0817644, -0.0725554
5714.8884674290002295, 0.0123013, 0.0190605, 0.0442928, 0.792128, 0.0901858, -0.603291, -0.0209731, 0.0800703, 0.0815747, -0.0795494
5714.9219337860004089, 0.0156718, 0.0199668, 0.0455102, 0.792024, 0.0888809, -0.603814, -0.0143496, 0.0718651, 0.0723834, -0.0902047
5714.9552501530006339, 0.0186985, 0.0208239, 0.0465162, 0.79183, 0.0879254, -0.604329, -0.00773073, 0.0583613, 0.05887, -0.0951384
5714.9885664580006051, 0.0217895, 0.021557, 0.0484556, 0.791981, 0.0872341, -0.604277, -0.00234132, 0.044641, 0.0413751, -0.0935823
5715.0218828200004282, 0.0251217, 0.0221438, 0.0496845, 0.792465, 0.0868979, -0.603695, 0.000791702, 0.0340559, 0.0238145, -0.0941236
5715.0551990960002513, 0.0275173, 0.0225342, 0.0511908, 0.79248, 0.0884, -0.603455, 0.00157087, 0.0373176, 0.0143649, -0.0858649
5715.0885154860006878, 0.0311123, 0.0223492, 0.0542938, 0.791532, 0.0902607, -0.604424, 0.000960159, 0.0620239, 0.00568085, -0.0607615
5715.1218318200008071, 0.034305, 0.0221777, 0.0569026, 0.789115, 0.0901825, -0.607588, -0.00072222, 0.0705219, -0.00284917, -0.0565555
5715.1551481200003764, 0.0370456, 0.0220938, 0.0597631, 0.786764, 0.0906611, -0.610551, -0.00321261, 0.0778265, -0.00136725, -0.0648141
5715.1884644580004533, 0.0394964, 0.0224283, 0.0632084, 0.784124, 0.0904812, -0.613959, -0.00402051, 0.103223, 0.0105898, -0.0617038
5715.2217808240002341, 0.0412426, 0.0229705, 0.0653052, 0.781591, 0.0889837, -0.617407, -0.00235055, 0.117106, 0.0103589, -0.0731024
5715.2550971240007129, 0.0433888, 0.0221144, 0.0690174, 0.77985, 0.087497, -0.619821, 0.000236415, 0.136396, -0.000910232, -0.073744
5715.2885634290005328, 0.0449034, 0.0199424, 0.0738781, 0.777689, 0.085914, -0.622749, 0.00164604, 0.147829, -0.0290333, -0.0770092
5715.3218798190009693, 0.04837, 0.0179252, 0.0800224, 0.776148, 0.08463, -0.624844, 0.001458, 0.168425, -0.0574063, -0.0910896
5715.3551961240009405, 0.0536362, 0.0142843, 0.0881053, 0.774165, 0.082539, -0.62758, 0.000395798, 0.19751, -0.0918213, -0.0934759
5715.3885124580010597, 0.0582018, 0.00989036, 0.095189, 0.771337, 0.0793282, -0.63146, -0.00214627, 0.212141, -0.127063, -0.105003
5715.4218293860003541, 0.0627282, 0.00361929, 0.103571, 0.768435, 0.0750454, -0.635496, -0.00465046, 0.243361, -0.155344, -0.0974257
5715.4551451190009175, 0.0665243, -0.00341672, 0.113141, 0.763392, 0.0673457, -0.642387, -0.00592721, 0.261592, -0.183396, -0.0886522
5715.488461486000233, 0.0715714, -0.0109772, 0.122083, 0.757883, 0.0586454, -0.649705, -0.00754629, 0.246917, -0.219342, -0.101428
5715.5217777860007118, 0.0775205, -0.0188172, 0.12845, 0.753694, 0.050131, -0.65522, -0.0109264, 0.216253, -0.255361, -0.116881
5715.5550941530009368, 0.0825115, -0.0300999, 0.134106, 0.750292, 0.0413281, -0.659621, -0.0159139, 0.183757, -0.288002, -0.123059
5715.5884104290007599, 0.0862857, -0.0426694, 0.139211, 0.747626, 0.0322942, -0.66296, -0.0222865, 0.162147, -0.306716, -0.124337
5715.6218767910004317, 0.089654, -0.0541287, 0.145496, 0.743016, 0.0219221, -0.668349, -0.0275229, 0.153287, -0.306525, -0.110856
5715.6551931190006144, 0.0907623, -0.0653722, 0.149266, 0.737539, 0.0104249, -0.674448, -0.0323554, 0.120369, -0.310385, -0.112831
5715.688509458000226, 0.0948124, -0.0734332, 0.151352, 0.734016, -0.0018677, -0.678112, -0.0371734, 0.0857629, -0.290284, -0.125009
5715.7218257620006625, 0.0943836, -0.0834235, 0.151182, 0.730812, -0.0137918, -0.681292, -0.039557, 0.0475522, -0.269604, -0.115886
5715.7551421530006337, 0.097274, -0.0926778, 0.150495, 0.729472, -0.0267188, -0.682269, -0.0408166, 9.54846e-05, -0.252967, -0.10828
5715.788458453000203, 0.0961203, -0.0999038, 0.149482, 0.727653, -0.0395163, -0.683544, -0.0415685, -0.0405192, -0.228751, -0.0818642
5715.8217748190008933, 0.0989218, -0.111253, 0.147991, 0.726826, -0.0512525, -0.683563, -0.042882, -0.0934095, -0.21677, -0.0676649
5715.8550911530010126, 0.0992613, -0.120786, 0.142981, 0.727159, -0.0635107, -0.681987, -0.0458381, -0.150225, -0.191915, -0.0533602
5715.8884074530005819, 0.100676, -0.126172, 0.134702, 0.729283, -0.0747183, -0.678378, -0.0486427, -0.20793, -0.145491, -0.0588967
5715.921723815000405, 0.0984441, -0.130639, 0.124684, 0.733145, -0.0843768, -0.67295, -0.0501693, -0.244967, -0.105342, -0.0521388
