#timestamp tx ty tz qx qy qz qw
5714.121891791001 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
5714.155208177001 0.002394239127 -0.000328863769 0.002666134482 0.001121477578 -0.020298431937 -0.003172557765 0.999788303005
5714.188524458001 0.004154481094 -0.000438610599 0.006099794284 0.003913544746 -0.041277664309 -0.008383280831 0.999104878979
5714.22199082 0.004583868395 -0.000643534106 0.008994342851 0.005269275602 -0.053873719621 -0.012589893189 0.998454481515
5714.255307120001 0.005197953728 -0.000735186744 0.011110926783 0.004325222729 -0.054911825481 -0.014638539548 0.998374527435
5714.288623486001 0.006468901849 -0.000809980102 0.011885701432 0.002686614013 -0.046623714455 -0.015919552387 0.998782047900
5714.321939820001 0.007126239220 0.000385354933 0.013569238165 0.002535724310 -0.044602718569 -0.016974685831 0.998857361008
5714.355256124 0.007853074620 0.001622154660 0.015147953890 0.003367357280 -0.043950048013 -0.018878885180 0.998849659298
5714.388572453001 0.008268062478 0.002850942424 0.016103932485 0.004466033105 -0.044268551632 -0.020563871960 0.998798016145
5714.42188882 0.010418057651 0.005526067678 0.016464422545 0.005664853450 -0.042902363545 -0.021646999815 0.998828666007
5714.455205120001 0.012079598039 0.008438413310 0.015761548525 0.007601144481 -0.041571699549 -0.022173319035 0.998860530966
5714.488521486001 0.012998232241 0.010843450177 0.013625809764 0.010402463787 -0.039946639024 -0.022146105142 0.998902199820
5714.521837820001 0.014299154723 0.013708435294 0.011688057788 0.013673790229 -0.039212066784 -0.021404713793 0.998908043569
5714.55515412 0.015792531491 0.015519347368 0.009713514311 0.016519191163 -0.038816263766 -0.021458492468 0.998879345613
5714.588620458001 0.017111973378 0.017581399502 0.008525146501 0.018525856412 -0.039881754734 -0.021656757276 0.998797889039
5714.621936820001 0.018798511376 0.019519747346 0.007004147906 0.019763092086 -0.041231401073 -0.022400257054 0.998702968976
5714.655253096001 0.020811590988 0.020594998774 0.005465081760 0.020402011504 -0.043046870870 -0.024667877481 0.998560073634
5714.688569458001 0.023560535667 0.020718780613 0.004283530918 0.021314045458 -0.046151344859 -0.027258491051 0.998334983610
5714.72188582 0.026447010401 0.019753299946 0.003605407709 0.022098168620 -0.049614326430 -0.029739742858 0.998080977302
5714.755202110001 0.029857043621 0.019730694447 0.003684202632 0.022758533116 -0.053148676676 -0.032279822375 0.997805231699
5714.788518458001 0.032677510469 0.020336947397 0.004571204622 0.024362477935 -0.057055267381 -0.034418091806 0.997480105611
5714.821834786001 0.035697796203 0.021571937287 0.004949745635 0.026068280938 -0.059547309810 -0.034986400014 0.997271534958
5714.855151153 0.037795040353 0.023327706144 0.003123454247 0.028493922906 -0.060698120146 -0.032985084691 0.997204000572
5714.888467429 0.039994446580 0.023918376307 0.000957896340 0.031455519940 -0.061146503022 -0.028221669024 0.997233770402
5714.921933786 0.042340006028 0.024818779710 -0.001753438624 0.034060068517 -0.061327793797 -0.021973655588 0.997294325613
5714.955250153001 0.044362793917 0.025662061182 -0.004224222875 0.036956463147 -0.061548399099 -0.015924890903 0.997292540958
5714.988566458001 0.047278710091 0.026468578292 -0.006392160140 0.039365934285 -0.061164123106 -0.011067326571 0.997289720966
5715.02188282 0.049644023309 0.027053550643 -0.009041912396 0.040794999347 -0.060261905902 -0.008302363468 0.997314063616
5715.055199096 0.051920164748 0.027502071622 -0.010708723811 0.042471010890 -0.059997889461 -0.008500878138 0.997258342439
5715.088515486001 0.056169030537 0.027488442930 -0.012837998985 0.043735247754 -0.061336348070 -0.010004396222 0.997108315363
5715.121831820001 0.059807686148 0.027455188014 -0.014784190762 0.042893621738 -0.065388729028 -0.011230941875 0.996874273555
5715.15514812 0.063498113976 0.027548742794 -0.016223766315 0.042060088986 -0.069270683808 -0.013446511751 0.996620144589
5715.188464458 0.067584480853 0.028124267842 -0.017202939252 0.041633359962 -0.073607581987 -0.013881228053 0.996321182511
5715.221780824 0.070143807170 0.028802566004 -0.018057062153 0.041483261633 -0.077811996796 -0.011524061079 0.996037965228
5715.255097124001 0.074447943310 0.028229599857 -0.018572457501 0.041799677114 -0.080672995513 -0.008452972280 0.995827897806
5715.288563429001 0.079665327086 0.026478749025 -0.017979642559 0.041409502305 -0.084253038526 -0.006285643836 0.995563744468
5715.321879819001 0.086801323264 0.024936248020 -0.018712502085 0.040340207271 -0.086872503076 -0.005644346658 0.995386345716
5715.355196124001 0.096533219098 0.021900378448 -0.020260399715 0.038145137831 -0.090322228270 -0.005254608235 0.995167941924
5715.388512458001 0.105132880008 0.018044589141 -0.021488788431 0.034254341995 -0.095277262464 -0.005425757457 0.994846442657
5715.421829386 0.115052773444 0.012446248989 -0.022060489100 0.029500030355 -0.100413828908 -0.004963619489 0.994495939486
5715.455145119001 0.125843285075 0.006225337379 -0.021455650763 0.022730001031 -0.109089924265 -0.001470830823 0.993770885131
5715.488461486 0.136574633007 -0.000620572684 -0.022207400193 0.014967264138 -0.118407972602 0.002308584601 0.992849537174
5715.521777786001 0.145302439177 -0.008020962579 -0.024748208860 0.006294655410 -0.125580885525 0.004449730570 0.992053435255
5715.555094153001 0.153265379155 -0.018880719410 -0.026438476519 -0.003561866367 -0.131474861367 0.005371044215 0.991298555341
5715.588410429001 0.160350550304 -0.031030821455 -0.027126452508 -0.014428038577 -0.136149461339 0.005227105286 0.990569448979
