time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
5714.0219427900010487, 0, 0, 0, 0, 0, 0
5714.0552591530004065, 0.0343724, -0.0121181, 0.00872442, -1.65892e-05, 2.01223e-05, -1.66504e-05
5714.0885754630007796, 0.0306659, -0.00561928, 0.0119786, -0.00479213, -0.000325861, -0.00112693
5714.1218917910009623, 0.0229224, -7.64041e-05, 0.00719151, -0.0179127, -0.00127613, -0.0044741
5714.1552081770005316, 0.0197432, 0.0022275, 0.00188413, -0.0249389, -0.00179238, -0.00768679
5714.1885244580007566, 0.0183692, 0.00435196, -0.00191108, -0.0169954, -0.000715155, -0.00534178
5714.2219908200004284, 0.0177003, 0.00656771, -0.00342083, 0.0304885, 0.00435867, 0.0121889
5714.2553071200009072, 0.0163262, 0.0062344, -0.00105184, 0.101537, 0.0120272, 0.0378988
5714.288623486000688, 0.0136533, 0.00561534, -0.000356681, 0.160428, 0.0184138, 0.0585574
5714.3219398200008072, 0.0123738, 0.00706758, -0.00136265, 0.173778, 0.0197446, 0.0633432
5714.3552561240003342, 0.0107411, 0.00939366, -0.00229869, 0.16756, 0.0183097, 0.0629434
5714.3885724530009611, 0.00870147, 0.0113383, -0.00365564, 0.18714, 0.0208829, 0.0694206
5714.4218888200002766, 0.00813305, 0.0100723, -0.00386117, 0.217368, 0.0252809, 0.0781989
5714.4552051200007554, 0.00743333, 0.00902602, -0.00453348, 0.248468, 0.0305062, 0.0865717
5714.4885214860005362, 0.0059737, 0.00914919, -0.00509912, 0.268961, 0.0337458, 0.0925469
5714.5218378200006555, 0.00509213, 0.00886576, -0.00474575, 0.276321, 0.0349281, 0.0949172
5714.5551541200002248, 0.00419015, 0.00862407, -0.00400007, 0.278187, 0.0350675, 0.0965502
5714.5886204580010599, 0.00403847, 0.00879993, -0.00331825, 0.274532, 0.0339603, 0.0960147
5714.621936820000883, 0.0042067, 0.00878291, -0.00295599, 0.274383, 0.0331988, 0.0957881
5714.6552530960007061, 0.00423655, 0.00882947, -0.00257558, 0.270579, 0.0306823, 0.0939203
5714.6885694580005293, 0.00378584, 0.00884768, -0.00215134, 0.26187, 0.0258956, 0.0901206
5714.7218858200003524, 0.00295092, 0.00897474, -0.00173588, 0.254462, 0.0219193, 0.0852516
5714.755202110000937, 0.00254194, 0.00879779, -0.00144246, 0.245535, 0.017382, 0.0808427
5714.7885184580009081, 0.00219447, 0.00876163, -0.00148417, 0.238564, 0.0142724, 0.0770955
5714.8218347860010908, 0.00183784, 0.00840959, -0.00177593, 0.235395, 0.0130238, 0.075132
5714.8551511530004063, 0.00133869, 0.00884163, -0.0026398, 0.236139, 0.0133682, 0.0754838
5714.8884674290002295, 0.000201712, 0.00932218, -0.00331445, 0.236955, 0.0137675, 0.0743274
5714.9219337860004089, -0.00067346, 0.00962016, -0.0036824, 0.238852, 0.0151236, 0.0727523
5714.9552501530006339, -0.00140908, 0.00981554, -0.00411249, 0.240159, 0.016285, 0.070421
5714.9885664580006051, -0.0017658, 0.00928129, -0.00372868, 0.241297, 0.017119, 0.0670407
5715.0218828200004282, -0.00182617, 0.00877896, -0.00307705, 0.244734, 0.0193203, 0.0617341
5715.0551990960002513, -0.00185646, 0.00850123, -0.00241519, 0.242745, 0.0169924, 0.0608148
5715.0885154860006878, -0.00184046, 0.00772892, -0.00162439, 0.237517, 0.0144969, 0.0633339
5715.1218318200008071, -0.0017413, 0.0074536, -0.00114485, 0.234633, 0.014491, 0.064898
