# time tx ty tz qx qy qz qw
3316.254830606000 -0.000006000000 -0.000006000000 0.000006000000 0.000032526912 0.707108194207 -0.000048083261 -0.707105365780
3316.263164606000 -0.000008000000 -0.000004000000 -0.000001000000 -0.000013435029 -0.707097586799 0.000072831998 0.707115971576
3316.271497606000 -0.000008000000 -0.000006000000 -0.000013000000 -0.000002828427 -0.707055159639 0.000049497474 0.707158397228
3316.279830606000 -0.000001000000 -0.000007000000 -0.000006000000 0.000015556349 -0.707091929324 0.000082024386 0.707121627809
3316.288164606000 -0.000008000000 -0.000012000000 0.000007000000 0.000037476659 0.707140719052 -0.000074246212 -0.707072836801
3316.296497606000 -0.000012000000 -0.000012000000 0.000007000000 0.000044547727 0.707117385669 -0.000061518290 -0.707096172466
3316.304830606000 -0.000012000000 -0.000011000000 0.000003000000 0.000019091883 0.707112437315 -0.000040305086 -0.707101123606
3316.313164606000 -0.000015000000 -0.000005000000 -0.000005000000 -0.000025455844 -0.707092637659 0.000053740115 0.707120921931
3316.321497606000 -0.000015000000 -0.000006000000 0.000007000000 0.000079195959 0.707127989223 -0.000086267027 -0.707085562816
3316.329830606000 -0.000017000000 -0.000004000000 0.000006000000 0.000084145707 0.707114555712 -0.000055861435 -0.707098999363
3316.338164606000 -0.000014000000 0.000001000000 -0.000006000000 -0.000014849242 -0.707104658992 0.000047376154 0.707108901632
3316.346497606000 -0.000014000000 0.000002000000 -0.000004000000 -0.000017677669 -0.707099708097 0.000072831998 0.707113850233
3316.354830606000 -0.000016000000 -0.000004000000 0.000013000000 0.000057275649 0.707171121141 -0.000086974133 -0.707042427708
3316.363164606000 -0.000023000000 -0.000009000000 0.000007000000 0.000085559920 0.707155565882 -0.000062932503 -0.707057985147
3316.371497606000 -0.000016000000 -0.000008000000 -0.000001000000 0.000049497474 0.707146376170 -0.000053740115 -0.707067180211
3316.379830606000 -0.000011000000 -0.000010000000 -0.000004000000 -0.000016970563 -0.707106072902 0.000055154329 0.707107487116
