time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3318.8783743240001058, 3.94052e-07, -1.61095e-06, 1.28544e-05, 0.734283, 0.0330564, -0.678038, -1.56872e-05, 0.00119218, -0.000179047, 2.93446e-05
3318.911690685999929, 5.81067e-06, -1.45765e-05, 7.09371e-05, 0.734094, 0.0330391, -0.678243, -2.12553e-06, 0.00240871, -0.000415223, 8.70606e-05
3318.945006985999953, 6.34418e-06, -2.04137e-05, 0.000176268, 0.734091, 0.0328786, -0.678255, 0.000173978, 0.00387872, 7.85121e-05, 0.000372491
3318.978323353000178, -7.38517e-05, -8.89402e-06, 0.000328865, 0.733675, 0.0327973, -0.678709, 0.000276718, 0.0052271, 0.000672352, 0.00217479
3319.0116396859998531, -0.00013313, -0.000133613, 0.000515181, 0.73366, 0.0333302, -0.678698, -0.000185126, 0.00631779, -0.00150355, 0.00234943
3319.0449559859998772, -0.000158725, -0.000129328, 0.000736753, 0.733779, 0.0331493, -0.678579, -7.10389e-05, 0.00763463, -0.000432315, 0.00199509
3319.0782723239999541, -0.000421161, -6.42657e-05, 0.000975354, 0.733471, 0.0329901, -0.67892, 8.8498e-05, 0.00861714, 0.000924154, 0.00435609
3319.1115886530001262, 0.00344536, -0.000783301, 0.000685351, 0.738282, 0.0343182, -0.673618, -0.000977314, 0.00821786, -0.00793253, -0.0311398
3319.144904986000256, 0.00280676, -0.000795588, 0.000867774, 0.736687, 0.0340749, -0.675375, -0.000702827, 0.00823471, -0.00635118, -0.0217027
3319.1782213530000263, 0.00235195, -0.000767442, 0.000994508, 0.735791, 0.0338812, -0.67636, -0.000492965, 0.00752306, -0.00513238, -0.0157706
3319.2116876290001528, 0.0020895, -0.000664615, 0.00107801, 0.735301, 0.0336465, -0.676905, -0.0003303, 0.00706601, -0.003776, -0.0124119
3319.2450039909999759, 0.00166487, -0.000609583, 0.0011533, 0.734861, 0.0335382, -0.677388, -0.000208686, 0.00649078, -0.00284502, -0.00886293
3319.2783203530002538, 0.00145313, -0.000592913, 0.00122253, 0.734645, 0.0334739, -0.677625, -0.000154001, 0.00626539, -0.00264239, -0.00688064
3319.311636658000225, 0.00139052, -0.000461497, 0.00124642, 0.734531, 0.0333111, -0.677757, -6.29019e-05, 0.00583243, -0.00155564, -0.00591579
3319.3449529859999529, 0.00128241, -0.000394512, 0.00127947, 0.734449, 0.0332319, -0.67785, 5.42742e-06, 0.0052964, -0.00120129, -0.00482982
3319.3782693240000299, 0.00115561, -0.000381015, 0.0013127, 0.734359, 0.0332107, -0.677948, 1.95661e-05, 0.00503333, -0.000757089, -0.00393981
3319.411585685999853, 0.000992402, -0.000331615, 0.00137184, 0.734283, 0.0331584, -0.678033, 1.10334e-05, 0.00478606, -0.000606712, -0.003023
3319.4449019859998771, 0.000804555, -0.000324098, 0.00131976, 0.734198, 0.0331415, -0.678126, 4.41657e-05, 0.00479941, -0.000203671, -0.00207846
3319.4782183530001021, 0.000710558, -0.00034895, 0.00124127, 0.734154, 0.0331499, -0.678173, 3.44297e-05, 0.00447739, -0.00042414, -0.00118344
3319.5115346860002319, 0.00103488, -0.000655432, 0.000971799, 0.734174, 0.0333119, -0.678143, 4.38629e-06, 0.00377276, -0.00160835, -0.00204386
3319.5448509910002031, 0.000861294, -0.000733412, 0.000882788, 0.7341, 0.0333504, -0.678222, 1.28344e-07, 0.00325993, -0.00166378, -0.00119633
3319.5783172960000229, 0.000871258, -0.000762543, 0.000765649, 0.734071, 0.0333788, -0.678252, 2.61448e-06, 0.00277996, -0.00177186, -0.00137789
3319.611633657999846, 0.000791078, -0.000805009, 0.000736297, 0.734042, 0.0333747, -0.678284, -5.84316e-06, 0.00258572, -0.00207814, -0.00143234
3319.6449500240000816, 0.000584889, -0.000776507, 0.000653536, 0.733978, 0.0333412, -0.678355, 4.25854e-05, 0.00221966, -0.00169846, -0.00060775
3319.678266295999947, 0.000763514, -0.000556074, 0.000683832, 0.734025, 0.0332143, -0.67831, 6.68092e-05, 0.00252497, -0.00115153, -0.00103751
3319.7115826859999288, 0.000810874, -0.000463067, 0.000668091, 0.734025, 0.0331311, -0.678314, 7.39684e-05, 0.00232705, -0.000479059, -0.000847545
3319.744899020000048, 0.000772678, -0.00044729, 0.000665554, 0.734027, 0.0330926, -0.678314, 0.000124517, 0.00209889, -0.000114589, -0.000675524
3319.7782152959998712, 0.000582213, -0.000567662, 0.000592368, 0.73397, 0.0331441, -0.678372, 0.000113688, 0.00183063, -0.000710683, 1.39421e-05
3319.811531658000149, 0.000573811, -0.000524145, 0.000604495, 0.733977, 0.0330996, -0.678367, 0.00016397, 0.00164633, -0.000145717, 0.000268702
3319.844847985999877, 0.00048389, -0.000615137, 0.000538248, 0.733945, 0.0331644, -0.678398, 0.000116238, 0.00136756, -0.000781516, 0.0011697
3319.8781649339998694, 0.000396675, -0.000523466, 0.000582549, 0.733946, 0.0331159, -0.6784, 0.000108166, 0.00134647, -0.000435336, 0.00148697
3319.9116306669998266, 0.00035904, -0.000733531, 0.000570787, 0.733944, 0.0332013, -0.678398, 9.21416e-05, 0.00124507, -0.000939844, 0.00164338
