time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3318.8783743240001058, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3318.911690685999929, 0.0151304, -0.00816292, -0.0110253, -0.000381434, 0.707789, -0.706422, 0.00119665
3318.945006985999953, 0.0151215, -0.00816482, -0.0110298, -0.000378745, 0.707792, -0.70642, 0.00119709
3318.978323353000178, 0.0151192, -0.00816596, -0.0110384, -0.000376945, 0.707794, -0.706418, 0.00119517
3319.0116396859998531, 0.0151192, -0.00816581, -0.0110164, -0.000369319, 0.707789, -0.706423, 0.00119072
3319.0449559859998772, 0.01512, -0.00816894, -0.0110253, -0.000368169, 0.707786, -0.706426, 0.0011884
3319.0782723239999541, 0.0151241, -0.00817741, -0.0110256, -0.000365598, 0.707794, -0.706418, 0.00118547
3319.1115886530001262, 0.0151664, -0.00812097, -0.0111869, -0.00034335, 0.707815, -0.706397, 0.00113905
3319.144904986000256, 0.0151198, -0.00812305, -0.0112452, -0.000462211, 0.707851, -0.706361, 0.0013569
3319.1782213530000263, 0.0151125, -0.00809097, -0.0112726, -0.000529781, 0.707863, -0.706348, 0.00143572
3319.2116876290001528, 0.0151252, -0.00808488, -0.0112682, -0.000560547, 0.707868, -0.706343, 0.00146064
3319.2450039909999759, 0.0151549, -0.00808066, -0.0112409, -0.000570455, 0.707872, -0.706339, 0.00145918
3319.2783203530002538, 0.0151623, -0.00809227, -0.0112393, -0.000570523, 0.707877, -0.706334, 0.00144809
3319.311636658000225, 0.0151799, -0.00809117, -0.0112256, -0.000579258, 0.70788, -0.706331, 0.0014306
3319.3449529859999529, 0.0151854, -0.00808786, -0.0112295, -0.000572282, 0.707874, -0.706337, 0.00142225
3319.3782693240000299, 0.0151972, -0.00808731, -0.0112274, -0.000571767, 0.707874, -0.706338, 0.00142651
3319.411585685999853, 0.0152056, -0.00808383, -0.0112258, -0.000566308, 0.70787, -0.706341, 0.00142928
3319.4449019859998771, 0.0152217, -0.00806435, -0.0111926, -0.000550131, 0.707859, -0.706352, 0.00141762
3319.4782183530001021, 0.0152297, -0.00805711, -0.0111822, -0.000530963, 0.707852, -0.706359, 0.00141118
3319.5115346860002319, 0.0152445, -0.00806631, -0.0111634, -0.000531797, 0.707859, -0.706353, 0.00139655
3319.5448509910002031, 0.0152629, -0.00806357, -0.011142, -0.000520181, 0.707854, -0.706357, 0.00140211
3319.5783172960000229, 0.015265, -0.00806263, -0.0111087, -0.000499975, 0.707847, -0.706364, 0.0013881
3319.611633657999846, 0.0152689, -0.0080646, -0.0111066, -0.000497659, 0.707848, -0.706363, 0.00138928
3319.6449500240000816, 0.0152833, -0.00807561, -0.0110816, -0.000488997, 0.707845, -0.706366, 0.00139206
