#time px py pz qx qy qz qw
3318.945006986000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 1.000000000000
3318.978323353000 0.000145036288 0.000022422115 0.000091168254 0.000023600819 -0.000612038958 0.000145561818 0.999999801832
3319.011639686000 0.000331364014 -0.000090418426 0.000170738246 0.000102045048 -0.000629415818 -0.000555274940 0.999999642546
3319.044955986000 0.000549772138 -0.000074351236 0.000213251223 0.000042736241 -0.000457563853 -0.000352761305 0.999999832184
3319.078272324000 0.000763509574 0.000013803485 0.000489984394 0.000044142926 -0.000911518065 -0.000116403343 0.999999576818
3319.111588653000 0.000815698631 -0.000891042688 -0.003347935336 0.000138940324 0.006208441204 -0.001974755523 0.999978767922
3319.144904986000 0.000946852522 -0.000865895538 -0.002697239279 0.000198643781 0.003845893515 -0.001550192206 0.999991383237
3319.178221353000 0.001035449906 -0.000811321873 -0.002235852176 0.000228078292 0.002522033491 -0.001232216089 0.999996034478
3319.211687629000 0.001093061997 -0.000692933769 -0.001973000350 0.000182131113 0.001794997301 -0.000935614294 0.999997934717
3319.245003991000 0.001131651149 -0.000615357124 -0.001546971615 0.000199496917 0.001146016736 -0.000756926709 0.999999036954
3319.278320353000 0.001182925399 -0.000585899935 -0.001331547069 0.000196445846 0.000827343575 -0.000665341563 0.999999417116
3319.311636658000 0.001195882676 -0.000450812084 -0.001273717226 0.000142449406 0.000656145846 -0.000483686675 0.999999657614
3319.344952986000 0.001217181470 -0.000377534994 -0.001166741087 0.000133333946 0.000534518761 -0.000376736924 0.999999777290
3319.378269324000 0.001239537329 -0.000356783263 -0.001038545053 0.000130302921 0.000402003640 -0.000348741218 0.999999849897
3319.411585686000 0.001283192108 -0.000297328449 -0.000873820628 0.000088606594 0.000287787060 -0.000316724330 0.999999904507
3319.444901986000 0.001215980222 -0.000283903420 -0.000691179838 0.000101451095 0.000162957205 -0.000277867179 0.999999942971
3319.478218353000 0.001131406749 -0.000308255726 -0.000602477916 0.000102452465 0.000098290169 -0.000289158723 0.999999948115
3319.511534686000 0.000902581466 -0.000641566977 -0.000931526842 0.000200345812 0.000132862064 -0.000422080578 0.999999882029
3319.544850991000 0.000803524593 -0.000715867792 -0.000761812191 0.000228139499 0.000024531274 -0.000448708599 0.999999873006
3319.578317296000 0.000688964418 -0.000751009608 -0.000779432086 0.000251622169 -0.000017084038 -0.000465154579 0.999999860013
3319.611633658000 0.000655208820 -0.000791197220 -0.000699812686 0.000243823806 -0.000060521677 -0.000467525119 0.999999859154
3319.644950024000 0.000555047558 -0.000757483607 -0.000502311383 0.000254170525 -0.000154452300 -0.000406907100 0.999999872984
3319.678266296000 0.000589721071 -0.000544084230 -0.000688520672 0.000175906921 -0.000088721763 -0.000304541924 0.999999934220
3319.711582686000 0.000573707606 -0.000454158807 -0.000741417156 0.000119685645 -0.000091408271 -0.000242724126 0.999999959202
3319.744899020000 0.000567428189 -0.000436824482 -0.000704344597 0.000125642198 -0.000088383079 -0.000179504372 0.999999972090
3319.778215296000 0.000484660594 -0.000551908360 -0.000514534820 0.000157967157 -0.000169985982 -0.000220467251 0.999999948773
3319.811531658000 0.000494135405 -0.000507526040 -0.000507335882 0.000159174801 -0.000159906752 -0.000153538893 0.999999962760
3319.844847986000 0.000425012464 -0.000597470077 -0.000418532253 0.000175416207 -0.000205948430 -0.000231504714 0.999999936610
3319.878164934000 0.000458090815 -0.000499957166 -0.000332685517 0.000134304617 -0.000206995216 -0.000204469240 0.999999948654
3319.911630667000 0.000452684767 -0.000708444850 -0.000285934018 0.000186193452 -0.000207425260 -0.000274220977 0.999999923555
3319.944947020000 0.000515007713 -0.000640186482 -0.000362765116 0.000150942442 -0.000152707480 -0.000231462563 0.999999950161
3319.978263296000 0.000586648852 -0.000822770198 -0.002372049527 0.000199897359 0.000457531161 -0.000224063765 0.999999850251
3320.011579658000 0.000422953969 -0.000723557424 -0.002372889188 0.000189248212 0.000388450538 -0.000138671066 0.999999897031
3320.044896020000 0.000337254971 -0.000705689615 -0.002427571716 0.000176793704 0.000337264258 -0.000195022137 0.999999908482
3320.078212353000 0.000065147164 -0.000737969491 -0.003058884176 0.000178826658 0.000400980211 -0.000197713519 0.999999884073
3320.111528653000 0.000072287524 -0.000723345998 -0.003008949082 0.000173519317 0.000349154712 -0.000198433205 0.999999904303
3320.144844986000 0.000035699455 -0.000716054835 -0.002652389846 0.000184306227 0.000241956027 -0.000190854780 0.999999935531
3320.178161305000 -0.000025963634 -0.000849083264 -0.002619804985 0.000211582466 0.000179910703 -0.000236954347 0.999999933359
3320.211477658000 0.000005172248 -0.000781541393 -0.002696388014 0.000203803624 0.000198206843 -0.000203041099 0.999999938976
3320.244793986000 -0.000033867917 -0.000764933784 -0.002611908184 0.000199540225 0.000153136550 -0.000189694452 0.999999950374
3320.278260358000 0.000016199391 -0.000664891842 -0.002521934405 0.000133603355 0.000132100029 -0.000175975950 0.999999966866
3320.311576653000 0.000056435103 -0.000651198190 -0.002225614626 0.000160962068 0.000070221149 -0.000154761488 0.999999972605
3320.344893020000 0.000200429296 -0.000642265376 -0.002160942038 0.000171140116 0.000097114942 -0.000165124731 0.999999967007
3320.378209353000 0.000246418127 -0.000832798471 -0.002204512629 0.000228676122 0.000107576985 -0.000259595345 0.999999934372
3320.411525686000 0.000190444766 -0.000785586131 -0.002473286486 0.000212833933 0.000144811037 -0.000195350170 0.999999947785
3320.444842020000 0.000154134061 -0.000675349556 -0.002340494842 0.000161236695 0.000067152701 -0.000164925629 0.999999971146
3320.478158353000 0.000051248991 -0.000675741913 -0.002312996173 0.000184787333 0.000040194918 -0.000160066575 0.999999969308
3320.511474658000 0.000001224798 -0.000736221169 -0.002490971610 0.000190511953 0.000059481340 -0.000188516576 0.999999962314
3320.544791019000 -0.000015085885 -0.000647080252 -0.002471933811 0.000150575628 0.000029146154 -0.000173919838 0.999999973115
3320.578107319000 -0.000194785595 -0.000715793894 -0.002392984554 0.000169771175 -0.000053437385 -0.000213006511 0.999999961475
3320.611573658000 -0.000235445327 -0.000747987615 -0.002292919567 0.000178309887 -0.000098877749 -0.000226599412 0.999999953541
3320.644890019000 -0.000149422069 -0.000794743109 -0.002505691361 0.000190210648 -0.000031489900 -0.000233808753 0.999999954081
3320.678206353000 -0.000173255860 -0.000764428975 -0.002565568499 0.000179962430 -0.000014418750 -0.000220129774 0.999999959474
3320.711522686000 -0.000098454029 -0.000807948327 -0.002257851175 0.000199973500 -0.000052074979 -0.000245038893 0.999999948627
3320.744839019000 -0.000106189226 -0.000747351669 -0.002348338592 0.000200676997 -0.000046403019 -0.000245004383 0.999999948774
3320.778155324000 -0.000149773482 -0.000765763150 -0.002393567309 0.000190576665 -0.000042497078 -0.000249596217 0.999999949788
3320.811471653000 -0.000152086932 -0.000740383333 -0.002349254110 0.000179668026 -0.000044706452 -0.000211853690 0.999999960419
3320.844787958000 -0.000062863818 -0.000752199085 -0.002207334049 0.000162183189 -0.000069928053 -0.000214437139 0.999999961412
3320.878104353000 0.000025062128 -0.000832461115 -0.002224497249 0.000264050441 -0.000086906008 -0.000163605140 0.999999947979
3320.911420658000 0.000577909106 -0.000635555768 -0.002390021461 0.000328401609 -0.000113730995 -0.000071812203 0.999999937030
3320.944887019000 0.003423558237 -0.000113224470 -0.003326128915 0.001586240754 -0.001039880112 0.000524671304 0.999998063603
3320.978203353000 -0.000657505403 -0.001738669294 -0.005941050863 0.001897052120 -0.002407792079 -0.000876126280 0.999994918054
3321.011519658000 -0.001693223200 -0.002347188560 -0.010102963575 0.000937332610 -0.001338177637 -0.000991010630 0.999998174291
3321.044836019000 0.000147421835 -0.002416384757 -0.017778632879 0.000408052301 0.000142263359 -0.000799827059 0.999999586765
3321.078152324000 0.001492917459 -0.002221367456 -0.024070409844 0.000619478993 0.000028995425 -0.000403488038 0.999999726301
3321.111468686000 0.001912976105 -0.001994691808 -0.029798212524 0.001516185802 -0.000447117420 -0.000004192711 0.999998750624
3321.144785019000 0.001934367026 -0.002293984299 -0.036146805990 0.002218417094 -0.000657852147 -0.000478511402 0.999997208438
3321.178101319000 0.001987711422 -0.002793806672 -0.043422453209 0.001800035657 -0.000427857032 -0.000825523286 0.999997947659
3321.211417691000 0.001995196388 -0.003001258282 -0.050824713976 0.001383455687 0.000041867296 -0.000641161552 0.999998836604
3321.244734019000 0.002422249336 -0.003173640816 -0.058043836198 0.001223523791 0.000249141430 -0.000460008674 0.999999114655
3321.278050291000 0.002634585864 -0.003177889919 -0.065975866150 0.001291914864 0.000597929376 -0.000358673832 0.999998922394
3321.311516653000 0.003015904206 -0.002995908561 -0.073247560955 0.001639578843 0.000525209559 -0.000089127961 0.999998513995
3321.344833577000 0.003577995585 -0.002861939962 -0.080096772290 0.002169477263 0.000602366307 0.000019002429 0.999997465078
3321.378149353000 0.003714752514 -0.002846763167 -0.087403181543 0.002755217199 0.000264759458 0.000078584755 0.999996166245
3321.411465686000 0.004007049114 -0.002872061650 -0.095762373658 0.002920498786 0.000545284168 -0.000020428805 0.999995586458
3321.444782019000 0.004692581465 -0.002751525489 -0.104306249275 0.002790661689 0.000679799182 0.000229756748 0.999995848638
3321.478098353000 0.005066563083 -0.002904988263 -0.112565240695 0.003371631553 0.000545135324 0.000462470591 0.999994060507
3321.511414686000 0.005067721226 -0.002943327241 -0.121460880193 0.003414497608 0.001068096037 0.000286227498 0.999993559205
3321.544730991000 0.005559583079 -0.002885498846 -0.130148731326 0.002844054505 0.001258136581 0.000442470127 0.999995066321
3321.578047353000 0.005704167217 -0.003262520336 -0.139416279240 0.002680985263 0.001360859253 0.000515411819 0.999995347355
3321.611363624000 0.005969731543 -0.003213345482 -0.148529623976 0.002896494680 0.001537546760 0.000680011041 0.999994391911
3321.644830019000 0.006352618620 -0.002970163304 -0.157433409888 0.003262163702 0.001460151553 0.000943229476 0.999993168258
3321.678146353000 0.006652402938 -0.003074994593 -0.166053032388 0.003628778669 0.001458872290 0.000946886388 0.999991903499
3321.711462653000 0.006956527540 -0.002999221042 -0.175109247163 0.003824061789 0.001510992631 0.001102883064 0.999990938510
3321.744778991000 0.007255526435 -0.002999263812 -0.183802944663 0.003884695240 0.001539473049 0.001260777073 0.999990474758
3321.778095324000 0.007367636758 -0.003065953303 -0.192631159021 0.004166468021 0.001511393568 0.001353842533 0.999989261614
3321.811411686000 0.007572940887 -0.002962487652 -0.202195655651 0.004433515213 0.001706877458 0.001511779575 0.999987572440
3321.844728019000 0.008204073395 -0.002773446081 -0.211329135185 0.004655053812 0.001827564099 0.001546993755 0.999986298553
3321.878044319000 0.008707183199 -0.002740131939 -0.220625549679 0.004761098035 0.001752287655 0.001491907435 0.999986017725
3321.911360657000 0.008957818146 -0.003037395527 -0.230062912347 0.004932323229 0.001621148307 0.001436025762 0.999985490843
3321.944677019000 0.009461531684 -0.003228700451 -0.239799054474 0.004969165615 0.001792520454 0.001219017883 0.999985304021
3321.977993353000 0.009841637820 -0.003441932679 -0.250047250112 0.005016611106 0.001946941773 0.001114033813 0.999984900866
3322.011460605000 0.010411100567 -0.003611946123 -0.259989960925 0.005153795506 0.002184781898 0.001064536207 0.999983765810
3322.044779504000 0.011533408486 -0.004080656692 -0.269264264608 0.005179145320 0.002303745649 0.000828480443 0.999983591280
3322.078098369000 0.012633649326 -0.002990676376 -0.278642686653 0.005376026627 0.001822478854 0.001065721958 0.999983320434
3322.111417201000 0.012784977779 -0.002701150752 -0.289685066037 0.005899478081 0.001511653803 0.001269669642 0.999980649313
3322.144736100000 0.013272450068 -0.003627743869 -0.300932889110 0.006117310199 0.001770271542 0.001180037786 0.999979025863
