time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
3318.8783743240001058, 1, 3.65111, 0.598646, -0.391396, 2, 3.98551, 1.29647, -0.377809, 3, 1.73961, -0.338665, -0.262961, 4, 0.487135, 0.281314, -0.234806, 5, 2.03912, 1.28942, -0.134513, 6, 2.46847, -0.0273177, -0.158452, 7, 0.547921, 0.0972246, -0.254404, 8, 3.96538, 0.241944, 1.41119, 9, 4.14272, 0.303358, 0.710045, 10, 3.77514, -1.73294, -0.699392, 11, 3.50958, -1.34335, -1.89106, 12, 3.56617, -1.33879, 1.81428, 13, 4.10023, 0.739985, 0.623027, 14, 3.54092, -2.19494, -0.625952, 15, 2.43632, -0.116214, 0.0780081, 16, 2.61944, 0.197223, 0.0293097, 17, 3.2207, 2.64099, 0.587598, 18, 3.90437, 1.24257, 0.699589, 19, 0.548112, 2.47201e-05, -0.25883, 20, 3.92648, -0.172862, 1.52848, 21, 3.56956, 1.30055, 1.82344, 22, 3.79616, -1.07648, 1.49144
3318.911690685999929, 1, 3.63204, 0.595381, -0.386972, 2, 3.9856, 1.29685, -0.3755, 3, 1.74375, -0.339229, -0.262473, 4, 0.487248, 0.281334, -0.234503, 5, 2.03898, 1.28974, -0.133282, 6, 2.48618, -0.0275895, -0.158098, 7, 0.548072, 0.0971536, -0.254043, 8, 3.96469, 0.242338, 1.41302, 9, 4.14232, 0.303215, 0.712424, 10, 3.77546, -1.73308, -0.69724, 11, 3.51036, -1.34413, -1.88906, 12, 3.56492, -1.33911, 1.81652, 13, 4.10001, 0.739815, 0.624478, 14, 3.54161, -2.19459, -0.623328, 15, 2.44462, -0.116237, 0.0794918, 16, 2.61943, 0.197068, 0.0306856, 17, 3.2205, 2.64091, 0.588968, 18, 3.9522, 1.25833, 0.710563, 19, 0.548277, -1.29727e-05, -0.258451, 20, 3.92555, -0.172198, 1.53095, 21, 3.56875, 1.30042, 1.8251, 22, 3.7953, -1.07664, 1.49353
3318.945006985999953, 1, 3.63177, 0.595088, -0.386981, 2, 3.98585, 1.29605, -0.375805, 3, 1.74447, -0.339667, -0.262251, 4, 0.486884, 0.280953, -0.234292, 5, 2.02446, 1.28039, -0.132724, 6, 2.48745, -0.0271833, -0.157765, 7, 0.548085, 0.097073, -0.254012, 8, 3.96463, 0.242414, 1.4132, 9, 4.14218, 0.303923, 0.713057, 10, 1.74397, -0.801949, -0.312614, 11, 3.51083, -1.34456, -1.88789, 12, 3.56502, -1.33788, 1.81716, 13, 4.10001, 0.739892, 0.624331, 14, 3.54121, -2.19575, -0.621692, 15, 2.44526, -0.115646, 0.0798968, 16, 2.61947, 0.196645, 0.0307763, 17, 3.22025, 2.64136, 0.588667, 18, 4.05312, 1.29107, 0.727816, 19, 0.548318, -0.000204278, -0.258385, 20, 3.92535, -0.171698, 1.53155, 21, 3.56828, 1.30212, 1.82477, 22, 3.79537, -1.07548, 1.4941, 23, 0.542511, -0.108434, -0.262361
3318.978323353000178, 1, 3.63215, 0.595027, -0.382689, 2, 3.98634, 1.2958, -0.371167, 3, 1.74489, -0.339537, -0.260017, 4, 0.487312, 0.28099, -0.233707, 5, 2.02486, 1.27997, -0.130435, 6, 2.48764, -0.0275023, -0.154745, 7, 0.54843, 0.0970496, -0.253166, 8, 3.9629, 0.242915, 1.41782, 9, 4.14124, 0.304181, 0.718541, 10, 1.74445, -0.801803, -0.310112, 11, 3.5129, -1.34565, -1.88323, 12, 3.56258, -1.33774, 1.82204, 13, 4.0991, 0.740469, 0.630029, 14, 3.54263, -2.19489, -0.616596, 15, 2.44511, -0.116063, 0.0830548, 16, 2.61933, 0.196953, 0.0342596, 17, 3.21944, 2.64159, 0.591526, 18, 4.00297, 1.27516, 0.724015, 19, 0.548699, -0.000297954, -0.257603, 20, 3.92332, -0.170971, 1.53687, 21, 3.56613, 1.30211, 1.82897, 22, 3.79363, -1.07501, 1.49866, 23, 0.542843, -0.108459, -0.26149
3319.0116396859998531, 1, 3.63204, 0.595404, -0.381981, 2, 3.98616, 1.29685, -0.369363, 3, 1.74489, -0.339001, -0.260358, 4, 0.487299, 0.281362, -0.233193, 5, 2.02388, 1.28003, -0.128509, 6, 2.48755, -0.0273187, -0.15496, 7, 0.548396, 0.0974216, -0.252882, 8, 3.96274, 0.241151, 1.41889, 9, 4.14125, 0.302832, 0.718881, 10, 1.74428, -0.801698, -0.311333, 11, 3.5129, -1.34302, -1.88507, 12, 3.56241, -1.34074, 1.82017, 13, 4.09909, 0.739581, 0.631417, 14, 3.54221, -2.19454, -0.619987, 15, 2.44502, -0.116723, 0.0831553, 16, 2.60985, 0.196116, 0.0345885, 17, 3.21929, 2.64095, 0.595937, 18, 4.05251, 1.29042, 0.73482, 19, 0.548732, 5.59886e-05, -0.257491, 20, 3.92344, -0.172836, 1.53613, 21, 3.56607, 1.29956, 1.83094, 22, 3.79368, -1.07688, 1.4972, 23, 0.542758, -0.108228, -0.261595
3319.0449559859998772, 1, 3.59323, 0.589211, -0.378845, 2, 3.98618, 1.29626, -0.371018, 3, 1.74475, -0.339351, -0.260556, 4, 0.487305, 0.281283, -0.233332, 5, 2.02342, 1.28074, -0.129494, 6, 2.48747, -0.0273133, -0.155607, 7, 0.548349, 0.0972509, -0.252929, 8, 3.96309, 0.242314, 1.4173, 9, 4.14141, 0.303108, 0.717546, 10, 1.74404, -0.802267, -0.311262, 11, 3.51232, -1.34393, -1.88546, 12, 3.56303, -1.33967, 1.81952, 13, 4.09925, 0.739629, 0.629429, 14, 3.54211, -2.1945, -0.62013, 15, 2.44504, -0.116544, 0.0824461, 16, 2.61868, 0.197111, 0.033923, 17, 3.21972, 2.64087, 0.594292, 18, 3.95291, 1.2585, 0.714866, 19, 0.548721, -3.20031e-05, -0.25754, 20, 3.92375, -0.172437, 1.53549, 21, 3.56661, 1.30018, 1.82935, 22, 3.79388, -1.07668, 1.49699, 23, 0.542722, -0.108378, -0.261496
3319.0782723239999541, 1, 3.63137, 0.595132, -0.379692, 2, 3.98656, 1.29606, -0.367617, 3, 1.74476, -0.339348, -0.25854, 4, 0.487483, 0.281306, -0.232878, 5, 2.02386, 1.28008, -0.127963, 6, 2.48738, -0.0278041, -0.152757, 7, 0.548479, 0.0971221, -0.252303, 8, 3.96171, 0.242387, 1.42119, 9, 4.14067, 0.303308, 0.720796, 10, 1.7446, -0.801867, -0.309047, 11, 0.798835, -0.308468, -0.411166, 12, 3.56123, -1.33862, 1.82391, 13, 4.0986, 0.739958, 0.633046, 14, 3.54255, -2.19497, -0.615815, 15, 2.44468, -0.117013, 0.08503, 16, 2.6189, 0.197208, 0.0363473, 17, 3.21854, 2.64178, 0.595852, 18, 4.05139, 1.29054, 0.736721, 19, 0.549003, -0.000110097, -0.256939, 20, 3.92229, -0.171191, 1.53907, 21, 3.56478, 1.30115, 1.83208, 22, 3.79238, -1.07611, 1.50114, 23, 0.542858, -0.108485, -0.260743
3319.1115886530001262, 1, 3.62973, 0.598118, -0.430715, 2, 3.98049, 1.2983, -0.421412, 3, 1.74485, -0.33777, -0.285105, 4, 0.485945, 0.280518, -0.238334, 5, 2.02561, 1.28149, -0.153647, 6, 2.48885, -0.0269753, -0.189158, 7, 0.54711, 0.0973902, -0.259412, 8, 3.98188, 0.241111, 1.36259, 9, 4.15049, 0.303114, 0.661473, 10, 1.74136, -0.799084, -0.336207, 11, 0.564601, -0.218751, -0.293439, 12, 3.58849, -1.34153, 1.76584, 13, 4.10702, 0.73929, 0.574726, 14, 3.53488, -2.18997, -0.673031, 15, 2.44963, -0.116831, 0.0490866, 16, 2.62304, 0.197869, -0.00126497, 17, 3.2275, 2.63941, 0.556503, 18, 4.01549, 1.27466, 0.67312, 19, 0.546092, 0.000289092, -0.26349, 20, 3.94447, -0.174122, 1.47921, 21, 3.59136, 1.29597, 1.78254, 22, 3.81461, -1.07759, 1.4407, 23, 0.541693, -0.107633, -0.268384
3319.144904986000256, 1, 3.63152, 0.59695, -0.411997, 2, 3.98307, 1.29729, -0.401326, 3, 1.74565, -0.338672, -0.275702, 4, 0.487095, 0.28039, -0.236067, 5, 2.02595, 1.28121, -0.14386, 6, 2.47161, -0.0277173, -0.174777, 7, 0.548219, 0.0971072, -0.256653, 8, 3.97522, 0.240394, 1.38367, 10, 1.67268, -0.767799, -0.312851, 11, 0.565092, -0.21875, -0.290039, 12, 3.57917, -1.34104, 1.78616, 13, 4.10394, 0.739415, 0.596363, 14, 3.53857, -2.19111, -0.652617, 15, 2.44046, -0.116407, 0.0619801, 16, 2.63189, 0.198117, 0.0125772, 17, 3.22429, 2.63991, 0.571702, 18, 3.9609, 1.25803, 0.684559, 19, 0.548522, 4.61415e-06, -0.261376, 20, 3.93676, -0.173703, 1.50047, 21, 3.58223, 1.29682, 1.80112, 22, 3.80714, -1.07742, 1.46164, 23, 0.542709, -0.107988, -0.265502, 24, 4.15028, 0.303176, 0.683604
3319.1782213530000263, 1, 3.63225, 0.596878, -0.401786, 2, 3.98408, 1.2972, -0.390465, 3, 1.74608, -0.338721, -0.270244, 4, 0.487631, 0.280479, -0.234818, 5, 2.02573, 1.28087, -0.138584, 6, 2.48808, -0.0274753, -0.16865, 7, 0.548751, 0.0970448, -0.255127, 8, 3.97108, 0.240788, 1.39582, 10, 1.67258, -0.767929, -0.307487, 11, 0.565352, -0.218827, -0.288079, 12, 3.57409, -1.34012, 1.79751, 13, 4.10242, 0.739349, 0.607383, 14, 3.54017, -2.19193, -0.641234, 15, 2.43925, -0.11632, 0.068944, 16, 2.62259, 0.197126, 0.0200508, 17, 3.2234, 2.63998, 0.579516, 18, 3.95807, 1.25783, 0.695963, 19, 0.548834, -0.000105762, -0.259661, 20, 3.93237, -0.17334, 1.5124, 21, 3.57678, 1.29802, 1.8111, 22, 3.80281, -1.077, 1.47357, 23, 0.543192, -0.108205, -0.263901, 24, 4.14732, 0.303356, 0.695197
3319.2116876290001528, 1, 3.63263, 0.596623, -0.396359, 2, 3.98469, 1.2968, -0.384965, 3, 1.74614, -0.339382, -0.267298, 4, 0.487872, 0.280516, -0.234186, 5, 1.99822, 1.26417, -0.133968, 6, 2.48923, -0.0277467, -0.16482, 7, 0.549008, 0.096992, -0.254314, 8, 3.96901, 0.241091, 1.40187, 10, 1.67259, -0.767846, -0.304302, 11, 0.565481, -0.218963, -0.28692, 12, 3.57098, -1.33952, 1.80426, 13, 4.10146, 0.73951, 0.613848, 14, 3.54112, -2.19225, -0.634873, 15, 2.44719, -0.115955, 0.0729367, 16, 2.62179, 0.197213, 0.0240066, 17, 3.22242, 2.64023, 0.583334, 18, 4.05773, 1.29058, 0.71885, 19, 0.548984, -0.000179829, -0.258728, 20, 3.93001, -0.172804, 1.51873, 21, 3.57408, 1.29875, 1.81608, 22, 3.80009, -1.07702, 1.48072, 23, 0.543428, -0.108355, -0.262998, 24, 4.14577, 0.303, 0.701607, 25, 2.86252, -0.0401269, 0.673782
3319.2450039909999759, 1, 3.63278, 0.596233, -0.39153, 2, 3.98522, 1.29663, -0.380093, 3, 1.7461, -0.339177, -0.264842, 4, 0.487931, 0.280703, -0.233671, 5, 1.99807, 1.26364, -0.131553, 6, 2.49745, -0.0276108, -0.161902, 7, 0.549099, 0.0969552, -0.253575, 8, 3.96715, 0.241878, 1.4069, 10, 1.65499, -0.759994, -0.298333, 11, 0.565502, -0.219069, -0.286058, 12, 3.56864, -1.33921, 1.80919, 13, 4.10059, 0.739891, 0.61895, 14, 3.54173, -2.19312, -0.628889, 15, 2.44722, -0.116786, 0.0764506, 16, 2.62128, 0.197347, 0.0275583, 17, 3.22173, 2.6404, 0.586667, 18, 4.05611, 1.29081, 0.723541, 19, 0.549325, -0.000200753, -0.258094, 20, 3.92784, -0.172167, 1.52445, 21, 3.57162, 1.29958, 1.82025, 22, 3.79812, -1.07641, 1.48632, 23, 0.543541, -0.108354, -0.262178, 24, 4.1443, 0.303449, 0.707, 25, 2.86113, -0.0399208, 0.677822
3319.2783203530002538, 1, 3.5942, 0.589701, -0.38503, 2, 3.98578, 1.29606, -0.377564, 3, 1.74606, -0.339422, -0.26347, 4, 0.488041, 0.28071, -0.233377, 5, 2.02436, 1.2805, -0.132362, 6, 2.48956, -0.0282295, -0.159889, 7, 0.549129, 0.0970072, -0.253222, 8, 3.96609, 0.243201, 1.40937, 10, 1.6548, -0.759892, -0.297058, 11, 0.56553, -0.219138, -0.285636, 12, 3.56725, -1.3387, 1.8124, 13, 4.10021, 0.739937, 0.621499, 14, 3.54152, -2.19397, -0.626404, 15, 2.44707, -0.115343, 0.0781717, 16, 2.61166, 0.196608, 0.0292388, 17, 3.22097, 2.64077, 0.58893, 18, 4.05604, 1.29133, 0.726759, 19, 0.549278, -0.000272326, -0.257692, 20, 3.9269, -0.172331, 1.52696, 21, 3.57021, 1.30003, 1.82265, 22, 3.79733, -1.07601, 1.48864, 23, 0.543584, -0.10846, -0.261788, 24, 4.14365, 0.303466, 0.708789, 25, 2.86047, -0.0398813, 0.679787
3319.311636658000225, 1, 3.59411, 0.589488, -0.383928, 2, 3.98547, 1.29672, -0.376727, 3, 1.74608, -0.339337, -0.262789, 4, 0.487903, 0.280749, -0.23323, 5, 2.01243, 1.27245, -0.131303, 6, 2.48901, -0.0284507, -0.158855, 7, 0.549186, 0.0970261, -0.253025, 8, 3.96564, 0.24185, 1.41156, 10, 1.65459, -0.759995, -0.296336, 11, 0.565578, -0.219127, -0.285357, 12, 3.56681, -1.33813, 1.81367, 13, 4.09998, 0.740117, 0.623171, 14, 3.54224, -2.19349, -0.624518, 15, 2.44697, -0.115509, 0.0789781, 16, 2.62046, 0.197031, 0.0302201, 17, 3.22042, 2.64118, 0.587414, 18, 4.0558, 1.29139, 0.727862, 19, 0.54926, -0.000179932, -0.257476, 20, 3.92629, -0.171144, 1.52859, 21, 3.56998, 1.30023, 1.82298, 22, 3.79685, -1.07568, 1.4901, 23, 0.543627, -0.108516, -0.261555, 24, 4.14314, 0.304269, 0.710671, 25, 2.86018, -0.0392912, 0.68076, 26, 1.91198, 1.16633, 0.214434
3319.3449529859999529, 1, 3.59369, 0.589266, -0.383119, 2, 3.98572, 1.29625, -0.375924, 3, 1.7461, -0.338994, -0.262318, 4, 0.487889, 0.280692, -0.233052, 5, 2.01144, 1.2719, -0.130868, 6, 2.48891, -0.0288771, -0.158176, 7, 0.549201, 0.0970164, -0.252895, 8, 3.96528, 0.243415, 1.41186, 10, 1.65459, -0.759891, -0.295457, 11, 0.565597, -0.219132, -0.285187, 12, 3.56613, -1.33827, 1.81492, 13, 4.09977, 0.740345, 0.624195, 14, 3.54226, -2.19381, -0.623332, 15, 2.44683, -0.115621, 0.0797189, 16, 2.62085, 0.197316, 0.030564, 17, 3.22062, 2.64086, 0.589521, 18, 3.90789, 1.24356, 0.702188, 19, 0.549369, -0.000195913, -0.257388, 20, 3.92594, -0.171307, 1.52948, 21, 3.56901, 1.30075, 1.82444, 22, 3.79612, -1.07548, 1.49237, 23, 0.543673, -0.108425, -0.261369, 24, 4.14285, 0.304299, 0.711345, 25, 2.85997, -0.0389185, 0.681256, 26, 1.90684, 1.16245, 0.214452
3319.3782693240000299, 1, 3.67182, 0.60229, -0.391006, 2, 3.98563, 1.29676, -0.374875, 3, 1.74602, -0.339147, -0.261804, 4, 0.487866, 0.280609, -0.232878, 5, 2.01122, 1.27194, -0.130415, 6, 2.48882, -0.0283502, -0.157538, 7, 0.549199, 0.0970187, -0.252739, 8, 3.96483, 0.243792, 1.4131, 10, 1.65449, -0.760147, -0.295096, 11, 0.565599, -0.219187, -0.285037, 12, 3.56568, -1.33804, 1.81601, 13, 4.09976, 0.739821, 0.625057, 14, 3.5423, -2.19419, -0.622031, 15, 2.44668, -0.115892, 0.080375, 16, 2.62077, 0.197073, 0.0315573, 17, 3.22053, 2.64083, 0.589494, 18, 3.90738, 1.24376, 0.703142, 19, 0.549317, -9.53696e-05, -0.257227, 20, 3.92551, -0.171576, 1.53063, 21, 3.56889, 1.3006, 1.82475, 22, 3.79573, -1.07525, 1.49361, 23, 0.543662, -0.108402, -0.26124, 24, 4.14261, 0.303782, 0.712708, 25, 2.85964, -0.0389972, 0.682148, 26, 1.90603, 1.16235, 0.214808
3319.411585685999853, 1, 3.63346, 0.595513, -0.385797, 2, 3.98586, 1.29642, -0.374073, 3, 1.74587, -0.339288, -0.261421, 4, 0.487971, 0.280659, -0.232889, 5, 2.01121, 1.27171, -0.129872, 6, 2.48868, -0.0283309, -0.157061, 7, 0.549171, 0.0969682, -0.252595, 8, 3.96464, 0.243527, 1.41369, 10, 1.6543, -0.760124, -0.294565, 11, 0.56563, -0.219197, -0.284873, 12, 3.56498, -1.33842, 1.81714, 13, 4.09966, 0.739914, 0.625198, 14, 3.54265, -2.19388, -0.621279, 15, 2.44649, -0.115841, 0.0810983, 16, 2.6206, 0.197081, 0.0321617, 17, 3.22023, 2.641, 0.591597, 18, 3.90715, 1.24339, 0.703831, 19, 0.549275, -0.000154089, -0.257068, 20, 3.92515, -0.170936, 1.53168, 21, 3.56828, 1.30103, 1.82561, 22, 3.79575, -1.07509, 1.49344, 23, 0.543592, -0.108527, -0.261093, 24, 4.14234, 0.304038, 0.713686, 25, 2.87152, -0.0392315, 0.685638, 26, 1.90577, 1.16241, 0.215012
3319.4449019859998771, 1, 3.63323, 0.595744, -0.385011, 2, 3.98615, 1.29578, -0.373389, 3, 1.7457, -0.33935, -0.261068, 4, 0.48781, 0.280798, -0.232764, 5, 2.01094, 1.27184, -0.129556, 6, 2.48851, -0.0283452, -0.156437, 7, 0.549059, 0.0970078, -0.252534, 8, 3.96427, 0.2431, 1.41493, 10, 1.65419, -0.759914, -0.294314, 11, 0.56552, -0.219294, -0.28485, 12, 3.56454, -1.33822, 1.81818, 13, 4.09951, 0.739829, 0.62715, 14, 3.54299, -2.19365, -0.620363, 15, 2.44626, -0.115703, 0.0816708, 16, 2.62039, 0.196915, 0.03251, 17, 3.21997, 2.64114, 0.591389, 18, 4.05425, 1.29116, 0.730678, 19, 0.549203, -0.000122163, -0.256972, 20, 3.92485, -0.171816, 1.53232, 21, 3.56786, 1.30101, 1.82643, 22, 3.79544, -1.07529, 1.49404, 23, 0.543646, -0.108573, -0.261124, 24, 4.14218, 0.303446, 0.714399, 25, 2.85947, -0.0393234, 0.683319, 26, 1.90007, 1.15928, 0.214716
3319.4782183530001021, 1, 3.63268, 0.595415, -0.38456, 2, 3.98604, 1.29619, -0.373129, 3, 1.74561, -0.339611, -0.260776, 4, 0.487796, 0.280748, -0.232781, 5, 2.01099, 1.27162, -0.129453, 6, 2.49677, -0.028261, -0.156868, 7, 0.54904, 0.0970178, -0.252495, 8, 3.96427, 0.242751, 1.41498, 10, 1.65408, -0.760283, -0.294199, 11, 0.565493, -0.219307, -0.284856, 12, 3.56431, -1.33847, 1.81845, 13, 4.09943, 0.740076, 0.627369, 14, 3.54288, -2.19386, -0.620158, 15, 2.44613, -0.116389, 0.0814824, 16, 2.62967, 0.197892, 0.0326778, 17, 3.21942, 2.64168, 0.592568, 18, 4.0547, 1.29088, 0.731146, 19, 0.549159, -0.000127965, -0.257003, 20, 3.92472, -0.171171, 1.53279, 21, 3.56827, 1.30018, 1.82618, 22, 3.79505, -1.07568, 1.49491, 23, 0.543584, -0.10849, -0.261134, 24, 4.14203, 0.303797, 0.715128, 25, 2.87103, -0.0394271, 0.686292, 26, 1.893, 1.15562, 0.214379
3319.5115346860002319, 1, 3.6328, 0.596029, -0.38508, 2, 3.98612, 1.29594, -0.373312, 3, 1.74988, -0.340138, -0.261944, 4, 0.488063, 0.280673, -0.233073, 5, 2.02501, 1.28089, -0.130568, 6, 2.49765, -0.0277495, -0.157439, 7, 0.549218, 0.0967819, -0.252761, 8, 3.96437, 0.243498, 1.41452, 10, 1.65448, -0.76007, -0.294835, 11, 0.524137, -0.203455, -0.262555, 12, 3.56486, -1.33849, 1.81726, 13, 4.09943, 0.740348, 0.626951, 14, 3.54316, -2.1929, -0.62147, 15, 2.44651, -0.115224, 0.0811136, 16, 2.62108, 0.197249, 0.0327329, 17, 3.21992, 2.64115, 0.591693, 18, 3.85935, 1.2287, 0.697112, 19, 0.549201, -0.000299788, -0.257202, 20, 3.92492, -0.171746, 1.53226, 21, 3.56802, 1.30071, 1.82636, 22, 3.79529, -1.07549, 1.49457, 23, 0.543755, -0.108655, -0.261357, 24, 4.1421, 0.30432, 0.714409, 25, 2.85966, -0.039418, 0.683062, 26, 1.9103, 1.16561, 0.216144
3319.5448509910002031, 1, 3.6723, 0.602406, -0.388772, 2, 3.98599, 1.29659, -0.372451, 3, 1.74661, -0.339313, -0.26135, 4, 0.487995, 0.28063, -0.233039, 5, 2.02516, 1.28085, -0.130186, 6, 2.49754, -0.0278157, -0.156901, 7, 0.549141, 0.0967057, -0.252739, 8, 3.9641, 0.243319, 1.41543, 10, 1.65438, -0.760221, -0.294619, 11, 0.524013, -0.203439, -0.262528, 12, 3.56461, -1.33902, 1.81732, 13, 4.09936, 0.740294, 0.627569, 14, 3.54335, -2.19265, -0.621136, 15, 2.44627, -0.115897, 0.0816143, 16, 2.62038, 0.197054, 0.0332337, 17, 3.2193, 2.64166, 0.592611, 18, 4.0522, 1.29097, 0.732023, 19, 0.549225, -0.000313187, -0.257217, 20, 3.92475, -0.171584, 1.53266, 21, 3.56776, 1.30026, 1.82735, 22, 3.79517, -1.0754, 1.49487, 23, 0.543637, -0.10869, -0.261365, 24, 4.14203, 0.303921, 0.714684, 25, 2.8588, -0.0390825, 0.683871, 26, 1.90586, 1.16239, 0.215933
3319.5783172960000229, 1, 3.67219, 0.602868, -0.388597, 2, 3.98587, 1.29683, -0.372447, 3, 1.74597, -0.339364, -0.26126, 4, 0.487968, 0.280639, -0.2331, 5, 2.02478, 1.28143, -0.130087, 6, 2.48915, -0.0286918, -0.156427, 7, 0.549122, 0.0967525, -0.252801, 8, 3.96405, 0.243511, 1.41543, 10, 1.65436, -0.760068, -0.294807, 11, 0.523987, -0.203429, -0.262607, 12, 3.56446, -1.33872, 1.81781, 13, 4.09946, 0.739941, 0.627042, 14, 3.54304, -2.19309, -0.621139, 15, 2.44627, -0.11543, 0.0813593, 16, 2.62031, 0.19722, 0.0332229, 17, 3.21974, 2.64116, 0.592984, 18, 4.05427, 1.29138, 0.731885, 19, 0.549182, -0.000319816, -0.257297, 20, 3.92462, -0.171661, 1.53301, 21, 3.56751, 1.30016, 1.82799, 22, 3.79521, -1.07574, 1.49436, 23, 0.543568, -0.108872, -0.261452, 24, 4.14196, 0.303865, 0.715038, 25, 2.85869, -0.0392977, 0.684041, 26, 1.90528, 1.16231, 0.215601
3319.611633657999846, 1, 3.63294, 0.595936, -0.384133, 2, 3.98602, 1.29662, -0.372122, 3, 1.7458, -0.339424, -0.261044, 4, 0.488012, 0.280675, -0.233179, 5, 2.02507, 1.28081, -0.129958, 6, 2.48851, -0.0285267, -0.156174, 7, 0.549093, 0.0967319, -0.252778, 8, 3.96399, 0.243464, 1.41567, 10, 1.65441, -0.759869, -0.294472, 11, 0.523911, -0.203492, -0.262588, 12, 3.5644, -1.33887, 1.81779, 13, 4.09936, 0.740212, 0.627475, 14, 3.54362, -2.19224, -0.620778, 15, 2.4462, -0.115153, 0.0815059, 16, 2.62023, 0.197206, 0.0328352, 17, 3.21917, 2.64166, 0.594058, 18, 4.00388, 1.2752, 0.723548, 19, 0.549159, -0.00031343, -0.25727, 20, 3.92447, -0.171862, 1.53346, 21, 3.5675, 1.30045, 1.82772, 22, 3.79493, -1.07585, 1.49512, 23, 0.543535, -0.108892, -0.261416, 24, 4.14185, 0.304142, 0.715522, 25, 2.87085, -0.0392867, 0.686582, 26, 1.90556, 1.16158, 0.21567
3319.6449500240000816, 1, 3.63246, 0.596039, -0.383433, 2, 3.98609, 1.29651, -0.371536, 3, 1.74565, -0.339075, -0.260866, 4, 0.487993, 0.280617, -0.233191, 5, 2.02471, 1.28107, -0.129715, 6, 2.48826, -0.0287627, -0.155904, 7, 0.548938, 0.0968187, -0.252766, 8, 3.96365, 0.243906, 1.41647, 10, 1.65402, -0.760265, -0.294414, 11, 0.523719, -0.203624, -0.262566, 12, 3.56392, -1.33875, 1.81894, 13, 4.09919, 0.740348, 0.628369, 14, 3.54291, -2.19388, -0.619888, 15, 2.44593, -0.115837, 0.0819057, 16, 2.6294, 0.197859, 0.0333711, 17, 3.21861, 2.64213, 0.593825, 18, 4.05327, 1.29102, 0.733328, 19, 0.549063, -0.000223571, -0.257294, 20, 3.92422, -0.171113, 1.53405, 21, 3.56713, 1.3002, 1.82865, 22, 3.79486, -1.07567, 1.49542, 23, 0.543588, -0.10892, -0.261426, 24, 4.14174, 0.304088, 0.715862, 25, 2.85868, -0.0387529, 0.684723, 26, 1.90563, 1.16097, 0.216324
3319.678266295999947, 1, 3.63266, 0.595683, -0.384034, 2, 3.98633, 1.29559, -0.37242, 3, 1.74567, -0.339536, -0.260949, 4, 0.487775, 0.280501, -0.233119, 5, 2.02529, 1.28058, -0.130387, 6, 2.48839, -0.0286606, -0.156387, 7, 0.549062, 0.096785, -0.252814, 8, 3.96382, 0.243417, 1.41615, 10, 1.65412, -0.760373, -0.294549, 11, 0.522611, -0.202904, -0.261871, 12, 3.56432, -1.3389, 1.81797, 13, 4.09927, 0.7403, 0.627779, 14, 3.5426, -2.19423, -0.62036, 15, 2.4461, -0.115558, 0.0819059, 16, 2.62073, 0.197079, 0.0329927, 17, 3.21928, 2.64159, 0.592471, 18, 3.85893, 1.22857, 0.697568, 19, 0.54914, -0.000243846, -0.25732, 20, 3.92447, -0.170179, 1.53331, 21, 3.56725, 1.30085, 1.82777, 22, 3.79494, -1.07537, 1.49542, 23, 0.543795, -0.108852, -0.261532, 24, 4.14183, 0.303906, 0.715542, 25, 2.84731, -0.0387657, 0.681431, 26, 1.90503, 1.16252, 0.215838
