time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
3318.8783743240001058, 0, 0, 0, 0, 0, 0
3318.911690685999929, -0.00088124, -0.00379832, 0.000294337, 8.48384e-05, -1.73776e-05, -0.000128413
3318.945006985999953, -0.00152563, -0.00429239, -0.000236483, 0.000268836, -0.000116908, -0.000136536
3318.978323353000178, -0.00183938, -0.00434985, -0.000297156, 0.000765514, -0.000155569, -0.000380092
3319.0116396859998531, -0.00156013, -0.00530555, -0.000568024, 0.00178937, 0.000202742, -0.000330787
3319.0449559859998772, -0.00123724, -0.00509274, -0.000550847, 0.00263347, 0.000150118, -0.000211122
3319.0782723239999541, -0.00154559, -0.00533689, -0.000640501, 0.00438848, 0.000134506, -0.000295257
3319.1115886530001262, -0.00428199, -0.00668529, 0.00195842, 0.0216456, 0.0016371, 0.00404567
3319.144904986000256, -0.0038371, -0.00612433, 0.00144724, 0.0223343, 0.00149343, 0.00306694
3319.1782213530000263, -0.00342232, -0.00566173, 0.00110671, 0.0242997, 0.00146266, 0.00265398
3319.2116876290001528, -0.00291355, -0.00533982, 0.000674765, 0.0264788, 0.00146344, 0.00252147
3319.2450039909999759, -0.00287442, -0.00505894, 0.000451266, 0.0283068, 0.0014889, 0.0024031
3319.2783203530002538, -0.00284699, -0.00475553, 0.000203143, 0.0298001, 0.00153144, 0.00238947
3319.311636658000225, -0.00270374, -0.00448144, -0.00017153, 0.031501, 0.00157286, 0.00246277
3319.3449529859999529, -0.00256334, -0.0042908, -0.000525468, 0.0327702, 0.00161875, 0.0025072
3319.3782693240000299, -0.00254982, -0.00400026, -0.000524538, 0.0337505, 0.00165476, 0.00254025
3319.411585685999853, -0.00235979, -0.00374132, -0.000496008, 0.0344118, 0.00167258, 0.00255282
3319.4449019859998771, -0.00232069, -0.00361492, -0.000540968, 0.0357504, 0.00173508, 0.00262231
3319.4782183530001021, -0.00228217, -0.00343135, -0.000466065, 0.0370602, 0.00179754, 0.00271154
3319.5115346860002319, -0.00258575, -0.00329857, -0.00023254, 0.0390834, 0.00191747, 0.00290619
3319.5448509910002031, -0.00255035, -0.00312764, -0.000205706, 0.040036, 0.00196442, 0.00296176
3319.5783172960000229, -0.00246952, -0.00309941, -0.000171268, 0.0409871, 0.0020067, 0.00303338
3319.611633657999846, -0.00241962, -0.00298685, -0.000173113, 0.0414405, 0.00202617, 0.00306114
3319.6449500240000816, -0.00240858, -0.00292346, -0.000439665, 0.0420447, 0.00205986, 0.00308934
3319.678266295999947, -0.00220812, -0.00291771, -0.000675909, 0.0421928, 0.00206122, 0.00311291
3319.7115826859999288, -0.00215973, -0.00283617, -0.000856893, 0.0424748, 0.00207635, 0.00314011
3319.744899020000048, -0.00225005, -0.00276825, -0.0010225, 0.0426814, 0.00209232, 0.00315546
3319.7782152959998712, -0.00229357, -0.00266914, -0.00089933, 0.0430579, 0.00210821, 0.00317531
3319.811531658000149, -0.00231557, -0.00263897, -0.00106792, 0.0431713, 0.00211996, 0.00318551
3319.844847985999877, -0.00227008, -0.00258849, -0.000882262, 0.0434528, 0.0021261, 0.0032045
3319.8781649339998694, -0.00217018, -0.00259572, -0.000944258, 0.0434779, 0.00212624, 0.00320332
3319.9116306669998266, -0.00231113, -0.00252319, -0.000816149, 0.0435669, 0.00212904, 0.00321587
3319.9449470200001997, -0.00225922, -0.00260286, -0.000932412, 0.0435651, 0.00213345, 0.00321538
3319.9782632960000228, -0.00238135, -0.00359531, -0.000966993, 0.0443864, 0.00217622, 0.00328196
3320.0115796579998459, -0.00240117, -0.00345142, -0.00113871, 0.0446724, 0.00219835, 0.00330499
3320.0448960200001238, -0.00235524, -0.00334681, -0.00101199, 0.0447956, 0.0021951, 0.00331692
