time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5788.9336654730004739, -8.30048e-07, 4.10577e-07, 4.36e-05, 0.777848, 0.00832223, -0.628397, -0.00079845, 0.00578958, 0.000246167, 0.00157278
5788.9669818020011007, 0.00160829, 0.000203007, 0.0016985, 0.784309, 0.00919197, -0.620297, -0.00248328, 0.0575163, 0.00952318, -0.0240012
5789.0002981350007758, 0.00319215, -0.000770104, 0.0029229, 0.788165, 0.0311293, -0.614335, -0.0205043, 0.0739252, -0.0205564, -0.031982
5789.0336145020010008, 0.00377723, -0.000988514, 0.00478181, 0.755523, 0.0218189, -0.654659, -0.0114371, 0.0507999, 0.00451764, 0.0293645
5789.066930807000972, 0.00479228, -0.00128122, 0.00600764, 0.742915, 0.0187592, -0.669076, -0.00795404, 0.01596, 0.0197824, 0.0549117
5789.1002471680003509, 0.00535449, -0.00191859, 0.00626942, 0.74594, 0.022542, -0.665556, -0.0100688, -0.0146218, 0.0221414, 0.0526151
5789.1335634730003221, 0.00543313, -0.00195809, 0.0064608, 0.757146, 0.0287421, -0.652444, -0.0148559, -0.0195796, 0.0257409, 0.0289355
5789.16702980700029, 0.00516785, -0.00174464, 0.00659659, 0.763582, 0.0343931, -0.644517, -0.0188894, -0.00566646, 0.0312439, 0.0133442
5789.2003461680005785, 0.00508887, -0.00125177, 0.00735338, 0.764965, 0.0366703, -0.642737, -0.0192951, -0.00280024, 0.0420617, 0.000444189
5789.2336624730005497, 0.00542447, -0.000543051, 0.00787774, 0.766173, 0.0380711, -0.641262, -0.0176723, 0.00100212, 0.0553433, -0.0149163
5789.2669788070006689, 0.00622806, 0.000548986, 0.0084679, 0.766918, 0.0399827, -0.640309, -0.0156035, -0.00209307, 0.058669, -0.0301411
5789.300295140000344, 0.0073125, 0.00173, 0.00911782, 0.768012, 0.0405795, -0.639023, -0.012703, -0.000874912, 0.0527431, -0.0418918
5789.3336115020010766, 0.00880308, 0.00286466, 0.0095064, 0.769125, 0.0403727, -0.637754, -0.00930618, 0.0117224, 0.0417765, -0.0472679
5789.3669278350007517, 0.0105008, 0.00399342, 0.0105038, 0.76979, 0.0396075, -0.637032, -0.00670957, 0.0237966, 0.0264972, -0.0495942
5789.4002441400007228, 0.0123019, 0.00469386, 0.0117616, 0.769718, 0.0385179, -0.6372, -0.00507753, 0.0325091, 0.0138849, -0.0538767
