time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
5788.9336654730004739, 0, 0, 0, 0, 0, 0
5788.9669818020011007, 0.000978746, 0.0289453, 0.00443917, -0.000470225, -4.09471e-05, 0.000416866
5789.0002981350007758, -0.00328449, 0.0359572, -0.0059316, -0.0020836, 0.00108799, 0.000524282
5789.0336145020010008, -0.00248567, 0.0284009, -0.00742744, 0.0251487, 0.00094872, 0.00461148
5789.066930807000972, -0.00515069, 0.0170916, -0.00307584, 0.097435, 0.0037935, 0.0211193
5789.1002471680003509, -0.00922611, 0.0102967, 0.0020728, 0.173241, 0.00748333, 0.0371899
5789.1335634730003221, -0.0108614, 0.00702538, 0.00469231, 0.187911, 0.00824354, 0.0412639
5789.16702980700029, -0.0119632, 0.00702093, 0.00380752, 0.138144, 0.00596888, 0.0362009
5789.2003461680005785, -0.0134482, 0.00518469, 0.00219797, 0.128759, 0.00544948, 0.035629
5789.2336624730005497, -0.0155434, 0.00423735, 0.000645523, 0.114282, 0.00432744, 0.0344696
5789.2669788070006689, -0.0166496, 0.0024155, -0.00146022, 0.135367, 0.00626433, 0.0370253
5789.300295140000344, -0.0172949, 0.000485176, -0.00297551, 0.152612, 0.00844078, 0.0390835
5789.3336115020010766, -0.0176126, 4.05989e-05, -0.00367738, 0.144729, 0.00695545, 0.0370074
5789.3669278350007517, -0.0172097, -0.000563688, -0.00399687, 0.133398, 0.00446017, 0.0333226
5789.4002441400007228, -0.0167846, -0.000850812, -0.00360434, 0.119788, 0.00130616, 0.0280456
5789.433560502000546, -0.0159065, -0.000687229, -0.0028463, 0.110037, -0.00099839, 0.0231206
5789.4668768020010248, -0.0148505, -0.000532878, -0.00183588, 0.104409, -0.0022019, 0.0195106
5789.5001931350006998, -0.013667, -0.000390037, -0.00108238, 0.0970119, -0.00360887, 0.0147973
5789.5336595020007735, -0.012693, 4.91746e-06, -0.00101464, 0.0854564, -0.00500204, 0.00652492
5789.5669758350004486, -0.0116205, 0.000320462, -0.00120588, 0.0801802, -0.00516237, 0.00198389
5789.6002921400004197, -0.0112576, 0.000435252, -0.00140126, 0.0796858, -0.00539876, 0.00319508
5789.6336085020002429, -0.0109929, 0.000586952, -0.00159884, 0.0800088, -0.00531123, 0.00639668
5789.6669248350008274, -0.0106945, 0.000781417, -0.00193239, 0.0801455, -0.005305, 0.00942398
5789.7002411680005025, -0.010461, 0.0011077, -0.00231041, 0.0790378, -0.00509537, 0.0106956
5789.7335574680009813, -0.0102911, 0.00127909, -0.00245669, 0.0814753, -0.00516258, 0.0123601
5789.7668754830010585, -0.0102452, 0.00150876, -0.00251188, 0.0813905, -0.00489205, 0.0127192
5789.8001901350007756, -0.0102066, 0.00185724, -0.00268309, 0.0819082, -0.00467445, 0.012679
5789.8335065020010006, -0.0102213, 0.00213747, -0.00282995, 0.0834536, -0.00490132, 0.0132199
5789.8669727780006724, -0.0102313, 0.00227497, -0.00288113, 0.0830109, -0.00439465, 0.0143102
5789.9002891400004955, -0.0103134, 0.002305, -0.00287243, 0.0835433, -0.00443799, 0.0149798
5789.9336055020003187, -0.0103917, 0.00233797, -0.00283036, 0.085259, -0.00549071, 0.0152997
5789.9669218350009032, -0.0103818, 0.00243607, -0.00290543, 0.0861816, -0.00610321, 0.0148783
5790.0002381400008744, -0.0103473, 0.00247863, -0.00297225, 0.0851147, -0.0056454, 0.0169699
5790.0335545020006975, -0.0103367, 0.00248753, -0.00300346, 0.0822238, -0.00435125, 0.0231116
5790.0668708830007745, -0.0103377, 0.00235436, -0.00296969, 0.079261, -0.00315196, 0.0311944
5790.1001871400003438, -0.0103875, 0.0023834, -0.00293222, 0.0787823, -0.00275875, 0.0352343
5790.1335035020010764, -0.0104301, 0.00221702, -0.00282484, 0.0760934, -0.00275205, 0.0465545
5790.1668198060006034, -0.0105225, 0.00216181, -0.00268738, 0.075034, -0.00289949, 0.0555733
5790.2001361680004266, -0.0106098, 0.00229863, -0.00263041, 0.0782158, -0.00485867, 0.0519143
5790.2336024730002464, -0.0105885, 0.00211609, -0.00258508, 0.0830192, -0.0137473, 0.0455981
5790.266918835000979, -0.0106007, 0.001949, -0.00251815, 0.0841198, -0.018322, 0.0475453
5790.3002351680006541, -0.0106132, 0.00198538, -0.00241669, 0.0717363, 0.00206457, 0.0815086
5790.3335514680002234, -0.010622, 0.00194751, -0.00231403, 0.0647966, 0.0122806, 0.104342
5790.3668677730011041, -0.0106782, 0.00194067, -0.00220896, 0.0643861, 0.00883346, 0.11327
5790.4001841400004196, -0.0106571, 0.00180023, -0.00211099, 0.0623033, 0.00816666, 0.125722
5790.4335005020002427, -0.0106017, 0.00160395, -0.00208659, 0.0573746, 0.0178359, 0.139686
5790.4668168060006792, -0.0105785, 0.00153194, -0.00209195, 0.0555594, 0.0210633, 0.14516
5790.5001331870007562, -0.0105727, 0.00156807, -0.00210104, 0.0557171, 0.0217375, 0.144412
5790.5334494680009811, -0.0106402, 0.00190383, -0.00194357, 0.0458657, 0.0470476, 0.186469
5790.566915802000949, -0.0107082, 0.00196937, -0.00180683, 0.0356792, 0.068672, 0.227819
5790.6002321730002222, -0.0107484, 0.00236125, -0.00177243, 0.027736, 0.101115, 0.253297
5790.6335484730007011, -0.0108112, 0.00270367, -0.00169086, 0.0266907, 0.108124, 0.262139
5790.6668648020004184, -0.0108668, 0.0027835, -0.00151655, 0.0242028, 0.100197, 0.28974
5790.700181135001003, -0.0108574, 0.00256721, -0.00135095, 0.0184305, 0.0970361, 0.326541
5790.7334975020003185, -0.0108253, 0.00272777, -0.00130206, 0.0143773, 0.118842, 0.338968
5790.7668138020007973, -0.0108223, 0.00266996, -0.00116542, 0.0144784, 0.115511, 0.341254
5790.8001301680005781, -0.0108357, 0.00242723, -0.00109189, 0.0132469, 0.104462, 0.35261
5790.8334464680010569, -0.010848, 0.00195572, -0.000917895, 0.00740198, 0.0833678, 0.397336
5790.8667628020002667, -0.0107636, 0.00156946, -0.000787797, 0.00783555, 0.0510974, 0.410541
5790.9000791400003436, -0.0108697, 0.00179083, -0.000693627, 0.0108547, 0.0468247, 0.406593
5790.9335455020009249, -0.0108677, 0.00169549, -0.000595883, 0.0121534, 0.0522957, 0.395593
5790.9668618060004519, -0.0107933, 0.00141892, -0.000509188, 0.0168318, 0.0648149, 0.352255
