#timestamp tx ty tz qx qy qz qw
5789.033614502001 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
5789.066930807001 0.001370151441 -0.000245035098 -0.000825412214 0.000408524042 -0.019105305231 0.004804954173 0.999805847570
5789.100247168 0.001738362933 -0.000875425716 -0.001333228455 0.001775808232 -0.014468398571 0.000688556651 0.999893513249
5789.133563473 0.001940607964 -0.000906589744 -0.001383193990 0.002931742915 0.002740581431 -0.007145082507 0.999966420383
5789.167029807 0.002027255566 -0.000683894561 -0.001105214938 0.004329549301 0.012919625059 -0.013991315672 0.999809272500
5789.200346168001 0.002741650223 -0.000154447766 -0.000928534017 0.005733897859 0.015187042585 -0.015811641431 0.999743201101
5789.233662473001 0.003275451499 0.000574763480 -0.001199034565 0.007811386916 0.017143692651 -0.015520988551 0.999702043086
5789.266978807001 0.003923462374 0.001684700518 -0.001930274746 0.010582842303 0.018418418225 -0.015221672490 0.999658474683
5789.30029514 0.004666523706 0.002883202060 -0.002932599094 0.012893997684 0.020176328387 -0.013436526718 0.999622989105
5789.333611502001 0.005211226326 0.004018292488 -0.004373135537 0.014922721715 0.021935481052 -0.010749732694 0.999590211184
5789.366927835001 0.006387686669 0.005174341675 -0.005932189877 0.016021720751 0.022964218014 -0.008295136147 0.999573478976
5789.400244140001 0.007855988345 0.005913908653 -0.007548905411 0.016270434142 0.022813315149 -0.006345937899 0.999587192143
5789.433560502001 0.009114825448 0.006623010767 -0.009375904959 0.015992225228 0.022356659285 -0.005442962987 0.999607324239
5789.466876802001 0.010204826742 0.007237018214 -0.011278380185 0.015239084820 0.021742684224 -0.005978142638 0.999629575286
5789.500193135001 0.011329008789 0.007786165918 -0.012812866443 0.014201010191 0.020845064629 -0.007608832781 0.999652899888
5789.533659502001 0.012739198775 0.008302737395 -0.014173417231 0.012433894647 0.019518188066 -0.008365396958 0.999697183517
5789.566975835 0.014168102790 0.009198026384 -0.015282791476 0.009862996132 0.017281877331 -0.007847923067 0.999771207890
5789.60029214 0.015271692092 0.009817948620 -0.016219163228 0.007581145463 0.015186366310 -0.006993360762 0.999831482509
5789.633608502 0.016041230081 0.010962953796 -0.017491646322 0.005941198034 0.013482430959 -0.006037115382 0.999873231695
5789.666924835001 0.016695072721 0.012722984788 -0.019002315451 0.004412518677 0.011762297433 -0.004707160017 0.999910006292
5789.700241168001 0.017488188204 0.014950157350 -0.020847033379 0.003077262796 0.009980323843 -0.002717443060 0.999941767851
5789.733557468001 0.018440170126 0.017294320160 -0.022838226136 0.001967251063 0.008119034045 -0.000348268968 0.999965044348
