time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193769.77394906300469, 4.24189e-08, 5.39544e-06, -5.89645e-05, 0.727877, 0.00817164, -0.685659, -0.000512219, -0.00520186, 0.000915061, -0.000245627
193769.8072653960262, 0.000375395, 0.00204675, -0.000164735, 0.731065, -0.00730724, -0.682205, 0.00934455, -0.00384229, 0.0566468, -0.0037713
193769.84058169100899, 0.00105573, 0.00327574, -0.000406372, 0.736962, -0.00233362, -0.675924, 0.00276797, 0.00461629, 0.0501906, -0.0102637
193769.87389802900725, 0.00161771, 0.00496369, -1.32822e-05, 0.736954, 0.0139364, -0.675641, -0.0145924, 0.0199513, 0.0114404, -0.010244
193769.90721439101617, 0.00171998, 0.00530647, 0.000924228, 0.73737, -0.00573152, -0.675463, 0.00106224, 0.0304849, 0.0436514, 0.00144012
193769.94053069601068, 0.00164385, 0.00402367, 0.00148415, 0.73929, -0.0145939, -0.673156, 0.00987977, 0.0292947, 0.0638386, 0.00414423
193769.97384747202159, 0.00123762, 0.003803, 0.00210238, 0.737421, -0.00678012, -0.675389, 0.00367778, 0.020614, 0.0405674, 0.00739705
193770.007163391012, 0.00144542, 0.00392087, 0.00252113, 0.739018, 0.000367624, -0.673678, -0.00331352, 0.0296188, 0.00696041, 0.0027566
193770.04047972901026, 0.00172647, 0.00418084, 0.00252895, 0.738186, -0.000169461, -0.674582, -0.00447262, 0.049083, 0.00257523, 0.0163636
193770.07394606302842, -7.12368e-05, 0.00420215, 0.0051492, 0.73339, 0.00277559, -0.679751, -0.0083642, 0.0897657, -0.0347006, 0.0486841
193770.10726239101496, -0.00202384, 0.00359459, 0.00915396, 0.729667, 0.000954131, -0.683698, -0.0119081, 0.114355, -0.0347318, 0.0548511
193770.14057872901321, -0.00522638, 0.00298347, 0.0129732, 0.721985, -0.00069478, -0.691817, -0.0112538, 0.113852, 0.00299756, 0.0783758
193770.17389552001259, -0.00722145, 0.00337198, 0.0167136, 0.719402, 0.000659495, -0.694487, -0.012158, 0.11055, 0.00188525, 0.0609445
193770.20721180600231, -0.00904497, 0.00383562, 0.0202531, 0.717696, 9.18579e-05, -0.696163, -0.0163987, 0.107568, -0.00327103, 0.0524823
193770.24052770101116, -0.00938529, 0.0042089, 0.0232426, 0.718424, -0.00178493, -0.69542, -0.0159672, 0.107182, 0.035928, 0.0512401
193770.27384405801422, -0.00996305, 0.00610474, 0.0263068, 0.718859, -0.00133531, -0.695028, -0.0132329, 0.119253, 0.0553516, 0.0520529
193770.30716036702506, -0.0106026, 0.00734488, 0.0318417, 0.717102, 0.00013343, -0.6968, -0.0153188, 0.15823, 0.0520028, 0.059122
193770.34047672501765, -0.0126806, 0.0105058, 0.0371466, 0.712233, 0.0011034, -0.70178, -0.0151235, 0.174467, 0.0833955, 0.085671
193770.37379305801005, -0.0170124, 0.0142847, 0.0428414, 0.705299, 0.00466752, -0.708794, -0.0119374, 0.183482, 0.101223, 0.106451
193770.40710936702089, -0.0205721, 0.0175649, 0.0482525, 0.700127, 0.0102413, -0.713874, -0.0100521, 0.18151, 0.101509, 0.100316
193770.44057569102733, -0.0233216, 0.0208732, 0.0528425, 0.696797, 0.0139842, -0.71707, -0.00947465, 0.157335, 0.110232, 0.0872892
193770.47389203400235, -0.0246783, 0.0251871, 0.0553917, 0.696769, 0.0170456, -0.71705, -0.00782264, 0.112157, 0.125393, 0.0676834
193770.50720839601126, -0.0269071, 0.0295698, 0.0578402, 0.697687, 0.0203923, -0.716091, -0.00544456, 0.080103, 0.130873, 0.055241
193770.54052472501644, -0.027305, 0.033732, 0.0589707, 0.700288, 0.0222272, -0.713506, -0.00352062, 0.0494287, 0.131374, 0.0352145
193770.5738410630147, -0.0266925, 0.0376476, 0.0581102, 0.704279, 0.0240269, -0.709516, -0.00115072, 0.0125527, 0.133858, 0.0196412
193770.60715739100124, -0.0257265, 0.041433, 0.055742, 0.709493, 0.0263659, -0.704214, 0.00264431, -0.0129101, 0.126796, 0.00689423
193770.6404737290286, -0.024545, 0.0445471, 0.0517654, 0.71556, 0.0293881, -0.697899, 0.00683978, -0.0437997, 0.11935, -0.0109204
193770.67379006301053, -0.0238693, 0.0460741, 0.0484118, 0.722611, 0.0323603, -0.69042, 0.0103593, -0.0632627, 0.0926174, -0.0287506
193770.70710639102617, -0.0212498, 0.0477224, 0.0479669, 0.727687, 0.0313382, -0.685094, 0.0116536, -0.0673038, 0.0775548, -0.0485223
193770.74042270102655, -0.0189376, 0.0514814, 0.0456025, 0.730002, 0.0291729, -0.682658, 0.0149612, -0.076105, 0.102921, -0.0549137
193770.77388905800763, -0.0166196, 0.055171, 0.0429792, 0.732213, 0.0293525, -0.680084, 0.0220976, -0.0728157, 0.0990931, -0.0694137
193770.80720539102913, -0.0134007, 0.0566622, 0.041568, 0.734001, 0.0277343, -0.678144, 0.0243839, -0.059573, 0.0504796, -0.0859441
193770.84052172902739, -0.0116669, 0.0584172, 0.039257, 0.736861, 0.0249275, -0.675127, 0.0248456, -0.0738994, 0.0437629, -0.0881525
193770.87383805800346, -0.00931174, 0.0590401, 0.036765, 0.740324, 0.0240391, -0.671246, 0.0277544, -0.0632053, 0.0152252, -0.0735591
