time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
193769.77394906300469, 0, 0, 0, 0, 0, 0
193769.8072653960262, 0.0209205, -0.0297343, -0.00472827, -6.98816e-05, -0.000679004, 0.000176925
193769.84058169100899, 0.0172735, -0.0198606, -0.00172144, -0.00499166, -0.000299158, 0.000256065
193769.87389802900725, 0.0204177, -0.0259519, 0.00786441, 0.0217375, 0.000499824, 0.0019739
193769.90721439101617, 0.0169186, -0.0271699, 0.0106005, 0.0246208, -0.000672785, 0.00206662
193769.94053069601068, 0.00720118, -0.0241991, 0.00785063, -0.0274756, -0.00161264, -0.00215019
193769.97384747202159, 0.00320371, -0.0239489, 0.00413704, -0.0370213, -0.0011721, -0.00288084
193770.007163391012, 0.00306707, -0.023168, 0.00345351, -0.0413284, -0.000604135, -0.00282097
193770.04047972901026, 0.00359311, -0.019891, 0.00324654, -0.0939761, 0.000179697, -0.00767424
193770.07394606302842, 0.00527615, -0.0187396, 0.00361446, -0.199692, 0.00206215, -0.0177588
193770.10726239101496, 0.00603165, -0.0188712, 0.00372044, -0.234122, 0.00227704, -0.0213855
193770.14057872901321, 0.00463161, -0.0185763, 0.00304754, -0.237517, 0.00227645, -0.0223236
193770.17389552001259, 0.00522657, -0.0195929, 0.00296773, -0.182739, 0.00429645, -0.0179761
193770.20721180600231, 0.00701858, -0.0211007, 0.00318496, -0.117633, 0.00842935, -0.0150065
193770.24052770101116, 0.00577464, -0.0212466, 0.00243301, -0.0933145, 0.00914138, -0.0171806
193770.27384405801422, 0.0051361, -0.021537, 0.00211593, -0.0693427, 0.0103042, -0.0197455
193770.30716036702506, 0.00525654, -0.0210049, 0.00295837, -0.0942178, 0.00702362, -0.0143924
193770.34047672501765, 0.00504494, -0.020553, 0.00250788, -0.100037, 0.00527498, -0.0145359
193770.37379305801005, 0.00488415, -0.0204302, 0.00229047, -0.0989818, 0.00585075, -0.0163674
193770.40710936702089, 0.0045376, -0.0201693, 0.00233914, -0.0918913, 0.00710652, -0.0206156
193770.44057569102733, 0.00405742, -0.0202341, 0.00253732, -0.074848, 0.0103915, -0.0314422
193770.47389203400235, 0.0041494, -0.0213692, 0.00258787, -0.0386626, 0.0182033, -0.0543781
193770.50720839601126, 0.00423403, -0.0215647, 0.00273633, -0.02831, 0.021102, -0.0631478
193770.54052472501644, 0.00394937, -0.0219505, 0.00312685, -0.0125306, 0.0259266, -0.0776317
193770.5738410630147, 0.00370499, -0.0221484, 0.00350828, 0.00653203, 0.0326492, -0.0976043
193770.60715739100124, 0.00353256, -0.0224273, 0.00355075, 0.0273571, 0.0406412, -0.121867
193770.6404737290286, 0.00305786, -0.0224217, 0.00363742, 0.0485281, 0.0496143, -0.148483
193770.67379006301053, 0.00280714, -0.0223766, 0.00403911, 0.0585326, 0.0525704, -0.166115
193770.70710639102617, 0.00313873, -0.0231167, 0.00500918, 0.0567575, 0.0514839, -0.166999
193770.74042270102655, 0.00260205, -0.0223432, 0.00432562, 0.0480304, 0.0500021, -0.151494
193770.77388905800763, 0.00202369, -0.0217562, 0.00370138, 0.0410339, 0.048508, -0.140929
193770.80720539102913, 0.00224036, -0.0222739, 0.00498913, 0.0435486, 0.0492384, -0.154529
193770.84052172902739, 0.00220125, -0.0228352, 0.0056597, 0.0491635, 0.0499832, -0.153432
193770.87383805800346, 0.00189347, -0.0222575, 0.00589928, 0.043581, 0.0489524, -0.157085
193770.90715439600172, 0.00212967, -0.0219253, 0.00678692, 0.0370225, 0.0459788, -0.17408
193770.94047070102533, 0.00178518, -0.0209689, 0.00520396, 0.0370347, 0.0501657, -0.151193
193770.97378702901187, 0.00188697, -0.0200881, 0.00427431, 0.0324261, 0.0538773, -0.150007
