#timestamp tx ty tz qx qy qz qw
193769.840581691 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 1.000000000000
193769.873898029 0.000452290294 0.001684562917 -0.000526495567 0.000256860610 0.000198630585 -0.023790565624 0.999716911708
193769.907214391 0.001397582622 0.002020506633 -0.000547635385 -0.003654842326 0.000628902879 0.001039611417 0.999992582881
193769.940530696 0.001939558322 0.000733789632 -0.000423112450 -0.004215232610 0.003630804193 0.013528168629 0.999893013141
193769.973847472 0.002518840206 0.000509061419 0.000034988111 -0.002659388613 0.000714708814 0.003675971511 0.999989451983
193770.007163391 0.002954792092 0.000623728862 -0.000135959453 -0.002108895959 0.003051631141 -0.006308111949 0.999973223556
193770.040479729 0.002988700573 0.000883375894 -0.000415366484 -0.003292616571 0.001827241508 -0.006799106954 0.999969795548
193770.07394606303 0.005444244560 0.000887531141 0.001601611547 -0.003778137235 -0.005222919741 -0.011656471416 0.999911282796
193770.107262391 0.009261196890 0.000253033364 0.003892501888 -0.007535506299 -0.010634865777 -0.013035931771 0.999830075692
193770.140578729 0.012785507954 -0.000382535726 0.007412673437 -0.008348831776 -0.021807670137 -0.011436877671 0.999661903025
193770.17389552 0.016342635890 -0.000019051840 0.009722772308 -0.007975373379 -0.025522916693 -0.013017710693 0.999557658843
193770.207211806 0.019714955119 0.000420844135 0.011844611614 -0.011268714734 -0.027899729101 -0.015758458475 0.999422979609
193770.240527701 0.022666591629 0.000772960204 0.012441371281 -0.012356415396 -0.026855894857 -0.014172168205 0.999462470310
193770.273844058 0.025683186571 0.002647279554 0.013280668300 -0.010174788349 -0.026280618244 -0.012461297568 0.999525146682
193770.30716036705 0.031151140003 0.003848230027 0.014394801444 -0.010511292010 -0.028773296862 -0.014990548618 0.999418277590
193770.340476725 0.036279803725 0.006972892561 0.016921608863 -0.009689596088 -0.035737570328 -0.015500384420 0.999194013131
193770.373793058 0.041607013189 0.010714803786 0.021727257956 -0.004945012809 -0.045610801816 -0.015558607115 0.998825876392
193770.40710936705 0.046714563196 0.013959351211 0.025739367659 0.000410842012 -0.052870279851 -0.017934204678 0.998440248097
193770.44057569103 0.051074166670 0.017237145096 0.028873474221 0.003542911626 -0.057488120030 -0.020036794281 0.998138813346
193770.473892034 0.053528013234 0.021533880089 0.030443663439 0.006915674549 -0.057504672574 -0.020888488593 0.998102728742
193770.507208396 0.055806827533 0.025900943212 0.032873997993 0.010994268641 -0.056192254976 -0.021398357858 0.998130085119
193770.540524725 0.056928883703 0.030055283551 0.033366653857 0.013660173853 -0.052538654014 -0.021221890316 0.998299915284
193770.573841063 0.056152759863 0.033976393938 0.032681041008 0.016608714975 -0.046911075959 -0.020693560890 0.998546582828
193770.607157391 0.053904135464 0.037777808207 0.031513257524 0.020924471411 -0.039494778392 -0.019479819820 0.998810725611
193770.64047372903 0.050066872934 0.040919291376 0.029992268242 0.026019180072 -0.030758188811 -0.018432753774 0.999018102778
193770.673790063 0.046795172305 0.042469710008 0.029029402981 0.030625644119 -0.020496930529 -0.017850033886 0.999161309325
193770.70710639103 0.046589765347 0.044118738585 0.026380795444 0.030773845026 -0.013141078863 -0.016206950852 0.999308569588
193770.74042270103 0.044460828726 0.047892480916 0.023872163370 0.031425937247 -0.009782800963 -0.012306520852 0.999382437717
193770.773889058 0.042073961516 0.051598678980 0.021335445830 0.036394241939 -0.006408541325 -0.007168771297 0.999291248070
193770.80720539103 0.040956434058 0.053096996627 0.018006383394 0.036756587987 -0.003771137317 -0.004390494717 0.999307487873
193770.84052172903 0.038816319383 0.054866943068 0.016079207426 0.035015203786 0.000392111897 -0.002153932926 0.999384381670
193770.873838058 0.036541278183 0.055505544223 0.013517718965 0.036345444309 0.005588661595 0.000589706277 0.999323485057
193770.907154396 0.035951326434 0.054046163400 0.013151980319 0.033401506126 0.006913703971 0.002330371222 0.999415383840
193770.94047070105 0.031274829894 0.055776759968 0.009907390872 0.032449797369 0.005396223157 0.006105013343 0.999440153405
193770.973787029 0.028079960766 0.056254531590 0.008074341500 0.033174930489 0.004326085718 0.009976858920 0.999390399822
193771.00710336305 0.025470364554 0.057089407320 0.007990872934 0.030231095743 0.003107173342 0.013270924167 0.999450003200
193771.040419696 0.021867348381 0.057504980005 0.007646299294 0.027260970789 0.003422223845 0.016361046446 0.999488591238
193771.073736058 0.019150149343 0.057169977479 0.005491887571 0.024388941879 0.004115104891 0.018800265782 0.999517281207
193771.107052367 0.017396890922 0.054725511278 0.004876479232 0.020206647945 0.008018654842 0.020113800183 0.999561317577
193771.140518724 0.015538255972 0.051793601032 0.004943808163 0.018634782250 0.012480752500 0.022169147530 0.999502628614
193771.173835029 0.014194876354 0.049762622516 0.005790893269 0.017521953986 0.016290769000 0.025519105775 0.999387996333
193771.207151367 0.013398176989 0.047861289754 0.006298257080 0.016175322860 0.018033346163 0.030082524297 0.999253821153
193771.240467696 0.012648622957 0.047599194759 0.006593469727 0.015329723620 0.017690703431 0.034159212359 0.999142225510
193771.273784029 0.012305441011 0.047738128586 0.007412005749 0.013292893117 0.016282995566 0.036806004440 0.999101336745
193771.307100358 0.012437151026 0.047439291110 0.008811996675 0.011983348684 0.013418512020 0.039255865147 0.999067224936
193771.340416696 0.012269189080 0.045667954914 0.011111468105 0.010952820092 0.011083599658 0.040045566654 0.999076344501
193771.37373306305 0.012128031155 0.043592298741 0.013020307140 0.010105305492 0.009291757854 0.040958243113 0.999066548513
193771.407049391 0.012072838299 0.041093075605 0.014816853041 0.007667724665 0.007211170206 0.041398982953 0.999087248059
193771.440365729 0.014004628288 0.038055956302 0.015266129427 0.005218008207 0.007965231662 0.040902606818 0.999117762944
193771.473832024 0.015820845363 0.034674465818 0.015390346541 0.001725688814 0.011098893146 0.039716917371 0.999147838432
193771.507148391 0.017151550536 0.031074132667 0.015351288396 -0.002617831905 0.014149107191 0.039713272187 0.999107504593
193771.540464729 0.017970746287 0.025738758092 0.016647197828 -0.007269310775 0.014929036880 0.036883212862 0.999181619921
193771.573781024 0.019662045049 0.021385009871 0.016983230894 -0.013591359313 0.016828957040 0.032273047241 0.999244970755
193771.607097396 0.020764694335 0.016778775597 0.016862732868 -0.020006489010 0.020711496315 0.028711132871 0.999172880520
193771.640413696 0.021548816848 0.010866431566 0.018131951968 -0.027358030855 0.022368552547 0.027247832315 0.999003874687
193771.673730058 0.023258427734 0.004684391672 0.018893842211 -0.034546447512 0.023525589785 0.024747261816 0.998819634680
193771.707046396 0.025707959578 -0.000091281719 0.018738021209 -0.041360541575 0.022281752967 0.022500148079 0.998642364624
193771.74036269105 0.028832894195 -0.005439374394 0.019448602906 -0.049020298414 0.018305851196 0.018449684659 0.998459571185
193771.773679034 0.031439838644 -0.009339517481 0.020007810927 -0.055922202130 0.013687285966 0.013214215874 0.998253850486
193771.807145396 0.033248433559 -0.016507197899 0.024843226364 -0.064119153097 0.007001461853 0.009703695802 0.997870508646
193771.840461724 0.036560666628 -0.020030666770 0.026450212153 -0.073981283767 0.000865800199 0.004535532377 0.997248940329
193771.873778062 0.040685945517 -0.023616479884 0.028518188287 -0.080329814406 -0.007362347537 0.000341609503 0.996741089782
193771.907094358 0.045613093351 -0.026292187509 0.030529060978 -0.087858136282 -0.019307639120 -0.003573801536 0.995939451424
193771.940410724 0.050641297669 -0.026526389918 0.033109913599 -0.092710268011 -0.031283892308 -0.008982511095 0.995161011486
193771.97372702905 0.057154749078 -0.027619638160 0.035431679701 -0.093262369234 -0.044411222559 -0.013428042392 0.994559933575
193772.00704339103 0.063009639994 -0.027256700138 0.036376475702 -0.094798306502 -0.054398479276 -0.019028616910 0.993826945839
193772.04035972903 0.068349390471 -0.025757427000 0.038242729234 -0.091896644880 -0.060048217493 -0.023728879078 0.993673064208
193772.073676062 0.074642474036 -0.025162687293 0.039074076782 -0.087703357523 -0.066096811197 -0.027354027686 0.993574903970
193772.106992362 0.080044661393 -0.022711059927 0.038230938989 -0.084693835534 -0.071858033380 -0.030981461707 0.993329515464
193772.1403087 0.084668071657 -0.017977167063 0.036632315262 -0.078858441415 -0.073934708633 -0.035155801559 0.993518532637
193772.173775029 0.089932494089 -0.014290760795 0.036946566923 -0.072667890963 -0.079336182182 -0.038608342528 0.993445793039
193772.207091367 0.095666860486 -0.011055216302 0.035837860798 -0.067701523613 -0.086695460190 -0.043110431988 0.992996420707
193772.2404077 0.099766073231 -0.006952898931 0.034202077354 -0.059735769365 -0.092611433043 -0.045142608231 0.992883127689
193772.273724058 0.101592432617 -0.001354264232 0.033642012277 -0.053780553681 -0.095875480272 -0.044946702006 0.992922624532
193772.307040362 0.102648282669 0.004518936537 0.031013238695 -0.049609750970 -0.093778000784 -0.043751610344 0.993393353999
193772.340356691 0.101620239706 0.009819784755 0.026586786861 -0.042611361681 -0.087497114981 -0.040818828968 0.994415582102
193772.373673024 0.099851579071 0.015974848625 0.022971698740 -0.036781477429 -0.078959661443 -0.036714191219 0.995522256379
193772.406989396 0.096859776080 0.022281107459 0.019496210043 -0.030113658547 -0.069111059067 -0.032106640642 0.996637342623
193772.440305724 0.092583452080 0.027584283457 0.016849764170 -0.024071995771 -0.060224736240 -0.026510394089 0.997542339537
