time px py pz qx qy qz qw
3624.256080715 0.000000 0.000000 0.000000 0.000000 -0.000000 0.000000 1.000000
3624.356045450 -0.001065 0.001321 0.027127 -0.001136 0.000576 -0.000199 0.999999
3624.456160289 -0.000891 0.011047 0.055288 -0.018640 -0.000941 -0.000672 0.999826
3624.556125053 -0.001389 0.021851 0.077194 -0.033325 -0.001100 -0.000558 0.999444
3624.656089906 -0.002169 0.034769 0.094427 -0.050504 0.000362 -0.000944 0.998723
3624.756204693 -0.003043 0.047884 0.121412 -0.066559 -0.001400 -0.001070 0.997781
3624.856169514 -0.004023 0.057820 0.145633 -0.073379 -0.001363 -0.000763 0.997303
3624.956134306 -0.005200 0.067850 0.171191 -0.081449 -0.001517 -0.001898 0.996675
3625.056091874 -0.006061 0.068728 0.187077 -0.096329 0.008253 -0.009313 0.995272
3625.156190808 -0.010132 0.082728 0.191485 -0.115523 0.034576 -0.007212 0.992677
3625.256139941 -0.013256 0.095065 0.203894 -0.125014 0.055543 -0.010405 0.990544
3625.356091669 -0.016764 0.092056 0.227359 -0.118109 0.063647 -0.012076 0.990885
3625.456187831 -0.026164 -0.023893 0.259434 0.011540 0.064770 0.005601 0.997818
3625.556136827 -0.025094 -0.220591 0.230428 0.248018 0.066512 0.032102 0.965936
3625.656085831 -0.023781 -0.308904 0.205478 0.337249 0.067390 0.039722 0.938160
3625.756034827 -0.024092 -0.337488 0.228329 0.347925 0.067476 0.038311 0.934306
3625.856133827 -0.026258 -0.366007 0.235957 0.365872 0.068659 0.038227 0.927342
3625.956082831 -0.028020 -0.388706 0.254151 0.373016 0.066189 0.037138 0.924715
3626.056031831 -0.023626 -0.400770 0.293888 0.340890 0.051820 0.027861 0.938260
3626.156130860 -0.018498 -0.438795 0.305577 0.330257 0.039068 0.000184 0.943082
3626.256079860 0.000541 -0.482192 0.344809 0.324227 -0.030564 -0.012142 0.945407
3626.356028860 0.019673 -0.512235 0.399543 0.316168 -0.076461 -0.024817 0.945291
3626.455977860 0.019872 -0.522040 0.423165 0.325087 -0.075140 -0.019007 0.942503
3626.556076860 0.015638 -0.519323 0.434682 0.325105 -0.053184 -0.011712 0.944109
3626.656025826 0.011846 -0.518925 0.448797 0.319988 -0.034104 -0.003243 0.946802
3626.755974826 0.006510 -0.524175 0.474119 0.307852 -0.022638 0.003052 0.951160
3626.856073860 0.004343 -0.543822 0.499375 0.306154 -0.020226 0.005040 0.951754
3626.956022860 0.000535 -0.557580 0.533802 0.300527 -0.025389 0.011340 0.953368
3627.055971860 -0.004174 -0.563873 0.575293 0.303725 -0.044373 0.034164 0.951112
3627.155920831 -0.019860 -0.561810 0.609436 0.299965 -0.036874 0.054865 0.951657
3627.256019898 -0.034032 -0.572741 0.622975 0.288270 -0.011058 0.050558 0.956150
3627.355968831 -0.048789 -0.598990 0.642632 0.274865 0.011305 0.034877 0.960784
3627.455917831 -0.050340 -0.632154 0.675319 0.288090 -0.003147 0.024350 0.957289
3627.556016826 -0.041869 -0.637503 0.730064 0.282045 -0.034615 0.018943 0.958589
3627.655965860 -0.031843 -0.688488 0.756820 0.319866 -0.048087 0.028470 0.945813
3627.755914860 -0.029245 -0.724178 0.776012 0.347303 -0.047611 0.041996 0.935602
3627.855864374 -0.033531 -0.721341 0.811347 0.322480 -0.038869 0.051683 0.944365
3627.955962831 -0.038863 -0.742401 0.814847 0.326598 -0.018453 0.064425 0.942785
3628.055911864 -0.043557 -0.715294 0.842075 0.280569 0.007699 0.072765 0.957041
