#timestamp tx ty tz qx qy qz qw
193419.144055971992 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
193419.244154971995 0.000510000000 -0.007947000000 0.003406000000 0.010003000000 0.000474000000 -0.002848000000 0.999946000000
193419.344103971991 0.005326000000 -0.012782000000 0.004514000000 0.007077000000 -0.007753000000 -0.014138000000 0.999845000000
193419.444052971987 0.013880000000 -0.016075000000 0.012044000000 0.006216000000 -0.015767000000 -0.027596000000 0.999475000000
193419.544001939008 0.023518000000 -0.016122000000 0.021119000000 0.013392000000 -0.031630000000 -0.036834000000 0.998731000000
193419.644100971986 0.033984000000 -0.013889000000 0.028032000000 0.015485000000 -0.044410000000 -0.051844000000 0.997547000000
193419.744049939007 0.048431000000 -0.006846000000 0.031394000000 0.057742000000 -0.069971000000 -0.070150000000 0.993403000000
193419.843998972006 0.055506000000 0.003866000000 0.028845000000 0.113522000000 -0.074756000000 -0.078603000000 0.987596000000
193419.944097972009 0.057870000000 0.015956000000 0.023808000000 0.122456000000 -0.074550000000 -0.079141000000 0.986501000000
193420.044046972005 0.058744000000 0.030195000000 0.019504000000 0.081548000000 -0.074044000000 -0.074891000000 0.991090000000
193420.143995972001 0.054171000000 0.043060000000 0.012763000000 0.023779000000 -0.075642000000 -0.065287000000 0.994711000000
193420.243944971997 0.041129000000 0.051883000000 0.004284000000 -0.027883000000 -0.058237000000 -0.048769000000 0.996721000000
193420.344043972000 0.025649000000 0.051846000000 -0.007633000000 -0.119517000000 -0.050314000000 -0.029432000000 0.991120000000
193420.443992971996 0.011334000000 0.044063000000 -0.014126000000 -0.147288000000 -0.041428000000 -0.009597000000 0.988179000000
193420.543941971991 -0.003378000000 0.033798000000 -0.015773000000 -0.137210000000 -0.024317000000 0.006296000000 0.990223000000
193420.644040971994 -0.015210000000 0.025425000000 -0.008133000000 -0.060418000000 -0.009703000000 0.020314000000 0.997919000000
193420.743989943003 -0.019559000000 0.019681000000 0.003554000000 0.047374000000 -0.002273000000 0.032699000000 0.998339000000
193420.843938939011 -0.016522000000 0.008202000000 0.004159000000 0.007691000000 -0.004509000000 0.027630000000 0.999578000000
193420.943887972011 -0.010191000000 -0.001475000000 0.010680000000 -0.003076000000 -0.008762000000 0.020089000000 0.999755000000
193421.043986972014 -0.001065000000 -0.005330000000 0.018129000000 -0.011793000000 -0.018425000000 0.009351000000 0.999717000000
193421.143935972010 0.011597000000 -0.004305000000 0.023722000000 -0.018416000000 -0.040303000000 -0.005223000000 0.999004000000
193421.243884938012 0.023871000000 0.002051000000 0.031413000000 -0.050249000000 -0.055658000000 -0.021165000000 0.996960000000
