time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3318.8569080199999917, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3318.8903743240002768, 0.0151196, -0.00815534, -0.0110334, -0.000383937, 0.707789, -0.706423, 0.00119798
3318.9236906860001, 0.0151171, -0.00815798, -0.0110339, -0.000383854, 0.707789, -0.706423, 0.00119795
3318.957006986000124, 0.0151185, -0.00815989, -0.0110311, -0.000383861, 0.707789, -0.706423, 0.00119793
3318.990323353000349, 0.0151206, -0.00815801, -0.0110311, -0.000383891, 0.707789, -0.706423, 0.00119791
3319.0236396860000241, 0.0151211, -0.00815673, -0.0110288, -0.000383829, 0.707789, -0.706423, 0.00119785
3319.0569559860000481, 0.0151201, -0.00815784, -0.0110286, -0.00038377, 0.707789, -0.706423, 0.00119782
3319.0902723240001251, 0.0151228, -0.00815821, -0.0110255, -0.000383811, 0.707789, -0.706423, 0.00119793
3319.1235886530002972, 0.0151233, -0.00815841, -0.0110243, -0.000383783, 0.707789, -0.706423, 0.0011979
3319.156904986000427, 0.0151234, -0.00815896, -0.0110238, -0.000383783, 0.707789, -0.706423, 0.00119793
3319.1902213530001973, 0.0151234, -0.00815826, -0.011023, -0.000383775, 0.707789, -0.706423, 0.00119793
3319.2236876290003238, 0.0151228, -0.00815878, -0.01102, -0.000383734, 0.707789, -0.706423, 0.00119791
3319.2570039910001469, 0.0151229, -0.00815866, -0.01102, -0.000383735, 0.707789, -0.706423, 0.00119793
3319.2903203530004248, 0.015123, -0.00815944, -0.011019, -0.000383728, 0.707789, -0.706423, 0.00119802
3319.323636658000396, 0.0151236, -0.0081595, -0.0110159, -0.000383775, 0.707789, -0.706423, 0.00119804
3319.3569529860001239, 0.0151234, -0.00815845, -0.0110161, -0.000383798, 0.707789, -0.706423, 0.00119808
3319.3902693240002009, 0.0151235, -0.008159, -0.0110163, -0.000383775, 0.707789, -0.706423, 0.0011981
3319.423585686000024, 0.0151236, -0.00815824, -0.0110152, -0.000383717, 0.707789, -0.706423, 0.00119808
3319.4569019860000481, 0.0151233, -0.00815778, -0.0110111, -0.000383669, 0.707789, -0.706423, 0.00119805
3319.4902183530002731, 0.015124, -0.00815899, -0.0110113, -0.000383675, 0.707789, -0.706423, 0.00119809
3319.5235346860004029, 0.0151235, -0.00815993, -0.0110059, -0.000383641, 0.707789, -0.706423, 0.00119807
3319.5568509910003741, 0.0151248, -0.00816016, -0.0110055, -0.00038368, 0.707789, -0.706423, 0.00119811
3319.5903172960001939, 0.0151237, -0.00816128, -0.0110034, -0.000383648, 0.707789, -0.706423, 0.00119812
3319.623633658000017, 0.0151238, -0.00816238, -0.0110031, -0.000383694, 0.707789, -0.706423, 0.00119817
3319.6569500240002526, 0.0151233, -0.0081625, -0.0110022, -0.000383681, 0.707789, -0.706423, 0.00119816
3319.690266296000118, 0.0151231, -0.00816269, -0.0110005, -0.000383669, 0.707789, -0.706423, 0.00119814
3319.7235826860000998, 0.0151247, -0.00816324, -0.010996, -0.000383684, 0.707789, -0.706423, 0.00119815
3319.756899020000219, 0.0151246, -0.0081629, -0.0109965, -0.000383661, 0.707789, -0.706423, 0.00119816
3319.7902152960000421, 0.0151242, -0.008161, -0.0109944, -0.000383698, 0.707789, -0.706423, 0.00119811
3319.82353165800032, 0.0151246, -0.00816121, -0.0109942, -0.0003837, 0.707789, -0.706423, 0.0011981
3319.856847986000048, 0.0151252, -0.00816237, -0.0109888, -0.000383693, 0.707789, -0.706423, 0.00119813
3319.8901649340000404, 0.0151256, -0.00816242, -0.0109874, -0.000383726, 0.707789, -0.706423, 0.00119812
3319.9236306669999976, 0.0151268, -0.008162, -0.0109873, -0.000383713, 0.707789, -0.706423, 0.00119814
3319.9569470200003707, 0.0151266, -0.00816215, -0.0109871, -0.000383712, 0.707789, -0.706423, 0.00119814
3319.9902632960001938, 0.0151267, -0.00816149, -0.0109865, -0.000383691, 0.707789, -0.706423, 0.00119813
3320.0235796580000169, 0.0151272, -0.00816277, -0.0109835, -0.000383698, 0.707789, -0.706423, 0.00119815
3320.0568960200002948, 0.0151278, -0.0081632, -0.0109777, -0.000383677, 0.707789, -0.706423, 0.00119818
3320.0902123530004246, 0.0151266, -0.00816379, -0.0109733, -0.000383687, 0.707789, -0.706423, 0.00119816
3320.1235286529999939, 0.0151269, -0.00816432, -0.0109722, -0.000383683, 0.707789, -0.706423, 0.00119817
3320.1568449860001238, 0.0151274, -0.0081646, -0.0109705, -0.000383677, 0.707789, -0.706423, 0.00119816
3320.1901613050004016, 0.0151273, -0.00816455, -0.0109707, -0.000383669, 0.707789, -0.706423, 0.00119817
3320.2234776580003199, 0.0151265, -0.00816335, -0.0109713, -0.000383686, 0.707789, -0.706423, 0.00119816
3320.2567939860000479, 0.0151267, -0.0081633, -0.0109711, -0.000383696, 0.707789, -0.706423, 0.00119816
3320.2902603580000687, 0.0151275, -0.0081628, -0.0109676, -0.000383702, 0.707789, -0.706423, 0.00119816
3320.3235766530001456, 0.0151274, -0.00816311, -0.010968, -0.00038369, 0.707789, -0.706423, 0.00119817
3320.3568930200003706, 0.0151288, -0.00816324, -0.0109659, -0.000383721, 0.707789, -0.706423, 0.00119819
3320.3902093530000457, 0.0151296, -0.00816365, -0.0109649, -0.000383714, 0.707789, -0.706423, 0.00119819
3320.4235256860001755, 0.0151297, -0.00816112, -0.0109561, -0.000383742, 0.707789, -0.706423, 0.00119812
3320.4568420200002947, 0.0151309, -0.00816231, -0.0109527, -0.000383744, 0.707789, -0.706423, 0.00119813
3320.4901583530004245, 0.0151318, -0.00816306, -0.010948, -0.000383689, 0.707789, -0.706423, 0.00119815
3320.5234746580003957, 0.0151319, -0.00816327, -0.0109484, -0.000383693, 0.707789, -0.706423, 0.00119817
3320.5567910190002294, 0.0151314, -0.00816318, -0.0109478, -0.000383687, 0.707789, -0.706423, 0.00119817
3320.5901073190002535, 0.0151323, -0.00816373, -0.0109459, -0.000383696, 0.707789, -0.706423, 0.00119822
3320.6235736580001685, 0.0151323, -0.00816357, -0.0109457, -0.000383692, 0.707789, -0.706423, 0.00119826
3320.6568900190000022, 0.0151344, -0.00816178, -0.0109407, -0.0003837, 0.707789, -0.706423, 0.00119823
3320.6902063530001215, 0.015134, -0.00816208, -0.0109406, -0.000383687, 0.707789, -0.706423, 0.00119823
3320.7235226860002513, 0.015134, -0.00816278, -0.0109375, -0.00038369, 0.707789, -0.706423, 0.00119824
3320.7568390190003811, 0.0151351, -0.00816416, -0.0109333, -0.00038367, 0.707789, -0.706423, 0.00119821
3320.7901553240003523, 0.0151347, -0.00816401, -0.0109325, -0.00038367, 0.707789, -0.706423, 0.00119818
3320.8234716530000696, 0.015136, -0.00816448, -0.0109305, -0.000383716, 0.707789, -0.706423, 0.0011982
3320.8567879580000408, 0.0151359, -0.00816411, -0.0109292, -0.000383729, 0.707789, -0.706423, 0.00119819
3320.8901043530004245, 0.0151364, -0.00816384, -0.0109317, -0.000383724, 0.707789, -0.706423, 0.0011982
3320.9234206580003956, 0.0151313, -0.00816748, -0.0109611, -0.000383646, 0.707789, -0.706423, 0.00119816
3320.956887019000078, 0.0147775, -0.00835561, -0.0124032, -0.000383429, 0.707778, -0.706434, 0.00119621
3320.9902033530001972, 0.0146197, -0.00850496, -0.0132719, -0.000421222, 0.707773, -0.706439, 0.00120318
3321.0235196580001684, 0.0148021, -0.00840204, -0.0130892, -0.000418799, 0.707763, -0.706448, 0.00119249
3321.0568360190000021, 0.0148604, -0.00838574, -0.0128624, -0.000396013, 0.707759, -0.706453, 0.00118315
3321.0901523240004281, 0.0147542, -0.00842991, -0.013232, -0.000390839, 0.707749, -0.706463, 0.00118812
3321.1234686860002512, 0.0147257, -0.00845071, -0.0134857, -0.000392313, 0.707742, -0.70647, 0.00118885
3321.156785019000381, 0.0147809, -0.0084825, -0.0133059, -0.000394115, 0.707736, -0.706476, 0.00119153
3321.1901013190004051, 0.0147391, -0.00843701, -0.013521, -0.000395588, 0.707737, -0.706475, 0.00119178
3321.2234176910001224, 0.0147697, -0.00841213, -0.0133948, -0.000393249, 0.707739, -0.706473, 0.00119236
3321.2567340190003051, 0.0147689, -0.00841344, -0.0133899, -0.00039253, 0.70774, -0.706472, 0.00119249
3321.2900502910001705, 0.0147506, -0.00839602, -0.0134272, -0.000393345, 0.70774, -0.706471, 0.00119069
3321.3235166530002971, 0.0147684, -0.00837811, -0.0134266, -0.000394631, 0.707737, -0.706475, 0.00118914
3321.3568335770000886, 0.0147583, -0.00839149, -0.0135061, -0.00039709, 0.707739, -0.706473, 0.00118778
3321.3901493530001972, 0.0147548, -0.0083948, -0.013409, -0.000396695, 0.707736, -0.706476, 0.00118676
3321.423465686000327, 0.0147885, -0.00838047, -0.0133307, -0.000395808, 0.707735, -0.706477, 0.0011864
3321.456782019000002, 0.0147848, -0.00836792, -0.0133527, -0.000395704, 0.707735, -0.706477, 0.00118655
3321.4900983530001213, 0.0147186, -0.00856361, -0.0133622, -0.000394277, 0.707735, -0.706477, 0.00118626
3321.5234146860002511, 0.0147303, -0.00858262, -0.013489, -0.000396125, 0.707733, -0.706479, 0.00118857
3321.5567309910002223, 0.0147313, -0.00858215, -0.0135391, -0.000396752, 0.707734, -0.706478, 0.00118824
3321.5900473530000454, 0.014737, -0.00856799, -0.0135418, -0.000398167, 0.707736, -0.706476, 0.00118946
3321.6233636240003761, 0.0147285, -0.00857226, -0.0135515, -0.000397843, 0.707735, -0.706477, 0.00118921
3321.6568300190001537, 0.0147282, -0.00856683, -0.0135369, -0.000397966, 0.707735, -0.706477, 0.00118916
3321.6901463530002729, 0.0147292, -0.00856511, -0.0135409, -0.000398113, 0.707735, -0.706477, 0.00118911
3321.723462653000297, 0.0147206, -0.00857108, -0.013537, -0.000398155, 0.707735, -0.706477, 0.00118888
3321.7567789910003739, 0.0147203, -0.00857051, -0.0135337, -0.000398069, 0.707735, -0.706477, 0.00118906
3321.790095324000049, 0.0147248, -0.00857126, -0.0135386, -0.000397849, 0.707735, -0.706477, 0.0011894
3321.8234116860003269, 0.0147154, -0.00858477, -0.0135433, -0.000397117, 0.707735, -0.706477, 0.00118976
3321.856728019000002, 0.0147213, -0.0085817, -0.0135533, -0.000397533, 0.707735, -0.706477, 0.00118996
3321.890044319000026, 0.0147245, -0.00858641, -0.0135454, -0.000397114, 0.707735, -0.706477, 0.00119028
3321.9233606570001029, 0.0147279, -0.00859606, -0.0135322, -0.000396358, 0.707734, -0.706478, 0.00119142
3321.9566770190003808, 0.0147244, -0.00859149, -0.0135284, -0.000396917, 0.707734, -0.706478, 0.00119079
3321.9899933530000453, 0.0147237, -0.00859081, -0.0135267, -0.000397059, 0.707734, -0.706478, 0.00119073
3322.0234606050003094, 0.0147223, -0.00859115, -0.0135267, -0.000396964, 0.707734, -0.706478, 0.0011909
3322.0567795040001329, 0.0147212, -0.00858566, -0.0135292, -0.0003978, 0.707732, -0.706479, 0.00119029
3322.0900983690003159, 0.0147301, -0.00858625, -0.0135363, -0.000400192, 0.707727, -0.706485, 0.00118806
3322.1234172010003931, 0.0147225, -0.00856227, -0.0135078, -0.000400191, 0.707724, -0.706488, 0.00118642
3322.1567361000002165, 0.0147222, -0.00855975, -0.0135169, -0.000399983, 0.707723, -0.706489, 0.00118597
