time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3318.8569080199999917, -6.3848e-24, 1.61559e-27, 1.98371e-10, 0.734343, 0.0330795, -0.677972, 6.41272e-08, 4.65543e-06, 2.27147e-07, 3.67113e-07
3318.8903743240002768, 2.13228e-06, -4.04572e-06, 2.99872e-05, 0.734348, 0.0331047, -0.677965, -8.36445e-05, 0.00164659, -0.000231707, -0.000110726
3318.9236906860001, 7.23948e-06, -1.02939e-05, 9.90127e-05, 0.734178, 0.0328224, -0.678164, 0.00018936, 0.00284114, 9.32097e-05, 0.000108806
3318.957006986000124, 3.06927e-05, -3.94013e-05, 0.000212122, 0.73437, 0.0331016, -0.677942, -7.87468e-05, 0.00428418, -0.000625112, -0.000184887
3318.990323353000349, -0.000157395, -2.40425e-05, 0.000323588, 0.73349, 0.0328857, -0.678904, 0.000135932, 0.00443585, 0.000485068, 0.00337439
3319.0236396860000241, -0.000263163, -9.1904e-05, 0.000416303, 0.733473, 0.033098, -0.678912, 1.47858e-06, 0.00437516, -0.000610352, 0.00376468
3319.0569559860000481, -0.000257411, -0.000128405, 0.000502336, 0.733724, 0.0331854, -0.678636, -0.000152007, 0.00478332, -0.000666842, 0.00260345
3319.0902723240001251, -0.000478978, 1.34419e-05, 0.000659177, 0.733532, 0.0327344, -0.678866, 0.000266876, 0.00574803, 0.00220487, 0.00451402
3319.1235886530002972, -0.000350663, -1.24839e-05, 0.000624838, 0.733806, 0.0328913, -0.678563, 0.00015248, 0.00466002, 0.00111903, 0.00253834
3319.156904986000427, -0.000531674, -5.69741e-05, 0.000782637, 0.733717, 0.0329984, -0.678653, 6.75294e-05, 0.00597024, 0.000640358, 0.00346251
3319.1902213530001973, -0.000679674, -7.16963e-05, 0.000865327, 0.733683, 0.033059, -0.678687, 2.00349e-05, 0.00529357, 0.00031813, 0.00438392
3319.2236876290003238, -0.000503848, -1.91423e-05, 0.000787871, 0.733852, 0.0329994, -0.678508, 3.86238e-05, 0.00410373, 0.000486504, 0.002485
3319.2570039910001469, -0.000435951, -4.00694e-07, 0.000773257, 0.733927, 0.0329898, -0.678427, 1.90733e-05, 0.00375706, 0.000604676, 0.00168127
3319.2903203530004248, -0.000449736, 5.0262e-05, 0.000815648, 0.733945, 0.0328865, -0.678412, 0.000142396, 0.00408573, 0.00169713, 0.00169314
