time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
3318.8569080199999917, 0, 0, 0, 0, 0, 0
3318.8903743240002768, 0.000393413, -0.0069392, 0.00454296, 9.11313e-07, -1.10536e-07, -1.32902e-06
3318.9236906860001, -0.000815764, -0.00668488, 0.00134793, 0.000334861, -0.000312461, -0.000224761
3318.957006986000124, -0.000997767, -0.00576941, 0.000272554, 0.000437322, 3.20146e-05, 2.48174e-06
3318.990323353000349, -0.000993676, -0.00543724, 0.00026003, 0.00233454, -0.000174709, -0.00101039
3319.0236396860000241, -0.00139571, -0.00549223, -0.000737114, 0.00448997, 0.000197382, -0.000875679
3319.0569559860000481, -0.00106046, -0.00530361, 5.14116e-05, 0.00598214, 0.000348617, -0.000460784
3319.0902723240001251, -0.00130634, -0.00509268, -0.00101029, 0.00694104, -4.33444e-05, -0.000666548
3319.1235886530002972, -0.0016366, -0.00489402, -0.000981584, 0.0105978, 0.000299811, -3.44008e-05
3319.156904986000427, -0.001722, -0.00463013, -0.000879576, 0.0108828, 0.000416997, -0.00013708
3319.1902213530001973, -0.00166543, -0.00447155, -0.00078121, 0.0128751, 0.00056424, -5.23347e-05
3319.2236876290003238, -0.00165397, -0.00428379, -0.000902068, 0.0157906, 0.000680793, 0.000401503
3319.2570039910001469, -0.00165307, -0.00411592, -0.000681856, 0.0173429, 0.000738466, 0.00060811
3319.2903203530004248, -0.00189508, -0.00394976, -0.00107621, 0.0182075, 0.000712084, 0.000690819
3319.323636658000396, -0.00201989, -0.00383352, -0.00109623, 0.0201354, 0.00088027, 0.000892656
3319.3569529860001239, -0.00204034, -0.00372947, -0.00109432, 0.0206106, 0.000926297, 0.000831893
3319.3902693240002009, -0.00204809, -0.00357506, -0.00104549, 0.0209058, 0.000960975, 0.00088737
3319.423585686000024, -0.00188819, -0.00351848, -0.000714599, 0.0215348, 0.00096056, 0.000913014
3319.4569019860000481, -0.00185722, -0.00337405, -0.000729858, 0.0238636, 0.00109546, 0.00115386
3319.4902183530002731, -0.0019245, -0.00334601, -0.000627876, 0.0246393, 0.00114157, 0.00120303
3319.5235346860004029, -0.00187301, -0.00342094, -0.00061846, 0.0265346, 0.00124274, 0.00139948
3319.5568509910003741, -0.00184813, -0.00341976, -0.00042674, 0.0267417, 0.0012933, 0.00139419
3319.5903172960001939, -0.00185619, -0.00336111, -0.000471871, 0.0283369, 0.00135575, 0.00160649
3319.623633658000017, -0.00179498, -0.00336038, -0.000458013, 0.0290272, 0.00138233, 0.0016154
3319.6569500240002526, -0.00180113, -0.0033509, -0.000672853, 0.0293631, 0.00139066, 0.00165635
3319.690266296000118, -0.0018036, -0.00325122, -0.000873215, 0.0290253, 0.00136427, 0.00163246
3319.7235826860000998, -0.00187171, -0.00317402, -0.000998274, 0.0293061, 0.00134226, 0.00165002
3319.756899020000219, -0.0019152, -0.00310649, -0.000934265, 0.0299795, 0.00139985, 0.0017449
3319.7902152960000421, -0.00192898, -0.00316722, -0.000822065, 0.0306764, 0.00143377, 0.00179694
