#timestamp tx ty tz qx qy qz qw
13085.420913267 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
13085.4543796 0.003009160652 0.001228936662 0.000430994309 0.000181779494 0.006200217220 0.015963277819 0.999853338257
13085.487695924 -0.000292305781 -0.000737360870 0.003910739315 -0.000532875318 -0.005830232381 0.001321623179 0.999981988711
13085.521012262 -0.003001908719 -0.001563323409 0.007545839772 -0.000699581720 -0.011697059800 0.009247418173 0.999888581110
13085.55432869 -0.002274988889 -0.001287076042 0.007316111879 -0.000277887616 -0.003803653024 0.012855038766 0.999910097449
13085.587644924 -0.002041402975 -0.001186765630 0.008597426935 -0.000459917311 -0.006948986303 0.009398223192 0.999931584393
13085.620961262 -0.004203880757 -0.003036928563 0.013427239114 -0.000687826923 -0.022135622276 0.005489763517 0.999739667922
13085.654277667 -0.004381857883 -0.004642020570 0.015880238697 0.000148815754 -0.007671533346 0.006224259719 0.999951190819
13085.687593933 -0.010567037487 -0.005842480207 0.025912936424 0.000070943076 -0.003897447376 0.005524260087 0.999977143450
13085.720910257 -0.015927258852 -0.008003074609 0.037397743579 -0.000773914836 -0.010359659493 0.004556562304 0.999935656055
13085.754226624 -0.017033694206 -0.011232515573 0.048289094314 -0.000429511913 -0.006936994409 0.008956627117 0.999935734164
13085.787542962 -0.017142971225 -0.012860138605 0.054025216443 -0.000748647606 -0.003422447399 0.010025757569 0.999943603693
13085.82100929 -0.019866043930 -0.015392994714 0.057529795960 0.000700731770 0.011130563237 0.014361248661 0.999834673371
13085.854325595 -0.023928368494 -0.017316015046 0.062237897704 0.001439206901 0.012915686399 0.015048145902 0.999802313977
13085.887641967 -0.026252240059 -0.019729893426 0.064785597829 0.002980019139 0.014726941405 0.016727143585 0.999747187718
13085.92095829 -0.025869828494 -0.020874662116 0.063068309265 0.004751866702 0.021866310148 0.018756397224 0.999573650016
13085.9542746 -0.026605166931 -0.022462908329 0.062500220001 0.007002843764 0.027048042754 0.016885743668 0.999466975554
13085.987590957 -0.029034721446 -0.023159231599 0.064774100405 0.008850349187 0.030692435182 0.011160930375 0.999427375738
13086.02090729 -0.030293884500 -0.022705624536 0.064450346711 0.009916376099 0.033461774633 0.010920827514 0.999331131633
13086.054223624 -0.030717183864 -0.021914821487 0.063095661900 0.011335470961 0.035199186111 0.009894676260 0.999267041274
13086.087539928 -0.030470225807 -0.020716789237 0.060869335025 0.012684473098 0.037850646840 0.004159954097 0.999194239104
13086.120856295 -0.031385581540 -0.020180167969 0.059444128083 0.013922863955 0.041641434264 -0.000749754039 0.999035326042
13086.154322628 -0.032001005647 -0.019995764963 0.056996680040 0.014977662745 0.047785469683 -0.006537610779 0.998723924892
13086.187638957 -0.033957370462 -0.020884196066 0.058771757680 0.016645226323 0.052657410847 -0.012814248602 0.998391670917
13086.220955295 -0.034564235554 -0.021421083527 0.058544042715 0.020120411469 0.060001830882 -0.020250237570 0.997789996548
13086.25427159 -0.034661456286 -0.020785839054 0.057919177578 0.021639440833 0.065175459758 -0.024353627452 0.997341864596
13086.287587928 -0.035667190481 -0.020341034344 0.058020791949 0.023647713982 0.068976550960 -0.026761531427 0.996978857086
13086.320904295 -0.036209984504 -0.020021344319 0.057994231152 0.024878583482 0.073507981101 -0.031081447851 0.996499662016
13086.354220624 -0.037713867753 -0.019058115759 0.057372978792 0.027019289357 0.079458637845 -0.037516828188 0.995765419402
13086.387536928 -0.039225864538 -0.018390875216 0.056687502178 0.028348230680 0.085970467539 -0.047055657632 0.994781997029
13086.420853262 -0.041056680756 -0.017889434136 0.055135446055 0.030301519708 0.091561119534 -0.051683521318 0.993995569868
