#timestamp tx ty tz qx qy qz qw
193590.161729318992 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
193590.261828318995 -0.002597000000 -0.000734000000 -0.001113000000 0.047481000000 -0.005286000000 0.003311000000 0.998853000000
193590.361777318991 0.002810000000 0.005337000000 -0.001875000000 0.119324000000 -0.009663000000 -0.000385000000 0.992808000000
193590.461726318987 0.007406000000 0.012586000000 -0.001422000000 0.170655000000 -0.010913000000 -0.001049000000 0.985270000000
193590.561825285986 0.009096000000 0.020573000000 0.003588000000 0.255241000000 -0.009722000000 0.003054000000 0.966824000000
193590.661774289998 0.011703000000 0.026158000000 0.008375000000 0.264693000000 -0.016821000000 0.004011000000 0.964178000000
193590.761723319010 0.012401000000 0.032403000000 0.013007000000 0.277910000000 -0.023327000000 0.007583000000 0.960294000000
193590.861672319006 0.009588000000 0.039448000000 0.020645000000 0.342952000000 -0.011324000000 0.017381000000 0.939124000000
193590.961771319009 0.002547000000 0.045867000000 0.025600000000 0.383085000000 -0.005818000000 0.033851000000 0.923074000000
193591.061720319005 -0.009913000000 0.050623000000 0.025500000000 0.410334000000 0.006648000000 0.059961000000 0.909938000000
193591.161669285997 -0.018828000000 0.050799000000 0.024320000000 0.446766000000 0.004064000000 0.077906000000 0.891243000000
193591.261768271012 -0.026461000000 0.046211000000 0.026911000000 0.510378000000 -0.000586000000 0.091490000000 0.855070000000
193591.361717285006 -0.035450000000 0.040609000000 0.026873000000 0.549491000000 -0.000374000000 0.105864000000 0.828766000000
193591.461666318995 -0.040908000000 0.037524000000 0.022882000000 0.565890000000 -0.004866000000 0.115039000000 0.816401000000
193591.561615318991 -0.042029000000 0.035402000000 0.016781000000 0.567856000000 -0.000534000000 0.124153000000 0.813711000000
193591.661714290007 -0.040155000000 0.032260000000 0.010222000000 0.560785000000 0.008101000000 0.131834000000 0.817358000000
193591.761663318990 -0.035199000000 0.026375000000 0.006487000000 0.553933000000 0.013463000000 0.129977000000 0.822243000000
193591.861612318986 -0.032803000000 0.016379000000 0.001173000000 0.543613000000 0.016588000000 0.127775000000 0.829387000000
193591.961711284996 -0.028682000000 0.011718000000 -0.004916000000 0.542399000000 0.014938000000 0.121562000000 0.831145000000
193592.061660319014 -0.023384000000 0.005348000000 -0.008319000000 0.505640000000 0.012952000000 0.114112000000 0.855066000000
193592.161609319010 -0.018208000000 0.001162000000 -0.011917000000 0.492550000000 0.011460000000 0.107590000000 0.863532000000
193592.261708319013 -0.012100000000 0.001098000000 -0.016732000000 0.508000000000 0.008865000000 0.096880000000 0.855846000000
193592.361657319008 -0.003438000000 0.002434000000 -0.018041000000 0.508883000000 0.008149000000 0.079399000000 0.857128000000
193592.461606870987 0.006181000000 0.004514000000 -0.013719000000 0.507222000000 0.008237000000 0.061375000000 0.859588000000
193592.561555257009 0.015256000000 0.008991000000 -0.007233000000 0.515509000000 0.013367000000 0.045233000000 0.855585000000
193592.661654285010 0.023444000000 0.013566000000 0.001596000000 0.520259000000 0.016737000000 0.031205000000 0.853274000000
193592.761603338004 0.027927000000 0.016620000000 0.012002000000 0.524950000000 0.021932000000 0.025079000000 0.850481000000
193592.861552318995 0.029928000000 0.020791000000 0.022362000000 0.528814000000 0.019853000000 0.017826000000 0.848319000000
193592.961651257006 0.028408000000 0.026612000000 0.032415000000 0.531965000000 0.023833000000 0.021741000000 0.846152000000
193593.061600290006 0.024751000000 0.030417000000 0.041991000000 0.538532000000 0.022305000000 0.024521000000 0.841953000000
193593.161549318989 0.017556000000 0.033968000000 0.048729000000 0.544150000000 0.019550000000 0.032381000000 0.838135000000
193593.261498284992 0.008156000000 0.039137000000 0.051773000000 0.549056000000 0.015792000000 0.047128000000 0.834306000000
193593.361597290001 -0.003590000000 0.044419000000 0.051783000000 0.551842000000 0.004132000000 0.073217000000 0.830718000000
193593.461546284991 -0.013753000000 0.046828000000 0.049441000000 0.557976000000 0.003436000000 0.093762000000 0.824536000000
193593.561495319009 -0.024517000000 0.045043000000 0.046423000000 0.562374000000 0.012956000000 0.119168000000 0.818148000000
193593.661594322999 -0.027902000000 0.042466000000 0.042359000000 0.557407000000 0.009559000000 0.130350000000 0.819887000000
193593.761543317989 -0.029789000000 0.038971000000 0.037474000000 0.549814000000 0.003576000000 0.141176000000 0.823263000000
193593.861492318014 -0.033468000000 0.034549000000 0.030313000000 0.550397000000 0.001176000000 0.156592000000 0.820086000000
193593.961441318010 -0.030517000000 0.030223000000 0.023006000000 0.539139000000 0.005934000000 0.157782000000 0.827284000000
193594.061531857995 -0.028613000000 0.026020000000 0.015040000000 0.528456000000 0.020288000000 0.161370000000 0.833236000000
193594.161465971003 -0.026311000000 0.021151000000 0.006508000000 0.516485000000 0.034980000000 0.162840000000 0.839942000000
193594.261400107003 -0.023407000000 0.013845000000 -0.001737000000 0.510029000000 0.034809000000 0.153468000000 0.845639000000
193594.361484191992 -0.020618000000 0.004678000000 -0.010022000000 0.497484000000 0.030886000000 0.139208000000 0.855673000000
193594.461418299994 -0.013783000000 -0.002116000000 -0.016884000000 0.475189000000 0.028291000000 0.114949000000 0.871884000000
193594.561352379009 -0.003001000000 -0.004546000000 -0.021378000000 0.462694000000 0.021274000000 0.085356000000 0.882143000000
193594.661286482005 0.008545000000 -0.003845000000 -0.021087000000 0.459399000000 0.011580000000 0.055338000000 0.886429000000
193594.761370572000 0.018764000000 -0.002244000000 -0.014687000000 0.462750000000 -0.003465000000 0.028279000000 0.886031000000
193594.861304679012 0.026281000000 0.000445000000 -0.005011000000 0.471315000000 -0.008755000000 0.010750000000 0.881856000000
193594.961238782009 0.030115000000 0.005341000000 0.007866000000 0.489821000000 -0.011616000000 0.001549000000 0.871744000000
193595.061330424011 0.028411000000 0.012898000000 0.020424000000 0.505815000000 -0.004655000000 0.008247000000 0.862590000000
193595.161279391003 0.023044000000 0.021869000000 0.031781000000 0.522769000000 0.002208000000 0.020793000000 0.852218000000
193595.261228390998 0.015540000000 0.028557000000 0.039067000000 0.533506000000 0.007170000000 0.033262000000 0.845112000000
193595.361177396000 0.003739000000 0.031002000000 0.045757000000 0.549770000000 0.005257000000 0.053548000000 0.833582000000
193595.461276390997 -0.008769000000 0.031719000000 0.049629000000 0.566664000000 0.000964000000 0.081450000000 0.819913000000
193595.561225423997 -0.013322000000 0.032924000000 0.048680000000 0.574078000000 -0.002493000000 0.094601000000 0.813314000000
