#timestamp tx ty tz qx qy qz qw
193614.66805037096 0.002754 0.000676 2.2e-05 0.0016532159059999974 0.7067872763590006 -0.0016617011879999978 0.7074222583460007
193614.67638337097 0.005664 0.001307 0.000135 0.0028920676810011555 0.7064925365822825 -0.0028708544710011464 0.7077087606442829
193614.684717371 0.008539 0.001939 0.000271 0.0044116392080014695 0.706529074978242 -0.004461136683001485 0.7076562031872424
193614.69305037096 0.011449 0.002698 0.000379 0.005920606681000631 0.7065073457920799 -0.005808883779000619 0.7076571017290799
193614.70138337096 0.014257 0.003492 0.000574 0.008255472402002056 0.7065496436421811 -0.007289564453001901 0.7075777769931813
193614.709717371 0.017057 0.004378 0.000789 0.00969089547500095 0.7065267377460756 -0.0087264021200009 0.7075661843960753
193614.718050371 0.019875 0.005324 0.001018 0.01164746431500046 0.7066034070290327 -0.010664585770000554 0.7074335504910326
193614.72638337096 0.022757 0.006238 0.001287 0.013596958022998611 0.7065284576159315 -0.012017281272998788 0.7074519391889312
193614.734717371 0.025646 0.007179 0.001522 0.015248050424998277 0.7066895787169255 -0.013832422667998563 0.7072241514359255
193614.743050371 0.028458 0.008137 0.00169 0.01746340958901014 0.7064474912444123 -0.015533008804009058 0.7073794576304129
193614.751383371 0.031367 0.009001 0.001889 0.019287052751993265 0.706689181099756 -0.01688147446099418 0.7070597052107558
193614.75971737097 0.034169 0.009816 0.002099 0.020771252313995025 0.7067705861758328 -0.01868953088999561 0.7068907942738327
193614.768050371 0.037099 0.010499 0.00227 0.022225783860998546 0.7063418033629562 -0.0197254538879988 0.7072469001859559
193614.776383371 0.039951 0.011053 0.002507 0.02353322871800679 0.7065915385472054 -0.020861778398006046 0.7069224646322053
193614.78471737096 0.042761 0.011536 0.002749 0.024294768196001324 0.7070189081050406 -0.022087181424001213 0.7064320096350406
193614.79305037096 0.045654 0.011895 0.003005 0.02557818509200438 0.706849712001123 -0.0224160021450039 0.7065456559481231
193614.80138337097 0.048423 0.012028 0.00316 0.025936678705010364 0.7068331845712841 -0.02303754068200932 0.7065291286322842
193614.809717371 0.051403 0.012033 0.003431 0.0258221359920057 0.7069013020961569 -0.023020577779005093 0.7064657241411568
193614.81805037096 0.054262 0.011774 0.003646 0.02586383509700052 0.7071093461010145 -0.022783679106000484 0.7062636467050145
193614.82638337096 0.057154 0.011353 0.003869 0.025234519292995874 0.7071746520308865 -0.022102036302996467 0.7062426853088866
193614.834717371 0.059979 0.010893 0.004034 0.024655404231991578 0.7069322687607605 -0.02189344458599257 0.7065122472477606
193614.843050371 0.062979 0.01034 0.00436 0.02408971270800707 0.7075260628062098 -0.021500287795006345 0.7059492147572094
193614.85138337096 0.066021 0.009857 0.004546 0.023521194543000758 0.7076008855900237 -0.02120188483600073 0.7059024154930236
193614.859717371 0.069155 0.009451 0.004687 0.023454028219986916 0.7069732403316074 -0.02114885977998821 0.7065348340636077
193614.868050371 0.072321 0.009161 0.004762 0.02332956790500235 0.7069057772220716 -0.02073590091300209 0.7066186919440716
