#timestamp tx ty tz qx qy qz qw
55498.985189597006 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
55499.018506035005 0.000016192688 0.005061385955 0.009338790520 0.007547167116 -0.001260677164 -0.007596899703 0.999941867349
55499.051822569 0.003542317726 0.009625230791 0.017578855616 0.025336044264 -0.035482308416 -0.036320860831 0.998388644626
55499.085139168 0.000874820291 0.013618653015 0.028340493090 0.029132135343 -0.083146059970 -0.044204812554 0.995130135183
55499.118605703006 -0.000796019063 0.024239703435 0.043113296847 0.026971325047 -0.122658539372 -0.041725428665 0.991204529321
55499.151922303005 -0.005150889302 0.030616869489 0.052560005720 0.031236231003 -0.130701731381 -0.045953780729 0.989863427612
55499.185238836006 -0.005475817339 0.032598033872 0.059624899322 0.036309646342 -0.122758706358 -0.049042784939 0.990558789190
55499.21855540701 -0.007578034193 0.033771243123 0.063120339918 0.042741364466 -0.110576089615 -0.059404230096 0.991169633118
55499.25187200201 -0.008585667754 0.030837422808 0.063753928700 0.046366448207 -0.104205700684 -0.063636688576 0.991434161351
55499.28518854001 -0.009445980028 0.027765292590 0.063181836085 0.048912177638 -0.101236753123 -0.068330890826 0.991307020077
55499.31850513501 -0.011136065787 0.023905079754 0.060729149297 0.047541967816 -0.103191204721 -0.076936570169 0.990541317026
55499.35182170201 -0.014613721349 0.031960306711 0.071416069109 0.044489727281 -0.116468684804 -0.077959259539 0.989129952776
55499.38513826801 -0.020572378811 0.031422858362 0.075608574096 0.046071743967 -0.125437264443 -0.078254846387 0.987936772326
55499.418454802006 -0.029000391818 0.032996553902 0.082203603518 0.041781753962 -0.124077540368 -0.075755181486 0.988493905641
55499.45192140701 -0.037571099649 0.031705051120 0.087386934443 0.036675597481 -0.113163484850 -0.069977277750 0.990430263494
55499.485237912006 -0.043739400407 0.025757705111 0.091327244484 0.029544611379 -0.099762956198 -0.066445673526 0.992350462780
55499.51855450201 -0.054698005674 0.025163365063 0.097634058790 0.020782962757 -0.094583907748 -0.065092648732 0.993169119503
55499.55187106901 -0.063217203364 0.025644240894 0.105051371911 0.015612426071 -0.102007449734 -0.068357205561 0.992309440043
55499.585187635006 -0.066521252166 0.024683926764 0.115906527862 0.014581535009 -0.117185604529 -0.075720210496 0.990111793006
55499.618504235004 -0.068984988594 0.029480830931 0.123903334602 0.011879035794 -0.132229545570 -0.080486602173 0.987874558159
55499.65182082101 -0.070746404867 0.031309609817 0.115443211757 0.010322987445 -0.138946844127 -0.084782669867 0.986609907374
55499.68513733501 -0.074598696978 0.031399225298 0.113691421222 0.008521653182 -0.139112564803 -0.085929925127 0.986504497561
55499.718453906 -0.080968038366 0.031052104034 0.115605351415 0.005964426082 -0.133581166248 -0.081511151970 0.987662103024
55499.75177046801 -0.085975740705 0.031717532495 0.115378296364 0.003327547163 -0.129298562790 -0.077587434247 0.988560063495
55499.785087068005 -0.096369853663 0.031031253544 0.117977346432 0.001277562485 -0.133527902595 -0.077840220472 0.987982574310
55499.81855360701 -0.104291586115 0.029007401122 0.124182132344 -0.001520329071 -0.140324154026 -0.076924434951 0.987111671344
55499.85187080701 -0.104325590359 0.026124946799 0.122350245653 -0.004911234261 -0.141958112046 -0.075411006038 0.986983766012
55499.88518673501 -0.101122734599 0.026892272305 0.114934972134 -0.009077056173 -0.140148243214 -0.075043916257 0.987240845796
55499.91850333501 -0.102329712996 0.036448144820 0.114333116438 -0.013109071042 -0.134121550967 -0.073271495048 0.988165395992
55499.95181990201 -0.104832017335 0.042023638084 0.115439824941 -0.013087895274 -0.128424592555 -0.073021703375 0.988940676613
55499.98513641101 -0.110677246829 0.043493175590 0.117228363488 -0.013391098734 -0.126582985905 -0.073996257813 0.989101602457
55500.018452931006 -0.114487019692 0.044961450804 0.117905080211 -0.013452933666 -0.124181730078 -0.075979101272 0.989254816850
