time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
55498.885240597002849, -4.80717e-10, -6.48633e-07, 0.000116301, 0.890517, 0.0400194, -0.453187, 0.000610063, 0.0141601, 0.000841881, 0.0102994
55498.918556931006606, -0.00387129, -0.00212491, 0.00262665, 0.878633, 0.0450749, -0.475334, -0.00539776, 0.0202774, -0.0471247, 0.129714
55498.951873335005075, -0.0117736, -0.00608575, 0.0054471, 0.885027, 0.070133, -0.459476, -0.026272, 0.0340375, -0.106028, 0.179456
55498.985189597005956, -0.0227216, -0.000185966, 0.00834573, 0.864375, -0.0349601, -0.501002, 0.0250927, 0.0155313, 0.144268, 0.251508
55499.018506035004975, -0.0308606, 0.00518755, 0.0125544, 0.864148, -0.0245968, -0.502139, 0.0223499, 0.0691998, 0.21773, 0.256301
55499.051822569002979, -0.0362984, 0.0103018, 0.019295, 0.847003, 0.00608325, -0.531499, 0.0075913, 0.093684, 0.192594, 0.277308
55499.085139168004389, -0.0469964, 0.0144511, 0.0219805, 0.820637, 0.0146243, -0.571246, 0.00426302, 0.0612677, 0.206302, 0.318452
55499.118605703006324, -0.0607358, 0.0254232, 0.026948, 0.797311, 0.0126431, -0.603401, 0.00660643, 0.0095932, 0.254033, 0.374458
55499.15192230300454, -0.0711507, 0.0317687, 0.0273194, 0.792377, 0.0186967, -0.609722, 0.00533581, -0.0591519, 0.251953, 0.378042
55499.185238836005738, -0.07746, 0.0339664, 0.03037, 0.797212, 0.024406, -0.603185, 0.0049473, -0.0818179, 0.228584, 0.37636
55499.218555407009262, -0.0815476, 0.0350938, 0.0301847, 0.804329, 0.0348295, -0.593162, -0.00119715, -0.0969942, 0.172973, 0.328944
55499.251872002008895, -0.0825735, 0.0321142, 0.0298788, 0.807982, 0.0399143, -0.587845, -0.00325548, -0.104079, 0.141545, 0.271717
55499.285188540008676, -0.0824787, 0.0289658, 0.0291146, 0.809566, 0.0443965, -0.585315, -0.0061446, -0.10893, 0.0803719, 0.236926
55499.318505135008309, -0.0811574, 0.0249008, 0.0267687, 0.808093, 0.0475994, -0.586956, -0.0142205, -0.100078, 0.0357856, 0.194607
55499.351821702010056, -0.0922269, 0.0330307, 0.0283693, 0.80014, 0.045856, -0.597838, -0.0162049, -0.0949591, 0.107159, 0.193586
55499.385138268007722, -0.0988208, 0.032176, 0.0253425, 0.794678, 0.0476383, -0.604963, -0.0153842, -0.115127, 0.0960498, 0.189211
55499.418454802005726, -0.108744, 0.0333158, 0.0211912, 0.795628, 0.0426242, -0.604087, -0.0154064, -0.176112, 0.0821694, 0.190094
55499.45192140700965, -0.117489, 0.03154, 0.0164622, 0.802447, 0.0349743, -0.59555, -0.0133033, -0.223096, 0.0646998, 0.213707
55499.485237912005687, -0.123923, 0.0252701, 0.0135922, 0.810482, 0.0266377, -0.584984, -0.0142436, -0.251319, -0.00968064, 0.261891
55499.518554502006737, -0.134835, 0.0240413, 0.00729629, 0.813444, 0.0182279, -0.58109, -0.0176242, -0.260618, -0.0432586, 0.314396
55499.551871069008484, -0.145508, 0.0241142, 0.00356718, 0.808883, 0.0156105, -0.58732, -0.0227985, -0.237724, -0.0292276, 0.346755
55499.58518763500615, -0.156562, 0.0232815, 0.00617276, 0.799528, 0.018866, -0.599622, -0.0292039, -0.198618, -0.0208811, 0.366849
55499.618504235004366, -0.164766, 0.0281497, 0.00759551, 0.790082, 0.0193737, -0.611739, -0.034208, -0.17939, 0.0123785, 0.342655
55499.651820821003639, -0.158314, 0.029535, 0.00172411, 0.785677, 0.0203938, -0.617101, -0.0384979, -0.200622, 0.0244959, 0.251753
55499.685137335007312, -0.158708, 0.0292604, -0.0024814, 0.785469, 0.0194194, -0.617277, -0.0403889, -0.219226, 0.0526401, 0.193204
55499.71845390600356, -0.16353, 0.0284827, -0.00700861, 0.78904, 0.0148159, -0.612985, -0.0380149, -0.229598, 0.0589017, 0.203462
55499.751770468006725, -0.165826, 0.028745, -0.0115065, 0.791771, 0.010432, -0.609662, -0.0360716, -0.231396, 0.0411201, 0.231224
55499.785087068004941, -0.173239, 0.027338, -0.019144, 0.789088, 0.00891301, -0.613089, -0.0371838, -0.222768, 0.0247841, 0.283515
55499.818553607008653, -0.182542, 0.0249195, -0.0227432, 0.784809, 0.00623675, -0.618565, -0.0375782, -0.224744, 0.0250594, 0.306627
55499.851870807004161, -0.180945, 0.0219804, -0.0234337, 0.783724, 0.00259298, -0.619946, -0.037915, -0.241225, 0.0239755, 0.265692
55499.885186735009484, -0.172925, 0.0227343, -0.0244056, 0.784698, -0.00124617, -0.618602, -0.0397416, -0.269389, 0.0272837, 0.192732
55499.918503335007699, -0.173082, 0.0321389, -0.0265649, 0.788331, -0.00580288, -0.613895, -0.0404171, -0.306301, 0.0705703, 0.138865
55499.951819902009447, -0.175332, 0.0375366, -0.0286565, 0.79185, -0.00607978, -0.60935, -0.0403703, -0.30068, 0.0811193, 0.15179
55499.985136411007261, -0.1798, 0.0386055, -0.0329483, 0.792925, -0.00590544, -0.60788, -0.0414249, -0.308728, 0.0661734, 0.171352
