# time tx ty tz qx qy qz qw
55497.163201292002 0.001016000000 0.000310000000 -0.000461000000 0.001071266622 -0.705609736372 0.001634123540 0.708597969207
55497.171535292000 0.002029000000 0.000665000000 -0.000607000000 0.002199101166 -0.705695806679 0.003473307050 0.708503019421
55497.179868291998 0.002958000000 0.000976000000 -0.000709000000 0.003417445793 -0.705816046813 0.005080560319 0.708368701336
55497.188201292003 0.003819000000 0.001244000000 -0.000844000000 0.004835197400 -0.705643249730 0.006631249082 0.708519760848
55497.196535292001 0.004607000000 0.001487000000 -0.000837000000 0.006203449222 -0.706529237905 0.008029199352 0.707611111530
55497.204868291999 0.005297000000 0.001685000000 -0.000896000000 -0.007554730031 0.707243363332 -0.008633775148 -0.706877081962
55497.213201291997 0.006017000000 0.001886000000 -0.000921000000 -0.008993691886 0.708057190690 -0.009214309220 -0.706037693558
55497.221535292003 0.006622000000 0.001946000000 -0.001002000000 -0.010318806017 0.709172724497 -0.009219962425 -0.704898972453
55497.229868292001 0.007168000000 0.001908000000 -0.001166000000 -0.011632609203 0.709963927856 -0.008840952700 -0.704086458541
55497.238201291999 0.007646000000 0.001814000000 -0.001322000000 -0.012824092138 0.710836966471 -0.008109102814 -0.703193140048
55497.246535291997 0.008098000000 0.001606000000 -0.001526000000 -0.014144261737 0.711853830205 -0.006940255409 -0.702150907666
55497.254868292002 0.008544000000 0.001303000000 -0.001849000000 -0.015492716656 0.712266864876 -0.005420683062 -0.701716826879
55497.263201292000 0.008957000000 0.000995000000 -0.002221000000 -0.016914709281 0.712508705556 -0.003710191029 -0.701449550288
55497.271535291999 0.009302000000 0.000660000000 -0.002590000000 -0.017617557311 0.712797954221 -0.002147482302 -0.701144839853
55497.279868291997 0.009625000000 0.000192000000 -0.003039000000 -0.018250420190 0.713264746191 -0.000203646688 -0.700657036311
55497.288201292002 0.009943000000 -0.000271000000 -0.003572000000 -0.018979455851 0.713150525684 0.001607253945 -0.700752113595
55497.296535292000 0.010243000000 -0.000669000000 -0.004071000000 -0.019637055018 0.712970548972 0.002897015391 -0.700912968685
55497.304868291998 0.010540000000 -0.001128000000 -0.004595000000 -0.020173039583 0.713125328481 0.004377695961 -0.700732581040
