time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3318.8569080199999917, -6.3848e-24, 1.61559e-27, 1.98371e-10, 0.734343, 0.0330795, -0.677972, 6.41272e-08, 4.65543e-06, 2.27147e-07, 3.67113e-07
3318.8903743240002768, -8.58566e-06, 1.18732e-05, -6.68156e-05, 0.734289, 0.0330592, -0.678031, -2.44173e-05, -0.00127328, 0.000115746, -4.28359e-05
3318.9236906860001, -3.78462e-05, 4.04777e-05, -0.000125292, 0.734259, 0.0330289, -0.678065, -2.94241e-05, -0.00046795, 0.000311525, 0.000210419
3318.957006986000124, -0.000140234, 5.32921e-05, -8.76328e-05, 0.734253, 0.0330358, -0.678072, -5.07834e-05, 0.00118171, 0.000383696, 0.00139007
3318.990323353000349, -0.000193478, 9.39696e-05, -9.82233e-05, 0.734229, 0.0329871, -0.6781, -2.60027e-05, 0.00207043, 0.000812233, 0.00111294
3319.0236396860000241, -0.000234193, 6.28462e-05, -0.000104078, 0.734189, 0.033031, -0.678141, -5.09923e-05, 0.00279094, 0.000297368, 0.000861013
3319.0569559860000481, -0.00015359, 9.07878e-05, -0.000101166, 0.73421, 0.0330538, -0.678117, -0.000118698, 0.00364344, 0.00072342, -3.20198e-05
3319.0902723240001251, -0.00034455, 0.000168427, -1.54832e-05, 0.734078, 0.0328907, -0.678268, 2.31597e-05, 0.00520149, 0.00171334, 0.00118982
3319.1235886530002972, 0.000978841, 0.00012266, -0.00076328, 0.734511, 0.0331162, -0.677788, -0.00014343, 0.0036075, 0.000135333, -0.00628116
3319.156904986000427, 0.000813057, 0.000121299, -0.000639179, 0.734343, 0.0331006, -0.677971, -0.000129151, 0.00523878, 0.00035488, -0.00487115
3319.1902213530001973, 0.000658084, 9.85497e-05, -0.000614692, 0.734124, 0.0331385, -0.678206, -0.000134019, 0.00567115, 0.000288068, -0.00287686
3319.2236876290003238, 0.000667273, 0.000164689, -0.000651278, 0.733993, 0.0330882, -0.67835, -0.000130478, 0.00607545, 0.000465963, -0.00212912
3319.2570039910001469, 0.000712924, 0.000114083, -0.000696722, 0.733879, 0.0331068, -0.678473, -0.000129876, 0.00642486, 0.000304626, -0.00140871
3319.2903203530004248, 0.000626713, 0.000105879, -0.000649124, 0.73377, 0.0330443, -0.678594, -4.61779e-05, 0.00715715, 0.00075391, -0.000126055
