#timestamp tx ty tz qx qy qz qw
339.186725632000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
339.286674637000 0.013061000000 0.004677000000 -0.000387000000 0.530041000000 0.038956000000 0.047067000000 0.845768000000
339.386623637000 0.034035000000 0.007347000000 0.001082000000 0.665189000000 0.027269000000 0.044775000000 0.744832000000
339.486573099000 0.061703000000 0.006493000000 -0.002628000000 0.663063000000 0.021800000000 0.035132000000 0.747421000000
339.586671632000 0.094669000000 -0.000076000000 -0.010789000000 0.619180000000 0.031415000000 0.030925000000 0.784011000000
339.686620637000 0.130050000000 -0.008715000000 -0.019027000000 0.605956000000 0.039434000000 0.028453000000 0.794010000000
339.786569637000 0.163309000000 -0.016962000000 -0.029004000000 0.634586000000 0.038910000000 0.055634000000 0.769865000000
339.886668609000 0.188686000000 -0.031436000000 -0.042443000000 0.630423000000 0.035470000000 0.071413000000 0.772146000000
339.986617632000 0.208179000000 -0.040999000000 -0.058752000000 0.646586000000 0.031350000000 0.089018000000 0.756981000000
340.086566609000 0.224736000000 -0.049042000000 -0.078297000000 0.653581000000 0.036172000000 0.105391000000 0.748610000000
340.186515632000 0.231364000000 -0.063979000000 -0.094213000000 0.630781000000 0.055205000000 0.110917000000 0.766006000000
340.286614609000 0.232426000000 -0.094415000000 -0.083962000000 0.561282000000 0.064056000000 0.112342000000 0.817458000000
340.386563632000 0.228841000000 -0.116566000000 -0.066784000000 0.515979000000 0.063283000000 0.119692000000 0.845834000000
340.486512637000 0.213244000000 -0.128093000000 -0.049373000000 0.485250000000 0.078530000000 0.117136000000 0.862928000000
340.586611632000 0.190902000000 -0.126091000000 -0.035097000000 0.487832000000 0.107930000000 0.119186000000 0.858001000000
340.686560637000 0.171254000000 -0.114970000000 -0.014321000000 0.499654000000 0.129949000000 0.123264000000 0.847505000000
340.786509632000 0.155181000000 -0.095388000000 0.011071000000 0.526362000000 0.135584000000 0.132147000000 0.828913000000
340.886458637000 0.144450000000 -0.071758000000 0.036427000000 0.558385000000 0.151621000000 0.138389000000 0.803782000000
340.986557666000 0.151844000000 -0.049084000000 0.062965000000 0.586678000000 0.137410000000 0.134690000000 0.786629000000
