#time px py pz qx qy qz qw
24296.462678471002 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
24296.495994832003 -0.000015550730 0.000052533310 -0.000093631494 -0.000081499832 0.001364732357 0.000215042985 0.999999042309
24296.529311132002 -0.000048324505 -0.000031036789 0.000057024087 -0.000016211697 0.000561562462 -0.000391068959 0.999999765725
24296.562627437004 -0.000105904088 -0.000047638172 0.000137089505 -0.000005965663 0.000428678293 -0.000361951128 0.999999842595
24296.595943804004 -0.000167845697 -0.000025099673 0.000013157007 -0.000026654762 0.000849004180 -0.000270465455 0.999999602665
24296.629260137004 -0.000214885995 0.000004099131 -0.000073364819 -0.000048313670 0.001031272546 -0.000195050790 0.999999448049
24296.662726471004 -0.000218891743 -0.000008114882 0.000170553121 -0.000045011456 0.000718623794 -0.000196269183 0.999999721516
24296.696042832002 -0.000289766576 0.000118784763 -0.000156461669 -0.000066099537 0.001093196610 -0.000060187533 0.999999398465
24296.729359132005 -0.000252928148 0.000228548415 -0.000176496654 -0.000080370731 0.001121158279 0.000004339854 0.999999368263
24296.762675499001 -0.000200858732 0.000238209520 0.000089531191 -0.000091325288 0.000939063616 -0.000031615057 0.999999554410
24296.795991832005 -0.000146752661 0.000385969560 0.000105653151 -0.000122995868 0.000960068855 0.000021456300 0.999999531340
24296.829308132004 -0.000282985588 0.000329200678 -0.000097675292 -0.000103680108 0.001039170472 -0.000069850180 0.999999452248
24296.862624471003 -0.000422751361 0.000399431716 -0.000236326569 -0.000126593179 0.001073618134 -0.000057928611 0.999999413981
24296.895940804003 -0.000476732719 0.000073732429 -0.000274242970 -0.000057508253 0.001081221386 -0.000232868498 0.999999386713
24296.929257194002 -0.000524625519 0.000157786602 -0.000387600501 -0.000091399553 0.001114073061 -0.000185740609 0.999999357994
24296.962573471003 -0.000355485986 0.000261565763 -0.000346952323 -0.000112920692 0.001138905240 -0.000161702673 0.999999331998
24296.996039832004 -0.000323157821 0.000520583420 -0.000176300617 -0.000151591104 0.001085579108 -0.000070393544 0.999999396791
24297.029356161001 -0.000363285931 0.000317644493 -0.000184963225 -0.000112753090 0.001085252565 -0.000156170387 0.999999392562
24297.062672499003 -0.000276074749 0.000552966668 -0.000098044653 -0.000161634882 0.001078894708 -0.000075446764 0.999999402084
24297.095988823003 -0.000172819910 0.000643591380 0.000095236060 -0.000175284174 0.001074734435 -0.000058673275 0.999999405389
24297.129305166003 -0.000280911146 0.000553142741 0.000079801005 -0.000127998103 0.001043701135 -0.000099587865 0.999999442193
24297.162621470005 -0.000113706601 0.000252524424 0.000285119400 -0.000084077154 0.001052567026 -0.000190636950 0.999999424345
24297.195937799002 0.000047095917 0.000405642691 0.000306355020 -0.000112190746 0.001091903927 -0.000177051517 0.999999381906
24297.229254166003 0.000080951156 0.000294835488 0.000306062258 -0.000092871701 0.001093660698 -0.000212612280 0.999999375038
24297.262570499002 -0.000018292174 0.000426308384 0.000256009781 -0.000117709981 0.001084436392 -0.000190221941 0.999999386979
24297.295886832002 0.000071602898 0.000374638234 0.000326090771 -0.000110917674 0.001116140888 -0.000202892427 0.999999350381
24297.329353137004 0.000219485814 0.000655056394 0.000331741596 -0.000162771500 0.001147035991 -0.000130802122 0.999999320352
24297.362669499002 0.000376838312 0.000709701633 0.000344655682 -0.000167420916 0.001184826423 -0.000112134517 0.999999277791
24297.395985832001 0.000543695944 0.000671356303 0.000185046698 -0.000145837029 0.001243500786 -0.000135210136 0.999999207077
24297.429302137003 0.000442756876 0.000666889832 0.000260340918 -0.000141524142 0.001200872790 -0.000147913571 0.999999257998
24297.462618466005 0.000326493142 0.000752664140 0.000173691164 -0.000162151889 0.001183527383 -0.000145020212 0.999999275969
24297.495934799004 0.000157118225 0.000758938827 0.000042758345 -0.000166823974 0.001164912001 -0.000151048635 0.999999296167
24297.529251166005 0.000098831500 0.000684353248 0.000148007522 -0.000152217188 0.001161907696 -0.000173606114 0.999999298330
24297.562567466004 0.000186455247 0.000608164623 0.000105580628 -0.000135198789 0.001179203347 -0.000208092892 0.999999273949
24297.595883832004 0.000227668987 0.000588412992 -0.000068053960 -0.000122469412 0.001211080753 -0.000218287410 0.999999235317
24297.629200132003 0.000172482590 0.000414927129 -0.000029785764 -0.000080500180 0.001189192323 -0.000289572126 0.999999247744
24297.662516499004 0.000197786569 0.000322299287 0.000077637625 -0.000073327755 0.001181058483 -0.000313102322 0.999999250845
24297.695982799003 0.000292025318 0.000422843406 -0.000001377243 -0.000096984401 0.001205122997 -0.000256869415 0.999999236145
24297.729299166003 0.000209039869 0.000430473660 0.000065028969 -0.000092994435 0.001179466125 -0.000236225239 0.999999272204
24297.762615466003 0.000140352177 0.000318768328 0.000259962202 -0.000082153383 0.001138574315 -0.000273404412 0.999999311074
24297.795931804005 0.000095899499 0.000407745604 0.000263383961 -0.000098460329 0.001143680115 -0.000217211971 0.999999317560
24297.829248166003 0.000145062877 0.000361300648 0.000482684352 -0.000101728437 0.001147611433 -0.000195411149 0.999999317227
24297.862564499002 0.000264941051 0.000325178498 0.000404090603 -0.000098804167 0.001181213256 -0.000181928867 0.999999280937
24297.895880828004 0.000137972130 0.000422363152 0.000500447233 -0.000114681137 0.001144071465 -0.000183033292 0.999999322224
24297.929197166002 0.000091852999 0.000276860221 0.000378007889 -0.000165567019 0.001171724776 -0.000264373487 0.999999264877
24297.962513499002 0.000159496200 0.000287444683 0.000277920865 -0.000395796833 0.001219058421 -0.000279443746 0.999999139576
24297.995829832002 0.000277245205 0.000458678475 0.000461621077 -0.000448728157 0.001210723757 -0.000121810317 0.999999158976
24298.029296166002 0.000242067715 0.000366808868 0.000489413931 -0.000359335537 0.001145434464 -0.000183780259 0.999999262541
24298.062612475002 0.000141771204 -0.000340817325 0.000960371063 -0.000531269302 0.001052577583 -0.000560332114 0.999999147930
24298.095928804003 0.000197639862 -0.001675658620 0.001020665847 -0.001471683319 0.000889418523 -0.001310882547 0.999997662332
24298.129245132004 -0.000608784398 -0.002978975950 0.000141722835 -0.003633515535 0.001140135408 -0.001988736396 0.999990771249
24298.162561499004 0.000754138412 -0.005124516250 0.000106969427 -0.006146745835 0.001430993965 -0.002207510863 0.999977648084
24298.195877804003 0.000351348694 -0.004949604067 -0.001513333309 -0.008765316591 0.001357367349 -0.001901227425 0.999958855210
24298.229194166004 0.000903355804 -0.006605681671 -0.002067011847 -0.011090828250 0.001253713960 -0.001959897186 0.999935788205
24298.262510499004 -0.001722320945 -0.007783384494 -0.003854319891 -0.013937447936 0.000470348107 -0.001815323231 0.999901110570
24298.295826832004 -0.000686859858 -0.007968854404 -0.005152916564 -0.016438046989 0.000901580608 -0.000942786785 0.999864035215
24298.329143132003 0.001277137606 -0.006281182340 -0.007986528007 -0.016490427885 0.000983789475 0.000613214031 0.999863351621
24298.362459499003 -0.000859278857 -0.011617050045 -0.004290141649 -0.014343563357 0.000243057269 0.000528507013 0.999896956588
24298.395925804001 -0.001393083500 -0.013775883512 -0.005468780960 -0.014208556326 0.000833795540 0.000067407867 0.999898703454
24298.429242104005 -0.002677162288 -0.014509132505 -0.007502383651 -0.014002871333 -0.000058467972 0.000229060587 0.999901927044
24298.462558470004 -0.002874803344 -0.015035422729 -0.009049371666 -0.013801249165 -0.000564614293 0.000021439098 0.999904598586
24298.495874804004 -0.003618738195 -0.015505519078 -0.010725837806 -0.014214279814 -0.000411416194 -0.000032403813 0.999898886856
24298.529191166002 -0.004355180538 -0.016841996877 -0.013117019363 -0.013911992288 -0.000264686130 0.000425677383 0.999903097910
24298.562507437004 -0.005149873052 -0.017119553423 -0.015712939460 -0.013244789738 -0.000672392089 0.000510967843 0.999911927294
24298.595823827003 -0.005973018450 -0.017126705647 -0.017872197769 -0.013024619256 -0.000860112854 0.000188906112 0.999914788276
24298.629140132001 -0.006529115375 -0.017410446254 -0.020087412748 -0.012958735611 -0.000682426891 0.000231418382 0.999915772408
24298.662456470003 -0.006741318336 -0.017680554876 -0.021778688559 -0.012767094372 -0.000809815862 0.000379248954 0.999918097481
24298.695772808001 -0.006649266255 -0.017722947243 -0.023071888647 -0.012502941850 -0.001047292688 0.000370467811 0.999921218085
24298.729239165004 -0.006405544197 -0.018048640741 -0.024527175401 -0.012589641996 -0.001248215889 -0.000013652547 0.999919968140
24298.762555470003 -0.006091581158 -0.018986144580 -0.026393468686 -0.012854791200 -0.001164497214 -0.000048873695 0.999916694480
24298.795871832004 -0.005857893877 -0.019647319019 -0.027706070044 -0.012613548224 -0.001033542377 0.000357481929 0.999919847987
24298.829188165004 -0.005789630500 -0.019757850136 -0.029330183865 -0.012277254493 -0.001056198533 0.000335040388 0.999924017721
24298.862504499004 -0.005772390284 -0.020229081907 -0.031083182945 -0.012177285389 -0.000882559694 0.000154651038 0.999925452667
24298.895820832004 -0.005353902979 -0.020657560459 -0.032944288850 -0.012184020365 -0.000867089515 0.000123375598 0.999925388508
24298.929137165003 -0.004997402441 -0.020951788081 -0.034580536604 -0.012226079897 -0.001116825181 0.000063214365 0.999924632998
24298.962453499003 -0.004899836532 -0.021440921288 -0.036357244674 -0.012364908739 -0.001050542011 0.000052266672 0.999922998366
24298.995769804002 -0.004832882591 -0.021944224469 -0.038428623763 -0.012289306079 -0.000852559553 0.000275074898 0.999924082334
24299.029086127004 -0.004677296536 -0.022200123284 -0.040581886641 -0.012001545060 -0.000796232525 0.000487501748 0.999927543011
24299.062402465002 -0.004579178955 -0.022529900755 -0.042691440921 -0.011755881739 -0.000773235992 0.000402875902 0.999930517107
24299.095868804005 -0.004422246523 -0.022819924958 -0.044761055203 -0.011515075940 -0.000758098566 0.000352250910 0.999933349895
24299.129185137004 -0.004242524234 -0.023180189143 -0.046684344704 -0.011444085683 -0.000874730631 0.000155724197 0.999934119579
24299.162501499002 -0.004107105432 -0.023592970183 -0.048692620226 -0.011691026639 -0.000782405920 0.000108791529 0.999931345594
24299.195818370004 -0.003746177630 -0.023879996537 -0.050637114635 -0.011695684759 -0.000686509939 0.000264813654 0.999931332410
24299.229134270005 -0.003475093426 -0.024339364425 -0.052673088528 -0.011533940459 -0.000817497791 0.000238332863 0.999933119320
24299.262450470003 -0.003440820230 -0.024743743522 -0.055044241006 -0.011292293122 -0.000747874192 0.000187982542 0.999935942680
24299.295766799005 -0.003490945909 -0.025061249455 -0.057260423133 -0.011208723511 -0.000737181549 0.000112061183 0.999936902271
24299.329085413003 -0.002870399464 -0.025686101833 -0.060299224589 -0.011149133348 -0.000489592973 0.000087583153 0.999937722788
24299.362399465004 -0.002673876024 -0.026102662238 -0.062334156483 -0.011111544955 -0.000569115295 0.000071086442 0.999938100396
24299.395715832004 -0.002511287638 -0.026513920241 -0.064491458132 -0.010938650282 -0.000647193006 -0.000039567809 0.999939960950
24299.429182137002 -0.002202523534 -0.026970121280 -0.066998574759 -0.010913865130 -0.000762005583 -0.000073045945 0.999940148989
24299.462498494002 -0.002210435696 -0.027217020680 -0.069453610808 -0.010919338487 -0.000715388947 0.000062084763 0.999940124413
24299.495814799004 -0.002006768747 -0.027551207843 -0.072050770501 -0.010786418784 -0.000671214760 0.000116285119 0.999941592853
24299.529131132003 -0.002004047279 -0.028032540137 -0.074630978954 -0.010619579432 -0.000609118853 0.000049289062 0.999943423938
24299.562447470002 -0.001779383352 -0.028606835328 -0.077187008606 -0.010556817241 -0.000702671921 0.000014485672 0.999944028260
24299.595763832003 -0.001742392332 -0.028941683651 -0.079801193283 -0.010510841650 -0.000680419520 0.000185276284 0.999944510915
24299.629080165003 -0.001563151494 -0.029319645311 -0.082237386268 -0.010352420068 -0.000549070198 0.000056283955 0.999946259932
24299.662396499003 -0.001452448572 -0.029605779853 -0.084845672587 -0.010205617084 -0.000343374249 -0.000025381159 0.999947862056
24299.695712832003 -0.001065509441 -0.030249579891 -0.087194604668 -0.009965304196 -0.000496959391 -0.000191973940 0.999950203205
24299.729029689002 -0.001340269289 -0.030774875930 -0.089601433123 -0.009881015575 -0.000481170943 -0.000228798933 0.999951039630
24299.762345499003 -0.001068927672 -0.031090976329 -0.092228453120 -0.009753722358 -0.000359032106 -0.000195511626 0.999952347750
24299.795811832002 -0.001097217261 -0.031262173667 -0.094975753385 -0.009512977565 -0.000302684122 -0.000204272049 0.999954683930
24299.829128132002 -0.000731850571 -0.031875699229 -0.097542181071 -0.009335437275 -0.000332965931 -0.000434147417 0.999956274174
24299.862444499002 -0.000669458386 -0.032432864074 -0.100248844765 -0.009345609270 -0.000436156272 -0.000419861712 0.999956145574
24299.895760827003 -0.000459819356 -0.032706383106 -0.103018430171 -0.009239792802 -0.000305676110 -0.000239893685 0.999957236707
24299.929077137003 -0.000340664281 -0.033192727694 -0.105722638047 -0.009229369440 -0.000417976959 -0.000307979651 0.999957273679
24299.962393437003 -0.000432138881 -0.033474607599 -0.108767644090 -0.009342891432 -0.000261750972 -0.000238263997 0.999956291593
24299.995709799005 -0.000409696934 -0.033729830878 -0.111695574543 -0.009271140314 -0.000056388418 -0.000164127187 0.999957006996
24300.029026137003 -0.000360314352 -0.034085465267 -0.114021155293 -0.009177743140 -0.000203431734 -0.000015256958 0.999957862819
24300.062342499004 -0.000600960580 -0.034308115170 -0.116578857533 -0.009270735881 -0.000420152117 -0.000004553766 0.999956937527
24300.095658832004 -0.000730806171 -0.034483145397 -0.119347768401 -0.009235690801 -0.000296887225 0.000070143421 0.999957303565
24300.129125137002 -0.000633885521 -0.034636875845 -0.121864180996 -0.009042765761 -0.000227226029 0.000034226769 0.999959086955
24300.162441494002 -0.000969430278 -0.034857020078 -0.124341632223 -0.009012217241 -0.000200361282 0.000070718135 0.999959366572
24300.195757832003 -0.000879663400 -0.034930466646 -0.126782474174 -0.008979442951 -0.000082038416 0.000181047033 0.999959664234
24300.229074137002 -0.000748083096 -0.035321139787 -0.129269253251 -0.008829103760 -0.000287204454 0.000070211360 0.999960978994
24300.262390465003 -0.000624497061 -0.035412836747 -0.131660659382 -0.008822965261 -0.000402717150 0.000154920022 0.999960983790
24300.295706832003 -0.000604494594 -0.035316984515 -0.133967755553 -0.008670084239 -0.000566927942 0.000437545578 0.999962157677
24300.329024618004 -0.000720247604 -0.035577026429 -0.136174240706 -0.008411158694 -0.000800460721 0.000419108090 0.999964217370
24300.362339499003 -0.000875437703 -0.036144621844 -0.138626759962 -0.008374222276 -0.000924990555 0.000249570959 0.999964476623
24300.395655832002 -0.001197662982 -0.036497453350 -0.141664974607 -0.008363356053 -0.000799505565 0.000251977787 0.999964675163
24300.428972137004 -0.001125277013 -0.036540641213 -0.144334647100 -0.008343792089 -0.000722293938 0.000404250734 0.999964847385
