time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
24296.396045799003332, 1, 2.71785, 1.21203, 0.447321, 2, 2.55639, -0.748332, 1.42051, 3, 2.35635, 1.81072, 0.454509, 4, 2.73368, -1.22757, -0.307973, 5, 2.8534, 0.277088, 0.144762, 6, 2.74409, -0.661381, 0.109631, 7, 2.26081, 1.29031, 1.51618, 8, 2.96624, -0.34555, -0.381399, 9, 1.43731, 0.372983, -0.285756, 10, 4.07126, -1.34098, 0.181375, 11, 3.13103, 0.345035, -0.299703, 12, 2.91375, 0.7512, 0.046452, 13, 2.75744, 0.659539, -0.332003, 14, 2.62699, 0.226129, 1.46544, 15, 2.4659, -1.69706, -0.33882, 16, 2.84839, 0.091873, 0.857422, 17, 2.86601, 0.278251, 0.693716, 18, 2.82253, 1.0069, 0.27603, 19, 2.85892, -0.7035, -0.625624, 20, 2.99033, -0.0874362, -0.333737, 21, 3.15856, 0.559541, 0.366174, 22, 2.38935, -1.51935, 1.04573, 23, 2.06642, 1.79228, 1.25383, 24, 2.1459, 1.17593, 0.380073, 25, 2.7546, -1.05012, -0.610709, 26, 0.862194, 0.300822, -0.293627, 27, 2.86358, -0.0852711, 0.335932, 28, 2.27627, 1.78539, 0.823377, 29, 2.70229, -0.299115, 0.519496, 30, 2.4382, 1.20122, 1.29866, 31, 2.43882, -1.76478, 0.168573, 32, 4.61407, -1.20103, 1.47944, 33, 2.60575, -1.48333, -0.293748, 34, 2.73374, 1.25266, 0.0305988, 35, 2.83196, -0.26798, 0.139854
24296.429362166003557, 1, 2.71733, 1.21196, 0.448461, 2, 2.55586, -0.74853, 1.42127, 3, 2.35714, 1.81129, 0.455772, 4, 2.73341, -1.22715, -0.307161, 5, 2.85334, 0.277062, 0.145823, 6, 2.74408, -0.661292, 0.110525, 7, 2.25943, 1.28981, 1.51665, 8, 2.96596, -0.345206, -0.380484, 9, 1.4374, 0.373096, -0.285127, 10, 4.17655, -1.37577, 0.186894, 11, 3.13107, 0.34533, -0.298788, 12, 2.91442, 0.751333, 0.0477595, 13, 2.76863, 0.662284, -0.332346, 14, 2.62728, 0.225914, 1.46672, 15, 2.46437, -1.6953, -0.33807, 16, 2.87211, 0.0926747, 0.865502, 17, 2.86577, 0.277757, 0.69486, 18, 2.8235, 1.00718, 0.277312, 19, 1.54334, -0.382086, -0.329359, 20, 2.97654, -0.086893, -0.33107, 21, 3.15844, 0.559371, 0.367415, 22, 2.38915, -1.51955, 1.04628, 23, 2.06598, 1.79212, 1.25506, 24, 2.15368, 1.18053, 0.382458, 25, 2.75252, -1.04857, -0.60954, 26, 0.862261, 0.300965, -0.293256, 27, 2.86345, -0.0852105, 0.337011, 28, 2.27697, 1.78595, 0.824576, 29, 2.70212, -0.299043, 0.520382, 30, 2.43829, 1.2012, 1.30018, 31, 2.44455, -1.76968, 0.168616, 32, 4.61355, -1.20104, 1.48104, 33, 2.60847, -1.48521, -0.293326, 34, 2.7317, 1.25229, 0.0316238, 35, 2.83201, -0.266977, 0.140791
24296.462678471001709, 1, 2.71656, 1.21273, 0.449006, 2, 2.55413, -0.745785, 1.42514, 3, 2.35715, 1.81237, 0.455066, 4, 2.73398, -1.22782, -0.302048, 5, 2.85312, 0.277407, 0.148408, 6, 2.73274, -0.658421, 0.114274, 7, 2.25735, 1.29244, 1.51646, 8, 2.9691, -0.346391, -0.377124, 9, 1.43768, 0.372506, -0.284283, 10, 4.17646, -1.37501, 0.193894, 11, 3.13132, 0.344888, -0.29611, 12, 2.91289, 0.751148, 0.0495499, 13, 2.7583, 0.659148, -0.329271, 14, 2.62444, 0.228632, 1.46845, 15, 2.46407, -1.69542, -0.332121, 16, 2.84805, 0.0934966, 0.861266, 17, 2.8772, 0.279959, 0.699989, 18, 2.82087, 1.00713, 0.278207, 19, 1.54366, -0.382796, -0.326978, 20, 2.97689, -0.0873897, -0.327679, 21, 3.15802, 0.559906, 0.369757, 22, 2.3883, -1.51773, 1.05157, 23, 2.06529, 1.79476, 1.25405, 24, 2.16104, 1.18552, 0.383927, 25, 2.75338, -1.04978, -0.604692, 26, 0.86374, 0.300887, -0.293386, 27, 2.86302, -0.0846694, 0.3403, 28, 2.27566, 1.78723, 0.8236, 29, 2.70156, -0.297827, 0.523636, 30, 2.43667, 1.20352, 1.30041, 31, 2.44123, -1.76678, 0.174405, 32, 4.61193, -1.19869, 1.48776, 33, 2.60864, -1.4856, -0.28791, 34, 2.73029, 1.25192, 0.0321751, 35, 2.83177, -0.266967, 0.144215
24296.495994832002907, 1, 2.71514, 1.21146, 0.440464, 2, 2.56004, -0.745616, 1.41967, 3, 2.36596, 1.81895, 0.448916, 4, 2.73049, -1.22659, -0.308596, 5, 2.8536, 0.277407, 0.140358, 6, 2.74375, -0.66097, 0.107463, 7, 2.26401, 1.29466, 1.51133, 8, 2.96711, -0.346303, -0.385001, 9, 1.43698, 0.372333, -0.288425, 10, 4.17691, -1.37515, 0.183179, 11, 3.13055, 0.34481, -0.305079, 12, 2.91205, 0.750849, 0.0412021, 13, 2.75703, 0.658833, -0.337168, 14, 2.62916, 0.229447, 1.46125, 15, 2.46594, -1.69799, -0.338374, 16, 2.83763, 0.093628, 0.849618, 17, 2.86747, 0.279288, 0.689234, 18, 2.82094, 1.00697, 0.269999, 19, 1.54277, -0.382976, -0.331025, 20, 2.97599, -0.0877012, -0.335975, 21, 3.12963, 0.55453, 0.357473, 22, 2.39261, -1.51811, 1.04653, 23, 2.06909, 1.79555, 1.24753, 24, 2.14021, 1.17353, 0.373532, 25, 2.74908, -1.04927, -0.610938, 26, 0.86361, 0.300945, -0.296134, 27, 2.86404, -0.0845991, 0.332214, 28, 2.28343, 1.79234, 0.818302, 29, 2.70301, -0.297735, 0.516527, 30, 2.44435, 1.20643, 1.29528, 31, 2.4409, -1.76571, 0.167877, 32, 4.61599, -1.19801, 1.47582, 33, 2.6072, -1.48537, -0.294281, 34, 2.72966, 1.25155, 0.0240755, 35, 2.83226, -0.266489, 0.136705
24296.529311132002476, 1, 2.71378, 1.21068, 0.44617, 2, 2.55752, -0.747345, 1.42255, 3, 2.3633, 1.81689, 0.454646, 4, 2.72721, -1.22481, -0.30549, 5, 2.85322, 0.277212, 0.145219, 6, 2.7542, -0.663454, 0.111249, 7, 2.26337, 1.29392, 1.51765, 8, 2.96382, -0.345496, -0.380216, 9, 1.43723, 0.372839, -0.285749, 10, 4.17747, -1.37553, 0.188022, 11, 3.13089, 0.345087, -0.299647, 12, 2.91391, 0.751445, 0.046617, 13, 2.76845, 0.66194, -0.333539, 14, 2.62744, 0.227728, 1.46599, 15, 2.46937, -1.69932, -0.337133, 16, 2.83566, 0.0926524, 0.854036, 17, 2.86589, 0.2783, 0.693634, 18, 2.81883, 1.00603, 0.275539, 19, 1.54325, -0.382531, -0.329197, 20, 2.97642, -0.0872712, -0.331302, 21, 3.18711, 0.564754, 0.369556, 22, 2.38799, -1.5178, 1.04736, 23, 2.06628, 1.79335, 1.25269, 24, 2.14521, 1.17607, 0.379356, 25, 2.75038, -1.04854, -0.607983, 26, 0.864325, 0.30138, -0.29455, 27, 2.86336, -0.0848877, 0.336674, 28, 2.28078, 1.79019, 0.823606, 29, 2.69187, -0.297094, 0.518218, 30, 2.44197, 1.20466, 1.30044, 31, 2.44301, -1.76718, 0.169849, 32, 4.61357, -1.19994, 1.48137, 33, 2.60693, -1.48471, -0.292088, 34, 2.72528, 1.24933, 0.029866, 35, 2.83188, -0.266936, 0.140612
24296.562627437004267, 1, 2.71252, 1.21018, 0.44668, 2, 2.55637, -0.74702, 1.4228, 3, 2.36235, 1.8161, 0.454947, 4, 2.72619, -1.22434, -0.304633, 5, 2.85308, 0.277366, 0.145854, 6, 2.74433, -0.661138, 0.111624, 7, 2.26271, 1.2938, 1.51805, 8, 2.96341, -0.345199, -0.379501, 9, 1.4413, 0.373726, -0.286268, 10, 4.28745, -1.4118, 0.193985, 11, 3.13091, 0.344966, -0.298773, 12, 2.91403, 0.751434, 0.0472321, 13, 2.76888, 0.662184, -0.332927, 14, 2.62709, 0.227609, 1.46655, 15, 2.46912, -1.6992, -0.33641, 16, 2.84734, 0.0928101, 0.858301, 17, 2.86556, 0.278262, 0.694514, 18, 2.81839, 1.00581, 0.276107, 19, 1.48459, -0.368272, -0.315639, 20, 2.97647, -0.087168, -0.330752, 21, 3.18842, 0.565361, 0.370544, 22, 2.38819, -1.51802, 1.048, 23, 2.06484, 1.79225, 1.25248, 24, 2.1534, 1.18089, 0.38131, 25, 2.75055, -1.04861, -0.60733, 26, 0.865641, 0.301833, -0.294812, 27, 2.86318, -0.0850146, 0.337358, 28, 2.28064, 1.79039, 0.824205, 29, 2.70136, -0.298182, 0.520937, 30, 2.44168, 1.2046, 1.30079, 31, 2.43819, -1.76306, 0.170079, 32, 4.54685, -1.18257, 1.46151, 33, 2.60907, -1.48652, -0.291526, 34, 2.7258, 1.24982, 0.0304948, 35, 2.83177, -0.266781, 0.141525
24296.595943804004492, 1, 2.71031, 1.20921, 0.443762, 2, 2.55519, -0.745887, 1.41959, 3, 2.36122, 1.81504, 0.452258, 4, 2.72443, -1.22362, -0.306495, 6, 2.74406, -0.661234, 0.109337, 7, 2.26322, 1.29355, 1.51515, 8, 2.9634, -0.345487, -0.38195, 9, 1.43831, 0.37298, -0.286985, 10, 4.1775, -1.37566, 0.186082, 11, 3.13078, 0.344959, -0.301429, 12, 2.91109, 0.750768, 0.0446058, 13, 2.7688, 0.661991, -0.335305, 14, 2.62706, 0.227922, 1.4636, 15, 2.47228, -1.70173, -0.338682, 16, 2.84859, 0.0928409, 0.856068, 17, 2.86622, 0.278718, 0.692044, 18, 2.81708, 1.00512, 0.27332, 19, 1.48448, -0.368194, -0.316853, 20, 2.97626, -0.0873171, -0.333049, 21, 3.18891, 0.565379, 0.367731, 22, 2.38464, -1.51475, 1.04451, 23, 2.06536, 1.79206, 1.24995, 24, 2.15441, 1.18134, 0.379339, 25, 2.74791, -1.04774, -0.608963, 26, 0.866229, 0.302033, -0.295968, 27, 2.86359, -0.0851407, 0.334822, 28, 2.27998, 1.78927, 0.821237, 29, 2.69209, -0.296957, 0.517133, 30, 2.44078, 1.20395, 1.29755, 31, 2.44224, -1.76618, 0.168782, 32, 4.61416, -1.19892, 1.47916, 33, 2.60066, -1.48133, -0.292457, 34, 2.72331, 1.24849, 0.0278946, 35, 2.83198, -0.267091, 0.139076, 36, 2.85332, 0.277419, 0.143499
24296.629260137004167, 1, 2.70944, 1.20838, 0.44243, 2, 2.55671, -0.745983, 1.41923, 3, 2.36017, 1.81416, 0.450933, 4, 2.72257, -1.22291, -0.307019, 6, 2.75441, -0.663484, 0.108825, 7, 2.26388, 1.29378, 1.5141, 8, 2.95941, -0.345112, -0.382316, 9, 1.43748, 0.372593, -0.287463, 10, 4.07224, -1.34108, 0.180444, 11, 3.13075, 0.344862, -0.302801, 12, 2.91302, 0.751092, 0.043352, 13, 2.76878, 0.661899, -0.336442, 14, 2.62887, 0.228164, 1.46318, 15, 2.47074, -1.70037, -0.339244, 16, 2.84901, 0.0928634, 0.854974, 17, 2.87864, 0.28004, 0.693969, 18, 2.81629, 1.00505, 0.272059, 19, 1.48445, -0.368091, -0.317336, 20, 2.97615, -0.0873505, -0.334264, 21, 3.18912, 0.565526, 0.366379, 22, 2.38682, -1.51593, 1.04466, 23, 2.0666, 1.79299, 1.24928, 24, 2.15469, 1.18141, 0.378339, 25, 2.74654, -1.04775, -0.609381, 26, 0.86445, 0.301392, -0.295752, 27, 2.86378, -0.0850141, 0.333867, 28, 2.27776, 1.78736, 0.819376, 29, 2.70219, -0.297877, 0.517698, 30, 2.442, 1.20458, 1.29676, 31, 2.44131, -1.76509, 0.167949, 32, 4.61502, -1.19903, 1.47778, 33, 2.60275, -1.48283, -0.293486, 34, 2.72016, 1.24702, 0.0268196, 35, 2.83212, -0.266889, 0.138146, 37, 2.85346, 0.277405, 0.142386
24296.662726471004135, 1, 2.71478, 1.2111, 0.444997, 2, 2.5559, -0.746261, 1.42104, 3, 2.36372, 1.81723, 0.453178, 4, 2.72582, -1.22424, -0.30577, 6, 2.74432, -0.661179, 0.110177, 7, 2.26294, 1.2938, 1.5158, 8, 2.96137, -0.345291, -0.380705, 9, 1.44588, 0.375015, -0.288318, 10, 4.07192, -1.34117, 0.18289, 11, 3.13069, 0.344869, -0.300826, 12, 2.9124, 0.750883, 0.0452974, 13, 2.75768, 0.659069, -0.3333, 14, 2.62666, 0.22803, 1.46435, 15, 2.46332, -1.69557, -0.336327, 16, 2.83618, 0.0923446, 0.853352, 17, 2.86631, 0.27862, 0.692955, 18, 2.81805, 1.00547, 0.274063, 19, 1.48453, -0.368114, -0.316433, 20, 2.97631, -0.0874941, -0.332346, 21, 3.18863, 0.56548, 0.368529, 22, 2.38338, -1.51419, 1.04511, 23, 2.06453, 1.79172, 1.25008, 24, 2.13897, 1.17279, 0.377159, 25, 2.75098, -1.04948, -0.608713, 26, 0.866337, 0.302061, -0.295889, 27, 2.86333, -0.0849099, 0.33565, 28, 2.27738, 1.78753, 0.821074, 29, 2.7021, -0.297996, 0.51935, 30, 2.43816, 1.20309, 1.29706, 31, 2.45611, -1.7755, 0.169834, 32, 4.61389, -1.19895, 1.48062, 33, 2.60667, -1.48474, -0.292436, 34, 2.72462, 1.2492, 0.0285382, 35, 2.84323, -0.267827, 0.140474, 37, 2.85312, 0.277441, 0.144197
24296.696042832001694, 1, 2.71488, 1.21074, 0.442356, 2, 2.55836, -0.746108, 1.41985, 3, 2.3639, 1.81695, 0.450615, 4, 2.72423, -1.2236, -0.307301, 6, 2.74429, -0.660895, 0.108257, 7, 2.26669, 1.29594, 1.51517, 8, 2.96366, -0.345652, -0.383335, 9, 1.4397, 0.373376, -0.288248, 10, 4.07227, -1.34106, 0.180193, 11, 3.13082, 0.344694, -0.303244, 12, 2.91101, 0.750619, 0.0428431, 13, 2.76834, 0.661764, -0.337053, 14, 2.63151, 0.228822, 1.4639, 15, 2.46109, -1.69395, -0.337416, 16, 2.86075, 0.0935862, 0.857946, 17, 2.87882, 0.28039, 0.693426, 18, 2.81584, 1.00477, 0.271447, 19, 1.48441, -0.368187, -0.317459, 20, 2.97611, -0.0874026, -0.334615, 21, 3.1892, 0.565788, 0.365852, 22, 2.38966, -1.51732, 1.04576, 23, 2.06593, 1.79232, 1.24798, 24, 2.15384, 1.18082, 0.377617, 25, 2.75081, -1.0494, -0.610662, 26, 0.865633, 0.30185, -0.29645, 27, 2.87626, -0.0851132, 0.335045, 28, 2.27555, 1.78548, 0.817819, 29, 2.7028, -0.297817, 0.517447, 30, 2.44226, 1.20497, 1.29608, 31, 2.45548, -1.77672, 0.169365, 32, 4.61535, -1.19844, 1.47728, 33, 2.60224, -1.48223, -0.293357, 34, 2.72378, 1.24868, 0.0260292, 35, 2.83268, -0.266869, 0.137883, 37, 2.85356, 0.27746, 0.141944
