# time tx ty tz qx qy qz qw
24293.155207249001 0.000005000000 0.000003000000 0.000006000000 -0.000024041630 0.707174659692 0.000028284271 -0.707038895190
24293.163541249000 0.000009000000 0.000008000000 -0.000021000000 0.000183847760 -0.707074240609 -0.000052325901 0.707139294432
24293.171874249001 -0.000010000000 -0.000041000000 0.000096000000 0.000277892925 0.707417805232 -0.000142128442 -0.706795551355
24293.180207248999 0.000007000000 -0.000009000000 -0.000001000000 -0.000021213203 0.707141428404 0.000004242641 -0.707072131940
24293.188541249001 -0.000013000000 -0.000023000000 0.000020000000 0.000012727922 0.707183143290 0.000059396969 -0.707030408226
24293.196874248999 -0.000014000000 -0.000047000000 0.000106000000 0.000267993429 0.707438305887 -0.000120915241 -0.706775039828
24293.205207249001 -0.000019000000 -0.000042000000 0.000100000000 0.000281428459 0.707414979012 -0.000124450776 -0.706798381987
24293.213541248999 -0.000015000000 -0.000018000000 0.000013000000 0.000075660425 0.707154860759 0.000009192388 -0.707058694237
24293.221874249000 -0.000005000000 0.000002000000 0.000007000000 -0.000072831998 0.707178900227 0.000028991378 -0.707034650445
24293.230207248998 -0.000013000000 -0.000039000000 0.000089000000 0.000318905114 0.707386697984 -0.000130814736 -0.706826669490
24293.238541249000 0.000002000000 -0.000002000000 -0.000019000000 0.000145663995 -0.707095456990 -0.000090509667 0.707118084406
24293.246874248998 -0.000003000000 -0.000007000000 0.000008000000 -0.000070710678 0.707164052153 0.000041012193 -0.707049500856
24293.255207249000 0.000000000000 -0.000007000000 0.000010000000 -0.000086974133 0.707179606490 0.000027577164 -0.707033942495
24293.263541249002 -0.000017000000 -0.000043000000 0.000096000000 0.000255972621 0.707417106732 -0.000091923869 -0.706796267061
24293.271874249000 -0.000016000000 -0.000043000000 0.000092000000 0.000255265516 0.707400850127 -0.000095459404 -0.706812537358
24293.280207249001 0.000001000000 -0.000007000000 0.000008000000 -0.000034648232 0.707140013978 -0.000007778175 -0.707073545941
