time, z1id, z1x, z1y, ...
24296.329413128001761, 
24296.362729466003657, 
24296.396045799003332, 1, 154.11, 189.995, 2, 459.987, 17.0085, 3, 45.9937, 190.998, 4, 545.917, 294.037, 5, 304.007, 231.018, 6, 457.984, 230.048, 7, 120.035, 9.00857, 8, 405, 308.998, 9, 235.951, 348.013, 10, 495.987, 226.01, 11, 301.02, 297.981, 12, 233.019, 250.03, 13, 244.014, 311.001, 14, 301.989, 18.987, 15, 629.024, 298.002, 16, 329.072, 117.952, 17, 300.899, 145.006, 18, 190.032, 215.982, 19, 462.918, 346, 20, 364.985, 302.992, 21, 266.966, 202.981, 22, 592.992, 68.9757, 23, 28.0218, 50.981, 24, 116.054, 189.012, 25, 519.031, 343.003, 26, 202.014, 410.012, 27, 360.939, 198.027, 28, 43.9868, 129.01, 29, 396.077, 163.015, 30, 141.969, 49.0562, 31, 638.036, 213.795, 32, 457.988, 105.999, 33, 589.887, 291.014, 34, 151.038, 256.023, 35, 392.059, 228.009
24296.429362166003557, 1, 154.089, 190.003, 2, 459.978, 16.9953, 3, 46.0241, 191.028, 4, 545.899, 294.021, 5, 304.023, 231.017, 6, 457.973, 230.03, 7, 119.985, 9.03277, 8, 404.972, 309.021, 9, 235.941, 347.993, 10, 496.028, 226.004, 11, 300.992, 298.035, 12, 233.043, 250.004, 13, 244.038, 311.013, 14, 301.997, 19.014, 15, 628.941, 298.005, 16, 329.058, 117.97, 17, 300.991, 144.984, 18, 190.059, 215.987, 19, 462.891, 346.005, 20, 364.98, 302.987, 21, 267.002, 202.977, 22, 592.984, 68.9752, 23, 28.0115, 50.961, 24, 116.003, 189.014, 25, 518.936, 343.031, 26, 201.963, 410.012, 27, 360.925, 198.005, 28, 44.007, 129.085, 29, 396.05, 163.015, 30, 141.989, 49.0341, 31, 638.183, 213.972, 32, 457.963, 105.966, 33, 589.99, 290.975, 34, 150.945, 256.07, 35, 391.838, 228.017
24296.462678471001709, 1, 154.094, 190.014, 2, 459.977, 17.0225, 3, 46.0558, 191.006, 4, 545.908, 294.03, 5, 304.008, 231.001, 6, 457.986, 230.029, 7, 119.993, 9.01295, 8, 405.027, 309.026, 9, 235.986, 347.991, 10, 495.956, 226.005, 11, 300.984, 298.022, 12, 233.021, 249.989, 13, 244.024, 311.003, 14, 301.975, 18.9968, 15, 628.959, 297.978, 16, 329.061, 118.012, 17, 301.046, 145.057, 18, 190.002, 215.994, 19, 462.953, 345.981, 20, 364.963, 302.972, 21, 267.03, 202.972, 22, 592.984, 69.0123, 23, 28.0666, 51.0178, 24, 116.04, 189.005, 25, 518.972, 343.012, 26, 201.981, 410.04, 27, 360.957, 197.988, 28, 43.9975, 129.054, 29, 396.006, 163.058, 30, 141.987, 49.0468, 31, 638.084, 213.894, 32, 458.033, 106.027, 33, 589.948, 291.011, 34, 150.942, 256.064, 35, 391.973, 228.029
24296.495994832002907, 1, 154.143, 190.002, 2, 459.976, 17.0037, 3, 45.937, 191.036, 4, 545.857, 294.036, 5, 304.02, 231.019, 6, 457.988, 230.034, 7, 119.992, 8.98233, 8, 404.96, 309.033, 9, 235.982, 347.983, 10, 496.002, 226.002, 11, 300.961, 298.06, 12, 233.026, 249.979, 13, 244.024, 311.008, 14, 301.981, 19.041, 15, 629.043, 297.979, 16, 329.021, 117.993, 17, 300.979, 145.022, 18, 190.014, 215.955, 19, 462.94, 345.993, 20, 364.99, 303.014, 21, 267.06, 202.984, 22, 592.985, 68.9816, 23, 28.0664, 51.001, 24, 116.027, 189.036, 25, 518.996, 342.98, 26, 201.996, 410.016, 27, 360.966, 198.056, 28, 43.9238, 129.067, 29, 396.058, 163.002, 30, 141.938, 49.0309, 31, 638.031, 214.073, 32, 458.015, 105.999, 33, 589.943, 291.023, 34, 150.945, 256.041, 35, 391.842, 227.997
24296.529311132002476, 1, 154.129, 189.999, 2, 459.974, 17.0154, 3, 45.9926, 191.01, 4, 545.93, 294.033, 5, 304.025, 230.998, 6, 457.94, 230.039, 7, 119.973, 9.01766, 8, 405.007, 309.005, 9, 235.902, 348.001, 10, 495.979, 225.996, 11, 300.999, 298.02, 12, 233.009, 250.007, 13, 244.032, 311.032, 14, 301.966, 19.0344, 15, 628.965, 297.986, 16, 329.009, 117.988, 17, 301.017, 145.099, 18, 190.029, 215.963, 19, 462.912, 346.016, 20, 364.987, 302.966, 21, 267.015, 202.982, 22, 593.013, 68.9238, 23, 28.0686, 50.9865, 24, 116.07, 189.017, 25, 518.967, 342.967, 26, 202.018, 410.01, 27, 360.932, 198.01, 28, 43.9795, 129.082, 29, 396.004, 163.07, 30, 141.96, 49.0522, 31, 637.96, 213.959, 32, 458.033, 106.018, 33, 589.965, 291.026, 34, 151.004, 256.051, 35, 391.949, 228.041
24296.562627437004267, 1, 154.138, 189.984, 2, 459.963, 17.0161, 3, 46.0283, 191.022, 4, 545.907, 294.029, 5, 303.989, 231.017, 6, 457.96, 230.032, 7, 119.997, 9.00112, 8, 404.939, 309.035, 9, 236.006, 347.984, 10, 496.004, 225.961, 11, 301.013, 298.002, 12, 233.031, 250.014, 13, 243.994, 311.02, 14, 302.017, 19.0556, 15, 628.991, 297.981, 16, 329.089, 117.984, 17, 301.023, 145.028, 18, 190.054, 215.974, 19, 462.944, 345.989, 20, 364.961, 303.02, 21, 266.96, 202.973, 22, 592.998, 68.9951, 23, 28.1166, 50.9805, 24, 116.021, 189.007, 25, 518.976, 342.985, 26, 202.009, 409.978, 27, 360.976, 198.022, 28, 43.9637, 129.061, 29, 396.032, 162.997, 30, 141.993, 49.0935, 31, 637.861, 214.011, 32, 458.01, 106.004, 33, 590.073, 290.99, 34, 150.942, 256.048, 35, 391.889, 227.981
24296.595943804004492, 1, 154.111, 189.971, 2, 459.947, 16.982, 3, 46.0037, 191.011, 4, 545.899, 294.036, 6, 458.02, 230.054, 7, 120.018, 9.0181, 8, 405.003, 309.023, 9, 235.953, 347.981, 10, 496.013, 225.984, 11, 300.997, 297.995, 12, 233.002, 249.999, 13, 244.041, 310.988, 14, 301.986, 19.0331, 15, 629.022, 297.998, 16, 329.113, 117.967, 17, 300.955, 145.041, 18, 190.084, 215.971, 19, 462.877, 346, 20, 364.989, 302.96, 21, 267.002, 202.973, 22, 592.968, 68.9429, 23, 28.0955, 50.9801, 24, 116.03, 189, 25, 518.946, 342.995, 26, 202.026, 410.022, 27, 361.02, 198.049, 28, 43.9977, 129.081, 29, 396.017, 162.952, 30, 141.972, 49.0344, 31, 637.981, 213.969, 32, 457.963, 105.981, 33, 589.933, 291.015, 34, 150.987, 256.044, 35, 391.99, 228.019, 36, 304, 231
24296.629260137004167, 1, 154.195, 189.965, 2, 459.959, 17.012, 3, 45.9907, 190.999, 4, 545.908, 294.021, 6, 457.951, 230.044, 7, 120.011, 9.0204, 8, 404.984, 308.998, 9, 236.019, 348.003, 10, 496.005, 225.99, 11, 301.005, 298.041, 12, 233.04, 250.024, 13, 244.033, 311.005, 14, 302.01, 19.0593, 15, 628.932, 298.033, 16, 329.119, 117.986, 17, 300.969, 145.011, 18, 190.013, 215.972, 19, 462.829, 345.994, 20, 364.973, 303.013, 21, 266.971, 202.999, 22, 593.017, 68.9548, 23, 28.0702, 50.9956, 24, 116.032, 189.011, 25, 519.031, 342.955, 26, 202.001, 410.03, 27, 360.977, 198.026, 28, 43.9831, 129.035, 29, 396.005, 163.058, 30, 141.953, 49.0669, 31, 637.895, 214.016, 32, 458.008, 105.992, 33, 590.007, 291.023, 34, 150.964, 256.016, 35, 391.911, 228.002, 37, 304, 231
24296.662726471004135, 1, 154.137, 190, 2, 459.976, 17.0004, 3, 45.9977, 191.019, 4, 545.867, 294.04, 6, 457.962, 230.054, 7, 120.017, 9.00667, 8, 404.966, 309.008, 9, 235.914, 347.998, 10, 496.006, 226.004, 11, 300.991, 298.036, 12, 233.04, 250.001, 13, 244.053, 311.014, 14, 301.989, 19.0383, 15, 629.003, 297.938, 16, 329.112, 117.95, 17, 301.01, 145.037, 18, 190.094, 215.972, 19, 462.837, 345.998, 20, 364.997, 302.989, 21, 266.971, 202.97, 22, 592.959, 68.9323, 23, 28.1238, 50.9629, 24, 116.052, 189.002, 25, 519.02, 342.981, 26, 202.01, 410.023, 27, 360.945, 198.041, 28, 43.9895, 129.031, 29, 396.011, 163.066, 30, 141.961, 49.0208, 31, 637.81, 214.141, 32, 457.97, 106.002, 33, 589.918, 291.045, 34, 150.954, 256.044, 35, 391.886, 228.001, 37, 303.979, 231.002
24296.696042832001694, 1, 154.222, 190.003, 2, 459.983, 17.0122, 3, 46.0253, 191.029, 4, 545.897, 294.032, 6, 457.948, 230.048, 7, 119.964, 9.02044, 8, 404.99, 309.038, 9, 235.938, 347.992, 10, 496.012, 225.996, 11, 301.032, 298.008, 12, 233.019, 249.997, 13, 244.019, 311.026, 14, 302.01, 19.0922, 15, 628.975, 297.967, 16, 329.104, 118.002, 17, 300.931, 145.035, 18, 190.051, 215.946, 19, 462.896, 345.992, 20, 364.968, 302.999, 21, 266.952, 202.987, 22, 593.026, 68.9936, 23, 28.1146, 50.9772, 24, 116.074, 188.983, 25, 518.978, 343.01, 26, 201.984, 410.045, 27, 360.972, 197.991, 28, 44.0282, 129.018, 29, 396.027, 163.031, 30, 141.963, 49.0757, 31, 638.219, 213.871, 32, 457.981, 106.025, 33, 589.949, 291.009, 34, 150.976, 256.04, 35, 391.942, 227.999, 37, 304.014, 230.991
