time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
55629.508147911008564, -4.15461e-06, 5.47692e-06, 0.000106762, 0.800329, 0.0384512, -0.598325, -0.00107694, 0.00710827, 0.0011742, 0.00329497
55629.541464240006462, 0.000742773, 0.000873911, 0.000903083, 0.807341, 0.0315783, -0.589236, 0.00224539, 0.0320839, 0.0275342, 0.00156153
55629.574780616007047, 0.00118275, 0.0010749, 0.000634619, 0.824659, -0.0120876, -0.564515, 0.0333747, 0.047849, 0.100054, -0.0263819
55629.608096878007927, 0.00138117, 0.00275567, 0.00149639, 0.812507, 0.0175759, -0.582504, 0.0145642, 0.0353074, 0.0639339, 0.0111999
55629.641413273006037, 0.0011447, 0.00378728, 0.00139016, 0.812288, 0.0318239, -0.582359, 0.00574229, 0.019342, 0.0137657, 0.0205596
55629.674879606005561, 0.00106584, 0.00380538, -0.000259224, 0.809961, 0.0288074, -0.585712, 0.00866034, -0.0143337, -0.000910076, 0.0251569
55629.708195906008768, -0.000260549, 0.00405171, -0.000885272, 0.81341, 0.0323419, -0.580772, 0.00467902, -0.0180745, -0.0318305, 0.0250664
55629.741512273008993, -0.00159254, 0.00244595, -0.000900397, 0.812326, 0.0304216, -0.582394, 0.00425211, -0.0285477, -0.0331704, 0.0235005
55629.774828578003508, -0.00239335, 0.00175585, -0.0016646, 0.812369, 0.0317378, -0.582278, 0.00121243, -0.0291486, -0.0211978, 0.0143836
55629.808144883005298, -0.00296828, 0.00128552, -0.00261409, 0.812063, 0.0302891, -0.582781, 0.00129575, -0.017351, 0.0129972, 0.00435061
55629.841461240008357, -0.00286161, 0.00195819, -0.00332414, 0.812315, 0.0275025, -0.582548, 0.00497273, -0.0105795, 0.0666411, -0.0293827
55629.874777573008032, -0.00143804, 0.00477728, -0.0033092, 0.812238, 0.030009, -0.5825, 0.00790048, -0.00584896, 0.090027, -0.0552468
55629.908093906007707, 0.000336793, 0.00833632, -0.00337664, 0.81337, 0.0298516, -0.580896, 0.00992974, -0.0108893, 0.0838226, -0.0578875
55629.941410273007932, 0.00168337, 0.0104949, -0.00384705, 0.814323, 0.0295283, -0.579536, 0.0120047, -0.0193873, 0.0779481, -0.0561629
55629.974726573003863, 0.0028905, 0.0129451, -0.00523347, 0.814401, 0.0334339, -0.579192, 0.0129928, -0.0316875, 0.0647979, -0.0472463
55630.008192944005714, 0.00409267, 0.0131813, -0.00530834, 0.815501, 0.0354665, -0.577549, 0.0116864, -0.0192429, 0.0357016, -0.0234332
55630.041509273003612, 0.00420196, 0.0139033, -0.00484506, 0.814215, 0.0376756, -0.57925, 0.0102207, 0.00358356, 0.039012, -0.0126662
55630.074825606003287, 0.00501867, 0.0159952, -0.00419643, 0.813042, 0.0381928, -0.580832, 0.0117794, 0.0271743, 0.07376, -0.0194736
55630.108141906006495, 0.00555273, 0.0190912, -0.00482588, 0.812371, 0.035458, -0.581851, 0.0156609, 0.0232358, 0.0785894, -0.0226468
55630.141458216006868, 0.00582443, 0.0205348, -0.00513545, 0.810362, 0.0370307, -0.584485, 0.0178481, 0.0107909, 0.0496768, -0.0167231
55630.174774573009927, 0.00607293, 0.0185706, -0.0047876, 0.808581, 0.0401957, -0.586793, 0.0159737, -0.00152127, -0.00257985, -0.00490607
55630.208090940002876, 0.00600049, 0.0165098, -0.00443412, 0.808019, 0.0398224, -0.587674, 0.0126356, -0.00201402, -0.0213664, -0.00972407
55630.241407273009827, 0.00693882, 0.0167516, -0.00410152, 0.807769, 0.0410323, -0.587951, 0.0118316, -0.0211519, -0.0367077, -0.0403347
55630.274723573005758, 0.00812983, 0.01533, -0.00474787, 0.808706, 0.0440923, -0.586513, 0.00728689, -0.0244445, -0.0839087, -0.0159934
55630.308039940005983, 0.00863107, 0.0136206, -0.00570451, 0.809927, 0.044271, -0.584856, 0.00113852, 0.00202905, -0.0879415, 0.0150509
55630.341356240009191, 0.00788877, 0.0103921, -0.00576194, 0.8086, 0.0440013, -0.586704, -0.00271166, 0.0316856, -0.0841638, 0.0360598
55630.37482254900533, 0.00763555, 0.00786899, -0.00534911, 0.806141, 0.0450455, -0.589977, -0.00582188, 0.0330875, -0.0891273, 0.0279581
55630.408138963008241, 0.00768059, 0.00448732, -0.00406568, 0.805194, 0.0455605, -0.591177, -0.00977688, 0.0231594, -0.0846272, 0.0136714
55630.441455244006647, 0.00724274, 0.00114786, -0.00369631, 0.805736, 0.0443894, -0.590485, -0.0120852, 0.0205083, -0.0619159, 0.00420004
55630.474771606008289, 0.00769635, -0.000273681, -0.00324875, 0.806713, 0.0427359, -0.589262, -0.0125842, 0.0134729, -0.046694, 0.0038316
55630.508087882008113, 0.00840756, -0.000622723, -0.00298925, 0.806964, 0.0423624, -0.588939, -0.0128774, 0.0105262, -0.0322386, 0.0127834
55630.541404244009755, 0.0092116, -0.000323508, -0.00278122, 0.806851, 0.0419191, -0.589126, -0.0128329, 0.00372726, -0.0261684, 0.0109423
55630.574720606004121, 0.0102525, 0.000413588, -0.00259037, 0.806864, 0.0417149, -0.589106, -0.0135347, -0.00981292, -0.0220064, 0.00311793
55630.608036882003944, 0.0114234, 0.00181079, -0.00231721, 0.807564, 0.0409238, -0.588186, -0.0142281, -0.0171503, -0.00647679, -0.00494399
