#time px py pz qx qy qz qw
55629.574780616007 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
55629.608096878008 0.000988640422 0.001618667317 0.000097538589 0.013096202114 -0.022457422679 -0.032069626205 0.999147482973
55629.641413273006 0.000875455286 0.002663587834 0.000261099908 0.019868038181 -0.022830363395 -0.047378848486 0.998418389395
55629.674879606006 -0.000686076989 0.002779940032 -0.000263393380 0.018887697051 -0.026843661117 -0.043232442689 0.998525727589
55629.708195906009 -0.001729596225 0.003116630697 0.000741409758 0.019761504592 -0.020892675488 -0.048566358997 0.998405873291
55629.741512273009 -0.002334043572 0.001570930705 0.002005668001 0.017869677413 -0.022772957166 -0.047817803254 0.998436540168
55629.774828578004 -0.003380980669 0.000959753215 0.002487254631 0.017243540018 -0.022660208303 -0.051067552076 0.998289176748
55629.808144883005 -0.004503774775 0.000569116625 0.002687310933 0.016075410948 -0.023200418860 -0.050176913353 0.998341424110
55629.841461240008 -0.005079651323 0.001276586774 0.002318682923 0.015863950151 -0.022817461174 -0.045577176250 0.998574193316
55629.874777573008 -0.004359022372 0.004028778670 0.000947487510 0.019584382489 -0.022940378929 -0.044574568460 0.998550599030
55629.908093906008 -0.003537597487 0.007509260765 -0.000794020915 0.020667336475 -0.020997861003 -0.042830638969 0.998647829518
55629.941410273008 -0.003341591284 0.009633759079 -0.002257616243 0.021628986569 -0.019352640020 -0.040952377972 0.998739488056
55629.974726573004 -0.004027937916 0.012107693457 -0.003928358680 0.025420008700 -0.019167226271 -0.042340767831 0.998595864188
55630.008192944006 -0.003648077826 0.012297844324 -0.005079947854 0.026426857585 -0.017243388404 -0.044582385462 0.998507234656
55630.041509273004 -0.003128121549 0.012986807529 -0.005026732866 0.027348868954 -0.019428098911 -0.047015768652 0.998330659570
55630.074825606003 -0.002086673007 0.015002253314 -0.005589889091 0.028588314368 -0.021430987621 -0.046002313793 0.998302162763
55630.108141906006 -0.002267066560 0.018104609607 -0.006370585561 0.028482093552 -0.022605758406 -0.041247503805 0.998487052226
