time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
780.75935576500000934, 0, 0, 0, 0, 0, 0
780.79267210299997259, -0.0131063, -0.0100259, 0.00103568, -0.000123073, 5.39896e-05, -3.99223e-05
780.8259884650000231, -0.00752135, -0.00497413, -0.000487374, -0.00262944, 0.000756417, 0.000366671
780.85930478900002072, -0.00530997, -0.00509583, -0.000378892, -0.0017239, 0.00019385, 0.000571451
780.89262113200004478, -0.00361064, -0.00456037, -0.00094226, -0.00428036, 5.38474e-05, 0.000797903
780.92593743600002654, -0.00334155, -0.00310938, -0.0012968, -0.00581875, -0.000125369, 0.00119841
780.95925376499997128, -0.00271151, -0.00387693, -0.00133036, -0.00159736, -3.55012e-05, 0.000485859
780.99257007400001385, -0.00252051, -0.00376347, -0.00125853, -0.00596563, -0.000164241, 0.00143715
781.02603643199995531, -0.00254288, -0.0033826, -0.00120496, -0.00730124, -0.0001882, 0.00167012
781.05935279799996351, -0.00249431, -0.00345554, -0.00114604, -0.00484388, -0.00014864, 0.00116212
781.09266913199996907, -0.002536, -0.0031979, -0.00114099, -0.00803572, -0.000201561, 0.00185256
781.12598540800001956, -0.00262812, -0.00310511, -0.00116056, -0.0075708, -0.00020051, 0.00175278
781.15930179800000133, -0.00263867, -0.00309885, -0.0011521, -0.00788362, -0.0002128, 0.00184428
781.19261813200000688, -0.00262418, -0.00293013, -0.00116034, -0.010044, -0.00024083, 0.00231195
781.22593443200003094, -0.00252283, -0.00285402, -0.00117225, -0.00961099, -0.000204311, 0.00219785
781.25925076999999419, -0.0023004, -0.00277355, -0.00123671, -0.0104212, -0.000223152, 0.00238163
781.29256713200004469, -0.00208591, -0.00256767, -0.00129578, -0.0128536, -0.000268121, 0.00293957
781.32588343199995506, -0.00192397, -0.00252938, -0.00129365, -0.0104799, -0.000246859, 0.00242444
781.35919976499997119, -0.00182239, -0.00261213, -0.00128962, -0.0100272, -0.000251712, 0.00229798
781.39266610300001048, -0.00175003, -0.00255334, -0.00129731, -0.0140266, -0.000290685, 0.0031791
781.42598243199995522, -0.00171949, -0.00238275, -0.00127183, -0.0158608, -0.000303149, 0.00359263
781.45929876499997135, -0.00173697, -0.00220254, -0.00126201, -0.0146139, -0.00029327, 0.00332512
781.49261513199996898, -0.00173534, -0.00201303, -0.00124041, -0.0146235, -0.000286207, 0.00332592
781.52593143599995074, -0.00166506, -0.00188803, -0.00124125, -0.0146888, -0.000279669, 0.00335041
781.55924776500000917, -0.00163251, -0.00173432, -0.00124525, -0.0164022, -0.000302481, 0.00374339
