time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
5714.0219427900010487, 0, 0, 0, 0, 0, 0
5714.0552591530004065, 0.0544423, -0.0156048, 0.00580328, -3.91191e-05, -0.000119513, 4.24111e-05
5714.0885754630007796, 0.0556559, -0.00241035, 0.00295543, -0.00857845, -0.000909882, -0.00216621
5714.1218917910009623, 0.0591155, 0.00929926, -0.0040035, -0.0332295, -0.00266545, -0.00989804
5714.1552081770005316, 0.0606805, 0.0198791, -0.0109842, -0.0506271, -0.00386497, -0.0168209
5714.1885244580007566, 0.0602052, 0.0246748, -0.015355, -0.0492997, -0.0033292, -0.0163492
5714.2219908200004284, 0.0594601, 0.0263225, -0.0171803, 0.00841, 0.00222758, 0.00513918
5714.2553071200009072, 0.0586317, 0.0221117, -0.0147632, 0.0728005, 0.00883693, 0.0283592
5714.288623486000688, 0.0545785, 0.0184281, -0.0140571, 0.115401, 0.0130968, 0.04306
5714.3219398200008072, 0.0524866, 0.0150269, -0.0131065, 0.139777, 0.0148875, 0.052284
5714.3552561240003342, 0.0517599, 0.0137193, -0.0118964, 0.142789, 0.0148054, 0.0541843
5714.3885724530009611, 0.0500494, 0.0119963, -0.0107932, 0.16724, 0.0190125, 0.0616619
5714.4218888200002766, 0.0476841, 0.0110162, -0.0100183, 0.186737, 0.0224647, 0.0670891
5714.4552051200007554, 0.0465364, 0.00984017, -0.00949618, 0.20131, 0.0253595, 0.0709159
5714.4885214860005362, 0.0457817, 0.0101681, -0.00990724, 0.207059, 0.0278014, 0.0717601
5714.5218378200006555, 0.0449698, 0.0109059, -0.0104293, 0.21298, 0.0305181, 0.0741159
5714.5551541200002248, 0.0443142, 0.011251, -0.0102621, 0.220355, 0.0339399, 0.0773751
5714.5886204580010599, 0.0437283, 0.0119644, -0.0102541, 0.222664, 0.0346844, 0.0794479
5714.621936820000883, 0.0443077, 0.0119377, -0.0100909, 0.221511, 0.0337894, 0.0812566
5714.6552530960007061, 0.044676, 0.0120352, -0.00995723, 0.215189, 0.0292451, 0.0835262
5714.6885694580005293, 0.044816, 0.0122158, -0.0100301, 0.203946, 0.0229813, 0.0849688
5714.7218858200003524, 0.0439962, 0.0126766, -0.0100634, 0.199698, 0.0197565, 0.0859212
5714.755202110000937, 0.0427598, 0.0133664, -0.0103189, 0.193604, 0.0150899, 0.087618
5714.7885184580009081, 0.0415892, 0.0135222, -0.0104629, 0.1933, 0.0142679, 0.0881793
5714.8218347860010908, 0.0404994, 0.0139119, -0.0105867, 0.198503, 0.017581, 0.0869534
5714.8551511530004063, 0.0397853, 0.0140809, -0.0105766, 0.204612, 0.0211059, 0.0858534
5714.8884674290002295, 0.0390282, 0.014329, -0.010477, 0.211221, 0.0255977, 0.0836491
5714.9219337860004089, 0.0381782, 0.0148515, -0.0104526, 0.215438, 0.0295353, 0.080752
5714.9552501530006339, 0.0364978, 0.0156835, -0.0103471, 0.222584, 0.035241, 0.0763326
5714.9885664580006051, 0.0350029, 0.0163776, -0.0102851, 0.226916, 0.0376849, 0.0731021
5715.0218828200004282, 0.0336128, 0.016842, -0.0100592, 0.229275, 0.0374753, 0.0704994
5715.0551990960002513, 0.0324906, 0.0170331, -0.00974595, 0.227665, 0.0350143, 0.0730249
5715.0885154860006878, 0.0324167, 0.0169931, -0.00952396, 0.21925, 0.0300348, 0.0795939
5715.1218318200008071, 0.0323826, 0.0170487, -0.00950849, 0.218666, 0.0301417, 0.079992
