time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5714.0219427900010487, 1.82112e-20, 2.26317e-21, 1.99764e-06, 0.811141, 0.0492176, -0.582776, -0.000195227, 0.000837612, 7.09426e-05, 0.000279881
5714.0552591530004065, 0.000370604, 0.000999558, 0.000454499, 0.812441, 0.0456548, -0.581253, -0.00121045, 0.019501, 0.0306202, -0.00590328
5714.0885754630007796, -0.000417655, 0.00250946, 0.00161647, 0.820881, 0.0418951, -0.56955, -0.00351869, 0.0406657, 0.051836, 0.00577795
5714.1218917910009623, -0.00202523, 0.0048509, 0.00328603, 0.827107, 0.0444984, -0.56019, -0.0100291, 0.065758, 0.0725883, 0.0134668
5714.1552081770005316, -0.00453296, 0.00753424, 0.0040762, 0.814215, 0.0477551, -0.578412, -0.0145999, 0.0625031, 0.0921563, 0.0555793
5714.1885244580007566, -0.00687536, 0.00981814, 0.00564441, 0.807589, 0.0530683, -0.587005, -0.0202321, 0.0612815, 0.0961291, 0.0808112
5714.2219908200004284, -0.00870081, 0.0121256, 0.00699889, 0.803644, 0.0555235, -0.592022, -0.0241538, 0.0373666, 0.0924073, 0.0850779
5714.2553071200009072, -0.0104427, 0.0143147, 0.0101433, 0.8026, 0.0570608, -0.593118, -0.0280847, 0.0239019, 0.0954316, 0.0815098
5714.288623486000688, -0.0110125, 0.0157547, 0.0131076, 0.804925, 0.0560504, -0.589987, -0.029482, 0.030459, 0.114705, 0.0691958
5714.3219398200008072, -0.0109485, 0.0183819, 0.0166655, 0.806849, 0.0562598, -0.587262, -0.0308704, 0.0477049, 0.136509, 0.0608652
5714.3552561240003342, -0.0124012, 0.0220717, 0.0200404, 0.805078, 0.0571856, -0.589537, -0.0320305, 0.0533996, 0.153452, 0.0697483
5714.3885724530009611, -0.0134194, 0.0254159, 0.023408, 0.803613, 0.0584531, -0.591346, -0.0331539, 0.0473521, 0.1648, 0.0630223
5714.4218888200002766, -0.0138106, 0.0290793, 0.0261725, 0.803152, 0.0596442, -0.591848, -0.0332529, 0.0389947, 0.177913, 0.0469501
5714.4552051200007554, -0.0139267, 0.0339393, 0.0289548, 0.802923, 0.0610627, -0.592041, -0.0327575, 0.0316018, 0.189918, 0.0323497
5714.4885214860005362, -0.014494, 0.0395833, 0.0305704, 0.802286, 0.0625254, -0.592837, -0.0311815, 0.0269553, 0.197852, 0.0247491
5714.5218378200006555, -0.0147651, 0.0448998, 0.0315965, 0.801982, 0.0643247, -0.593167, -0.028969, 0.0247763, 0.191128, 0.0214539
5714.5551541200002248, -0.0149781, 0.0495839, 0.0328242, 0.801866, 0.0657651, -0.593237, -0.0274775, 0.0259488, 0.174994, 0.0264915
5714.5886204580010599, -0.0151221, 0.053887, 0.0338748, 0.801327, 0.0667664, -0.593893, -0.0266122, 0.032502, 0.162305, 0.0305633
5714.621936820000883, -0.0157268, 0.0584175, 0.0361303, 0.800222, 0.0677093, -0.595254, -0.0270851, 0.036738, 0.147816, 0.0370539
5714.6552530960007061, -0.0161468, 0.0619086, 0.0386088, 0.798869, 0.0690794, -0.59681, -0.0292246, 0.0476239, 0.136666, 0.0411697
5714.6885694580005293, -0.0175768, 0.0644998, 0.0418047, 0.796463, 0.0708139, -0.599697, -0.0315689, 0.0632197, 0.133508, 0.0509035
5714.7218858200003524, -0.0185337, 0.0659739, 0.0445044, 0.79437, 0.0720601, -0.602211, -0.0335542, 0.0696587, 0.131059, 0.0491651
5714.755202110000937, -0.0193192, 0.0674139, 0.0471275, 0.792296, 0.0735008, -0.604652, -0.0355141, 0.0730748, 0.138325, 0.041188
5714.7885184580009081, -0.0200689, 0.0696256, 0.050008, 0.790285, 0.0754008, -0.60698, -0.03661, 0.0707735, 0.150726, 0.0297565
5714.8218347860010908, -0.0201437, 0.0722265, 0.0519362, 0.78912, 0.0766093, -0.608354, -0.036427, 0.06889, 0.162714, 0.0157873
5714.8551511530004063, -0.0184984, 0.0761308, 0.0540379, 0.788853, 0.0770111, -0.608793, -0.0339447, 0.0713869, 0.175721, -0.00294122
5714.8884674290002295, -0.0162266, 0.0803907, 0.0558233, 0.789144, 0.0759595, -0.608809, -0.0288681, 0.0695987, 0.179944, -0.0163466
5714.9219337860004089, -0.0146864, 0.0848678, 0.0571464, 0.789278, 0.0738573, -0.609161, -0.0225401, 0.0604294, 0.176444, -0.0275095
5714.9552501530006339, -0.0118483, 0.0873471, 0.0566145, 0.789512, 0.0725125, -0.609225, -0.0160701, 0.0443838, 0.163434, -0.0386458
5714.9885664580006051, -0.00915756, 0.0893424, 0.0559735, 0.789807, 0.0715794, -0.609071, -0.0106547, 0.0279161, 0.145953, -0.041598
5715.0218828200004282, -0.0069129, 0.0902769, 0.0553711, 0.790147, 0.0713669, -0.608702, -0.00753882, 0.0168852, 0.126221, -0.0425938
5715.0551990960002513, -0.00449641, 0.0914425, 0.0553502, 0.790186, 0.0728271, -0.608487, -0.00672344, 0.0194529, 0.115544, -0.0385588
5715.0885154860006878, -0.00422362, 0.0940565, 0.0575737, 0.788724, 0.0742856, -0.610196, -0.00750704, 0.0426069, 0.109938, -0.00599187
5715.1218318200008071, -0.00408548, 0.0973492, 0.0594494, 0.786106, 0.0735527, -0.613631, -0.00914034, 0.0470627, 0.107676, 0.00335017
5715.1551481200003764, -0.00355472, 0.0998688, 0.0613569, 0.7837, 0.0736121, -0.616652, -0.0116507, 0.0513484, 0.111704, -0.00228088
5715.1884644580004533, -0.00294363, 0.101503, 0.0649404, 0.780824, 0.0732908, -0.620311, -0.0125049, 0.080487, 0.122263, 0.00365476
5715.2217808240002341, -0.00304596, 0.0999475, 0.0684392, 0.778324, 0.0724083, -0.623579, -0.0108835, 0.0998529, 0.114039, -0.00409255
5715.2550971240007129, -0.00338779, 0.0984788, 0.0725704, 0.776558, 0.0711573, -0.625958, -0.00844058, 0.12162, 0.0979029, -0.00043146
5715.2885634290005328, -0.000768327, 0.0961873, 0.0774512, 0.774876, 0.0693826, -0.628256, -0.0068883, 0.13421, 0.0655323, -0.0114104
5715.3218798190009693, 0.00295806, 0.0941796, 0.0823939, 0.773874, 0.0680039, -0.629638, -0.00707334, 0.151842, 0.0330459, -0.0301201
5715.3551961240009405, 0.0052568, 0.0933368, 0.0883808, 0.771803, 0.0654366, -0.63243, -0.00837784, 0.176913, 0.000672213, -0.0280054
5715.3885124580010597, 0.00807394, 0.0895442, 0.0964579, 0.76875, 0.0621422, -0.636432, -0.0107654, 0.19457, -0.0354261, -0.0382537
5715.4218293860003541, 0.0112545, 0.0884648, 0.104088, 0.766017, 0.0567743, -0.640161, -0.0136904, 0.223897, -0.0594393, -0.0317084
5715.4551451190009175, 0.0121323, 0.0854366, 0.112831, 0.760684, 0.0482993, -0.647145, -0.0151707, 0.242727, -0.0841018, -0.018418
5715.488461486000233, 0.0115931, 0.0794707, 0.121801, 0.754671, 0.0394803, -0.654694, -0.0169943, 0.230292, -0.120612, -0.019447
5715.5217777860007118, 0.0134828, 0.072743, 0.128847, 0.750232, 0.0308595, -0.660135, -0.0205265, 0.201902, -0.158702, -0.0281182
5715.5550941530009368, 0.0140198, 0.0650719, 0.133779, 0.746725, 0.0215072, -0.664283, -0.0258158, 0.167707, -0.188979, -0.026927
5715.5884104290007599, 0.0147474, 0.0575719, 0.138195, 0.743948, 0.011646, -0.667345, -0.0324866, 0.144339, -0.203338, -0.0244534
5715.6218767910004317, 0.0142056, 0.0496476, 0.143584, 0.738603, 0.000684053, -0.673084, -0.0377107, 0.137448, -0.201334, -0.00410487
5715.6551931190006144, 0.0123348, 0.0404575, 0.146702, 0.733089, -0.010931, -0.678692, -0.0428739, 0.104176, -0.208299, -0.00183017
5715.688509458000226, 0.0143216, 0.0326062, 0.149481, 0.729502, -0.022877, -0.681896, -0.0481836, 0.0706089, -0.194367, -0.0127571
5715.7218257620006625, 0.01497, 0.0268687, 0.152986, 0.726183, -0.0354032, -0.684679, -0.0511884, 0.0380721, -0.172931, -0.011076
5715.7551421530006337, 0.0180408, 0.0209833, 0.156185, 0.724849, -0.0483985, -0.685121, -0.0534732, -0.00516077, -0.157378, -0.0095746
5715.788458453000203, 0.0204288, 0.01393, 0.154661, 0.723771, -0.0601511, -0.685178, -0.0553893, -0.0495124, -0.137248, 0.00584267
5715.8217748190008933, 0.017137, 0.00951107, 0.152586, 0.722369, -0.0731252, -0.685273, -0.0568942, -0.100668, -0.118821, 0.0317693
5715.8550911530010126, 0.0138372, 0.00428531, 0.147976, 0.721666, -0.0859531, -0.684253, -0.060072, -0.153579, -0.0928854, 0.0524875
5715.8884074530005819, 0.010918, 0.00136937, 0.141929, 0.722275, -0.0973588, -0.68179, -0.0632643, -0.204965, -0.0505969, 0.0537221
5715.921723815000405, 0.00715437, -0.00201624, 0.133945, 0.725492, -0.10627, -0.676774, -0.0659118, -0.241153, -0.0166343, 0.0597002
5715.9550401240003339, 0.00461613, -0.0040749, 0.125974, 0.728056, -0.116666, -0.672119, -0.0676734, -0.257147, 0.016157, 0.0827545
