#time px py pz qx qy qz qw
5714.121891791001 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
5714.155208177001 -0.000380079527 0.002822635889 0.002449828184 0.000889546668 -0.022464247776 -0.004923357424 0.999735128337
5714.188524458001 0.000048208697 0.005308008153 0.005057856842 0.002510055846 -0.033480732064 -0.012242268617 0.999361229516
5714.221990820000 0.000469458833 0.007781511903 0.007106169060 0.002569734595 -0.039990172545 -0.016677632816 0.999057575482
5714.255307120001 0.002586757244 0.010286237558 0.009743791221 0.001696642972 -0.041641012970 -0.020751784641 0.998915667549
5714.288623486001 0.005023307409 0.011990709429 0.011274590184 -0.000056679406 -0.037821222474 -0.021457499171 0.999054116476
5714.321939820001 0.008166400934 0.014906722416 0.012362137702 -0.000774195339 -0.034549224395 -0.022825116852 0.999142014809
5714.355256124000 0.010504996861 0.018915839448 0.014722828501 -0.000556713050 -0.037465318250 -0.024219789537 0.999004225113
5714.388572453001 0.013021507227 0.022565721696 0.016699358237 -0.000054339626 -0.039819524868 -0.025793206513 0.998873922467
5714.421888820000 0.015191821451 0.026461447751 0.017852203382 0.000900917147 -0.040485430238 -0.026524611422 0.998827594370
5714.455205120001 0.017401490751 0.031541153397 0.018681796436 0.002363813302 -0.040737090503 -0.026903211107 0.998804845341
5714.488521486001 0.018311032547 0.037317615419 0.019451178572 0.004492810282 -0.041667496549 -0.026390039404 0.998772847152
5714.521837820001 0.018806824313 0.042708070339 0.019749062702 0.007237285915 -0.041994265898 -0.025556394103 0.998764724069
5714.555154120000 0.019552897068 0.047483929247 0.020106772408 0.009270038597 -0.042036326115 -0.025127707448 0.998757033512
5714.588620458001 0.020186009461 0.051863052084 0.020358998201 0.010613514932 -0.042832293108 -0.024949137946 0.998714317752
5714.621936820001 0.021748026896 0.056586185072 0.021468272239 0.011191295720 -0.044588562882 -0.025818988398 0.998609030000
5714.655253096001 0.023654297429 0.060287020113 0.022553211924 0.011201804776 -0.046714961024 -0.028300441447 0.998444448630
5714.688569458001 0.025908623643 0.063186166237 0.024895424408 0.011459179329 -0.050537531273 -0.031106724635 0.998171837323
5714.721885820000 0.027953877980 0.064915022694 0.026685675385 0.011496127063 -0.053865217749 -0.033356021595 0.997924723215
5714.755202110001 0.029994273630 0.066597720230 0.028290847791 0.011706592806 -0.057118775633 -0.035696309213 0.997660350352
5714.788518458001 0.032235013427 0.069069554988 0.029909509375 0.012777017443 -0.060200531241 -0.037583671719 0.997396667071
5714.821834786001 0.033819449898 0.071825720533 0.030527039655 0.013944710133 -0.061969327853 -0.038059839992 0.997254629493
5714.855151153000 0.036118079114 0.075837364090 0.029531683856 0.015683884480 -0.062367508856 -0.036214939060 0.997272674746
5714.888467429000 0.038333421776 0.080155450536 0.027816497934 0.017645179669 -0.062002406262 -0.031423339136 0.997425146570
5714.921933786000 0.039834061796 0.084674945244 0.026596054910 0.019448885884 -0.061957980432 -0.024994765568 0.997576168116
5714.955250153001 0.040233163975 0.087004389182 0.023612924658 0.021951243307 -0.061605389552 -0.018884835851 0.997680450781
5714.988566458001 0.040508579529 0.088847492405 0.020756475530 0.024198461883 -0.061081167943 -0.013886908019 0.997742792082
5715.021882820000 0.040724196710 0.089652323878 0.018394182141 0.025749347066 -0.060448957118 -0.011203706203 0.997776213224
5715.055199096000 0.041526751066 0.090730915890 0.016072323000 0.027409980364 -0.060198388410 -0.011356471629 0.997745397164
5715.088515486001 0.043513064099 0.093513619508 0.016475415720 0.028259546822 -0.062451152425 -0.012760244878 0.997566252299
5715.121831820001 0.045082180555 0.096947168359 0.016832938137 0.026889350765 -0.066838881647 -0.013574001597 0.997309015900
5715.155148120000 0.046878228347 0.099600472040 0.016886215656 0.025669554074 -0.070796479278 -0.015573309662 0.997038817971
5715.188464458000 0.050314614249 0.101511590476 0.017537668745 0.025089965115 -0.075475207957 -0.015965860299 0.996704107516
5715.221780824000 0.053619011832 0.100262827806 0.019018614904 0.025412348068 -0.079515344767 -0.014010067983 0.996411180441
5715.255097124001 0.057413971109 0.099162127673 0.020949284265 0.025848581025 -0.082376171639 -0.011200564135 0.996203073960
5715.288563429001 0.063059680774 0.097207145344 0.020460639434 0.025348185945 -0.085167850916 -0.008837107135 0.996004925780
5715.321879819001 0.069155806203 0.095503212333 0.018950351481 0.024162646434 -0.086894296555 -0.008166374304 0.995890987043
5715.355196124001 0.075609899486 0.095095418728 0.019076340786 0.021428601090 -0.090447522599 -0.007703689455 0.995640855871
5715.388512458001 0.084387997501 0.091910201647 0.019675527181 0.017542280360 -0.095607145160 -0.007685503011 0.995234884456
5715.421829386000 0.092707246276 0.091376878483 0.019603704362 0.011622912801 -0.100406466362 -0.006959224970 0.994854270031
5715.455145119001 0.101329261950 0.089073891471 0.022199407277 0.004091277164 -0.109321301874 -0.003178685192 0.993992962937
5715.488461486000 0.109829257936 0.083911825769 0.026376337414 -0.003881265694 -0.119103135765 0.000528932783 0.992874160736
5715.521777786001 0.117502638077 0.077747088880 0.027638987678 -0.012738198874 -0.126333754514 0.002634308640 0.991902505883
5715.555094153001 0.122778161395 0.070508510089 0.029436374397 -0.023238919996 -0.132058393886 0.003647965529 0.990962777075
5715.588410429001 0.127635548519 0.063390198303 0.030856193188 -0.034977832505 -0.136542396009 0.003763049450 0.990009376109
5715.621876791000 0.132949478127 0.055974134069 0.033838397426 -0.046675630991 -0.144625784120 0.005784705031 0.988368000912
5715.655193119001 0.135750445637 0.047149060313 0.037295623029 -0.058873269384 -0.152699264357 0.008215067173 0.986483342732
5715.688509458000 0.139584309918 0.039500129888 0.036966267677 -0.071536571523 -0.157714769733 0.010622004028 0.984832850474
5715.721825762001 0.143451723456 0.034062323243 0.038013991508 -0.083404721887 -0.162135183770 0.015244314779 0.983119242726
5715.755142153001 0.147947226503 0.028370688305 0.036711267097 -0.095369450966 -0.163480228349 0.020640687967 0.981709144687
5715.788458453000 0.147893743005 0.021137997519 0.034374713138 -0.106114913811 -0.164334322552 0.025631276253 0.980345292831
5715.821774819001 0.145041244368 0.016670901517 0.036939244170 -0.117625530690 -0.165395301001 0.031644680596 0.978676270851
5715.855091153001 0.139892521063 0.011185513740 0.038627591553 -0.129994679724 -0.165215503030 0.036149918112 0.976984341851
5715.888407453001 0.133401620993 0.007865749150 0.039289424672 -0.141268557126 -0.163093679206 0.039795425003 0.975633112763
5715.921723815000 0.124834414627 0.003942011557 0.040050200738 -0.150315675141 -0.157349999283 0.042406695791 0.975114274167
5715.955040124000 0.116647130565 0.001300042598 0.039596368156 -0.160061833673 -0.152246078745 0.046591958381 0.974181980085
5715.988506457001 0.107487425788 -0.000167526735 0.039133323484 -0.169187358552 -0.147463242831 0.050660583810 0.973171996601
5716.021822791001 0.097010268372 -0.000998208631 0.038251283720 -0.177655659949 -0.139655166900 0.052397900501 0.972722653622
5716.055139153001 0.084798828732 -0.000433724281 0.037915077456 -0.187842940482 -0.131115312902 0.050736298641 0.972085198135
5716.088455453000 0.073651069901 0.003428478281 0.037689790393 -0.196220681285 -0.125871969096 0.047945899097 0.971264578986
5716.121771819001 0.058012439461 0.003443873536 0.040041376578 -0.202329256130 -0.123117725374 0.047074866248 0.970406540982
5716.155088153001 0.042745031966 0.006367727921 0.042259570404 -0.210412835457 -0.116826694125 0.046609263009 0.969487255624
5716.188404486001 0.031082336642 0.016051501239 0.041934884501 -0.215842359684 -0.106470301913 0.046084641924 0.969511400838
5716.221720786000 0.019681220738 0.025665648204 0.040050924821 -0.217953146591 -0.096582526447 0.046078137586 0.970074763466
5716.255037124000 0.008334817004 0.035916203482 0.038475182562 -0.220413627834 -0.087893994570 0.047909955780 0.970256210761
5716.288353486000 -0.005428992460 0.046133847884 0.036286225372 -0.221366193344 -0.077985832192 0.049489830412 0.970806868078
5716.321819786001 -0.020308425266 0.059001317641 0.034389483375 -0.223075033773 -0.064302796670 0.049342163976 0.971425771998
5716.355136129001 -0.034835123549 0.072597650854 0.032848546000 -0.225127296352 -0.054153905342 0.046425841612 0.971714822468
5716.388452486000 -0.050272196409 0.087279830201 0.031731149689 -0.223817267592 -0.048372782040 0.043020773550 0.972478852073
5716.421768791000 -0.065358734525 0.101582329709 0.028478371058 -0.219768197190 -0.040602461772 0.039837601069 0.973892368356
5716.455085153000 -0.081426231349 0.118943538935 0.025008536718 -0.216842120565 -0.029550023378 0.036895755559 0.975061533489
5716.488401486001 -0.095798284914 0.137541400342 0.022610496383 -0.213185662024 -0.017725640460 0.036875287656 0.976154643660
5716.521717786000 -0.105751656038 0.158279839918 0.018834774277 -0.207365850269 -0.007875664247 0.037357235141 0.977518191666
5716.555034153001 -0.117708179539 0.181746659389 0.016872745006 -0.200035813849 -0.001258343362 0.037603639337 0.979065909966
5716.588350486000 -0.127080868358 0.205192623521 0.015817309821 -0.192547663327 0.005059721409 0.038758779560 0.980508823812
5716.621666819001 -0.133399337387 0.229443312622 0.014031392369 -0.184723167847 0.009243421764 0.039905130652 0.981936602313
5716.654983124001 -0.138371711494 0.255535879306 0.011231758768 -0.177302243066 0.009733218729 0.039695892726 0.983307385896
5716.688449486001 -0.140599458038 0.282343968663 0.007745570155 -0.170171248637 0.009704656491 0.037709657210 0.984644883972
5716.721765819000 -0.142228192213 0.308143821585 0.003187734041 -0.161245278916 0.009411904657 0.034580082267 0.986263450599
5716.755082153000 -0.142881266811 0.333536042207 -0.001013606217 -0.151627646424 0.008793970555 0.032551963739 0.987862385446
5716.788398491000 -0.136844789443 0.356871801901 -0.005125058048 -0.142768033089 0.007887122701 0.031786198957 0.989214192973
5716.821714762001 -0.126915234164 0.378945130562 -0.010420583166 -0.133413802504 0.004988519064 0.030154661652 0.990589000726
5716.855031124001 -0.115608684666 0.401372309172 -0.014804142924 -0.124850514962 -0.001981641411 0.028877602527 0.991753248587
5716.888347953000 -0.102811765934 0.421160548621 -0.018546176179 -0.118234707226 -0.013644955835 0.027470223478 0.992511841748
5716.921663786001 -0.089205498726 0.439399108680 -0.019723147267 -0.113616348411 -0.028128185338 0.024868394645 0.992815034894
5716.954980153001 -0.072112909469 0.453791894823 -0.022349777765 -0.109135034182 -0.043369875040 0.019546378489 0.992887978244
5716.988296486001 -0.053790282027 0.466055033955 -0.025257218954 -0.104246198917 -0.057721124880 0.012062691915 0.992801839854
5717.021762819000 -0.033736853031 0.473887442899 -0.026694421610 -0.100201375827 -0.072652427283 0.005007209099 0.992298461628
5717.055079105001 -0.013508378176 0.480467166900 -0.028133276220 -0.098757120439 -0.088855746011 0.000169491359 0.991136549037
5717.088395529001 0.006567652608 0.484723775261 -0.030571257892 -0.099234283174 -0.106519244445 -0.001590331033 0.989345075519
5717.121711819001 0.024790407417 0.488894052951 -0.026304945672 -0.101572333710 -0.123337043816 0.000704135302 0.987152743420
5717.155028153001 0.040509138666 0.488980016200 -0.017532507359 -0.106208964402 -0.140313785995 0.004249549481 0.984384903719
5717.188344457000 0.056122090818 0.489336904216 -0.009323996287 -0.112706490005 -0.157259676518 0.006733730532 0.981081697987
5717.221664524001 0.072062963794 0.487690944326 -0.001521140292 -0.120137845724 -0.173713525394 0.008534377277 0.977403536685
5717.254977153000 0.087907874639 0.481512604934 0.009293534802 -0.128802828137 -0.190357991474 0.011842905364 0.973156417098
5717.288293481000 0.100929576134 0.473601418857 0.017365918942 -0.139936007248 -0.205551324168 0.015354869734 0.968468272575
5717.321609819001 0.109845718764 0.461497190514 0.030860512550 -0.153296201959 -0.217716019520 0.018294248636 0.963724716803
5717.354926119001 0.121246262736 0.446012154573 0.044229798599 -0.167651555387 -0.228530919905 0.020714169085 0.958768740533
5717.388392453001 0.132924382432 0.429678121430 0.053736742079 -0.182081257842 -0.239302327968 0.023100804092 0.953439648967
5717.421708757000 0.139763786963 0.414883689522 0.062774012751 -0.197918727159 -0.247547565068 0.024528242729 0.948128021829
5717.455025124001 0.143181376317 0.400798368980 0.073262612076 -0.214492228385 -0.252687380119 0.025915972298 0.943117455183
5717.488341457000 0.145805322360 0.386326094626 0.081480863057 -0.230981337054 -0.255716298671 0.028725208076 0.938313198750
5717.521657819000 0.147776260549 0.372517257909 0.090581960143 -0.248476360465 -0.257936701018 0.032143431703 0.933110366654
5717.554974119001 0.147014234851 0.358375673411 0.101402214521 -0.266007277017 -0.260010229549 0.034919999742 0.927585792648
5717.588290452000 0.143660804561 0.343576932164 0.115441222150 -0.283379718439 -0.261181362678 0.037505959795 0.921994324249
