# time tx ty tz qx qy qz qw
5800.010829175000 0.000095000000 0.000145000000 0.000464000000 0.000096166517 -0.706910872542 0.000165462977 0.707302609677
5800.019162175000 0.000187000000 0.000197000000 0.001090000000 -0.000048083255 0.707344279764 -0.000370523907 -0.706869104067
5800.027496175000 0.000286000000 0.000183000000 0.001769000000 -0.000374059393 0.707438235589 -0.000381130459 -0.706774969595
5800.035829175000 0.000372000000 0.000220000000 0.002433000000 0.001148341649 -0.706764687137 -0.000189504656 0.707447752428
5800.044162175000 0.000519000000 0.000259000000 0.003195000000 -0.002399921399 0.707276776649 0.001166726667 -0.706931708398
5800.052496175000 0.000805000000 0.000154000000 0.004113000000 -0.003289461768 0.708019876085 0.001694228374 -0.706182812096
5800.060829175000 0.000802000000 0.000125000000 0.005127000000 -0.004011415529 0.707920442141 0.003028537407 -0.706274298064
5800.069162175000 0.000982000000 0.000158000000 0.006221000000 -0.005184506878 0.708720393210 0.003717967426 -0.705460630975
5800.077496175000 0.001138000000 0.000156000000 0.007314000000 -0.006467905973 0.709754923072 0.005074905562 -0.704400710321
5800.085829175000 0.001302000000 0.000209000000 0.008601000000 -0.006972071654 0.709812755796 0.005891612680 -0.704331264978
5800.094162175000 0.001504000000 0.000139000000 0.009998000000 -0.008128196284 0.711066914612 0.007532812094 -0.703037006217
5800.102496175000 0.001811000000 0.000107000000 0.011518000000 -0.008302142263 0.711934331702 0.008413865156 -0.702146557815
5800.110829175000 0.002277000000 0.000327000000 0.012971000000 -0.010791157391 0.712033247168 0.008075867149 -0.702016371760
5800.119162175000 0.002525000000 0.000370000000 0.014643000000 -0.011277647577 0.712832321117 0.008760347096 -0.701189099284
5800.127496175000 0.003188000000 0.000331000000 0.016484000000 -0.012510834143 0.713903848488 0.009627254103 -0.700065775568
5800.135829175000 0.003416000000 0.000441000000 0.018185000000 -0.013610387955 0.713718760017 0.010011215330 -0.700228580185
5800.144162175000 0.003823000000 0.000544000000 0.020118000000 -0.014312548279 0.715068799612 0.010639835678 -0.698826556937
5800.152496175000 0.004353000000 0.000536000000 0.022298000000 -0.014849953014 0.716148017372 0.011082487195 -0.697702425528
5800.160829175000 0.004748000000 0.000670000000 0.024133000000 -0.015362609075 0.716011710001 0.011472105755 -0.697824915128
5800.169162175000 0.005183000000 0.000803000000 0.026429000000 -0.015542911624 0.717650333437 0.011194205629 -0.696140148660
5800.177496175000 0.005682000000 0.000792000000 0.028839000000 -0.015822224001 0.718965083013 0.011165217956 -0.694776370168
5800.185829175000 0.006054000000 0.000887000000 0.031113000000 -0.016291038456 0.720042120870 0.011376644721 -0.693645816101
5800.194162175000 0.006553000000 0.001043000000 0.033453000000 -0.017071678194 0.721162614947 0.010901464719 -0.692469637366
5800.202496175000 0.007146000000 0.001052000000 0.036046000000 -0.017778083817 0.722719907216 0.010707013967 -0.690829382193
5800.210829175000 0.007654000000 0.001056000000 0.038579000000 -0.018739042379 0.724315854241 0.010629939402 -0.689131624564
5800.219162175000 0.008188000000 0.000999000000 0.041158000000 -0.019573416428 0.725930434109 0.010907118543 -0.687403026592
5800.227496175000 0.008728000000 0.000802000000 0.043712000000 -0.019873938444 0.726325769970 0.011926060122 -0.686959730653
5800.235829175000 0.009380000000 0.000766000000 0.046474000000 -0.021059764815 0.727519662416 0.010511144075 -0.685682975546
5800.244162175000 0.010038000000 0.000645000000 0.049150000000 -0.021956366846 0.728133115545 0.010478612615 -0.685003855959
5800.252496175000 0.010569000000 0.000468000000 0.051992000000 -0.022090724123 0.729187643322 0.010427704255 -0.683877652594
5800.260829175000 0.011173000000 0.000317000000 0.054858000000 -0.022488114254 0.729908058541 0.010304665881 -0.683097595264
5800.269162175000 0.011705000000 0.000059000000 0.057972000000 -0.022262545233 0.731047142276 0.009794841080 -0.681893331789
5800.285829175000 0.012733000000 -0.000520000000 0.064288000000 -0.022496605238 0.733180734243 0.008464776404 -0.679608903155
5800.294162175000 0.013193000000 -0.000779000000 0.067508000000 -0.023184614911 0.733868580914 0.007875754571 -0.678850021778
5800.302496175000 0.013519000000 -0.001176000000 0.070932000000 -0.023490088077 0.735395320302 0.007539172760 -0.677189116506
5800.310829175000 0.013939000000 -0.001521000000 0.074409000000 -0.024327302641 0.736969343284 0.006813681207 -0.675453879368
5800.319162175000 0.014226000000 -0.001941000000 0.077974000000 -0.024680863512 0.739027247663 0.006410632266 -0.673192755444
5800.327496175000 0.014545000000 -0.002367000000 0.081608000000 -0.025284026798 0.740710191546 0.005523213170 -0.671326019342
5800.335829175000 0.014758000000 -0.002950000000 0.085328000000 -0.025565447847 0.742348339146 0.004958940278 -0.669507849211
5800.344162175000 0.015043000000 -0.003539000000 0.089094000000 -0.026125470142 0.743671863176 0.003899693286 -0.668022763176
5800.352496175000 0.015178000000 -0.004175000000 0.092752000000 -0.026657214420 0.744984961998 0.003628164333 -0.666538547828
5800.360829175000 0.015359000000 -0.004899000000 0.096707000000 -0.026867937194 0.747213900883 0.003177030866 -0.664032685003
5800.369162175000 0.015441000000 -0.005676000000 0.100541000000 -0.027360078709 0.748562221667 0.002964898303 -0.662493196768
5800.377496175000 0.015562000000 -0.006505000000 0.104509000000 -0.027800603916 0.750153857990 0.002549826476 -0.660673757728
5800.385829175000 0.015602000000 -0.007377000000 0.108473000000 -0.028464570632 0.751753871231 0.002065457976 -0.658825939981
5800.394162175000 0.015644000000 -0.008396000000 0.112574000000 -0.028935502209 0.753675044925 0.001723218369 -0.656607716897
5800.402496175000 0.015661000000 -0.009311000000 0.116628000000 -0.029955154409 0.755065335364 0.000724784205 -0.654964504950
5800.410829175000 0.015636000000 -0.010423000000 0.120868000000 -0.030600765115 0.757784715551 0.000475175944 -0.651786538875
5800.419162175000 0.015550000000 -0.011524000000 0.124917000000 -0.032084271623 0.759194589943 -0.000110308687 -0.650072428232
5800.427496175000 0.015259000000 -0.012719000000 0.129174000000 -0.032368512636 0.761649996212 -0.000687307635 -0.647179333931
5800.435829175000 0.015137000000 -0.013995000000 0.133516000000 -0.033145618604 0.763713943506 -0.001789686628 -0.644700843403
5800.452496175000 0.014598000000 -0.016661000000 0.142019000000 -0.034194270194 0.767800595191 -0.002607809845 -0.639770425417
5800.460829175000 0.014210000000 -0.018158000000 0.146520000000 -0.033813153448 0.769888996076 -0.003872825476 -0.637269649048
5800.469162175000 0.013867000000 -0.019750000000 0.150990000000 -0.033525355335 0.772025746297 -0.004368506818 -0.634691431920
5800.477496175000 0.013540000000 -0.021415000000 0.155323000000 -0.033864767270 0.773436438220 -0.004686705034 -0.632951252757
5800.485829175000 0.012980000000 -0.023376000000 0.159713000000 -0.032917229008 0.775380631064 -0.003490278450 -0.630625999275
5800.494162175000 0.012617000000 -0.024916000000 0.164233000000 -0.034056394983 0.777116969340 -0.004684583950 -0.628416607513
5800.502496175000 0.012119000000 -0.026680000000 0.168891000000 -0.034325093509 0.779236827619 -0.005793327382 -0.625762088813
5800.510829175000 0.011526000000 -0.028868000000 0.173478000000 -0.033181680353 0.781023895264 -0.005293399376 -0.623596529046
5800.519162175000 0.011004000000 -0.030652000000 0.178141000000 -0.034267106040 0.783433400053 -0.006508918741 -0.620496178152
5800.527496175000 0.010287000000 -0.032718000000 0.182820000000 -0.033962351342 0.785400764779 -0.006976318100 -0.618015799444
5800.535829175000 0.009622000000 -0.034756000000 0.187593000000 -0.034025265760 0.786970123557 -0.008217286589 -0.615997388078
5800.544162175000 0.008718000000 -0.036892000000 0.192367000000 -0.033532429867 0.789185192448 -0.008270323894 -0.613183422729
5800.552496175000 0.007878000000 -0.039095000000 0.197151000000 -0.033459588856 0.791297815745 -0.008722162948 -0.610452411400
5800.560829175000 0.007037000000 -0.041387000000 0.201997000000 -0.032883997984 0.793667895525 -0.009309059960 -0.607390529802
5800.569162175000 0.006045000000 -0.043780000000 0.206936000000 -0.031902545251 0.795851018181 -0.010089709382 -0.604567268574
5800.577496175000 0.005086000000 -0.046151000000 0.211798000000 -0.031622514117 0.797927368136 -0.010941060373 -0.601824081421
5800.585829175000 0.004077000000 -0.048834000000 0.216562000000 -0.030595096459 0.799537664848 -0.010316688022 -0.599747470616
5800.594162175000 0.002974000000 -0.051276000000 0.221374000000 -0.030787432565 0.801446225715 -0.011207643687 -0.597168711510
5800.602496175000 0.001831000000 -0.053905000000 0.226272000000 -0.030093042026 0.803599056196 -0.011508866770 -0.594298335593
5800.610829175000 0.000803000000 -0.056629000000 0.231095000000 -0.029536558141 0.804990180061 -0.012338306552 -0.592423976499
5800.627496175000 -0.001770000000 -0.062159000000 0.240748000000 -0.027927175527 0.808478119707 -0.013318352983 -0.587712365274
5800.635829175000 -0.003144000000 -0.064939000000 0.245625000000 -0.027299983774 0.810508573380 -0.014334471381 -0.584914597436
5800.644162175000 -0.004568000000 -0.067809000000 0.250421000000 -0.026716606222 0.812601173471 -0.014742464154 -0.582020803388
5800.652496175000 -0.006033000000 -0.070819000000 0.255323000000 -0.025590186036 0.814901407735 -0.015608669979 -0.578823986607
5800.660829175000 -0.007568000000 -0.073844000000 0.260040000000 -0.024335785212 0.816661603840 -0.016165874056 -0.576376837570
5800.669162175000 -0.009099000000 -0.076974000000 0.264662000000 -0.023619484485 0.818230617932 -0.016569630870 -0.574165675711
5800.677496175000 -0.010663000000 -0.080195000000 0.269270000000 -0.022826121188 0.819899763227 -0.016927434563 -0.571801371467
5800.685829175000 -0.012213000000 -0.083434000000 0.273919000000 -0.022015779096 0.821659140028 -0.017708082733 -0.569278479204
5800.694162175000 -0.013800000000 -0.086773000000 0.278424000000 -0.021175029799 0.823191481022 -0.018186795112 -0.567077282361
5800.702496175000 -0.015333000000 -0.090113000000 0.282777000000 -0.020558415734 0.824385824114 -0.018864188448 -0.565340169222
5800.710829175000 -0.016959000000 -0.093622000000 0.287070000000 -0.019675255824 0.825768188829 -0.019026131481 -0.563345177442
5800.719162175000 -0.018461000000 -0.097114000000 0.291189000000 -0.019226945927 0.826605939749 -0.019555043566 -0.562112573416
5800.727496175000 -0.020021000000 -0.100756000000 0.295170000000 -0.018552360548 0.827238563357 -0.019839294885 -0.561193880573
5800.735829175000 -0.021572000000 -0.104412000000 0.299133000000 -0.017628165535 0.827767176192 -0.020183648498 -0.560431414298
5800.744162175000 -0.023184000000 -0.108140000000 0.303033000000 -0.016815703371 0.828356354893 -0.020612866111 -0.559569558838
5800.752496175000 -0.024909000000 -0.111916000000 0.306879000000 -0.015667371298 0.829501644211 -0.020742985830 -0.557898991096
5800.760829175000 -0.026744000000 -0.115760000000 0.310639000000 -0.013939193766 0.830438092893 -0.021189865550 -0.556533253587
5800.769162175000 -0.028721000000 -0.119699000000 0.314413000000 -0.012450024464 0.832468018485 -0.021351081314 -0.553521568159
5800.777496175000 -0.030736000000 -0.123611000000 0.317973000000 -0.011238043199 0.833138304038 -0.022093541794 -0.552508957520
5800.785829175000 -0.032945000000 -0.127670000000 0.321482000000 -0.009411592275 0.835101684125 -0.022354476197 -0.549560621311
5800.794162175000 -0.035191000000 -0.131663000000 0.324856000000 -0.007976164474 0.837315543350 -0.022710855548 -0.546189782682
5800.802496175000 -0.037516000000 -0.135731000000 0.328099000000 -0.005782718825 0.838393113375 -0.023608879449 -0.544523799681
5800.810829175000 -0.039790000000 -0.139963000000 0.331100000000 -0.004863480502 0.840634007801 -0.023054509781 -0.541090843633
5800.819162175000 -0.042003000000 -0.144207000000 0.334028000000 -0.002967727132 0.842106185582 -0.023790607425 -0.538778592558
5800.827496175000 -0.044187000000 -0.148634000000 0.336764000000 -0.000883883742 0.843488840547 -0.023893145307 -0.536614304906
5800.835829175000 -0.046471000000 -0.152998000000 0.339341000000 0.000694378797 0.844943030733 -0.023628678094 -0.534333676859
5800.844162175000 -0.048561000000 -0.157488000000 0.341632000000 0.002103642467 0.844982620884 -0.023568573805 -0.534270032307
5800.860829175000 -0.052566000000 -0.166859000000 0.345720000000 0.005739586566 0.847033435169 -0.022041228637 -0.531051410969
5800.869162175000 -0.054557000000 -0.171697000000 0.347426000000 0.008244868720 0.847456538852 -0.020740865291 -0.530395374607
5800.877496175000 -0.056395000000 -0.176682000000 0.348886000000 0.010363362194 0.847303854342 -0.019206444044 -0.530659864365
5800.885829175000 -0.058160000000 -0.181647000000 0.350214000000 0.012679132758 0.847123187380 -0.017402606453 -0.530960162615
5800.894162175000 -0.059674000000 -0.186789000000 0.351219000000 0.014142130579 0.846213475089 -0.015837772036 -0.532420810730
5800.902496175000 -0.061391000000 -0.191921000000 0.352124000000 0.016865203752 0.845592225764 -0.013893941073 -0.533381956042
5800.910829175000 -0.062912000000 -0.197016000000 0.352802000000 0.018105466010 0.845002357304 -0.012264765005 -0.534315247574
5800.919162175000 -0.064698000000 -0.202247000000 0.353342000000 0.020876631045 0.844091464370 -0.010145573169 -0.535696587070
5800.927496175000 -0.066380000000 -0.207463000000 0.353604000000 0.022926531002 0.843116937377 -0.008114053087 -0.537180012870
5800.935829175000 -0.068126000000 -0.212582000000 0.353955000000 0.024713378644 0.843070572721 -0.006800952097 -0.537191777095
5800.944162175000 -0.069878000000 -0.217762000000 0.353975000000 0.026386403016 0.843060991278 -0.005465936738 -0.537142482268
5800.952496175000 -0.071699000000 -0.222925000000 0.353704000000 0.027913745006 0.841955510864 -0.004437801795 -0.538806130701
5800.960829175000 -0.073454000000 -0.228162000000 0.353350000000 0.029468665811 0.841515494047 -0.003095005405 -0.539419773420
5800.969162175000 -0.075441000000 -0.233459000000 0.353094000000 0.031602012934 0.841857203310 -0.001750796206 -0.538771469852
5800.977496175000 -0.077296000000 -0.238733000000 0.352417000000 0.033777788491 0.841481934458 -0.000847821148 -0.539227684921
5800.985829175000 -0.079185000000 -0.244226000000 0.351733000000 0.036000929561 0.840159575591 0.000794080960 -0.541142485903
5800.994162175000 -0.081136000000 -0.249635000000 0.350774000000 0.038434066725 0.839387034804 0.002565382384 -0.542167545258
5801.002496175000 -0.083139000000 -0.255384000000 0.350063000000 0.042225568560 0.839081500805 0.004341633582 -0.542347108949
5801.010829175000 -0.085057000000 -0.260942000000 0.348783000000 0.043955193167 0.837941743319 0.006853282265 -0.543943570896
5801.019162175000 -0.087122000000 -0.266747000000 0.347865000000 0.047739632055 0.837293353263 0.008700246361 -0.544596248451
5801.027496175000 -0.089023000000 -0.272517000000 0.346349000000 0.050046208429 0.835813258651 0.011663023650 -0.546603647595
5801.035829175000 -0.091048000000 -0.278456000000 0.345107000000 0.053060582879 0.835236606004 0.013885455110 -0.547148591035
5801.044162175000 -0.092985000000 -0.284314000000 0.343657000000 0.055243411509 0.834159533173 0.016786711072 -0.548492702808
5801.052496175000 -0.094914000000 -0.290267000000 0.341944000000 0.056957476540 0.833657345231 0.020108711581 -0.548968957526
5801.060829175000 -0.096820000000 -0.296234000000 0.340227000000 0.058643210468 0.832153902337 0.023023403343 -0.550954426055
5801.069162175000 -0.098771000000 -0.302227000000 0.338588000000 0.060937775814 0.831285618468 0.025224628699 -0.551918948864
5801.077496175000 -0.100654000000 -0.308177000000 0.336713000000 0.062208449869 0.831062209265 0.028360649579 -0.551961399603
5801.085829175000 -0.102538000000 -0.314027000000 0.334580000000 0.063395675638 0.829107674247 0.031254835301 -0.554603090585
5801.094162175000 -0.104442000000 -0.319938000000 0.332604000000 0.065210079587 0.828303987352 0.033837173078 -0.555441442256
5801.102496175000 -0.106325000000 -0.325867000000 0.330625000000 0.067682861340 0.827427540724 0.036363681097 -0.556291630198
5801.110829175000 -0.108169000000 -0.331685000000 0.328394000000 0.069732068806 0.826119530042 0.039218985400 -0.557786546850
5801.119162175000 -0.109863000000 -0.337554000000 0.326068000000 0.071631312223 0.825102178876 0.042187393633 -0.558834119701
5801.127496175000 -0.111618000000 -0.343395000000 0.323713000000 0.073932984169 0.823851752837 0.045517183201 -0.560116406859
5801.135829175000 -0.113416000000 -0.349124000000 0.321338000000 0.076395085072 0.822786358712 0.048652466501 -0.561087637002
5801.144162175000 -0.114906000000 -0.354790000000 0.318873000000 0.078127499987 0.821450674978 0.051028347044 -0.562593094627
5801.152496175000 -0.116402000000 -0.360433000000 0.316192000000 0.079576369181 0.820082504024 0.053788189330 -0.564126864056
5801.160829175000 -0.117863000000 -0.365875000000 0.313517000000 0.080966527191 0.819206967550 0.055686054193 -0.565016308756
5801.169162175000 -0.119357000000 -0.371371000000 0.310672000000 0.082555444004 0.818071834249 0.057690735068 -0.566228621460
5801.177496175000 -0.120742000000 -0.376711000000 0.307617000000 0.083998617196 0.816680642761 0.059643034575 -0.567820102211
5801.185829175000 -0.121998000000 -0.381994000000 0.304375000000 0.085212719555 0.815132080874 0.061294128813 -0.569685450866
5801.194162175000 -0.123227000000 -0.387162000000 0.301132000000 0.086896363054 0.813586556139 0.062559158858 -0.571500034471
5801.202496175000 -0.124566000000 -0.392480000000 0.297793000000 0.089442621308 0.811816362875 0.064914507466 -0.573358803178
5801.210829175000 -0.125758000000 -0.397622000000 0.294159000000 0.091384324456 0.809796056660 0.066894397475 -0.575677332755
5801.219162175000 -0.126852000000 -0.402766000000 0.290376000000 0.093120994168 0.807304353019 0.069291500546 -0.578607682280
5801.227496175000 -0.127908000000 -0.407845000000 0.286544000000 0.094870370993 0.805197839991 0.071691416696 -0.580961609707
5801.235829175000 -0.128869000000 -0.412934000000 0.282705000000 0.096537017237 0.802824756912 0.073977489257 -0.583678289022
5801.244162175000 -0.129967000000 -0.417921000000 0.278570000000 0.098118843493 0.800364968578 0.077007463557 -0.586394457836
5801.252496175000 -0.130755000000 -0.422769000000 0.274303000000 0.098162676198 0.797610723367 0.079476674014 -0.589800543624
5801.260829175000 -0.131732000000 -0.427546000000 0.270052000000 0.099035274774 0.795615500246 0.082042081122 -0.591994161326
5801.269162175000 -0.132524000000 -0.432297000000 0.265751000000 0.099675172167 0.792916199650 0.083981646457 -0.595227556019
5801.277496175000 -0.133383000000 -0.436875000000 0.261372000000 0.100120695417 0.791051923091 0.086176545228 -0.597315916727
5801.285829175000 -0.134051000000 -0.441291000000 0.256708000000 0.099688658467 0.788518401643 0.088533337707 -0.600385500956
5801.294162175000 -0.134920000000 -0.445670000000 0.252303000000 0.100742933782 0.786558134686 0.090405030953 -0.602498209483
5801.302496175000 -0.135740000000 -0.449950000000 0.247790000000 0.101747753928 0.784272928958 0.092384242447 -0.605002908440
5801.310829175000 -0.136518000000 -0.454168000000 0.243187000000 0.102918668013 0.782497670736 0.094986345443 -0.606698225848
