time, p1id, p1x, p1y, p1z, ...
-1, 
24853.047908989999996, 1, 2.45633, -1.65005, -0.56252, 2, 0.568416, -0.0165405, -0.248969, 3, 0.920831, 0.0628615, -0.106048, 4, 2.58653, -1.42738, 0.614235, 5, 2.43247, 0.364342, -0.0346418, 6, 2.79284, -1.01215, -0.49782, 7, 2.63004, -1.23245, -0.792226, 8, 0.692105, 0.133263, -0.119952, 9, 2.81113, -1.05446, 0.284217, 10, 2.13287, 1.84552, -1.01921, 11, 0.917076, 0.289827, -0.12124, 12, 0.639069, 0.326873, -0.241199, 13, 0.838478, -0.36737, 0.286382, 14, 2.55606, -1.58363, -0.206404, 15, 0.703141, 0.451146, -0.238267, 16, 2.71135, -1.31547, -0.0718863, 17, 0.849784, -0.372264, 0.206035, 18, 2.92063, -0.66062, 0.356059, 19, 2.61693, -1.42289, -0.450596, 20, 2.96769, 0.330367, 0.40376, 21, 0.828031, -0.214634, 0.21515, 22, 2.81801, -1.0382, -0.247397, 23, 2.75266, -0.820892, -0.897769, 24, 2.83187, 0.847767, 0.577927, 25, 0.802078, 0.205648, -0.201687, 26, 2.96022, -0.188028, -0.513851, 27, 2.95119, -0.686197, -0.0111648
24853.081225323003309, 1, 2.45626, -1.65038, -0.562548, 2, 0.568055, -0.0165074, -0.248794, 3, 0.921375, 0.0628244, -0.106161, 4, 2.58654, -1.42743, 0.614225, 5, 2.43255, 0.363923, -0.0344326, 6, 2.79285, -1.01236, -0.497855, 7, 2.62995, -1.23247, -0.792287, 8, 0.692167, 0.133259, -0.119991, 9, 2.81155, -1.05492, 0.284577, 10, 2.13266, 1.84577, -1.01925, 11, 0.917041, 0.289952, -0.121306, 12, 0.639088, 0.326953, -0.241289, 13, 0.838501, -0.367358, 0.28636, 14, 2.55507, -1.58327, -0.207069, 15, 0.701241, 0.449944, -0.237586, 16, 2.71149, -1.31565, -0.0718058, 17, 0.849836, -0.372207, 0.205972, 18, 2.92076, -0.660742, 0.356125, 19, 2.61691, -1.42346, -0.450611, 20, 2.96767, 0.329979, 0.403551, 21, 0.827612, -0.214455, 0.215039, 22, 2.81849, -1.03813, -0.24713, 23, 2.75313, -0.821351, -0.897666, 24, 2.832, 0.847122, 0.577653, 25, 0.801245, 0.205517, -0.201333, 26, 2.96031, -0.188292, -0.513896, 27, 2.95884, -0.687094, -0.0115401, 28, 1.9608, 2.04655, -0.977395
24853.114541623002879, 1, 2.458, -1.65071, -0.564634, 2, 0.567926, -0.0162021, -0.24863, 3, 0.921531, 0.0629545, -0.105875, 4, 2.58756, -1.42892, 0.613196, 5, 2.43254, 0.363796, -0.0332616, 6, 2.79785, -1.01331, -0.499173, 7, 2.63576, -1.23386, -0.794561, 8, 0.69212, 0.13363, -0.119609, 9, 2.81718, -1.05724, 0.284531, 10, 2.13472, 1.84913, -1.01711, 11, 0.917081, 0.28999, -0.1206, 12, 0.639172, 0.32718, -0.240649, 13, 0.83841, -0.367763, 0.285998, 14, 2.55442, -1.58266, -0.208068, 15, 0.700552, 0.449856, -0.236569, 16, 2.70461, -1.31262, -0.0725877, 17, 0.849795, -0.372402, 0.205655, 18, 2.91854, -0.660842, 0.356142, 19, 2.61901, -1.42392, -0.452184, 20, 2.9695, 0.329792, 0.405254, 21, 0.827319, -0.21482, 0.214966, 22, 2.81797, -1.03769, -0.247548, 23, 2.75833, -0.821465, -0.899817, 24, 2.82949, 0.845433, 0.578963, 25, 0.800944, 0.205633, -0.200829, 26, 2.95765, -0.187628, -0.512825, 27, 2.96136, -0.688126, -0.0114783, 28, 1.96197, 2.04894, -0.974562
24853.147857990003104, 1, 2.46079, -1.65365, -0.561197, 2, 0.568211, -0.0165905, -0.248491, 3, 0.921708, 0.0628103, -0.105726, 4, 2.58852, -1.42847, 0.61686, 5, 2.43249, 0.364074, -0.0335043, 6, 2.8007, -1.0154, -0.496836, 7, 2.63517, -1.23549, -0.791646, 8, 0.692253, 0.133252, -0.119694, 9, 2.81784, -1.05716, 0.287037, 10, 2.14144, 1.85208, -1.02273, 11, 0.917241, 0.289731, -0.120983, 12, 0.639331, 0.326749, -0.241071, 13, 0.838395, -0.367231, 0.286778, 14, 2.55708, -1.58463, -0.204328, 15, 0.699465, 0.448783, -0.236942, 16, 2.70747, -1.31332, -0.0692452, 17, 0.84977, -0.371983, 0.206617, 18, 2.91947, -0.66039, 0.35805, 19, 2.62087, -1.42607, -0.448989, 20, 2.97263, 0.330768, 0.406074, 21, 0.827214, -0.214404, 0.215555, 22, 2.81974, -1.03887, -0.244975, 23, 2.75876, -0.822992, -0.897718, 24, 2.82431, 0.845984, 0.577715, 25, 0.80136, 0.205452, -0.201043, 26, 2.96002, -0.188712, -0.511963, 27, 2.95755, -0.687447, -0.00860427, 28, 1.96181, 2.04677, -0.977752
24853.181324290002522, 1, 2.46358, -1.65596, -0.556227, 2, 0.568561, -0.0170393, -0.247911, 3, 0.921855, 0.06267, -0.104918, 4, 2.58818, -1.42754, 0.622021, 5, 2.43254, 0.363944, -0.0313603, 6, 2.80213, -1.01693, -0.492293, 7, 2.64231, -1.23952, -0.788396, 8, 0.692351, 0.133116, -0.119226, 9, 2.82245, -1.05816, 0.292527, 10, 2.14247, 1.85067, -1.02392, 11, 0.917379, 0.289499, -0.120536, 12, 0.63954, 0.32634, -0.241037, 13, 0.838093, -0.366661, 0.288373, 14, 2.56303, -1.58808, -0.199181, 15, 0.700446, 0.448876, -0.237233, 16, 2.7065, -1.31336, -0.06409, 17, 0.849545, -0.37169, 0.20805, 18, 2.92406, -0.660581, 0.363118, 19, 2.62496, -1.42846, -0.444371, 20, 2.97659, 0.332303, 0.409496, 21, 0.826932, -0.213987, 0.216807, 22, 1.83151, -0.676069, -0.150735, 23, 2.76609, -0.826614, -0.895188, 24, 2.82509, 0.847344, 0.579022, 25, 0.801759, 0.2051, -0.200616, 26, 2.96492, -0.189754, -0.50923, 27, 2.95478, -0.689098, -0.00494402, 28, 1.97064, 2.05263, -0.983176, 29, 2.34833, -1.47593, 1.1928
24853.214640638001583, 1, 2.4664, -1.65697, -0.552997, 2, 0.56885, -0.0169995, -0.247068, 3, 0.922055, 0.0628307, -0.103457, 4, 2.59542, -1.43197, 0.628344, 5, 2.43259, 0.364026, -0.027478, 6, 2.80571, -1.0178, -0.488422, 7, 2.6406, -1.23841, -0.783547, 8, 0.69256, 0.13309, -0.11815, 9, 2.8267, -1.06017, 0.297713, 10, 2.14661, 1.85268, -1.02143, 11, 0.917498, 0.289724, -0.119042, 12, 0.639936, 0.326408, -0.239998, 13, 0.837578, -0.36671, 0.289717, 14, 2.55448, -1.58297, -0.194999, 15, 0.701017, 0.448705, -0.235972, 16, 2.7041, -1.31238, -0.0599835, 17, 0.849187, -0.371682, 0.209428, 18, 2.92258, -0.660315, 0.367363, 19, 2.62896, -1.43004, -0.440891, 20, 2.97555, 0.332247, 0.414064, 21, 0.826534, -0.213973, 0.218117, 22, 1.83172, -0.675891, -0.148192, 23, 2.76819, -0.82662, -0.891185, 24, 2.82637, 0.847212, 0.584096, 25, 0.801918, 0.204976, -0.199349, 26, 2.96801, -0.189892, -0.504897, 27, 2.95825, -0.689855, -2.064e-05, 28, 1.9738, 2.05579, -0.980618, 29, 2.34685, -1.47617, 1.19637, 30, 2.6833, -0.926729, 1.02521
24853.247956957002316, 1, 2.46703, -1.65679, -0.553407, 2, 0.569011, -0.0169048, -0.246938, 3, 0.922144, 0.062747, -0.103139, 4, 2.59519, -1.4322, 0.628074, 5, 2.43261, 0.364079, -0.0265639, 6, 2.80872, -1.0184, -0.488697, 7, 2.64663, -1.24043, -0.785034, 8, 0.692753, 0.133183, -0.117887, 9, 2.82405, -1.05924, 0.297367, 10, 2.14724, 1.8539, -1.0201, 11, 0.917569, 0.289745, -0.118611, 12, 0.640026, 0.326559, -0.239602, 13, 0.837506, -0.366892, 0.289764, 14, 2.56933, -1.59157, -0.195777, 15, 0.701502, 0.449288, -0.235781, 16, 2.71027, -1.31465, -0.0600432, 17, 0.849162, -0.37179, 0.209438, 18, 2.93006, -0.662386, 0.36896, 19, 2.63062, -1.43041, -0.441253, 20, 2.97664, 0.332217, 0.415139, 21, 0.826478, -0.214067, 0.218218, 22, 1.82625, -0.673734, -0.147182, 23, 2.7706, -0.826666, -0.891552, 24, 2.83925, 0.851815, 0.588336, 25, 0.802113, 0.205186, -0.199034, 26, 2.9651, -0.19039, -0.50369, 27, 2.96007, -0.692123, 0.000672354, 28, 1.97499, 2.05693, -0.979204, 29, 2.35132, -1.48015, 1.19884, 30, 2.68766, -0.928726, 1.02719
24853.281273295000574, 1, 2.47427, -1.66113, -0.553316, 2, 0.569266, -0.0168209, -0.246608, 3, 0.922269, 0.0627106, -0.102513, 4, 2.59609, -1.43307, 0.629817, 5, 2.43261, 0.364275, -0.0250569, 6, 2.80757, -1.01777, -0.486842, 7, 2.64738, -1.24045, -0.783574, 8, 0.692849, 0.133181, -0.117435, 9, 2.83597, -1.06363, 0.300598, 10, 2.15506, 1.86067, -1.02182, 11, 0.917674, 0.289829, -0.117946, 12, 0.640233, 0.326583, -0.239146, 13, 0.837305, -0.366956, 0.290279, 14, 2.56865, -1.59099, -0.194335, 15, 0.701658, 0.449412, -0.235256, 16, 2.72175, -1.32031, -0.0584649, 17, 0.849002, -0.371853, 0.210025, 18, 2.93276, -0.662729, 0.371138, 19, 2.6342, -1.43233, -0.440273, 20, 2.98685, 0.333351, 0.418729, 21, 0.82642, -0.214215, 0.21877, 22, 1.82637, -0.673813, -0.146147, 23, 2.78041, -0.829653, -0.892612, 24, 0.921355, 0.268086, 0.19916, 25, 0.802383, 0.205241, -0.198515, 26, 2.97046, -0.189762, -0.502517, 27, 2.96134, -0.6931, 0.00253881, 28, 1.97469, 2.05536, -0.977055, 29, 2.34197, -1.47435, 1.19532, 30, 2.69913, -0.933018, 1.03371
24853.314589628000249, 1, 2.48378, -1.66738, -0.554199, 2, 0.569483, -0.0167772, -0.246365, 3, 0.922385, 0.0627671, -0.102036, 4, 2.60606, -1.43871, 0.633616, 5, 2.43274, 0.363969, -0.0233238, 6, 2.81096, -1.01858, -0.485965, 7, 2.64851, -1.2408, -0.782677, 8, 0.692956, 0.133209, -0.11707, 9, 2.84191, -1.06618, 0.302541, 10, 2.15677, 1.86151, -1.02083, 11, 0.917815, 0.289818, -0.117461, 12, 0.640417, 0.326709, -0.238751, 13, 0.837149, -0.366937, 0.290716, 14, 2.56489, -1.58922, -0.193369, 15, 0.701939, 0.449369, -0.234846, 16, 2.71846, -1.31831, -0.0572232, 17, 0.848889, -0.371851, 0.210464, 18, 2.94985, -0.66682, 0.374989, 19, 2.63854, -1.43423, -0.43965, 20, 2.99638, 0.334338, 0.421777, 21, 0.826299, -0.214205, 0.219135, 22, 1.82647, -0.673866, -0.145426, 23, 2.76901, -0.825221, -0.887554, 24, 0.921249, 0.268299, 0.199714, 25, 0.802643, 0.20532, -0.198047, 26, 2.97355, -0.189878, -0.501462, 27, 2.96246, -0.692375, 0.00412539, 28, 1.98696, 2.06903, -0.981778, 29, 2.37348, -1.49494, 1.21353, 30, 2.71699, -0.93959, 1.04228
24853.347905960999924, 1, 2.4913, -1.67293, -0.55876, 2, 0.569413, -0.0167403, -0.2469, 4, 2.62709, -1.45054, 0.636011, 5, 2.43279, 0.364364, -0.0256507, 6, 2.82354, -1.02357, -0.491031, 7, 2.65624, -1.24486, -0.787948, 8, 0.692965, 0.133134, -0.117674, 9, 2.83478, -1.06351, 0.298622, 10, 2.15784, 1.86323, -1.02323, 11, 0.918011, 0.28981, -0.118286, 12, 0.640328, 0.326707, -0.239321, 13, 0.837475, -0.367002, 0.289886, 14, 2.56676, -1.59022, -0.196197, 15, 0.701677, 0.449568, -0.23548, 16, 2.72702, -1.3227, -0.0602517, 17, 0.849182, -0.371868, 0.209542, 18, 2.96205, -0.669808, 0.373665, 19, 2.64064, -1.4356, -0.442935, 20, 3.01363, 0.336141, 0.421668, 21, 0.826508, -0.214327, 0.218416, 22, 1.82655, -0.673645, -0.146813, 23, 2.77577, -0.827636, -0.892794, 24, 0.921582, 0.268321, 0.198948, 25, 0.802434, 0.205341, -0.198735, 26, 2.97219, -0.189285, -0.50402, 27, 2.96325, -0.692248, 0.000709633, 28, 1.99252, 2.07623, -0.986326, 29, 2.37751, -1.49732, 1.2123, 30, 2.72688, -0.94305, 1.04296, 31, 0.92152, 0.0607378, -0.102942
24853.38122229000146, 1, 2.49594, -1.67612, -0.559389, 2, 0.569529, -0.0168507, -0.246885, 4, 2.6297, -1.45207, 0.636951, 5, 2.43297, 0.363708, -0.0250395, 6, 2.82915, -1.02564, -0.491577, 7, 2.64234, -1.23762, -0.783294, 8, 0.692836, 0.133206, -0.11756, 9, 2.8498, -1.06901, 0.300808, 10, 2.16241, 1.86694, -1.02516, 11, 0.918186, 0.28994, -0.118165, 12, 0.640496, 0.326742, -0.239318, 13, 0.837445, -0.367066, 0.290004, 14, 2.57353, -1.59418, -0.196141, 15, 0.702151, 0.449734, -0.235534, 16, 2.72751, -1.3229, -0.059928, 17, 0.84916, -0.371949, 0.209668, 18, 2.95081, -0.667177, 0.372341, 19, 2.64581, -1.43829, -0.443293, 20, 3.02064, 0.336957, 0.422943, 21, 0.826531, -0.214244, 0.218489, 22, 1.82656, -0.673827, -0.146955, 23, 2.78107, -0.829178, -0.893973, 24, 0.921651, 0.268305, 0.198984, 25, 0.802407, 0.205303, -0.198671, 26, 2.97713, -0.189877, -0.504581, 27, 2.96356, -0.692764, 0.000858039, 28, 1.99857, 2.08311, -0.989402, 29, 2.37211, -1.49373, 1.20975, 30, 2.73427, -0.945427, 1.04625, 31, 0.921575, 0.0607355, -0.102906
24853.414538628003356, 1, 2.49904, -1.67823, -0.559819, 2, 0.56958, -0.0168376, -0.246935, 4, 2.63764, -1.45607, 0.639108, 5, 2.43298, 0.36392, -0.0253477, 6, 2.83654, -1.02834, -0.492731, 7, 2.66839, -1.25076, -0.790971, 8, 0.692877, 0.133179, -0.117661, 9, 2.85336, -1.07013, 0.301212, 10, 2.16598, 1.87038, -1.02771, 11, 0.918277, 0.290028, -0.1184, 12, 0.640446, 0.326772, -0.239564, 13, 0.837512, -0.366958, 0.289903, 14, 2.58512, -1.60157, -0.196803, 15, 0.702509, 0.449796, -0.235737, 16, 2.74576, -1.33196, -0.0601033, 17, 0.849156, -0.37189, 0.209765, 18, 2.96186, -0.669482, 0.373744, 19, 2.65401, -1.44268, -0.444351, 20, 3.0199, 0.337009, 0.422388, 21, 0.826507, -0.214302, 0.21846, 22, 1.82661, -0.67388, -0.14656, 23, 2.78053, -0.829127, -0.893841, 24, 0.921776, 0.26817, 0.198944, 25, 0.802248, 0.205347, -0.198697, 26, 2.9922, -0.191415, -0.507328, 27, 2.9596, -0.690634, 0.00143745, 28, 1.99668, 2.08033, -0.989046, 29, 2.37027, -1.49192, 1.20882, 30, 2.72377, -0.941275, 1.04193, 31, 0.921642, 0.0607489, -0.102968
24853.447854957001255, 1, 2.49845, -1.67802, -0.560208, 2, 0.569589, -0.0168922, -0.247205, 4, 2.64696, -1.46063, 0.640824, 5, 2.43297, 0.364341, -0.0271124, 6, 2.83391, -1.02727, -0.493062, 7, 2.65874, -1.24594, -0.788678, 8, 0.692974, 0.132893, -0.118024, 9, 2.86172, -1.07308, 0.301301, 10, 2.16078, 1.86537, -1.02698, 11, 0.918387, 0.289965, -0.118821, 12, 0.640471, 0.326716, -0.239843, 13, 0.83773, -0.366777, 0.289683, 14, 2.57821, -1.59698, -0.196812, 15, 0.702302, 0.449984, -0.236326, 16, 2.74629, -1.33268, -0.0610769, 17, 0.849355, -0.37175, 0.209476, 18, 2.9674, -0.670772, 0.373345, 19, 2.65941, -1.44583, -0.445861, 21, 0.82667, -0.214181, 0.218163, 22, 1.82304, -0.672677, -0.147009, 23, 2.77458, -0.827672, -0.893021, 24, 0.921982, 0.26815, 0.198377, 25, 0.802208, 0.20518, -0.199114, 26, 2.99613, -0.192184, -0.509309, 27, 2.96139, -0.691235, 3.5385e-05, 28, 1.99629, 2.08001, -0.990686, 29, 2.41787, -1.52193, 1.23309, 30, 2.73889, -0.946356, 1.04677, 31, 0.921749, 0.0607162, -0.103404, 32, 2.96655, 0.33081, 0.413228
24853.481171323001035, 1, 2.50695, -1.68415, -0.561799, 2, 0.569671, -0.0169887, -0.247232, 4, 2.64392, -1.45873, 0.640295, 5, 2.43309, 0.363965, -0.0265711, 6, 2.83995, -1.0297, -0.493881, 7, 2.66548, -1.24951, -0.790441, 8, 0.69306, 0.133084, -0.118066, 9, 2.85279, -1.06965, 0.300422, 10, 2.1629, 1.86755, -1.02863, 11, 0.918441, 0.289976, -0.118931, 12, 0.640499, 0.326655, -0.239971, 13, 0.837749, -0.366798, 0.289706, 14, 2.56613, -1.58971, -0.195858, 15, 0.702519, 0.449743, -0.236366, 16, 2.75427, -1.33608, -0.0607577, 17, 0.849397, -0.37168, 0.209613, 18, 2.97466, -0.671988, 0.374522, 19, 2.66249, -1.44796, -0.446213, 21, 0.826686, -0.214145, 0.218225, 22, 1.82313, -0.672709, -0.146991, 23, 2.76343, -0.824556, -0.889471, 24, 0.922002, 0.268214, 0.198377, 25, 0.802349, 0.205148, -0.199176, 26, 2.99447, -0.191607, -0.508912, 27, 2.958, -0.690672, 0.000209082, 28, 1.98988, 2.07202, -0.98767, 29, 2.38978, -1.50331, 1.21849, 30, 2.74409, -0.947759, 1.04902, 31, 0.921787, 0.060723, -0.103427, 32, 2.97244, 0.331546, 0.413921
24853.514637623000453, 1, 2.50501, -1.68301, -0.562168, 2, 0.569648, -0.0170564, -0.247518, 4, 2.62436, -1.44738, 0.634276, 5, 2.43307, 0.364134, -0.0282227, 6, 2.83009, -1.0262, -0.493433, 7, 2.66085, -1.2474, -0.790079, 8, 0.69309, 0.132901, -0.11847, 9, 2.87397, -1.0775, 0.301691, 10, 2.16934, 1.87321, -1.03349, 11, 0.918469, 0.289869, -0.119499, 12, 0.640465, 0.326528, -0.24038, 13, 0.837972, -0.366607, 0.289486, 14, 2.58431, -1.60125, -0.197939, 15, 0.702517, 0.449561, -0.23685, 16, 2.77485, -1.34643, -0.0620957, 17, 0.849532, -0.371709, 0.209287, 18, 2.97449, -0.67208, 0.373065, 19, 2.65759, -1.44532, -0.446352, 21, 0.826886, -0.213975, 0.217807, 22, 1.82318, -0.67276, -0.147692, 23, 2.78875, -0.832847, -0.898692, 24, 0.922066, 0.268481, 0.197702, 25, 0.80216, 0.205101, -0.199644, 26, 2.98905, -0.191082, -0.509525, 27, 2.95094, -0.689921, -0.000808837, 28, 1.98894, 2.07112, -0.989113, 29, 2.40292, -1.51088, 1.22425, 30, 2.72951, -0.942284, 1.04185, 31, 0.921867, 0.0606307, -0.103919, 32, 2.95486, 0.329637, 0.409462
