time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
24853.047908989999996, -1.46113e-20, -9.13207e-22, 4.78638e-07, 0.730297, 0.0382425, -0.682058, -8.58075e-06, 0.000236252, 1.32493e-05, 1.58104e-05
24853.081225323003309, 9.61101e-05, 0.000134798, -4.27884e-05, 0.730302, 0.0382147, -0.682055, -2.78294e-05, -0.000279763, 0.00312715, -0.00279502
24853.114541623002879, 9.00806e-05, 5.28475e-05, -0.000103088, 0.730155, 0.0387131, -0.682184, -0.000470297, 0.000825648, -0.00133491, -0.00132502
24853.147857990003104, 0.000221643, 0.000121476, -0.000148263, 0.730086, 0.0380035, -0.682298, 0.000151948, 0.00164238, -0.00012773, -0.00257602
24853.181324290002522, 0.000206749, 7.1976e-05, -0.00016148, 0.729766, 0.0373763, -0.682674, 0.000798653, 0.00260742, 0.000903596, -0.00154407
24853.214640638001583, 0.000123665, 0.000112962, -0.00021224, 0.729216, 0.037423, -0.683259, 0.000811398, 0.00316237, 0.000804033, 0.000838982
24853.247956957002316, 8.38376e-05, 4.91458e-05, -0.000140113, 0.729125, 0.0376423, -0.683344, 0.0006353, 0.00449718, 0.000146888, 0.00199967
24853.281273295000574, 3.08487e-05, 2.99338e-05, -0.000165588, 0.728877, 0.0376786, -0.683606, 0.000617952, 0.00512384, -0.000179947, 0.00367293
24853.314589628000249, -3.72946e-06, 8.85404e-05, -0.000195301, 0.728674, 0.0377132, -0.683822, 0.000567335, 0.00536549, -0.000827328, 0.00481403
24853.347905960999924, 0.000143363, 6.29473e-05, -0.000240758, 0.728974, 0.0378211, -0.683496, 0.000429925, 0.00622351, -0.00148013, 0.00381972
24853.38122229000146, 9.12092e-05, 2.88163e-05, -0.000226419, 0.728936, 0.0377833, -0.683538, 0.000471935, 0.00671274, -0.00137995, 0.00479211
24853.414538628003356, 0.00011323, 8.99219e-05, -0.000228461, 0.72894, 0.0376862, -0.683539, 0.000557271, 0.00708937, -0.0012083, 0.00491664
24853.447854957001255, 0.000183375, 0.000125808, -0.000201225, 0.729114, 0.0375585, -0.68336, 0.000644898, 0.00778729, -0.000231283, 0.00426332
