time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
24853.044908989999385, -9.46295e-22, -5.93502e-23, 3.15634e-08, 0.730302, 0.0382455, -0.682053, -2.2035e-06, 6.06685e-05, 3.40211e-06, 4.06086e-06
24853.078225323002698, 4.69429e-05, 2.26159e-05, 5.98925e-06, 0.730332, 0.0382276, -0.682022, 2.53534e-05, 0.00105236, 0.000332532, -0.0013749
24853.111541623002267, 5.44847e-05, -5.63955e-05, -1.96802e-05, 0.72891, 0.0412202, -0.683362, -0.00267597, 0.00053162, -0.00639565, 0.00129508
24853.144857990002492, 0.000160224, 2.57187e-06, -1.31418e-05, 0.730582, 0.0369398, -0.681824, 0.00121342, 0.000372002, 0.00184775, -0.00333794
24853.17832429000191, 0.000122919, -3.20586e-05, 2.82069e-05, 0.729394, 0.0370582, -0.683088, 0.00119324, -8.52179e-06, 0.0016668, 0.000145018
24853.211640638000972, 8.1998e-05, -5.45525e-05, 3.99914e-05, 0.729198, 0.0375589, -0.68327, 0.000784567, 0.00105489, -0.000345729, 0.00144322
24853.244956957001705, 0.00018937, -5.64324e-05, 9.31495e-06, 0.730159, 0.0377907, -0.682231, 0.000509083, 0.000393616, -0.00162351, -0.0025758
24853.278273294999963, 0.000114844, -6.9527e-05, 2.90925e-05, 0.7296, 0.0375904, -0.68284, 0.000725578, 0.000469437, -0.00050397, 0.00125658
24853.311589627999638, 3.7527e-05, -6.31962e-05, 2.28823e-05, 0.729494, 0.0376235, -0.682952, 0.000706771, -0.000931673, -0.00133714, 0.00188545
24853.344905960999313, 0.000171007, -8.83719e-05, 4.05123e-05, 0.730117, 0.0377828, -0.682277, 0.000507489, 0.00135302, -0.00278914, -0.00255768
24853.378222290000849, 9.78196e-05, -7.31164e-05, 8.67741e-05, 0.729707, 0.0375131, -0.682729, 0.000775129, 0.00147181, -0.000283523, 0.00140072
24853.411538628002745, 4.07365e-05, -3.23002e-05, 7.53233e-05, 0.729618, 0.0375198, -0.682825, 0.000773979, -0.000182431, -0.000654236, 0.00204611
24853.444854957000643, 2.37804e-05, 7.31917e-06, 0.000185754, 0.729741, 0.0374757, -0.682696, 0.000761753, 0.00413395, -5.25079e-06, 0.00150065
24853.478171323000424, -1.33141e-05, 5.56281e-05, 0.000228003, 0.729754, 0.0373268, -0.682689, 0.000879244, 0.00384742, 0.00120692, 0.00174435
24853.511637622999842, 2.7414e-05, 0.00011059, 0.000245628, 0.729982, 0.0371535, -0.682455, 0.00100336, 0.00285869, 0.00307336, -0.000851725
24853.544953956999962, 1.4922e-05, 0.000101419, 0.000120363, 0.729857, 0.0373774, -0.682577, 0.000822677, -0.00235084, 0.000170373, 2.44766e-06
24853.578270322999742, 3.13866e-05, 8.02455e-05, 9.66577e-05, 0.729899, 0.0373822, -0.682531, 0.000824239, -0.000524852, -0.000162066, -0.000578924
24853.611586656999862, 1.77399e-05, 5.41169e-05, 9.45968e-05, 0.729839, 0.0374656, -0.682591, 0.000802174, 0.000780245, -0.00106192, 0.000205664
24853.644902956999431, -1.73367e-05, -1.19033e-05, 0.000130561, 0.729774, 0.0375281, -0.682657, 0.000735188, 0.00205629, -0.00266263, 0.00154918
24853.678219322999212, 6.75621e-06, 6.39382e-05, 0.000190073, 0.729887, 0.0371454, -0.682557, 0.00105711, 0.00286972, 0.00322858, 5.86851e-05
24853.711535623002419, -5.24792e-05, 5.96475e-05, 0.000286792, 0.729775, 0.0372922, -0.682669, 0.000963632, 0.00480752, 0.000838498, 0.00145519
24853.744851961000677, 6.41594e-05, 9.31339e-06, 0.000250027, 0.729875, 0.0373298, -0.68256, 0.000905687, 0.00131497, -0.000544788, -0.00283548
24853.778168290002213, 8.76856e-05, -3.83432e-05, 0.000165162, 0.729757, 0.0373349, -0.682686, 0.000914855, -0.00156992, -0.000475368, -0.00216291
24853.811484637000831, 8.92158e-05, 5.08995e-05, 0.000170516, 0.729848, 0.0371788, -0.682597, 0.00104145, 0.000846864, 0.00335154, -0.000382734
24853.844950990001962, -3.61822e-05, -4.55146e-05, -4.7298e-08, 0.729747, 0.0374945, -0.682688, 0.000849528, -0.00471664, -0.00385346, 0.00254231
24853.878267295000114, -0.00014066, 0.000194845, -0.000254506, 0.730076, 0.0371117, -0.682357, 0.00133767, -0.0107824, 0.0065583, 0.000391119
24853.911583627999789, -0.00014018, 0.000158409, -0.000179639, 0.730732, 0.0375262, -0.681631, 0.00111376, -0.00306121, 0.000411353, 0.00022499
24853.944899927999359, -0.000140681, 0.000110199, 5.5477e-05, 0.731229, 0.0375456, -0.681097, 0.000937929, 0.00459354, -0.00135354, 0.00259898
24853.978216290001001, 3.91115e-06, 5.80651e-05, 0.00027225, 0.73151, 0.0375989, -0.680792, 0.000872989, 0.00618967, -0.00237641, -0.00165806
24854.011532656000782, 5.13077e-06, 9.51187e-05, 0.000312413, 0.731433, 0.037494, -0.680881, 0.000994101, 0.00200708, 0.000162485, -0.0004643
24854.044848990000901, 6.90363e-05, 0.00011692, 0.000293346, 0.731488, 0.0375074, -0.680821, 0.00100282, 0.000326126, -0.000586309, -0.00111571
24854.07816529000047, 7.77132e-05, 0.000144504, 0.000429914, 0.731521, 0.0374446, -0.680789, 0.00101027, 0.00492183, 0.00121265, 0.000359261
24854.111481623000145, 0.000165059, 0.000192398, 0.000480331, 0.73166, 0.0374347, -0.680641, 0.00100145, 0.00338002, 0.00164937, -0.00380947
24854.14479795599982, 0.000187299, 0.00019855, 0.000532814, 0.731621, 0.0374884, -0.680679, 0.000961759, 0.00337582, 0.000351492, -0.00228789
24854.17811428999994, 0.000187577, 0.000228609, 0.000579028, 0.731594, 0.037438, -0.680711, 0.000964701, 0.00346393, 0.000895011, -0.000577029
24854.211580628001684, 0.000277171, 0.000338556, 0.00050406, 0.731617, 0.0373491, -0.680692, 0.00101903, -0.000206187, 0.00286484, -0.00267687
24854.244896955999138, 0.000250624, 0.000252601, 0.000493618, 0.731535, 0.0375436, -0.680769, 0.000879298, 0.000903967, -0.00226705, -0.000527762
24854.278213295001478, 0.000178891, 0.000266636, 0.000552002, 0.731501, 0.0374823, -0.680808, 0.000937976, 0.0030631, 0.000410974, 0.00149461
24854.311529656002676, 0.000189055, 0.000242045, 0.000567876, 0.731544, 0.0375309, -0.68076, 0.000904562, 0.00248205, -0.000781719, 0.000452841
24854.344845995001378, 0.000124046, 0.000293313, 0.000688288, 0.731541, 0.0374481, -0.680767, 0.000949806, 0.0047798, 0.000926916, 0.00151789
24854.378162323002471, 4.89471e-05, 0.000287735, 0.000671345, 0.731512, 0.0374807, -0.680796, 0.000923237, 0.00142086, -0.000193647, 0.00185565
24854.411478656002146, 0.000162702, 0.00026043, 0.000699828, 0.731638, 0.0374974, -0.68066, 0.000912529, 0.0028631, -0.00115926, -0.00161155
24854.444794941999135, 0.000108011, 0.000313284, 0.000728773, 0.731571, 0.0374187, -0.680737, 0.000963291, 0.00257169, 0.000911255, 0.000791851
