time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
24853.044908989999385, 0, 0, 0, 0, 0, 0
24853.078225323002698, -0.00413099, -0.000887514, -0.00136269, 7.69828e-07, -7.65274e-07, 1.47371e-06
24853.111541623002267, -0.00324133, -0.00180263, -0.000830391, 0.000669738, 0.000207192, -4.12494e-05
24853.144857990002492, -0.00266841, -0.00244349, -0.000869037, 0.00126157, -5.34916e-06, 0.00010202
24853.17832429000191, -0.00332578, -0.00312299, -0.00078775, 0.00184551, 3.373e-05, 6.32651e-05
24853.211640638000972, -0.00342844, -0.00317098, -0.000816545, 0.00201963, 7.03769e-05, 6.18749e-05
24853.244956957001705, -0.00316115, -0.00320394, -0.000669571, 0.00267123, 0.000121602, 0.000164315
24853.278273294999963, -0.00313126, -0.00335904, -0.000806895, 0.00303476, 0.000127898, 0.00015173
24853.311589627999638, -0.00295054, -0.00359099, -0.000849222, 0.0037156, 0.000167047, 0.000189816
24853.344905960999313, -0.00274806, -0.00367248, -0.000753679, 0.00372194, 0.000178103, 0.000228293
24853.378222290000849, -0.00264781, -0.00374264, -0.000843794, 0.00398254, 0.000175602, 0.000218197
24853.411538628002745, -0.0024824, -0.00384569, -0.000866639, 0.00471624, 0.000216364, 0.000261757
24853.444854957000643, -0.00235404, -0.0038114, -0.000868878, 0.00415385, 0.000185183, 0.000229936
24853.478171323000424, -0.0023542, -0.00371902, -0.000911956, 0.00467505, 0.000205485, 0.000264093
24853.511637622999842, -0.0024724, -0.00362413, -0.000943766, 0.00522632, 0.000226244, 0.000313479
24853.544953956999962, -0.00250846, -0.00363864, -0.00098092, 0.00668878, 0.000316071, 0.000403308
24853.578270322999742, -0.00254933, -0.00368285, -0.00103654, 0.00669073, 0.000316684, 0.000406239
24853.611586656999862, -0.00252614, -0.00370585, -0.00107954, 0.00684529, 0.000328591, 0.000412294
24853.644902956999431, -0.002492, -0.00371213, -0.00112613, 0.00696423, 0.000339313, 0.000415807
24853.678219322999212, -0.00256014, -0.00368762, -0.00114276, 0.00705421, 0.000324093, 0.000429731
24853.711535623002419, -0.00258838, -0.00363465, -0.00115823, 0.00705241, 0.000331805, 0.00042616
24853.744851961000677, -0.00265, -0.00359362, -0.00114099, 0.00808472, 0.000389026, 0.000504606
24853.778168290002213, -0.00269861, -0.0036275, -0.00112545, 0.00902903, 0.00043745, 0.000559633
24853.811484637000831, -0.00272672, -0.00363961, -0.00112867, 0.00899749, 0.000427069, 0.000558683
24853.844950990001962, -0.0027183, -0.00368296, -0.0011096, 0.0105037, 0.000520756, 0.000648686
24853.878267295000114, -0.00271612, -0.00382924, -0.00109803, 0.0116616, 0.000555626, 0.000718238
24853.911583627999789, -0.0027322, -0.00403367, -0.00111582, 0.0105537, 0.000514918, 0.000646256
24853.944899927999359, -0.00270514, -0.00414183, -0.00114586, 0.00956562, 0.000469313, 0.000582423
24853.978216290001001, -0.00266461, -0.00418178, -0.00116515, 0.00960226, 0.000475522, 0.000596634
24854.011532656000782, -0.00263963, -0.00419985, -0.0011746, 0.0106984, 0.000527797, 0.000667751
24854.044848990000901, -0.00261265, -0.00421661, -0.00117691, 0.0112849, 0.00055981, 0.000710569
24854.07816529000047, -0.00261195, -0.00421159, -0.00117891, 0.0107342, 0.000528083, 0.000670594
24854.111481623000145, -0.00261429, -0.00418893, -0.00118388, 0.0112844, 0.000557581, 0.000717713
24854.14479795599982, -0.00260831, -0.00416761, -0.00118689, 0.0115434, 0.000573867, 0.00073185
24854.17811428999994, -0.00261303, -0.00414472, -0.00119381, 0.011845, 0.000588479, 0.00075126
24854.211580628001684, -0.00261589, -0.00413139, -0.0011985, 0.0128294, 0.000637304, 0.000825307
24854.244896955999138, -0.00261226, -0.00411907, -0.00120768, 0.0128852, 0.000649476, 0.000824325
24854.278213295001478, -0.00260927, -0.00410009, -0.00121698, 0.0127393, 0.000638156, 0.000810717
24854.311529656002676, -0.00260084, -0.00408267, -0.00122945, 0.0131911, 0.000664804, 0.000844977
24854.344845995001378, -0.00259323, -0.00406668, -0.00124071, 0.0129665, 0.000649432, 0.000827235
24854.378162323002471, -0.00258758, -0.00405778, -0.00125045, 0.0138761, 0.000700111, 0.000890648
24854.411478656002146, -0.0025821, -0.0040428, -0.00125337, 0.0139425, 0.000705357, 0.000901488
24854.444794941999135, -0.00257242, -0.0040256, -0.00125674, 0.0142301, 0.000717143, 0.000918331
24854.47811132300194, -0.00256537, -0.00401479, -0.00126766, 0.014368, 0.000727017, 0.000929597
