time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
24853.047908989999996, 0, 0, 0, 0, 0, 0
24853.081225323003309, -0.00155187, -1.88167e-05, -0.000302269, 4.39389e-07, -7.15609e-07, 5.73334e-07
24853.114541623002879, -0.00160602, -0.000820656, -0.00044027, 6.14178e-05, 5.92795e-05, -1.01682e-05
24853.147857990003104, -0.00159619, -0.00136844, -0.000363924, 0.000197949, -1.54491e-05, -9.16796e-06
24853.181324290002522, -0.00263372, -0.00194331, -0.000361506, 0.000477733, -7.87751e-05, -3.15463e-05
24853.214640638001583, -0.00255717, -0.00198413, -0.000604428, 0.000856176, -5.66557e-05, -7.57085e-05
24853.247956957002316, -0.00272166, -0.00245897, -0.000371203, 0.00131593, -9.2865e-06, -6.01658e-05
24853.281273295000574, -0.00277579, -0.00266977, -0.000612446, 0.00211338, 3.85494e-05, -3.88589e-05
24853.314589628000249, -0.00243974, -0.00294346, -0.000519199, 0.00318441, 0.000101663, 4.24484e-06
24853.347905960999924, -0.00231123, -0.00296438, -0.0003396, 0.00420716, 0.000169153, 0.000107894
24853.38122229000146, -0.00228764, -0.00303501, -0.000627968, 0.00526346, 0.000224806, 0.000169407
24853.414538628003356, -0.00212138, -0.00323224, -0.000544381, 0.00679679, 0.000296989, 0.0002685
24853.447854957001255, -0.00214143, -0.00311602, -0.00064119, 0.00772948, 0.000335786, 0.000346416
24853.481171323001035, -0.0023609, -0.00303331, -0.000826774, 0.00910203, 0.000403234, 0.000432867
24853.514637623000453, -0.00256839, -0.00299485, -0.000878304, 0.0105533, 0.000471251, 0.000546282
24853.547953957000573, -0.0026777, -0.00328313, -0.000938065, 0.0133435, 0.00061925, 0.000717605
24853.581270323000354, -0.00270978, -0.00340171, -0.000996182, 0.0154219, 0.000736661, 0.000846415
