#time px py pz qx qy qz qw
24853.147857990003 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 1.000000000000
24853.181324290003 -0.000011638603 -0.000049312009 0.000016722410 -0.000004560423 -0.000468175283 0.000914425398 0.999999472309
24853.214640638002 -0.000070054119 -0.000006923510 0.000093860101 0.000059043504 -0.001270062043 0.000914182581 0.999998773862
24853.247956957002 0.000002354467 -0.000064493621 0.000141857104 0.000102445463 -0.001400934346 0.000639232232 0.999998809134
24853.281273295001 -0.000025686810 -0.000082298763 0.000194035296 0.000126496182 -0.001762092218 0.000611794108 0.999998252367
24853.314589628000 -0.000060699475 -0.000023703240 0.000223257258 0.000124903042 -0.002060224178 0.000559470849 0.999997713431
24853.347905961000 -0.000094525533 -0.000059396232 0.000075137895 0.000098573278 -0.001622765849 0.000373095260 0.999998608856
24853.381222290001 -0.000082072825 -0.000089919685 0.000129944828 0.000101077157 -0.001677755165 0.000431159106 0.999998494510
24853.414538628003 -0.000085744482 -0.000030250355 0.000104467980 0.000088258225 -0.001672498273 0.000559750261 0.999998440819
24853.447854957001 -0.000055627030 0.000003384567 0.000034385429 0.000048228572 -0.001419743838 0.000704026059 0.999998743174
24853.481171323001 -0.000062113797 -0.000047573248 0.000107917158 0.000067229471 -0.001429375281 0.000827124478 0.999998634115
24853.514637623000 -0.000024975243 -0.000062548375 0.000005516454 0.000050071148 -0.001161153580 0.000945182473 0.999998877922
24853.547953957001 -0.000052006508 -0.000090537351 0.000089681379 0.000084212322 -0.001222877091 0.000984322887 0.999998764293
24853.581270323000 -0.000043264611 -0.000156726777 0.000214401060 0.000104749543 -0.001244003896 0.000942269162 0.999998776805
24853.614586657000 0.000151584649 0.000503938930 -0.001533748150 -0.000159884698 -0.000278194266 0.000973044510 0.999999475114
24853.647902957000 0.000093232464 0.000501057210 -0.001545063133 -0.000176680861 -0.000457314647 0.000936905753 0.999999440927
24853.681219323000 0.000125216417 0.000452407298 -0.001426711857 -0.000155989874 -0.000615381480 0.001040251041 0.999999257425
24853.714535623003 0.000116232444 0.000452091644 -0.001295413772 -0.000121463907 -0.000817715949 0.001064956233 0.999999091227
24853.747851961001 0.000120533333 0.000324143854 -0.001286460106 -0.000099928060 -0.000868014774 0.001042733517 0.999999074635
24853.781168290003 0.000454301137 0.000820419621 -0.002453962999 -0.000307004241 -0.000448726251 0.001096164632 0.999999251408
24853.814484637001 0.000550872919 0.001192254604 -0.003222304289 -0.000440451497 -0.000122776437 0.001158746288 0.999999224117
24853.847950990003 0.000415898376 0.000993987404 -0.002921127060 -0.000327492545 -0.000281280392 0.000998427842 0.999999408386
24853.881267295001 0.000000790902 0.000249370230 -0.001477746070 0.000120114310 -0.000144935573 0.001119739685 0.999999355374
24853.914583628000 -0.000259359200 -0.000435447658 -0.000363331040 0.000459969932 0.000365495055 0.000989631189 0.999999337735
24853.947899928000 -0.000463846374 -0.000752558864 0.000237577865 0.000436440461 0.000782041744 0.000916425951 0.999999179047
24853.981216290002 -0.000241655648 -0.000793941140 0.000109961116 0.000414163000 0.001082654475 0.000822759293 0.999998989697
24854.014532656001 -0.000066443204 -0.000840914567 0.000033635138 0.000449205442 0.001253725038 0.000829703291 0.999998768989
24854.047848990002 0.000053967191 -0.000785877118 -0.000092080401 0.000439674773 0.001439287682 0.000867685679 0.999998491128
24854.081165290001 0.000792772453 -0.000227014799 -0.001396211841 0.000193388268 0.002071919836 0.000940442840 0.999997392655
24854.114481623001 0.001310727275 0.000206911646 -0.002271617486 0.000029831520 0.002440079390 0.000996741532 0.999996525808
24854.147797956000 0.001684123931 0.000602899138 -0.002946111635 -0.000115140966 0.002686009895 0.001018145985 0.999995867728
24854.181114290001 0.002058003936 0.000783143236 -0.003427032398 -0.000212358640 0.002854687609 0.001040800380 0.999995361188
24854.214580628002 0.002253574614 0.001020814511 -0.003864473956 -0.000286390778 0.002918092572 0.001102411277 0.999995093691
24854.247896956000 0.002408215238 0.000978337183 -0.004032338613 -0.000262728296 0.002899239575 0.001009586587 0.999995253048
24854.281213295002 0.002482498834 0.001024846014 -0.004145111517 -0.000278421283 0.002884405157 0.000974955760 0.999995326064
24854.314529656003 0.002457045341 0.001209903352 -0.004393282324 -0.000352135298 0.002854166655 0.000898124161 0.999995461543
24854.347845995002 0.002481255704 0.001331242947 -0.004450035030 -0.000382521957 0.002806606302 0.000924267645 0.999995561174
24854.381162323003 0.002380357432 0.001370284515 -0.004483268490 -0.000386248185 0.002712604315 0.000881608219 0.999995857670
24854.414478656003 0.002446228657 0.001373916553 -0.004641438020 -0.000393960481 0.002736655584 0.000836584461 0.999995827810
24854.447794942000 0.002438726944 0.001404254754 -0.004597129541 -0.000418710425 0.002641651310 0.000829899674 0.999996078806
24854.481111323003 0.002429518884 0.001389638920 -0.004586503390 -0.000383183438 0.002593312636 0.000814308162 0.999996232394
24854.514427656002 0.002380959284 0.001287835712 -0.004598202760 -0.000353494014 0.002533439359 0.000743786970 0.999996451748
24854.547893990002 0.002333148749 0.001324025807 -0.004571373278 -0.000364087090 0.002470164610 0.000796644486 0.999996565537
24854.581210323002 0.002275859327 0.001261916695 -0.004441773402 -0.000345513409 0.002429233875 0.000810566497 0.999996661207
24854.614526656002 0.002226427156 0.001312892180 -0.004448581545 -0.000349958853 0.002392155938 0.000831769657 0.999996731634
24854.647842990002 0.002172808996 0.001279309278 -0.004390361182 -0.000334711055 0.002372271890 0.000840919285 0.999996776569
24854.681159290001 0.002210818638 0.001166611069 -0.004312359672 -0.000308372829 0.002360833150 0.000836553197 0.999996815771
24854.714475628003 0.002204554631 0.001163752397 -0.004273166058 -0.000300381527 0.002346553702 0.000824298755 0.999996861989
24854.747791961003 0.002033981489 0.001257511188 -0.004225841343 -0.000334594966 0.002252298386 0.000854983997 0.999997042096
24854.781108290001 0.001940788789 0.001207677644 -0.004083960011 -0.000311786849 0.002180274173 0.000839541051 0.999997222178
24854.814424656000 0.001909219398 0.001401104813 -0.004127432882 -0.000365316668 0.002193171360 0.000872408364 0.999997147719
24854.847740956000 0.001832823601 0.001373285811 -0.004072023494 -0.000348515691 0.002157459357 0.000844226693 0.999997255590
24854.881057342001 0.001795687890 0.001236213779 -0.004018494542 -0.000290305144 0.002116841794 0.000802897048 0.999997395027
24854.914523628002 0.001775755215 0.001159220148 -0.003847790406 -0.000253086965 0.002087949021 0.000797449843 0.999997470242
24854.947839990000 0.001659317117 0.001066313573 -0.003713777721 -0.000216579464 0.002014515877 0.000717117406 0.999997690278
24854.981156323003 0.001670026415 0.000997815792 -0.003681872668 -0.000193758554 0.002002896451 0.000657102721 0.999997759537
24855.014472628001 0.001550419043 0.001010576980 -0.003571088646 -0.000183957154 0.001922043281 0.000695643174 0.999997893993
