time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24853.047908989999996, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24853.081225323003309, 0.0151152, -0.00815297, -0.0110348, -0.000384054, 0.707789, -0.706423, 0.00119806
24853.114541623002879, 0.015119, -0.00815093, -0.0109998, -0.000387349, 0.707786, -0.706426, 0.00119894
24853.147857990003104, 0.0151205, -0.00814788, -0.0109924, -0.000388377, 0.707788, -0.706424, 0.00119868
24853.181324290002522, 0.015122, -0.00814257, -0.0109889, -0.00039151, 0.707791, -0.706421, 0.0011997
24853.214640638001583, 0.0151189, -0.00814122, -0.0110058, -0.000390214, 0.707785, -0.706426, 0.00119992
24853.247956957002316, 0.015119, -0.00813865, -0.0110216, -0.000387125, 0.707782, -0.70643, 0.00119633
24853.281273295000574, 0.0151199, -0.00814289, -0.0110207, -0.000377646, 0.707782, -0.70643, 0.00118917
24853.314589628000249, 0.0151183, -0.00812428, -0.0110136, -0.000366856, 0.707777, -0.706435, 0.00117373
24853.347905960999924, 0.0151272, -0.00814299, -0.0110395, -0.000351414, 0.707777, -0.706435, 0.00116749
24853.38122229000146, 0.0151283, -0.00815278, -0.0110646, -0.000340567, 0.707781, -0.706431, 0.00116162
24853.414538628003356, 0.0151304, -0.00813288, -0.011034, -0.000332201, 0.707779, -0.706433, 0.00114889
24853.447854957001255, 0.0151351, -0.00813516, -0.0110767, -0.000323564, 0.707788, -0.706424, 0.00114442
24853.481171323001035, 0.0151375, -0.0081328, -0.0111063, -0.000316878, 0.707795, -0.706417, 0.00114161
24853.514637623000453, 0.0151383, -0.00814033, -0.0111352, -0.000304855, 0.707805, -0.706406, 0.00113652
24853.547953957000573, 0.0151366, -0.00816479, -0.0110019, -0.000292512, 0.707795, -0.706416, 0.00113897
24853.581270323000354, 0.015135, -0.00815821, -0.0109699, -0.000290079, 0.707788, -0.706424, 0.00113278
24853.614586657000473, 0.0151365, -0.00815265, -0.0109573, -0.000287667, 0.707769, -0.706443, 0.00112604
24853.647902957000042, 0.0151363, -0.00814575, -0.0109831, -0.000321259, 0.707769, -0.706443, 0.00114619
24853.681219322999823, 0.0151473, -0.00812588, -0.0109501, -0.000339737, 0.707777, -0.706435, 0.00117112
24853.71453562300303, 0.0151567, -0.00809706, -0.010864, -0.000355256, 0.707772, -0.70644, 0.00117969
24853.747851961001288, 0.0151517, -0.00810983, -0.0107673, -0.000357024, 0.707773, -0.706439, 0.00118721
24853.781168290002825, 0.0151507, -0.00815017, -0.0107725, -0.000360096, 0.70778, -0.706432, 0.00120365
24853.814484637001442, 0.0151662, -0.00815545, -0.0109564, -0.00038759, 0.707786, -0.706426, 0.00123204
24853.847950990002573, 0.0151546, -0.00818084, -0.0111185, -0.000442132, 0.707736, -0.706476, 0.0012763
24853.881267295000725, 0.014915, -0.00820148, -0.0129327, -0.000510596, 0.707885, -0.706326, 0.00128777
24853.9145836280004, 0.014756, -0.00822156, -0.0140846, -0.00052013, 0.707865, -0.706346, 0.00129828
