#timestamp tx ty tz qx qy qz qw
24853.14485799 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
24853.17832429 0.000040260761 -0.000030427174 0.000041879657 0.000115092443 -0.001734352018 -0.000047337666 0.999998488267
24853.211640638 0.000050221557 -0.000050109188 0.000084690626 0.000209271236 -0.002016660020 -0.000680335554 0.999997713213
24853.244956957 0.000027289199 -0.000059187965 -0.000024235990 0.000156550046 -0.000612809071 -0.001079192338 0.999999217650
24853.278273295 0.000042396985 -0.000067325796 0.000052067845 0.000177736293 -0.001430632547 -0.000761280773 0.999998671075
24853.311589628 0.000030471890 -0.000057305449 0.000128317100 0.000192875133 -0.001585465340 -0.000793323015 0.999998409867
24853.344905961 0.000058635200 -0.000088450392 -0.000002060673 0.000151187212 -0.000675101472 -0.001073219831 0.999999184789
24853.37822229 0.000098846667 -0.000066999711 0.000073120349 0.000151229588 -0.001274659336 -0.000676605266 0.999998947289
24853.411538628003 0.000081445145 -0.000023917485 0.000126941089 0.000158511411 -0.001405527011 -0.000678358861 0.999998769598
24853.444854957 0.000188356053 0.000022255616 0.000149082585 0.000113569717 -0.001227815751 -0.000662137002 0.999999020572
24853.478171323 0.000225497763 0.000074577375 0.000186199421 0.000084422593 -0.001209318125 -0.000475051390 0.999999152374
24853.511637623 0.000243247525 0.000128187461 0.000143759654 0.000034299636 -0.000878110531 -0.000275134780 0.999999576023
24853.544953957 0.000118008615 0.000113139005 0.000148258188 0.000079152362 -0.001059415398 -0.000555140476 0.999999281596
24853.578270323 0.000096575252 0.000089924520 0.000131434395 0.000082228556 -0.000997120715 -0.000559022570 0.999999343241
24853.611586657 0.000094833332 0.000064471096 0.000146343198 0.000130258214 -0.001082781095 -0.000629717649 0.999999207036
24853.644902957 0.000131411302 0.000002342029 0.000187385730 0.000132567940 -0.001177868473 -0.000718753591 0.999999039222
24853.678219323 0.000188712000 0.000079833674 0.000163183362 0.000068415473 -0.001015407807 -0.000226460082 0.999999456491
24853.711535623 0.000281126090 0.000083703958 0.000228959237 0.000115930711 -0.001177228370 -0.000390571995 0.999999224073
24853.744851961 0.000255133082 0.000025501579 0.000113086041 0.000100330594 -0.001031598723 -0.000462689958 0.999999355828
