time, z1id, z1x, z1y, ...
24853.014592622999771, 
24853.047908989999996, 1, 627.96, 311.983, 2, 370.988, 429.991, 3, 322.974, 288.984, 4, 579.994, 119.941, 5, 285.927, 240.026, 6, 516.995, 301.013, 7, 557.037, 349.012, 8, 267.1, 319.988, 9, 517.948, 177.002, 10, 50.1378, 421.945, 11, 213.97, 300.991, 12, 148.012, 403.972, 13, 531.985, 78.948, 14, 611.999, 252.912, 15, 102.128, 385.988, 16, 563.98, 232.006, 17, 537.037, 119.97, 18, 453.983, 169.026, 19, 585.895, 292.996, 20, 299.97, 170.024, 21, 461.912, 112.04, 22, 519.003, 261.107, 23, 490.007, 365.983, 24, 216.088, 146.992, 25, 243.063, 353.041, 26, 387.116, 306.981, 27, 460, 226
24853.081225323003309, 1, 628.012, 311.977, 2, 371.039, 429.978, 3, 323.055, 288.982, 4, 579.999, 119.934, 5, 286.011, 239.959, 6, 517.025, 301.008, 7, 557.041, 349.019, 8, 267.157, 319.983, 9, 517.992, 176.931, 10, 50.0546, 421.958, 11, 213.916, 301.011, 12, 147.993, 404.019, 13, 532.027, 78.9305, 14, 612.034, 253.044, 15, 102.097, 385.985, 16, 563.994, 231.98, 17, 537.05, 119.98, 18, 453.993, 169.004, 19, 585.982, 292.983, 20, 300.031, 170.041, 21, 461.921, 112.006, 22, 518.956, 261.042, 23, 490.057, 365.924, 24, 216.197, 147.016, 25, 243.024, 352.947, 26, 387.153, 306.974, 27, 459.844, 226.052, 28, 6, 423
24853.114541623002879, 1, 628.004, 312.03, 2, 371.01, 430.012, 3, 323.028, 289.006, 4, 579.994, 119.977, 5, 286.031, 239.99, 6, 516.994, 301.004, 7, 557.013, 348.975, 8, 266.939, 319.983, 9, 517.944, 176.959, 10, 50.0044, 421.98, 11, 213.968, 300.972, 12, 148.032, 403.978, 13, 532.001, 78.9951, 14, 612.041, 252.977, 15, 102.035, 386.006, 16, 564.053, 232, 17, 536.965, 120.016, 18, 454, 168.969, 19, 585.965, 293.012, 20, 299.994, 170.035, 21, 461.961, 111.989, 22, 518.976, 261.048, 23, 490.021, 365.987, 24, 216.217, 147.061, 25, 243.042, 353.013, 26, 387.18, 306.998, 27, 459.945, 226.031, 28, 5.97737, 423.017
24853.147857990003104, 1, 628.018, 311.982, 2, 370.976, 429.992, 3, 323.011, 288.986, 4, 580.001, 119.981, 5, 285.935, 240.053, 6, 517.019, 300.989, 7, 557.094, 349.057, 8, 267.109, 319.985, 9, 517.976, 177.028, 10, 50.076, 421.94, 11, 213.992, 301.021, 12, 148.015, 403.968, 13, 532.037, 79.0548, 14, 612.026, 252.942, 15, 101.951, 386.103, 16, 563.902, 231.975, 17, 536.985, 119.977, 18, 453.988, 169.034, 19, 586.016, 292.998, 20, 300.007, 170.009, 21, 461.987, 111.987, 22, 518.981, 261.061, 23, 489.978, 366.026, 24, 216.013, 146.976, 25, 242.97, 352.987, 26, 387.157, 306.995, 27, 459.947, 225.911, 28, 5.92502, 423.054
24853.181324290002522, 1, 628.014, 311.994, 2, 370.976, 429.976, 3, 322.995, 289, 4, 580.027, 120.002, 5, 285.986, 239.981, 6, 517.095, 300.989, 7, 557.053, 349.008, 8, 267.026, 319.987, 9, 517.94, 176.98, 10, 50.0326, 421.952, 11, 214.008, 300.997, 12, 148, 403.996, 13, 532, 78.994, 14, 611.981, 252.923, 15, 101.957, 386.04, 16, 564.02, 231.979, 17, 537.039, 120.039, 18, 453.961, 168.976, 19, 585.973, 293.006, 20, 299.973, 169.955, 21, 461.971, 111.964, 22, 518.957, 261.047, 23, 490.032, 365.963, 24, 216.087, 147.058, 25, 243.014, 352.969, 26, 387.159, 306.978, 27, 460.376, 226.031, 28, 6.04604, 423.02, 29, 591, 20
24853.214640638001583, 1, 627.992, 312.005, 2, 371.015, 430.006, 3, 322.949, 288.975, 4, 580, 119.924, 5, 285.986, 239.992, 6, 517.084, 300.982, 7, 557.132, 349.025, 8, 267.119, 319.967, 9, 517.994, 176.923, 10, 50.0978, 421.93, 11, 213.919, 300.977, 12, 148.03, 403.95, 13, 532.041, 78.9498, 14, 612.065, 253.006, 15, 102.163, 385.913, 16, 564.058, 231.999, 17, 537.034, 119.97, 18, 453.967, 169.025, 19, 585.966, 292.998, 20, 299.994, 169.991, 21, 461.983, 111.93, 22, 518.94, 261.128, 23, 490.024, 365.984, 24, 216.234, 147.025, 25, 243.121, 352.978, 26, 387.187, 306.97, 27, 460.316, 225.957, 28, 5.85528, 422.988, 29, 590.995, 20.0339, 30, 494, 60
24853.247956957002316, 1, 627.979, 312, 2, 371.022, 429.997, 3, 323.034, 288.964, 4, 580.002, 119.947, 5, 285.987, 239.972, 6, 517.067, 300.961, 7, 557.09, 348.968, 8, 267.097, 319.969, 9, 517.976, 176.965, 10, 50.0656, 421.941, 11, 213.962, 300.978, 12, 148.019, 403.938, 13, 532.033, 78.9542, 14, 611.993, 252.864, 15, 102.055, 386.004, 16, 563.949, 231.965, 17, 537.011, 120.001, 18, 454.004, 168.958, 19, 585.945, 292.988, 20, 299.991, 169.99, 21, 461.949, 111.953, 22, 518.933, 260.993, 23, 490.019, 365.958, 24, 216.049, 146.974, 25, 243.06, 352.98, 26, 387.371, 306.953, 27, 460.649, 225.886, 28, 5.95234, 422.956, 29, 591.049, 19.9738, 30, 493.975, 59.9776
24853.281273295000574, 1, 627.945, 311.974, 2, 370.946, 429.978, 3, 323.044, 288.95, 4, 580.015, 119.984, 5, 285.946, 240.016, 6, 517.058, 301.004, 7, 557.09, 349.002, 8, 267.104, 319.967, 9, 517.943, 176.928, 10, 50.0022, 421.91, 11, 213.92, 300.954, 12, 148.034, 403.909, 13, 532.035, 78.9616, 14, 611.99, 252.924, 15, 102.014, 385.964, 16, 563.98, 231.937, 17, 537.02, 119.963, 18, 453.934, 168.99, 19, 585.973, 293.006, 20, 299.997, 169.971, 21, 462.002, 111.951, 22, 518.952, 261.047, 23, 490.078, 365.929, 24, 216.203, 146.982, 25, 243.063, 352.964, 26, 387.179, 306.954, 27, 460.715, 225.907, 28, 6.03518, 422.944, 29, 590.966, 20.0905, 30, 493.972, 59.9548
24853.314589628000249, 1, 627.961, 311.944, 2, 371, 429.963, 3, 323.045, 288.949, 4, 579.974, 119.953, 5, 286.016, 239.923, 6, 517.007, 300.985, 7, 557.1, 349.015, 8, 267.145, 319.958, 9, 517.976, 176.942, 10, 50.0485, 421.903, 11, 213.982, 300.966, 12, 148.028, 403.875, 13, 532.009, 78.9341, 14, 612.081, 253.004, 15, 102.148, 385.945, 16, 563.904, 231.965, 17, 537.009, 119.94, 18, 453.959, 168.943, 19, 585.915, 292.981, 20, 300.001, 169.965, 21, 461.991, 111.974, 22, 518.962, 261.082, 23, 489.923, 365.977, 24, 216.077, 146.969, 25, 243.088, 352.918, 26, 387.2, 306.958, 27, 460.512, 225.896, 28, 5.8552, 422.96, 29, 590.964, 19.9391, 30, 493.97, 59.9204
24853.347905960999924, 1, 628.002, 311.923, 2, 370.975, 429.943, 4, 580.017, 119.878, 5, 285.891, 239.98, 6, 517.073, 300.949, 7, 557.144, 348.988, 8, 267.165, 319.942, 9, 517.958, 176.974, 10, 50.0511, 421.922, 11, 213.981, 300.971, 12, 148.027, 403.923, 13, 531.974, 78.8652, 14, 612.023, 252.952, 15, 101.959, 386.043, 16, 563.94, 231.932, 17, 536.957, 119.927, 18, 453.972, 168.912, 19, 585.935, 292.976, 20, 299.967, 169.912, 21, 461.997, 111.855, 22, 518.875, 260.923, 23, 490.006, 365.959, 24, 216.004, 146.955, 25, 243.034, 352.944, 26, 387.106, 306.946, 27, 460.47, 225.98, 28, 5.81628, 422.984, 29, 590.984, 19.9516, 30, 493.961, 59.8972, 31, 324, 289
24853.38122229000146, 1, 627.994, 311.929, 2, 371.014, 429.942, 4, 580.027, 119.914, 5, 286.046, 239.872, 6, 517.058, 300.945, 7, 556.999, 349.003, 8, 267.045, 319.923, 9, 517.934, 176.921, 10, 50.0497, 421.878, 11, 213.91, 300.924, 12, 148.014, 403.889, 13, 532.009, 78.8876, 14, 611.986, 252.928, 15, 102.02, 385.973, 16, 563.923, 231.953, 17, 536.998, 119.936, 18, 453.953, 168.977, 19, 585.904, 292.959, 20, 299.974, 169.911, 21, 461.928, 111.908, 22, 518.924, 261.06, 23, 489.971, 365.933, 24, 216.037, 146.985, 25, 243.022, 352.943, 26, 387.157, 306.949, 27, 460.554, 226.004, 28, 5.7214, 422.97, 29, 590.962, 20.0016, 30, 493.939, 59.8904, 31, 323.978, 289.012
24853.414538628003356, 1, 627.981, 311.933, 2, 371.006, 429.942, 4, 579.999, 119.907, 5, 285.992, 239.915, 6, 517.05, 300.939, 7, 557.152, 348.982, 8, 267.126, 319.947, 9, 517.926, 176.948, 10, 49.9877, 421.92, 11, 213.919, 300.994, 12, 148.009, 403.997, 13, 532.021, 78.9883, 14, 612.023, 252.931, 15, 102.115, 385.943, 16, 563.965, 231.93, 17, 537.026, 119.913, 18, 453.952, 168.966, 19, 585.886, 292.941, 20, 299.979, 169.954, 21, 462.059, 111.927, 22, 518.931, 260.953, 23, 489.962, 365.959, 24, 216.191, 146.942, 25, 242.986, 352.932, 26, 387.249, 306.949, 27, 460.335, 225.913, 28, 5.82589, 422.979, 29, 590.926, 20.0354, 30, 493.916, 59.967, 31, 324.003, 289.006
24853.447854957001255, 1, 627.959, 311.915, 2, 370.994, 429.958, 4, 579.967, 119.848, 5, 285.899, 240.028, 6, 516.987, 300.909, 7, 557.01, 348.948, 8, 267.32, 319.939, 9, 517.923, 176.902, 10, 50.0516, 421.914, 11, 213.941, 300.925, 12, 147.997, 403.894, 13, 531.985, 78.9518, 14, 611.954, 252.919, 15, 101.904, 386.059, 16, 564.03, 231.955, 17, 536.993, 119.937, 18, 453.985, 168.944, 19, 585.884, 292.909, 21, 462.026, 111.917, 22, 518.944, 261.01, 23, 489.94, 365.959, 24, 216.222, 146.974, 25, 243.051, 352.933, 26, 387.287, 306.934, 27, 460.399, 225.969, 28, 5.79555, 422.978, 29, 591.044, 19.8556, 30, 493.985, 59.909, 31, 324.006, 289.002, 32, 300, 170
24853.481171323001035, 1, 628.019, 311.931, 2, 371.001, 429.936, 4, 579.983, 119.893, 5, 286.009, 239.867, 6, 517.033, 300.917, 7, 557.079, 348.964, 8, 267.126, 319.932, 9, 517.94, 176.96, 10, 49.9826, 421.922, 11, 213.931, 300.948, 12, 148.014, 403.916, 13, 532.034, 79.0071, 14, 612.005, 253.01, 15, 102.104, 385.944, 16, 563.955, 231.925, 17, 536.968, 119.921, 18, 453.941, 168.933, 19, 585.955, 292.95, 21, 462.028, 111.923, 22, 518.942, 261.05, 23, 489.951, 366.02, 24, 216.214, 146.941, 25, 243.051, 352.909, 26, 387.187, 306.935, 27, 460.451, 225.97, 28, 5.95175, 422.934, 29, 590.96, 20.0047, 30, 493.97, 59.9159, 31, 323.985, 289.004, 32, 300.031, 170.009
24853.514637623000453, 1, 627.995, 311.922, 2, 370.982, 429.953, 4, 579.972, 119.939, 5, 285.955, 239.947, 6, 517.007, 300.937, 7, 557.021, 348.952, 8, 267.248, 319.945, 9, 517.958, 176.885, 10, 49.9906, 421.887, 11, 213.958, 300.951, 12, 148.028, 403.916, 13, 531.972, 78.9288, 14, 612.036, 252.938, 15, 102.129, 385.957, 16, 564.032, 231.873, 17, 537.041, 119.91, 18, 454.005, 168.935, 19, 585.919, 292.946, 21, 461.967, 111.952, 22, 518.943, 261.026, 23, 490.023, 365.928, 24, 216.069, 147.007, 25, 243.002, 352.946, 26, 387.14, 306.939, 27, 460.603, 225.904, 28, 5.94112, 422.946, 29, 590.992, 19.9329, 30, 493.993, 59.9509, 31, 324.018, 289.001, 32, 300.027, 170.073
