time, p1id, p1x, p1y, p1z, ...
-1, 
193588.8906886530167, 1, 0.814283, 0.0512542, 0.0274093, 2, 3.25104, 2.66574, 0.0513618, 3, 0.810178, 0.19139, -0.113586, 4, 0.803795, 0.313033, 0.0176619, 5, 0.737328, -0.17866, 0.112774, 6, 0.807446, 0.18199, 0.152346, 7, 0.6916, -0.121458, -0.134069, 8, 0.744157, 0.307106, -0.236355, 9, 3.23057, 2.15979, -1.59368, 10, 0.797154, 0.0991909, -0.179065, 11, 3.72434, 0.711689, -1.81514, 12, 0.738, 0.439756, -0.112791, 13, 0.725919, 0.000734412, -0.0762222, 14, 0.758702, -0.0602709, 0.169777, 15, 0.794067, 0.0421429, 0.291775, 16, 3.91835, -0.520047, 1.47089, 17, 3.05504, 1.99351, 2.10555, 18, 2.9884, 2.70813, -1.17166, 19, 3.63556, -0.478613, -2.05834, 20, 0.730661, 0.431605, 0.142843, 21, 3.60894, 1.11107, -1.84461, 22, 0.76289, 0.300405, 0.28337, 23, 3.61027, 0.871514, 1.99423, 24, 0.716783, -0.135338, -0.0571097, 25, 3.22701, 2.43076, 1.17901, 26, 3.70016, -0.0449635, -1.99648, 27, 0.670758, 0.0306573, -0.21855, 28, 0.780595, 0.366181, 0.0794455, 29, 3.37968, 1.34618, 2.12741, 30, 0.78376, 0.0136422, 0.0975216, 31, 3.81181, 0.48809, 1.73402, 32, 0.722798, -0.193211, 0.195439, 33, 2.94604, 2.72715, 1.25933, 34, 2.64002, 2.91067, -1.47483, 35, 3.60718, -1.22158, 1.81572, 36, 0.720532, -0.0843359, 0.00714358, 37, 3.35869, 1.75186, 1.84266, 38, 0.794902, 0.189247, 0.236213
193588.92400498600909, 1, 0.813607, 0.0502388, 0.02512, 2, 2.16877, 1.76868, 0.0344669, 3, 0.809421, 0.190552, -0.11575, 4, 0.803029, 0.311552, 0.0156428, 5, 0.737304, -0.179882, 0.11046, 6, 0.807596, 0.180853, 0.150062, 7, 0.690561, -0.122444, -0.136077, 8, 0.743811, 0.306362, -0.238348, 9, 2.15212, 1.43408, -1.05962, 10, 0.795463, 0.0982924, -0.18085, 11, 2.48009, 0.47205, -1.20871, 12, 0.73713, 0.438126, -0.114326, 13, 0.725115, -0.000358023, -0.0783763, 14, 0.759035, -0.0612843, 0.167545, 15, 0.794317, 0.0407317, 0.289278, 16, 2.61431, -0.349951, 0.976764, 17, 2.04161, 1.32142, 1.39996, 18, 1.99291, 1.79718, -0.778129, 19, 2.42089, -0.321232, -1.37154, 20, 0.730353, 0.42958, 0.14088, 21, 2.40323, 0.737426, -1.22784, 22, 0.763995, 0.29925, 0.28128, 23, 2.4101, 0.575314, 1.32547, 24, 0.716356, -0.136559, -0.0593791, 25, 2.15495, 1.61148, 0.783896, 26, 2.46407, -0.0319471, -1.32991, 27, 0.670212, 0.0297345, -0.220576, 28, 0.779956, 0.364579, 0.0774193, 29, 2.25732, 0.890867, 1.41402, 30, 0.783578, 0.0125921, 0.0952847, 31, 2.5437, 0.321263, 1.15184, 32, 0.722655, -0.194467, 0.19314, 33, 1.96854, 1.80855, 0.837847, 34, 1.76003, 1.93281, -0.979747, 35, 2.40781, -0.817641, 1.20639, 36, 0.719957, -0.0854403, 0.00487311, 37, 2.24297, 1.16049, 1.22485, 38, 0.795572, 0.188151, 0.23391
193588.95732128602685, 1, 0.814394, 0.0479332, 0.0192689, 2, 1.72623, 1.39894, 0.0138438, 3, 0.809046, 0.187318, -0.121832, 4, 0.804555, 0.309099, 0.00898517, 5, 0.738166, -0.182005, 0.105804, 6, 0.809903, 0.178877, 0.143834, 7, 0.690047, -0.125472, -0.140457, 8, 0.743742, 0.302882, -0.244549, 9, 1.70782, 1.13032, -0.853306, 10, 0.795124, 0.0949908, -0.186619, 11, 1.9668, 0.366626, -0.970942, 12, 0.737457, 0.435045, -0.121141, 13, 0.724902, -0.00316663, -0.083264, 14, 0.760641, -0.0633554, 0.162394, 15, 0.797077, 0.039224, 0.283451, 16, 2.08397, -0.279289, 0.765471, 17, 1.63242, 1.04742, 1.09911, 18, 1.58311, 1.41913, -0.630204, 19, 1.91905, -0.264071, -1.09756, 20, 0.732859, 0.427577, 0.134157, 21, 1.90583, 0.577514, -0.98612, 22, 0.767228, 0.297569, 0.274933, 23, 1.92379, 0.455985, 1.04017, 24, 0.71622, -0.139231, -0.0637404, 25, 1.71931, 1.27592, 0.608694, 26, 1.95345, -0.0340309, -1.06574, 27, 0.669747, 0.0262491, -0.22545, 28, 0.781117, 0.362097, 0.0705777, 29, 1.80342, 0.706231, 1.11, 30, 0.785039, 0.0102984, 0.0898273, 31, 2.02882, 0.253644, 0.902717, 32, 0.723654, -0.196205, 0.1886, 33, 1.5721, 1.4323, 0.651807, 34, 1.39725, 1.5263, -0.789969, 35, 1.92086, -0.650802, 0.950461, 36, 0.71959, -0.0878837, 0.000162292, 37, 1.79076, 0.919797, 0.95965, 38, 0.798238, 0.186158, 0.227819
193588.99063762402511, 1, 0.816139, 0.0447424, 0.00956387, 2, 1.47452, 1.18515, -0.00244971, 3, 0.809027, 0.184177, -0.131284, 4, 0.806729, 0.306006, -0.000526707, 5, 0.740473, -0.18487, 0.0964709, 6, 0.813131, 0.175561, 0.13405, 7, 0.689134, -0.128193, -0.148512, 8, 0.743567, 0.300083, -0.253436, 9, 1.45029, 0.95779, -0.740372, 10, 0.794499, 0.0919906, -0.195876, 11, 1.66942, 0.308123, -0.843282, 12, 0.738709, 0.431968, -0.129731, 13, 0.72513, -0.0061876, -0.0920061, 14, 0.763883, -0.0665337, 0.152802, 15, 0.802036, 0.035893, 0.273625, 16, 1.78504, -0.243275, 0.632915, 17, 1.40489, 0.88525, 0.921553, 18, 1.34673, 1.20288, -0.549514, 19, 1.62745, -0.228465, -0.951572, 20, 0.737507, 0.424677, 0.125531, 21, 1.61738, 0.487433, -0.855676, 22, 0.772526, 0.294259, 0.265674, 23, 1.65171, 0.382192, 0.868224, 24, 0.716421, -0.142077, -0.0725235, 25, 1.47394, 1.08024, 0.503786, 26, 1.65716, -0.0328628, -0.924299, 27, 0.668695, 0.0233148, -0.233338, 28, 0.783569, 0.35865, 0.0612413, 29, 1.55007, 0.595241, 0.928891, 30, 0.787468, 0.00738482, 0.0801564, 31, 1.73954, 0.210178, 0.750383, 32, 0.726795, -0.199206, 0.1792, 33, 1.34926, 1.21343, 0.541744, 34, 1.18647, 1.29486, -0.6839, 35, 1.64831, -0.559255, 0.791213, 36, 0.719737, -0.0907705, -0.00864927, 37, 1.53805, 0.777177, 0.80088, 38, 0.80248, 0.182804, 0.218043
193589.02395398603403, 1, 0.814722, 0.0417037, 0.00915894, 2, 1.3081, 1.04069, -0.0143488, 3, 0.80858, 0.179135, -0.132986, 4, 0.807353, 0.302617, -0.00407478, 5, 0.739146, -0.186379, 0.0987778, 6, 0.813216, 0.173877, 0.131824, 7, 0.687699, -0.132777, -0.146418, 8, 0.744586, 0.293837, -0.256951, 9, 1.28588, 0.831863, -0.663429, 10, 0.793898, 0.0864761, -0.196431, 11, 1.47786, 0.256563, -0.747284, 12, 0.740508, 0.42733, -0.134953, 13, 0.723916, -0.0102466, -0.091448, 14, 0.763171, -0.0675409, 0.15359, 15, 0.801924, 0.0361631, 0.272946, 16, 1.57987, -0.214057, 0.562487, 17, 1.24726, 0.785917, 0.804918, 18, 1.19515, 1.05061, -0.497598, 19, 1.43955, -0.219135, -0.83748, 20, 0.739584, 0.423366, 0.120344, 21, 1.43219, 0.414896, -0.760303, 22, 0.774145, 0.294304, 0.262021, 23, 1.46354, 0.341144, 0.763219, 24, 0.71521, -0.145621, -0.0702863, 25, 1.30818, 0.953284, 0.433631, 26, 1.46626, -0.0456117, -0.815396, 27, 0.668102, 0.0174054, -0.233008, 28, 0.784467, 0.355908, 0.0568715, 29, 1.37474, 0.529611, 0.814275, 30, 0.786186, 0.00520157, 0.0801446, 31, 1.5405, 0.187951, 0.661152, 32, 0.726116, -0.199758, 0.18161, 33, 1.1985, 1.07171, 0.465927, 34, 1.05382, 1.13077, -0.617486, 35, 1.45853, -0.492167, 0.706171, 36, 0.718448, -0.0937314, -0.00718934, 37, 1.36415, 0.688887, 0.69959, 38, 0.802522, 0.182239, 0.21556
193589.05727031902643, 1, 0.817973, 0.0397117, 0.00784655, 2, 1.1875, 0.938671, -0.00597578, 3, 0.810768, 0.178229, -0.132861, 4, 0.810467, 0.300549, -0.0028915, 5, 0.743133, -0.188799, 0.0952699, 6, 0.816767, 0.170524, 0.131556, 7, 0.690694, -0.133255, -0.148621, 8, 0.747389, 0.294303, -0.25555, 9, 1.16526, 0.755476, -0.595112, 10, 0.796525, 0.0862441, -0.197029, 11, 1.33922, 0.23647, -0.676465, 12, 0.743927, 0.4266, -0.132312, 13, 0.726488, -0.0114582, -0.0927157, 14, 0.76665, -0.0707993, 0.15089, 15, 0.80627, 0.0316594, 0.271097, 16, 1.43722, -0.200298, 0.503081, 17, 1.13655, 0.700821, 0.732334, 18, 1.08352, 0.951916, -0.442832, 19, 1.30501, -0.193058, -0.762356, 20, 0.744097, 0.420033, 0.122934, 21, 1.29771, 0.379886, -0.6865, 22, 0.778738, 0.289529, 0.262838, 23, 1.33194, 0.299429, 0.690158, 24, 0.718246, -0.146638, -0.0729268, 25, 1.18953, 0.855501, 0.398273, 26, 1.32896, -0.0362465, -0.740849, 27, 0.67138, 0.017492, -0.23379, 28, 0.787933, 0.352997, 0.0586156, 29, 1.25183, 0.469299, 0.738105, 30, 0.789669, 0.00247509, 0.0783096, 31, 1.40142, 0.161927, 0.595854, 32, 0.7308, -0.203212, 0.177705, 33, 1.09056, 0.962319, 0.428562, 35, 1.32896, -0.453117, 0.630967, 36, 0.721273, -0.0954341, -0.00943721, 37, 1.24157, 0.614187, 0.635944, 38, 0.806871, 0.178106, 0.215145, 39, 2.48322, 2.98688, -1.5754
193589.09058661901508, 1, 0.821457, 0.0363038, 0.0059423, 2, 1.09704, 0.858, -0.0115365, 3, 0.814787, 0.173701, -0.135283, 4, 0.815286, 0.296884, -0.00642991, 5, 0.746346, -0.190874, 0.0943643, 6, 0.821155, 0.167723, 0.128456, 7, 0.694169, -0.137098, -0.148859, 8, 0.752998, 0.289371, -0.258969, 9, 1.07685, 0.686214, -0.55181, 10, 0.800688, 0.0815343, -0.198812, 11, 1.23694, 0.208833, -0.623283, 12, 0.74917, 0.422644, -0.136778, 13, 0.729609, -0.0154703, -0.0940117, 14, 0.76982, -0.0729896, 0.149046, 15, 0.811088, 0.0297275, 0.268564, 16, 1.32718, -0.185279, 0.46243, 17, 1.05073, 0.643486, 0.668363, 18, 1.00154, 0.867786, -0.413009, 19, 1.20627, -0.185967, -0.699338, 20, 0.749462, 0.417559, 0.118674, 21, 1.19868, 0.340518, -0.633509, 22, 0.784058, 0.287618, 0.259344, 23, 1.23035, 0.274379, 0.631524, 24, 0.721501, -0.149997, -0.0734121, 25, 1.09909, 0.783842, 0.360358, 26, 1.22783, -0.0419145, -0.680763, 27, 0.676246, 0.0125636, -0.235261, 28, 0.792558, 0.349669, 0.0546128, 29, 1.15682, 0.430737, 0.674638, 30, 0.793148, -0.000495729, 0.0762729, 31, 1.29408, 0.147741, 0.54558, 32, 0.734579, -0.204847, 0.176835, 33, 1.00815, 0.882153, 0.387907, 35, 1.22861, -0.416751, 0.580927, 36, 0.724096, -0.0985246, -0.0106099, 37, 1.14698, 0.563499, 0.580178, 38, 0.811613, 0.175814, 0.212069, 39, 1.66227, 1.97151, -1.05744
193589.12405298600788, 1, 0.825745, 0.0320469, 0.0042889, 2, 1.02571, 0.792289, -0.0133962, 3, 0.819273, 0.168965, -0.137093, 4, 0.820593, 0.292671, -0.00874021, 5, 0.750695, -0.193918, 0.0928614, 6, 0.82594, 0.163757, 0.126374, 7, 0.698527, -0.141026, -0.149422, 8, 0.759013, 0.28473, -0.261341, 9, 1.00766, 0.63121, -0.515041, 10, 0.805573, 0.0767741, -0.200187, 11, 1.15696, 0.187155, -0.579639, 12, 0.755222, 0.418639, -0.139625, 13, 0.733471, -0.019695, -0.0950333, 14, 0.773621, -0.0762494, 0.147188, 15, 0.815951, 0.026497, 0.266531, 16, 1.24019, -0.175711, 0.429155, 17, 0.982601, 0.594573, 0.619122, 18, 0.937405, 0.800483, -0.386468, 19, 1.12914, -0.179509, -0.649145, 20, 0.755246, 0.414238, 0.116171, 21, 1.12143, 0.309436, -0.589554, 22, 0.78907, 0.284355, 0.256926, 23, 1.14988, 0.251415, 0.585323, 24, 0.725368, -0.153519, -0.0741809, 25, 1.02744, 0.724271, 0.332579, 26, 1.149, -0.0456177, -0.632093, 27, 0.682607, 0.00780051, -0.23662, 28, 0.797839, 0.345638, 0.052192, 29, 1.08141, 0.396708, 0.625318, 30, 0.79759, -0.00430087, 0.074605, 31, 1.20908, 0.133417, 0.505824, 32, 0.739741, -0.207637, 0.175173, 33, 0.942753, 0.815895, 0.357916, 35, 1.14941, -0.390043, 0.539804, 36, 0.727108, -0.102096, -0.0116755, 37, 1.07223, 0.519819, 0.537227, 38, 0.816636, 0.172169, 0.209921, 39, 1.32872, 1.55439, -0.84195
193589.15736931902939, 1, 0.828529, 0.0265051, 0.00272838, 2, 0.967159, 0.735463, -0.0156839, 4, 0.824695, 0.286754, -0.0111854, 5, 0.75376, -0.198334, 0.0917355, 6, 0.829572, 0.158457, 0.124205, 7, 0.702152, -0.146628, -0.149978, 8, 0.76473, 0.278316, -0.263968, 9, 0.951495, 0.58266, -0.485313, 11, 1.09151, 0.166198, -0.543347, 12, 0.760828, 0.413063, -0.142696, 13, 0.736424, -0.0256947, -0.0961075, 14, 0.776042, -0.080986, 0.145393, 15, 0.819114, 0.022101, 0.264529, 16, 1.16716, -0.169967, 0.402217, 17, 0.925411, 0.55253, 0.577899, 18, 0.885246, 0.741999, -0.365744, 19, 1.06611, -0.177001, -0.606969, 20, 0.759943, 0.409516, 0.113135, 21, 1.05849, 0.28039, -0.553228, 22, 0.792894, 0.279655, 0.254316, 23, 1.08241, 0.230325, 0.547207, 24, 0.728288, -0.158615, -0.0749027, 25, 0.968034, 0.672971, 0.308796, 26, 1.08446, -0.0519411, -0.591425, 27, 0.687637, 0.00140035, -0.237998, 28, 0.801984, 0.340169, 0.0494856, 29, 1.01803, 0.366857, 0.584414, 30, 0.800598, -0.0094655, 0.072916, 31, 1.13791, 0.119545, 0.472988, 32, 0.743545, -0.211941, 0.173876, 33, 0.888604, 0.759079, 0.332356, 35, 1.08257, -0.370093, 0.506435, 36, 0.729822, -0.107091, -0.0127474, 37, 1.00973, 0.481763, 0.501435, 38, 0.820323, 0.167237, 0.207599, 39, 1.14119, 1.3108, -0.720275, 40, 0.836094, 0.164156, -0.0900955, 41, 0.820494, 0.0717688, -0.204369
193589.1906856240239, 1, 0.828208, 0.0224919, -0.00227517, 2, 0.915088, 0.687918, -0.0214925, 4, 0.824949, 0.282427, -0.0171274, 5, 0.75422, -0.20125, 0.0874079, 6, 0.829404, 0.154675, 0.118416, 7, 0.702594, -0.150531, -0.154076, 8, 0.765823, 0.273418, -0.269653, 9, 0.90081, 0.541933, -0.464219, 11, 1.03243, 0.148783, -0.517119, 12, 0.761633, 0.408591, -0.148969, 13, 0.735813, -0.0299086, -0.100606, 14, 0.775668, -0.084115, 0.140238, 15, 0.819527, 0.0191609, 0.259003, 16, 1.10341, -0.164513, 0.374778, 17, 0.875646, 0.517514, 0.538889, 18, 0.837979, 0.69319, -0.351976, 19, 1.00875, -0.174433, -0.575856, 20, 0.760896, 0.406026, 0.106849, 21, 1.0013, 0.256624, -0.526962, 22, 0.793639, 0.276498, 0.248171, 23, 1.02378, 0.213063, 0.510391, 24, 0.728268, -0.162318, -0.0789929, 25, 0.915646, 0.630196, 0.284668, 26, 1.0258, -0.0566142, -0.56171, 27, 0.688726, -0.00334332, -0.24266, 28, 0.802296, 0.336161, 0.0433837, 29, 0.962952, 0.342187, 0.545425, 30, 0.800142, -0.0132093, 0.0678733, 31, 1.07582, 0.108289, 0.440811, 32, 0.744333, -0.21478, 0.16958, 33, 0.840626, 0.711809, 0.306668, 35, 1.02424, -0.352641, 0.473809, 36, 0.729647, -0.110685, -0.0172904, 37, 0.955152, 0.450236, 0.466817, 38, 0.820726, 0.163807, 0.201849, 39, 1.01439, 1.14832, -0.644452, 40, 0.839557, 0.160441, -0.0959462, 41, 0.823464, 0.0674048, -0.209919
