time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
193588.8906886530167, 0, 0, 0, 0, 0, 0
193588.92400498600909, -0.0268817, -0.0048844, -0.000691361, 0.000264403, 5.18782e-05, 0.00040718
193588.95732128602685, -0.0290586, -0.00349643, -0.00373321, 0.000281274, -0.000505652, 0.00184662
193588.99063762402511, -0.0283984, -0.000894631, -0.00365785, -0.00141402, -0.000362616, 0.00401414
193589.02395398603403, -0.0283412, 0.000401955, -0.00250365, -0.00118643, -0.00345885, 0.0047819
193589.05727031902643, -0.0311649, -0.00217151, -0.00131217, 0.0055667, -0.000258004, 0.00652273
193589.09058661901508, -0.0295563, -0.00355967, -0.00189515, 0.0116576, -6.25009e-05, 0.00762223
193589.12405298600788, -0.0281985, -0.00382998, -0.00149058, 0.0147782, -7.60762e-05, 0.00803478
193589.15736931902939, -0.0266288, -0.00393682, -0.00162854, 0.0164681, -0.000410071, 0.00797917
193589.1906856240239, -0.0235044, -0.00320815, -0.00171181, 0.0141006, -0.00163701, 0.00709772
193589.22400198603282, -0.0193642, -0.00221535, -0.00428855, 0.0210078, -0.00187796, 0.00641605
193589.25731831902522, -0.0204283, -0.00193251, -0.00398773, 0.0208119, -0.00176959, 0.00563632
193589.29063462401973, -0.0195203, -0.000602067, -0.00456779, 0.0266124, -0.00139563, 0.00528327
193589.32395137203275, -0.0197257, 0.000451707, -0.00380761, 0.0297488, -0.00108301, 0.00486345
193589.3572672860173, -0.0184414, 0.000657482, -0.00370365, 0.0204635, -0.00208183, 0.0035667
193589.39058365201345, -0.0207197, 0.00223539, -0.00321579, 0.0291577, -0.000947593, 0.00376434
193589.42389995700796, -0.0232935, 0.00248769, -0.00121006, 0.0343187, -5.12076e-05, 0.00386354
193589.45721629101899, -0.0237733, 0.00526725, -2.73923e-05, 0.0527122, 0.00127763, 0.00467104
193589.49068337102653, -0.0218794, 0.00741596, -0.00307765, 0.052831, 0.00108758, 0.00449765
193589.52399898602744, -0.0212258, 0.00987985, -0.00118804, 0.058404, 0.00143565, 0.00445431
193589.55731531901984, -0.0223616, 0.0107022, 0.00305491, 0.0554506, 0.00132644, 0.00446335
193589.59063161900849, -0.0194288, 0.013447, -0.000860445, 0.0616524, 0.00208292, 0.00440182
193589.62394795703585, -0.0217307, 0.0139615, 0.0035755, 0.0530687, 0.00212362, 0.00460199
193589.65726429101778, -0.0215501, 0.0164145, 0.00794797, 0.0612416, 0.00231216, 0.00502324
193589.69058059502277, -0.021643, 0.0182252, 0.00525184, 0.0609427, 0.00327917, 0.00501057
193589.7238969860191, -0.0209137, 0.0188673, 0.00435621, 0.0505969, 0.00466721, 0.00549936
193589.75721328600775, -0.0197775, 0.0222263, 0.00322423, 0.054803, 0.00655038, 0.00562542
193589.79052962403512, -0.0181259, 0.0268814, -0.00106896, 0.0627542, 0.00892451, 0.00501979
193589.82399598602206, -0.0181473, 0.0301311, 5.56409e-05, 0.0629062, 0.0108386, 0.00575063
193589.85731229002704, -0.0167967, 0.0317541, 0.00318772, 0.0607542, 0.0123402, 0.00696993
193589.89062865203596, -0.0147883, 0.0333309, 0.00635942, 0.0589293, 0.0135009, 0.00842979
193589.92394492402673, -0.015327, 0.0353603, 0.00418466, 0.0604828, 0.0151074, 0.00784702
193589.95726128603565, -0.0129926, 0.0365722, 0.00736305, 0.0569107, 0.0170546, 0.0097255
193589.9905776240339, -0.0122412, 0.0378602, 0.00730141, 0.0570848, 0.0183918, 0.00986095
193590.02389395202044, -0.0119318, 0.0395771, 0.00616222, 0.0568657, 0.0203575, 0.0097716
193590.05721028603148, -0.00990149, 0.0406957, 0.00843992, 0.0583344, 0.020982, 0.0105244
193590.09052665202762, -0.00986832, 0.0415773, 0.00750684, 0.0561483, 0.023489, 0.010414
193590.12384298600955, -0.00948677, 0.0435595, 0.00564544, 0.0504083, 0.0281308, 0.0122373
193590.15715931903105, -0.00978343, 0.0440497, 0.00625097, 0.052692, 0.0284898, 0.0121278
193590.19062562403269, -0.00935426, 0.0436693, 0.00688771, 0.056024, 0.027255, 0.0110821
193590.22394198601251, -0.00692943, 0.0440613, 0.0095654, 0.0536308, 0.0290705, 0.0149033
193590.25725831903401, -0.00723707, 0.043529, 0.00895614, 0.05263, 0.0295249, 0.0143065
193590.29057462903438, -0.0088637, 0.0437094, 0.00711106, 0.0508793, 0.0319471, 0.0141453
193590.32389098600834, -0.00791959, 0.0434408, 0.00856209, 0.0510438, 0.0307052, 0.0146765
193590.35720731902984, -0.00886611, 0.0414294, 0.0070452, 0.0532024, 0.0296072, 0.011619
193590.39052362402435, -0.00859706, 0.0409271, 0.0080328, 0.0522315, 0.0281959, 0.0130399
193590.42383992401301, -0.00909451, 0.0402379, 0.00795824, 0.0507461, 0.0275942, 0.014402
193590.45715631902567, -0.0102445, 0.0391516, 0.00725663, 0.0522567, 0.0251536, 0.0100089
193590.49047265201807, -0.00961332, 0.0380407, 0.00823875, 0.0536154, 0.0230518, 0.00831309
193590.52393892803229, -0.0119085, 0.0366944, 0.00655785, 0.0542266, 0.0212716, 0.00403621
193590.55725528602488, -0.013272, 0.0357015, 0.00678483, 0.0540376, 0.0202426, 0.00380162
193590.59057162402314, -0.0141451, 0.0347184, 0.00707433, 0.0530498, 0.019143, 0.00497122
193590.62388798603206, -0.0173111, 0.0338415, 0.00529137, 0.0520675, 0.018277, 0.00685441
193590.65720429000794, -0.0186946, 0.0343157, 0.00511133, 0.0518105, 0.019521, 0.00597789
193590.69052065201686, -0.0202657, 0.0330949, 0.0047868, 0.0522126, 0.0189972, 0.00346765
193590.72383696201723, -0.0221954, 0.0322395, 0.00445839, 0.0523623, 0.0187748, 0.00289765
193590.75715331902029, -0.0208658, 0.0303146, 0.00625088, 0.0536619, 0.0188018, -0.0025962
